timestamp_utc,open,high,low,close,volume
2026-01-23 12:05:00+00:00,24896.7,24904.4,24895.9,24899.9,191
2026-01-23 12:10:00+00:00,24900.5,24901.5,24886.8,24886.8,227
2026-01-23 12:15:00+00:00,24885.9,24891.4,24883.9,24886.5,149
2026-01-23 12:20:00+00:00,24887.4,24888.5,24877.8,24885.5,194
2026-01-23 12:25:00+00:00,24884.8,24887.5,24879.9,24882.5,165
2026-01-23 12:30:00+00:00,24881.8,24884.4,24861.9,24869.5,258
2026-01-23 12:35:00+00:00,24870.5,24875.5,24862.8,24874.5,173
2026-01-23 12:40:00+00:00,24873.8,24882.5,24865.9,24879.9,191
2026-01-23 12:45:00+00:00,24880.5,24899.5,24878.9,24892.5,230
2026-01-23 12:50:00+00:00,24892.6,24906.5,24889.8,24892.9,229
2026-01-23 12:55:00+00:00,24893.5,24902.5,24883.9,24900.8,166
2026-01-23 13:00:00+00:00,24901.5,24905.4,24883.9,24883.9,236
2026-01-23 13:05:00+00:00,24884.5,24898.5,24883.8,24891.9,171
2026-01-23 13:10:00+00:00,24892.5,24898.5,24890.8,24894.8,204
2026-01-23 13:15:00+00:00,24895.5,24896.5,24885.9,24888.8,169
2026-01-23 13:20:00+00:00,24887.9,24888.4,24868.9,24872.8,319
2026-01-23 13:25:00+00:00,24873.5,24876.5,24856.9,24857.8,229
2026-01-23 13:30:00+00:00,24858.5,24866.5,24850.9,24852.8,212
2026-01-23 13:35:00+00:00,24851.9,24865.5,24848.8,24865.5,165
2026-01-23 13:40:00+00:00,24864.8,24874.5,24861.9,24868.8,195
2026-01-23 13:45:00+00:00,24869.5,24875.5,24864.8,24867.8,206
2026-01-23 13:50:00+00:00,24868.5,24870.5,24848.9,24852.8,196
2026-01-23 13:55:00+00:00,24851.9,24858.3,24848.9,24857.8,170
2026-01-23 14:00:00+00:00,24858.5,24860.5,24847.9,24853.8,273
2026-01-23 14:05:00+00:00,24854.5,24866.4,24852.8,24861.5,169
2026-01-23 14:10:00+00:00,24860.9,24875.4,24859.9,24871.8,194
2026-01-23 14:15:00+00:00,24870.9,24872.4,24861.8,24863.8,193
2026-01-23 14:20:00+00:00,24862.9,24867.4,24842.8,24857.5,215
2026-01-23 14:25:00+00:00,24858.5,24861.4,24846.8,24852.5,239
2026-01-23 14:30:00+00:00,24851.0,24855.5,24823.8,24831.8,708
2026-01-23 14:35:00+00:00,24832.5,24839.5,24809.8,24817.5,538
2026-01-23 14:40:00+00:00,24818.5,24826.5,24810.9,24824.5,409
2026-01-23 14:45:00+00:00,24823.8,24844.5,24823.8,24831.5,455
2026-01-23 14:50:00+00:00,24830.8,24853.5,24830.8,24844.8,402
2026-01-23 14:55:00+00:00,24845.5,24865.4,24842.9,24858.6,297
2026-01-23 15:00:00+00:00,24859.5,24873.5,24853.9,24869.8,430
2026-01-23 15:05:00+00:00,24870.5,24875.4,24857.2,24871.5,311
2026-01-23 15:10:00+00:00,24870.8,24875.4,24857.8,24862.4,365
2026-01-23 15:15:00+00:00,24863.4,24866.5,24851.9,24859.5,396
2026-01-23 15:20:00+00:00,24858.8,24890.5,24856.9,24886.5,324
2026-01-23 15:25:00+00:00,24887.4,24894.5,24882.8,24884.5,269
2026-01-23 15:30:00+00:00,24883.8,24907.4,24883.8,24906.8,382
2026-01-23 15:35:00+00:00,24907.5,24927.5,24902.9,24926.8,322
2026-01-23 15:40:00+00:00,24925.9,24943.5,24924.8,24934.8,368
2026-01-23 15:45:00+00:00,24935.5,24939.4,24928.8,24934.9,274
2026-01-23 15:50:00+00:00,24933.9,24934.5,24919.8,24929.5,277
2026-01-23 15:55:00+00:00,24930.4,24935.5,24918.8,24922.5,340
2026-01-23 16:00:00+00:00,24921.8,24933.5,24910.9,24924.5,309
2026-01-23 16:05:00+00:00,24925.4,24926.5,24905.9,24912.5,355
2026-01-23 16:10:00+00:00,24913.4,24913.5,24891.9,24891.9,365
2026-01-23 16:15:00+00:00,24892.5,24903.5,24889.9,24895.5,291
2026-01-23 16:20:00+00:00,24894.8,24895.5,24873.8,24877.8,343
2026-01-23 16:25:00+00:00,24876.9,24879.4,24860.8,24863.8,445
2026-01-23 16:30:00+00:00,24864.5,24898.4,24856.9,24897.8,560
2026-01-23 16:35:00+00:00,24898.5,24931.4,24893.8,24929.4,412
2026-01-23 16:40:00+00:00,24928.8,24932.5,24923.8,24925.5,363
2026-01-23 16:45:00+00:00,24924.8,24924.8,24914.8,24920.5,296
2026-01-23 16:50:00+00:00,24919.9,24920.5,24902.9,24910.8,317
2026-01-23 16:55:00+00:00,24911.5,24914.4,24902.8,24906.9,306
2026-01-23 17:00:00+00:00,24905.9,24924.5,24896.9,24921.5,415
2026-01-23 17:05:00+00:00,24922.5,24925.5,24914.8,24914.9,266
2026-01-23 17:10:00+00:00,24915.5,24924.5,24914.0,24924.5,227
2026-01-23 17:15:00+00:00,24925.4,24932.5,24923.8,24930.8,175
2026-01-23 17:20:00+00:00,24931.5,24932.5,24921.8,24921.8,184
2026-01-23 17:25:00+00:00,24920.9,24928.5,24920.9,24926.5,181
2026-01-23 17:30:00+00:00,24927.4,24927.5,24909.8,24913.5,287
2026-01-23 17:35:00+00:00,24912.8,24921.4,24911.9,24920.4,167
2026-01-23 17:40:00+00:00,24919.8,24919.8,24898.8,24900.8,321
2026-01-23 17:45:00+00:00,24899.9,24901.5,24888.9,24891.8,297
2026-01-23 17:50:00+00:00,24892.5,24893.5,24867.9,24870.9,313
2026-01-23 17:55:00+00:00,24869.9,24880.5,24861.9,24870.8,255
2026-01-23 18:00:00+00:00,24869.9,24894.4,24868.9,24893.8,245
2026-01-23 18:05:00+00:00,24894.5,24904.5,24886.8,24903.5,224
2026-01-23 18:10:00+00:00,24904.4,24908.5,24899.8,24901.8,203
2026-01-23 18:15:00+00:00,24902.5,24913.4,24900.8,24908.5,181
2026-01-23 18:20:00+00:00,24909.4,24910.5,24901.8,24908.5,126
2026-01-23 18:25:00+00:00,24907.8,24919.4,24907.8,24915.9,154
2026-01-23 18:30:00+00:00,24916.5,24925.5,24913.8,24915.8,163
2026-01-23 18:35:00+00:00,24915.7,24931.5,24915.7,24928.8,177
2026-01-23 18:40:00+00:00,24929.5,24929.5,24919.8,24920.8,165
2026-01-23 18:45:00+00:00,24919.9,24922.5,24911.9,24919.8,177
2026-01-23 18:50:00+00:00,24920.5,24923.5,24916.8,24917.9,173
2026-01-23 18:55:00+00:00,24918.6,24922.4,24913.8,24916.8,189
2026-01-23 19:00:00+00:00,24915.9,24927.5,24915.8,24925.8,182
2026-01-23 19:05:00+00:00,24926.5,24933.5,24923.9,24933.5,119
2026-01-23 19:10:00+00:00,24932.8,24933.5,24915.8,24915.8,202
2026-01-23 19:15:00+00:00,24914.9,24925.5,24914.9,24924.5,103
2026-01-23 19:20:00+00:00,24923.8,24931.5,24923.8,24929.4,145
2026-01-23 19:25:00+00:00,24928.8,24931.5,24918.8,24920.5,88
2026-01-23 19:30:00+00:00,24919.8,24926.5,24917.8,24925.5,131
2026-01-23 19:35:00+00:00,24926.4,24926.5,24915.9,24916.9,79
2026-01-23 19:40:00+00:00,24915.9,24917.5,24907.9,24911.5,189
2026-01-23 19:45:00+00:00,24910.9,24912.5,24903.9,24904.5,116
2026-01-23 19:50:00+00:00,24903.9,24909.6,24903.9,24907.5,96
2026-01-23 19:55:00+00:00,24909.3,24912.5,24905.8,24909.8,99
2026-01-23 20:00:00+00:00,24908.9,24909.5,24898.9,24902.5,97
2026-01-23 20:05:00+00:00,24903.5,24904.5,24894.1,24894.1,106
2026-01-23 20:10:00+00:00,24894.6,24902.5,24887.1,24899.8,161
2026-01-23 20:15:00+00:00,24900.5,24907.5,24898.8,24903.8,125
2026-01-23 20:20:00+00:00,24902.9,24902.9,24895.8,24896.9,99
2026-01-23 20:25:00+00:00,24895.9,24896.5,24889.8,24890.8,158
2026-01-23 20:30:00+00:00,24889.9,24898.5,24885.9,24897.0,195
2026-01-23 20:35:00+00:00,24895.9,24898.5,24890.9,24894.5,204
2026-01-23 20:40:00+00:00,24893.8,24898.5,24892.8,24895.9,142
2026-01-23 20:45:00+00:00,24896.5,24902.5,24894.9,24902.5,87
2026-01-23 20:50:00+00:00,24901.0,24905.5,24894.8,24896.8,165
2026-01-23 20:55:00+00:00,24895.9,24907.5,24891.9,24898.8,322
2026-01-25 23:00:00+00:00,24711.7,24734.8,24663.9,24706.6,491
2026-01-25 23:05:00+00:00,24706.5,24723.5,24698.9,24714.9,148
2026-01-25 23:10:00+00:00,24713.1,24740.5,24711.9,24740.5,137
2026-01-25 23:15:00+00:00,24739.9,24746.5,24732.9,24743.9,143
2026-01-25 23:20:00+00:00,24744.7,24769.5,24741.1,24744.5,167
2026-01-25 23:25:00+00:00,24744.5,24768.5,24744.5,24764.9,157
2026-01-25 23:30:00+00:00,24766.5,24772.5,24755.9,24759.1,143
2026-01-25 23:35:00+00:00,24759.6,24759.8,24738.9,24741.9,117
2026-01-25 23:40:00+00:00,24742.5,24755.8,24735.9,24739.9,132
2026-01-25 23:45:00+00:00,24738.9,24772.5,24736.9,24768.8,163
2026-01-25 23:50:00+00:00,24767.9,24777.1,24759.1,24764.8,154
2026-01-25 23:55:00+00:00,24764.8,24792.5,24764.1,24784.9,147
2026-01-26 00:00:00+00:00,24783.9,24802.5,24775.9,24793.9,199
2026-01-26 00:05:00+00:00,24793.7,24812.5,24792.9,24803.9,166
2026-01-26 00:10:00+00:00,24804.5,24811.5,24799.6,24801.5,155
2026-01-26 00:15:00+00:00,24806.7,24845.1,24798.7,24823.9,231
2026-01-26 00:20:00+00:00,24824.6,24842.4,24822.9,24837.8,160
2026-01-26 00:25:00+00:00,24836.9,24843.0,24832.9,24841.5,81
2026-01-26 00:30:00+00:00,24840.5,24847.7,24817.1,24817.1,70
2026-01-26 00:35:00+00:00,24816.9,24818.2,24807.0,24807.0,80
2026-01-26 00:40:00+00:00,24806.8,24813.6,24800.0,24800.6,38
2026-01-26 00:45:00+00:00,24800.0,24819.6,24799.8,24815.9,105
2026-01-26 00:50:00+00:00,24814.2,24821.8,24805.0,24815.6,177
2026-01-26 00:55:00+00:00,24815.0,24821.7,24776.9,24787.9,204
2026-01-26 01:00:00+00:00,24786.2,24829.5,24767.0,24824.6,410
2026-01-26 01:05:00+00:00,24823.9,24828.8,24787.0,24787.0,272
2026-01-26 01:10:00+00:00,24787.6,24791.1,24778.1,24780.6,303
2026-01-26 01:15:00+00:00,24781.6,24797.3,24780.0,24786.7,309
2026-01-26 01:20:00+00:00,24786.8,24819.7,24783.0,24809.7,344
2026-01-26 01:25:00+00:00,24809.0,24812.7,24792.9,24799.8,207
2026-01-26 01:30:00+00:00,24798.2,24801.9,24786.0,24787.6,252
2026-01-26 01:35:00+00:00,24787.8,24795.8,24782.0,24790.1,279
2026-01-26 01:40:00+00:00,24788.3,24793.8,24782.1,24784.6,167
2026-01-26 01:45:00+00:00,24784.1,24793.4,24778.1,24786.9,156
2026-01-26 01:50:00+00:00,24785.4,24791.9,24773.9,24787.7,176
2026-01-26 01:55:00+00:00,24787.0,24797.6,24783.1,24784.7,177
2026-01-26 02:00:00+00:00,24785.6,24796.8,24785.0,24794.0,222
2026-01-26 02:05:00+00:00,24793.9,24797.6,24786.1,24789.1,124
2026-01-26 02:10:00+00:00,24788.9,24796.6,24785.0,24791.1,177
2026-01-26 02:15:00+00:00,24791.7,24798.4,24789.1,24791.7,160
2026-01-26 02:20:00+00:00,24793.5,24806.6,24792.9,24799.9,175
2026-01-26 02:25:00+00:00,24799.0,24802.7,24794.6,24801.0,92
2026-01-26 02:30:00+00:00,24800.9,24800.9,24792.0,24798.0,108
2026-01-26 02:35:00+00:00,24797.1,24800.8,24787.4,24789.8,165
2026-01-26 02:40:00+00:00,24789.9,24792.7,24772.1,24772.1,131
2026-01-26 02:45:00+00:00,24771.1,24771.1,24751.1,24761.5,274
2026-01-26 02:50:00+00:00,24761.0,24768.7,24755.5,24760.7,157
2026-01-26 02:55:00+00:00,24760.8,24762.7,24759.1,24760.9,54
2026-01-26 03:00:00+00:00,24760.9,24785.2,24760.9,24781.0,233
2026-01-26 03:05:00+00:00,24782.5,24800.4,24779.5,24783.1,310
2026-01-26 03:10:00+00:00,24783.7,24795.8,24782.0,24787.1,121
2026-01-26 03:15:00+00:00,24787.7,24794.7,24785.1,24790.1,174
2026-01-26 03:20:00+00:00,24790.7,24791.6,24781.1,24788.9,144
2026-01-26 03:25:00+00:00,24787.3,24789.7,24782.1,24782.1,135
2026-01-26 03:30:00+00:00,24783.6,24787.6,24779.0,24782.2,141
2026-01-26 03:35:00+00:00,24783.1,24787.7,24781.0,24786.6,106
2026-01-26 03:40:00+00:00,24787.6,24797.6,24787.4,24789.6,177
2026-01-26 03:45:00+00:00,24789.8,24792.6,24781.0,24787.1,148
2026-01-26 03:50:00+00:00,24787.7,24789.6,24784.5,24786.7,82
2026-01-26 03:55:00+00:00,24787.6,24795.7,24785.1,24794.7,134
2026-01-26 04:00:00+00:00,24794.1,24795.3,24784.1,24786.9,137
2026-01-26 04:05:00+00:00,24786.9,24788.8,24782.0,24782.0,87
2026-01-26 04:10:00+00:00,24781.9,24785.8,24779.1,24782.0,85
2026-01-26 04:15:00+00:00,24781.9,24790.3,24781.1,24787.9,84
2026-01-26 04:20:00+00:00,24787.1,24792.4,24785.1,24789.6,59
2026-01-26 04:25:00+00:00,24791.4,24797.9,24791.0,24797.9,84
2026-01-26 04:30:00+00:00,24798.6,24806.8,24784.1,24790.0,165
2026-01-26 04:35:00+00:00,24789.9,24795.3,24784.9,24789.8,107
2026-01-26 04:40:00+00:00,24789.1,24791.1,24784.0,24787.1,99
2026-01-26 04:45:00+00:00,24787.7,24793.4,24785.3,24791.7,118
2026-01-26 04:50:00+00:00,24793.4,24794.7,24786.9,24791.9,81
2026-01-26 04:55:00+00:00,24791.9,24794.7,24788.5,24792.2,62
2026-01-26 05:00:00+00:00,24791.2,24799.6,24790.2,24796.0,124
2026-01-26 05:05:00+00:00,24796.7,24798.4,24784.9,24784.9,85
2026-01-26 05:10:00+00:00,24784.1,24788.8,24777.9,24781.7,120
2026-01-26 05:15:00+00:00,24781.1,24793.4,24781.1,24792.3,108
2026-01-26 05:20:00+00:00,24791.2,24797.5,24789.1,24792.7,88
2026-01-26 05:25:00+00:00,24792.0,24812.6,24792.0,24808.0,138
2026-01-26 05:30:00+00:00,24807.9,24817.7,24802.9,24816.7,127
2026-01-26 05:35:00+00:00,24815.3,24816.7,24808.0,24814.1,106
2026-01-26 05:40:00+00:00,24812.8,24815.7,24810.3,24814.1,45
2026-01-26 05:45:00+00:00,24812.8,24814.6,24809.7,24813.6,50
2026-01-26 05:50:00+00:00,24813.8,24823.6,24813.0,24819.9,61
2026-01-26 05:55:00+00:00,24817.9,24820.8,24813.0,24818.1,67
2026-01-26 06:00:00+00:00,24818.7,24831.5,24813.0,24818.1,183
2026-01-26 06:05:00+00:00,24818.7,24821.8,24811.9,24813.8,121
2026-01-26 06:10:00+00:00,24813.9,24825.7,24812.5,24824.8,107
2026-01-26 06:15:00+00:00,24825.6,24836.7,24824.9,24833.9,98
2026-01-26 06:20:00+00:00,24833.9,24834.7,24826.7,24832.0,90
2026-01-26 06:25:00+00:00,24832.6,24848.7,24831.9,24840.5,140
2026-01-26 06:30:00+00:00,24840.8,24844.5,24825.1,24826.1,113
2026-01-26 06:35:00+00:00,24825.1,24837.7,24822.1,24834.6,103
2026-01-26 06:40:00+00:00,24835.6,24842.2,24831.1,24841.7,97
2026-01-26 06:45:00+00:00,24842.7,24848.7,24834.8,24845.2,103
2026-01-26 06:50:00+00:00,24845.7,24864.6,24845.7,24855.9,133
2026-01-26 06:55:00+00:00,24855.1,24866.8,24851.0,24856.5,126
2026-01-26 07:00:00+00:00,24856.8,24875.8,24855.0,24858.9,327
2026-01-26 07:05:00+00:00,24858.1,24882.7,24858.1,24874.7,159
2026-01-26 07:10:00+00:00,24874.0,24881.7,24862.0,24881.7,123
2026-01-26 07:15:00+00:00,24881.9,24884.6,24865.1,24868.7,100
2026-01-26 07:20:00+00:00,24868.0,24888.7,24863.1,24885.1,90
2026-01-26 07:25:00+00:00,24883.2,24888.6,24877.9,24878.1,122
2026-01-26 07:30:00+00:00,24876.4,24878.6,24858.0,24870.0,137
2026-01-26 07:35:00+00:00,24870.7,24882.6,24869.0,24875.7,87
2026-01-26 07:40:00+00:00,24876.7,24886.6,24876.1,24884.0,85
2026-01-26 07:45:00+00:00,24883.9,24887.6,24866.0,24872.7,118
2026-01-26 07:50:00+00:00,24872.8,24884.6,24870.1,24882.0,115
2026-01-26 07:55:00+00:00,24881.1,24892.7,24877.1,24892.6,229
2026-01-26 08:00:00+00:00,24893.6,24908.6,24872.0,24906.7,1246
2026-01-26 08:05:00+00:00,24907.7,24910.7,24893.0,24897.1,568
2026-01-26 08:10:00+00:00,24897.8,24907.7,24884.1,24899.7,486
2026-01-26 08:15:00+00:00,24900.6,24913.7,24895.3,24911.7,429
2026-01-26 08:20:00+00:00,24912.6,24925.7,24904.0,24924.9,387
2026-01-26 08:25:00+00:00,24924.1,24927.7,24903.1,24908.7,402
2026-01-26 08:30:00+00:00,24908.0,24913.7,24890.1,24895.0,426
2026-01-26 08:35:00+00:00,24895.7,24907.6,24887.1,24891.1,364
2026-01-26 08:40:00+00:00,24890.1,24905.6,24881.1,24904.6,327
2026-01-26 08:45:00+00:00,24905.6,24912.6,24889.1,24889.1,289
2026-01-26 08:50:00+00:00,24888.1,24900.7,24887.1,24892.1,241
2026-01-26 08:55:00+00:00,24892.7,24894.7,24886.1,24894.0,242
2026-01-26 09:00:00+00:00,24894.7,24902.6,24885.0,24900.7,278
2026-01-26 09:05:00+00:00,24901.6,24908.6,24898.1,24898.7,241
2026-01-26 09:10:00+00:00,24899.7,24902.7,24866.1,24867.9,278
2026-01-26 09:15:00+00:00,24868.7,24877.7,24858.1,24858.1,300
2026-01-26 09:20:00+00:00,24858.7,24859.7,24841.3,24850.0,425
2026-01-26 09:25:00+00:00,24850.7,24859.6,24847.0,24859.0,227
2026-01-26 09:30:00+00:00,24858.1,24860.7,24845.1,24856.7,293
2026-01-26 09:35:00+00:00,24856.0,24856.7,24826.1,24828.0,286
2026-01-26 09:40:00+00:00,24828.7,24834.7,24818.1,24818.1,313
2026-01-26 09:45:00+00:00,24817.1,24829.6,24814.3,24817.7,258
2026-01-26 09:50:00+00:00,24817.0,24820.7,24804.1,24812.0,289
2026-01-26 09:55:00+00:00,24812.7,24825.7,24811.0,24824.5,237
2026-01-26 10:00:00+00:00,24824.0,24829.7,24811.0,24815.0,238
2026-01-26 10:05:00+00:00,24814.1,24828.6,24810.1,24810.1,183
2026-01-26 10:10:00+00:00,24809.1,24835.7,24809.1,24835.0,192
2026-01-26 10:15:00+00:00,24835.7,24847.6,24832.1,24833.0,284
2026-01-26 10:20:00+00:00,24832.1,24846.7,24829.0,24846.0,247
2026-01-26 10:25:00+00:00,24846.7,24858.7,24846.0,24851.1,281
2026-01-26 10:30:00+00:00,24851.7,24856.7,24842.1,24849.7,323
2026-01-26 10:35:00+00:00,24851.4,24868.6,24851.0,24863.0,268
2026-01-26 10:40:00+00:00,24862.9,24865.6,24853.0,24855.7,224
2026-01-26 10:45:00+00:00,24855.9,24860.7,24851.0,24853.0,201
2026-01-26 10:50:00+00:00,24852.1,24855.7,24837.1,24839.7,190
2026-01-26 10:55:00+00:00,24839.1,24840.7,24827.1,24829.0,189
2026-01-26 11:00:00+00:00,24829.7,24841.6,24828.0,24835.0,178
2026-01-26 11:05:00+00:00,24835.7,24849.7,24835.7,24847.0,164
2026-01-26 11:10:00+00:00,24847.7,24851.7,24842.1,24848.7,203
2026-01-26 11:15:00+00:00,24849.6,24858.6,24844.0,24856.7,126
2026-01-26 11:20:00+00:00,24856.0,24868.7,24853.0,24865.7,181
2026-01-26 11:25:00+00:00,24865.0,24872.7,24864.9,24868.0,146
2026-01-26 11:30:00+00:00,24868.7,24873.6,24866.0,24869.1,172
2026-01-26 11:35:00+00:00,24868.1,24870.5,24862.0,24865.7,167
2026-01-26 11:40:00+00:00,24865.0,24866.7,24861.0,24862.7,133
2026-01-26 11:45:00+00:00,24862.0,24862.7,24853.1,24859.0,137
2026-01-26 11:50:00+00:00,24859.7,24861.4,24857.0,24859.7,120
2026-01-26 11:55:00+00:00,24859.0,24869.6,24859.0,24865.7,134
2026-01-26 12:00:00+00:00,24865.0,24895.7,24861.1,24895.7,284
2026-01-26 12:05:00+00:00,24895.0,24901.7,24892.0,24894.7,210
2026-01-26 12:10:00+00:00,24895.6,24906.7,24895.0,24902.7,173
2026-01-26 12:15:00+00:00,24903.6,24906.6,24887.1,24889.0,190
2026-01-26 12:20:00+00:00,24889.7,24902.7,24889.0,24901.7,137
2026-01-26 12:25:00+00:00,24902.6,24914.7,24900.0,24901.6,172
2026-01-26 12:30:00+00:00,24901.0,24907.6,24897.1,24906.7,152
2026-01-26 12:35:00+00:00,24907.6,24910.7,24903.0,24909.7,169
2026-01-26 12:40:00+00:00,24909.0,24909.7,24899.0,24900.0,158
2026-01-26 12:45:00+00:00,24900.7,24907.6,24891.0,24894.8,165
2026-01-26 12:50:00+00:00,24894.0,24905.6,24886.1,24901.1,147
2026-01-26 12:55:00+00:00,24901.7,24908.7,24901.0,24904.0,121
2026-01-26 13:00:00+00:00,24904.7,24907.7,24900.1,24905.7,189
2026-01-26 13:05:00+00:00,24905.0,24907.7,24900.0,24900.0,167
2026-01-26 13:10:00+00:00,24899.1,24906.7,24896.1,24902.7,154
2026-01-26 13:15:00+00:00,24902.0,24914.7,24902.0,24913.0,194
2026-01-26 13:20:00+00:00,24913.7,24922.6,24912.0,24913.0,194
2026-01-26 13:25:00+00:00,24913.7,24915.7,24910.0,24910.0,150
2026-01-26 13:30:00+00:00,24911.5,24914.7,24905.1,24911.1,182
2026-01-26 13:35:00+00:00,24910.1,24911.6,24897.3,24899.1,254
2026-01-26 13:40:00+00:00,24899.7,24901.7,24892.1,24900.0,203
2026-01-26 13:45:00+00:00,24900.7,24907.7,24900.0,24904.7,229
2026-01-26 13:50:00+00:00,24905.7,24916.7,24905.7,24914.7,201
2026-01-26 13:55:00+00:00,24915.6,24940.7,24914.1,24940.0,183
2026-01-26 14:00:00+00:00,24940.7,24958.6,24940.0,24958.0,248
2026-01-26 14:05:00+00:00,24958.7,24984.7,24958.0,24983.6,269
2026-01-26 14:10:00+00:00,24984.6,24988.6,24972.0,24979.7,252
2026-01-26 14:15:00+00:00,24979.0,24993.7,24974.1,24980.0,191
2026-01-26 14:20:00+00:00,24980.7,24980.7,24955.1,24959.7,219
2026-01-26 14:25:00+00:00,24960.6,24960.6,24949.5,24957.6,259
2026-01-26 14:30:00+00:00,24958.6,24985.7,24953.1,24985.0,586
2026-01-26 14:35:00+00:00,24985.7,25005.6,24977.1,24984.0,473
2026-01-26 14:40:00+00:00,24984.7,24984.7,24967.1,24970.7,415
2026-01-26 14:45:00+00:00,24970.0,24978.6,24960.1,24972.7,341
2026-01-26 14:50:00+00:00,24973.6,24978.7,24966.0,24972.0,335
2026-01-26 14:55:00+00:00,24972.7,24974.7,24957.1,24959.0,245
2026-01-26 15:00:00+00:00,24959.7,24978.6,24957.1,24972.0,322
2026-01-26 15:05:00+00:00,24972.7,24977.7,24965.1,24972.0,240
2026-01-26 15:10:00+00:00,24972.7,24988.7,24964.0,24987.0,317
2026-01-26 15:15:00+00:00,24987.7,24988.6,24972.1,24977.7,253
2026-01-26 15:20:00+00:00,24978.6,24979.7,24966.1,24972.7,225
2026-01-26 15:25:00+00:00,24972.0,24972.7,24942.1,24943.7,270
2026-01-26 15:30:00+00:00,24943.1,24946.7,24934.1,24934.7,322
2026-01-26 15:35:00+00:00,24934.1,24934.7,24917.1,24923.6,282
2026-01-26 15:40:00+00:00,24924.6,24926.7,24909.0,24924.0,367
2026-01-26 15:45:00+00:00,24924.7,24947.6,24924.0,24943.7,313
2026-01-26 15:50:00+00:00,24943.0,24965.7,24943.0,24963.7,285
