timestamp_utc,open,high,low,close,volume
2025-07-05 11:40:00+00:00,108248.01,108275.35,108239.72,108251.37,2049
2025-07-05 11:45:00+00:00,108251.42,108258.14,108212.24,108244.5,1887
2025-07-05 11:50:00+00:00,108244.62,108244.62,108179.32,108191.44,1976
2025-07-05 11:55:00+00:00,108194.09,108196.02,108147.04,108161.6,2028
2025-07-05 12:00:00+00:00,108161.79,108168.51,108025.79,108070.5,1987
2025-07-05 12:05:00+00:00,108071.45,108144.51,108055.82,108094.89,1972
2025-07-05 12:10:00+00:00,108094.94,108106.57,108085.46,108104.31,2034
2025-07-05 12:15:00+00:00,108104.22,108135.01,108080.87,108080.87,2029
2025-07-05 12:20:00+00:00,108080.87,108096.16,108042.88,108065.29,2056
2025-07-05 12:25:00+00:00,108064.86,108111.03,108062.58,108083.83,2060
2025-07-05 12:30:00+00:00,108083.8,108096.66,108054.24,108064.58,2013
2025-07-05 12:35:00+00:00,108066.06,108108.17,108017.22,108100.91,2006
2025-07-05 12:40:00+00:00,108101.81,108153.07,108091.1,108143.3,2025
2025-07-05 12:45:00+00:00,108143.27,108216.2,108129.74,108176.87,2021
2025-07-05 12:50:00+00:00,108176.25,108186.49,108158.64,108175.21,2054
2025-07-05 12:55:00+00:00,108175.31,108216.75,108173.93,108197.82,2060
2025-07-05 13:00:00+00:00,108197.12,108248.16,108190.97,108211.09,1977
2025-07-05 13:05:00+00:00,108211.05,108245.77,108209.96,108233.15,2060
2025-07-05 13:10:00+00:00,108233.34,108234.52,108165.39,108184.22,2017
2025-07-05 13:15:00+00:00,108184.12,108185.53,108165.5,108168.88,1970
2025-07-05 13:20:00+00:00,108168.71,108226.45,108168.24,108218.11,2003
2025-07-05 13:25:00+00:00,108217.81,108300.37,108216.34,108251.98,1951
2025-07-05 13:30:00+00:00,108251.91,108260.0,108166.22,108204.75,2021
2025-07-05 13:35:00+00:00,108204.51,108205.13,108154.53,108176.49,2025
2025-07-05 13:40:00+00:00,108176.33,108236.13,108148.75,108223.82,2040
2025-07-05 13:45:00+00:00,108224.54,108229.47,108178.4,108199.59,2011
2025-07-05 13:50:00+00:00,108198.94,108202.9,108148.17,108150.42,1988
2025-07-05 13:55:00+00:00,108153.38,108187.69,108143.25,108169.09,2016
2025-07-05 14:00:00+00:00,108167.76,108250.43,108167.37,108213.09,1977
2025-07-05 14:05:00+00:00,108213.27,108236.04,108144.37,108165.15,2018
2025-07-05 14:10:00+00:00,108164.72,108214.82,108130.89,108198.79,2010
2025-07-05 14:15:00+00:00,108198.78,108279.52,108191.22,108232.27,1977
2025-07-05 14:20:00+00:00,108224.89,108256.51,108204.8,108240.06,1950
2025-07-05 14:25:00+00:00,108240.03,108248.7,108212.22,108237.39,1985
2025-07-05 14:30:00+00:00,108237.15,108261.62,108180.89,108227.4,1960
2025-07-05 14:35:00+00:00,108226.89,108256.42,108224.77,108233.64,2029
2025-07-05 14:40:00+00:00,108233.73,108253.86,108215.24,108224.5,2029
2025-07-05 14:45:00+00:00,108224.45,108241.2,108189.46,108221.32,2014
2025-07-05 14:50:00+00:00,108220.93,108253.95,108220.43,108248.26,1989
2025-07-05 14:55:00+00:00,108248.29,108266.94,108235.37,108253.02,2025
2025-07-05 15:00:00+00:00,108252.25,108258.79,108220.47,108235.18,2043
2025-07-05 15:05:00+00:00,108235.31,108246.59,108225.35,108231.41,2064
2025-07-05 15:10:00+00:00,108231.54,108235.82,108216.08,108221.31,2042
2025-07-05 15:15:00+00:00,108221.11,108228.5,108161.66,108195.29,1984
2025-07-05 15:20:00+00:00,108195.17,108195.43,108176.31,108193.4,2034
2025-07-05 15:25:00+00:00,108193.58,108201.09,108167.06,108177.21,2014
2025-07-05 15:30:00+00:00,108177.37,108200.04,108167.38,108186.71,2056
2025-07-05 15:35:00+00:00,108186.69,108196.02,108146.64,108149.13,2056
2025-07-05 15:40:00+00:00,108149.14,108160.66,108127.59,108139.28,2030
2025-07-05 15:45:00+00:00,108138.85,108155.82,108104.89,108114.47,2013
2025-07-05 15:50:00+00:00,108114.4,108147.48,108104.4,108139.24,1975
2025-07-05 15:55:00+00:00,108139.2,108139.86,108109.72,108128.79,2042
2025-07-05 16:00:00+00:00,108128.43,108172.68,108105.54,108115.42,2078
2025-07-05 16:05:00+00:00,108115.31,108115.36,108048.07,108056.53,2068
2025-07-05 16:10:00+00:00,108056.67,108107.08,108048.6,108096.89,2098
2025-07-05 16:15:00+00:00,108095.91,108155.1,108090.18,108126.91,2047
2025-07-05 16:20:00+00:00,108126.99,108127.97,108069.01,108081.78,2019
2025-07-05 16:25:00+00:00,108082.01,108083.43,108000.58,108021.16,2049
2025-07-05 16:30:00+00:00,108021.28,108050.82,107968.55,107984.61,2094
2025-07-05 16:35:00+00:00,107984.42,108012.38,107912.44,108008.53,1994
2025-07-05 16:40:00+00:00,108008.47,108027.34,107947.32,108007.69,1962
2025-07-05 16:45:00+00:00,108007.52,108024.3,107948.64,108000.6,1985
2025-07-05 16:50:00+00:00,108001.94,108060.56,107996.78,108041.18,2069
2025-07-05 16:55:00+00:00,108041.12,108165.45,108027.27,108144.45,1998
2025-07-05 17:00:00+00:00,108144.37,108218.2,108076.85,108088.83,2087
2025-07-05 17:05:00+00:00,108088.77,108120.48,108049.07,108101.31,2047
2025-07-05 17:10:00+00:00,108102.74,108105.79,108034.28,108054.17,2072
2025-07-05 17:15:00+00:00,108054.19,108088.98,108019.28,108030.66,2048
2025-07-05 17:20:00+00:00,108029.29,108039.59,107966.89,108029.16,1989
2025-07-05 17:25:00+00:00,108029.14,108057.62,108008.9,108052.65,2025
2025-07-05 17:30:00+00:00,108052.65,108061.61,108003.02,108020.5,2008
2025-07-05 17:35:00+00:00,108020.47,108048.88,108010.43,108039.71,2007
2025-07-05 17:40:00+00:00,108039.33,108146.24,108038.7,108109.21,2010
2025-07-05 17:45:00+00:00,108108.84,108116.12,108055.0,108083.16,2010
2025-07-05 17:50:00+00:00,108083.13,108135.62,108083.13,108118.69,2049
2025-07-05 17:55:00+00:00,108118.08,108127.18,108115.83,108115.98,2059
2025-07-05 18:00:00+00:00,108115.99,108141.34,108100.83,108106.66,2095
2025-07-05 18:05:00+00:00,108106.71,108110.83,108027.95,108049.04,1997
2025-07-05 18:10:00+00:00,108048.76,108066.45,108038.74,108059.62,2062
2025-07-05 18:15:00+00:00,108059.63,108096.52,108034.8,108041.11,2038
2025-07-05 18:20:00+00:00,108040.91,108053.86,107997.63,108014.68,2121
2025-07-05 18:25:00+00:00,108014.76,108032.95,108014.05,108023.33,2038
2025-07-05 18:30:00+00:00,108023.1,108059.82,108003.03,108016.99,2100
2025-07-05 18:35:00+00:00,108017.02,108087.6,108013.34,108046.49,2034
2025-07-05 18:40:00+00:00,108046.54,108070.12,108035.17,108066.0,2036
2025-07-05 18:45:00+00:00,108066.67,108082.98,108031.64,108034.89,2021
2025-07-05 18:50:00+00:00,108034.55,108086.06,108032.2,108063.06,2048
2025-07-05 18:55:00+00:00,108063.16,108063.84,108020.54,108045.16,2015
2025-07-05 19:00:00+00:00,108045.14,108062.18,108017.41,108025.73,2076
2025-07-05 19:05:00+00:00,108025.73,108025.89,107999.75,108012.86,2089
2025-07-05 19:10:00+00:00,108012.69,108035.59,107996.49,108006.74,1951
2025-07-05 19:15:00+00:00,108006.79,108036.25,108000.03,108009.01,2043
2025-07-05 19:20:00+00:00,108010.13,108041.55,108008.48,108031.64,2089
2025-07-05 19:25:00+00:00,108031.63,108094.67,108029.85,108088.38,2134
2025-07-05 19:30:00+00:00,108088.41,108116.78,108077.3,108095.8,2045
2025-07-05 19:35:00+00:00,108096.29,108102.64,108077.65,108091.65,1996
2025-07-05 19:40:00+00:00,108090.61,108192.16,108090.08,108162.77,2019
2025-07-05 19:45:00+00:00,108162.78,108230.31,108162.24,108189.6,2074
2025-07-05 19:50:00+00:00,108189.38,108222.37,108166.94,108175.89,2056
2025-07-05 19:55:00+00:00,108175.9,108179.85,108159.51,108169.07,1993
2025-07-05 20:00:00+00:00,108169.61,108201.68,108159.36,108166.66,2092
2025-07-05 20:05:00+00:00,108167.84,108173.82,108048.03,108074.36,2048
2025-07-05 20:10:00+00:00,108074.37,108090.57,108058.67,108078.72,1996
2025-07-05 20:15:00+00:00,108079.06,108118.2,108072.67,108086.82,2022
2025-07-05 20:20:00+00:00,108086.98,108088.43,108044.83,108048.42,1951
2025-07-05 20:25:00+00:00,108048.19,108054.18,108016.66,108027.7,2005
2025-07-05 20:30:00+00:00,108028.11,108077.19,108025.55,108075.1,2036
2025-07-05 20:35:00+00:00,108074.79,108115.79,108067.44,108099.41,2041
2025-07-05 20:40:00+00:00,108099.37,108132.73,108091.28,108094.61,2055
2025-07-05 20:45:00+00:00,108094.53,108130.6,108090.17,108121.76,2060
2025-07-05 20:50:00+00:00,108121.97,108169.31,108121.56,108143.32,1927
2025-07-05 20:55:00+00:00,108143.36,108144.42,108118.46,108122.77,1954
2025-07-05 21:00:00+00:00,108122.77,108159.56,108121.91,108149.85,1987
2025-07-05 21:05:00+00:00,108149.91,108190.47,108143.94,108149.4,1966
2025-07-05 21:10:00+00:00,108149.38,108167.87,108097.02,108106.26,2046
2025-07-05 21:15:00+00:00,108106.26,108131.62,108094.92,108131.62,1990
2025-07-05 21:20:00+00:00,108132.19,108163.9,108125.95,108149.62,2018
2025-07-05 21:25:00+00:00,108149.18,108182.75,108118.89,108129.11,2028
2025-07-05 21:30:00+00:00,108129.26,108182.99,108129.26,108173.51,1809
2025-07-05 21:35:00+00:00,108173.53,108186.63,108138.34,108155.43,2001
2025-07-05 21:40:00+00:00,108155.46,108186.93,108099.21,108140.48,2003
2025-07-05 21:45:00+00:00,108140.55,108191.29,108111.45,108150.0,1921
2025-07-05 21:50:00+00:00,108150.07,108167.38,108120.05,108148.19,1999
2025-07-05 21:55:00+00:00,108148.26,108176.39,108107.1,108129.13,1969
2025-07-05 22:00:00+00:00,108129.3,108185.22,108089.41,108130.79,1875
2025-07-05 22:05:00+00:00,108130.83,108148.61,108092.27,108130.63,1869
2025-07-05 22:10:00+00:00,108130.5,108166.33,108108.9,108150.46,1953
2025-07-05 22:15:00+00:00,108150.55,108177.13,108128.12,108171.28,1957
2025-07-05 22:20:00+00:00,108171.22,108185.62,108155.6,108168.33,1899
2025-07-05 22:25:00+00:00,108168.52,108176.73,108166.14,108169.27,1938
2025-07-05 22:30:00+00:00,108169.27,108199.77,108130.86,108152.43,2025
2025-07-05 22:35:00+00:00,108152.48,108172.48,108136.7,108161.21,2035
2025-07-05 22:40:00+00:00,108161.17,108243.19,108148.51,108203.97,2020
2025-07-05 22:45:00+00:00,108204.05,108235.63,108202.93,108210.49,1938
2025-07-05 22:50:00+00:00,108209.46,108224.44,108197.48,108215.36,1923
2025-07-05 22:55:00+00:00,108215.45,108228.47,108193.49,108221.93,1925
2025-07-05 23:00:00+00:00,108221.84,108261.59,108212.75,108250.2,1831
2025-07-05 23:05:00+00:00,108250.05,108258.84,108235.15,108249.39,1781
2025-07-05 23:10:00+00:00,108248.97,108283.67,108248.53,108266.98,1829
2025-07-05 23:15:00+00:00,108267.15,108272.96,108207.97,108239.32,1844
2025-07-05 23:20:00+00:00,108239.49,108251.97,108236.6,108242.36,1786
2025-07-05 23:25:00+00:00,108242.84,108288.76,108240.94,108259.44,1729
2025-07-05 23:30:00+00:00,108259.52,108284.48,108250.16,108265.77,1721
2025-07-05 23:35:00+00:00,108265.79,108266.25,108224.4,108236.21,1565
2025-07-05 23:40:00+00:00,108236.35,108277.64,108232.17,108274.11,1707
2025-07-05 23:45:00+00:00,108274.63,108280.19,108251.31,108259.16,1589
2025-07-05 23:50:00+00:00,108260.0,108262.94,108229.56,108252.34,1692
2025-07-05 23:55:00+00:00,108252.43,108271.2,108252.43,108266.44,1772
2025-07-06 00:00:00+00:00,108267.1,108312.53,108206.76,108230.62,1813
2025-07-06 00:05:00+00:00,108230.07,108238.71,108192.2,108194.74,1768
2025-07-06 00:10:00+00:00,108195.68,108204.07,108163.47,108187.21,1706
2025-07-06 00:15:00+00:00,108186.28,108198.85,108161.99,108194.67,1823
2025-07-06 00:20:00+00:00,108194.76,108210.07,108174.76,108197.79,1707
2025-07-06 00:25:00+00:00,108197.92,108270.39,108181.31,108255.27,1702
2025-07-06 00:30:00+00:00,108255.17,108261.41,108203.25,108237.91,1746
2025-07-06 00:35:00+00:00,108237.4,108274.63,108237.4,108254.35,1707
2025-07-06 00:40:00+00:00,108253.2,108300.04,108252.67,108285.95,1718
2025-07-06 00:45:00+00:00,108285.87,108289.12,108220.08,108229.7,1677
2025-07-06 00:50:00+00:00,108230.31,108257.9,108226.11,108255.69,1711
2025-07-06 00:55:00+00:00,108257.18,108259.08,108250.14,108252.08,1778
2025-07-06 01:00:00+00:00,108251.95,108263.01,108217.19,108230.0,1784
2025-07-06 01:05:00+00:00,108229.96,108238.28,108198.28,108225.91,1623
2025-07-06 01:10:00+00:00,108226.09,108231.16,108208.09,108215.49,1593
2025-07-06 01:15:00+00:00,108215.64,108218.03,108190.95,108192.34,1717
2025-07-06 01:20:00+00:00,108192.34,108195.29,108182.17,108189.77,1710
2025-07-06 01:25:00+00:00,108189.84,108191.32,108125.78,108138.72,1793
2025-07-06 01:30:00+00:00,108138.72,108177.03,108123.74,108165.57,1708
2025-07-06 01:35:00+00:00,108167.23,108197.64,108159.25,108189.2,1691
2025-07-06 01:40:00+00:00,108189.02,108208.45,108162.28,108171.84,1712
2025-07-06 01:45:00+00:00,108171.06,108212.08,108166.67,108205.11,1702
2025-07-06 01:50:00+00:00,108205.76,108224.49,108203.67,108213.23,1723
2025-07-06 01:55:00+00:00,108213.43,108251.38,108209.09,108243.58,1661
2025-07-06 02:00:00+00:00,108243.96,108258.76,108213.5,108253.49,1649
2025-07-06 02:05:00+00:00,108254.66,108283.65,108253.07,108272.83,1725
2025-07-06 02:10:00+00:00,108273.16,108282.72,108259.86,108272.27,1712
2025-07-06 02:15:00+00:00,108272.08,108310.42,108181.6,108188.99,1851
2025-07-06 02:20:00+00:00,108189.05,108199.64,108162.44,108197.02,1662
2025-07-06 02:25:00+00:00,108197.0,108223.78,108179.21,108193.49,1744
2025-07-06 02:30:00+00:00,108193.19,108195.93,108182.36,108185.81,1753
2025-07-06 02:35:00+00:00,108185.64,108193.2,108154.47,108173.06,1779
2025-07-06 02:40:00+00:00,108173.17,108185.96,108136.28,108181.12,1663
2025-07-06 02:45:00+00:00,108180.82,108207.84,108174.83,108184.57,1738
2025-07-06 02:50:00+00:00,108184.91,108192.94,108178.0,108185.88,1632
2025-07-06 02:55:00+00:00,108186.2,108190.75,108086.28,108098.36,1807
2025-07-06 03:00:00+00:00,108098.01,108129.52,108066.59,108115.13,1792
2025-07-06 03:05:00+00:00,108116.0,108156.35,108102.2,108114.13,1763
2025-07-06 03:10:00+00:00,108115.22,108151.78,108114.58,108138.34,1689
2025-07-06 03:15:00+00:00,108137.17,108148.92,108122.04,108131.58,1768
2025-07-06 03:20:00+00:00,108131.39,108135.44,108071.03,108078.61,1700
2025-07-06 03:25:00+00:00,108078.98,108099.93,108073.65,108091.43,1719
2025-07-06 03:30:00+00:00,108090.7,108097.67,108059.69,108094.96,1778
2025-07-06 03:35:00+00:00,108095.33,108097.14,108084.69,108096.94,1711
2025-07-06 03:40:00+00:00,108096.86,108119.25,108085.38,108111.66,1790
2025-07-06 03:45:00+00:00,108113.46,108126.13,108081.08,108085.67,1750
2025-07-06 03:50:00+00:00,108085.51,108119.82,108067.11,108094.21,1688
2025-07-06 03:55:00+00:00,108093.27,108103.23,108088.74,108098.37,1604
2025-07-06 04:00:00+00:00,108098.71,108148.2,108092.23,108137.19,1944
2025-07-06 04:05:00+00:00,108137.68,108151.03,108132.65,108138.42,2052
2025-07-06 04:10:00+00:00,108134.79,108152.72,108133.52,108137.27,1980
2025-07-06 04:15:00+00:00,108137.31,108146.94,108098.82,108109.47,2040
2025-07-06 04:20:00+00:00,108109.43,108111.17,108065.68,108069.7,2058
2025-07-06 04:25:00+00:00,108069.52,108069.69,108041.66,108048.64,2028
2025-07-06 04:30:00+00:00,108050.68,108054.2,107993.44,108044.98,1970
2025-07-06 04:35:00+00:00,108045.15,108045.8,108025.76,108031.61,2080
2025-07-06 04:40:00+00:00,108031.82,108060.82,108030.74,108054.44,1973
2025-07-06 04:45:00+00:00,108054.37,108054.47,108028.97,108038.66,1976
2025-07-06 04:50:00+00:00,108038.73,108038.91,108010.05,108020.47,1984
2025-07-06 04:55:00+00:00,108020.34,108021.63,108009.05,108013.35,2070
2025-07-06 05:00:00+00:00,108012.72,108014.55,107983.41,107986.57,2064
2025-07-06 05:05:00+00:00,107987.07,108009.25,107969.95,108006.82,2002
2025-07-06 05:10:00+00:00,108006.68,108007.34,107992.88,108003.69,1939
2025-07-06 05:15:00+00:00,108003.67,108010.64,107992.6,108007.98,1994
2025-07-06 05:20:00+00:00,108007.97,108053.04,108006.47,108033.15,1943
2025-07-06 05:25:00+00:00,108031.13,108048.07,108023.8,108041.19,2014
2025-07-06 05:30:00+00:00,108041.71,108059.02,108020.65,108029.4,2049
2025-07-06 05:35:00+00:00,108029.32,108035.3,108002.67,108010.95,1962
2025-07-06 05:40:00+00:00,108010.32,108039.51,108004.29,108021.76,1982
2025-07-06 05:45:00+00:00,108021.78,108034.39,108017.39,108031.56,1915
2025-07-06 05:50:00+00:00,108031.56,108043.27,108021.75,108035.36,2020
2025-07-06 05:55:00+00:00,108035.02,108041.1,108008.33,108014.1,1997
2025-07-06 06:00:00+00:00,108014.19,108031.43,107985.51,108003.35,2014
2025-07-06 06:05:00+00:00,108003.36,108023.8,107993.32,108023.22,1996
2025-07-06 06:10:00+00:00,108023.28,108110.81,108020.77,108107.89,2030
2025-07-06 06:15:00+00:00,108107.99,108264.33,108107.43,108186.87,2002
2025-07-06 06:20:00+00:00,108187.76,108216.27,108162.25,108168.12,2027
2025-07-06 06:25:00+00:00,108168.47,108174.83,108145.51,108160.01,2093
2025-07-06 06:30:00+00:00,108160.1,108167.4,108100.66,108156.61,2053
2025-07-06 06:35:00+00:00,108155.71,108175.09,108147.92,108162.46,2027
2025-07-06 06:40:00+00:00,108162.66,108196.5,108160.8,108182.02,1521
2025-07-06 06:45:00+00:00,108182.01,108189.52,108150.88,108154.77,1926
2025-07-06 06:50:00+00:00,108154.86,108165.55,108150.25,108154.3,2023
