timestamp_utc,open,high,low,close,volume
2026-01-23 11:00:00+00:00,1.17344,1.17354,1.17315,1.17315,198
2026-01-23 11:05:00+00:00,1.17317,1.17349,1.17304,1.17334,164
2026-01-23 11:10:00+00:00,1.17334,1.17354,1.17325,1.17346,159
2026-01-23 11:15:00+00:00,1.17346,1.17371,1.17329,1.17368,181
2026-01-23 11:20:00+00:00,1.17368,1.17384,1.1736,1.17366,163
2026-01-23 11:25:00+00:00,1.17365,1.17382,1.17357,1.17367,143
2026-01-23 11:30:00+00:00,1.17366,1.17383,1.17353,1.17381,142
2026-01-23 11:35:00+00:00,1.17382,1.17384,1.17363,1.1737,111
2026-01-23 11:40:00+00:00,1.1737,1.1737,1.17353,1.17367,117
2026-01-23 11:45:00+00:00,1.17367,1.174,1.17364,1.17392,149
2026-01-23 11:50:00+00:00,1.1739,1.1739,1.17349,1.17363,168
2026-01-23 11:55:00+00:00,1.17362,1.17381,1.17354,1.17371,228
2026-01-23 12:00:00+00:00,1.17372,1.17388,1.17362,1.17383,163
2026-01-23 12:05:00+00:00,1.17383,1.17388,1.1736900000000001,1.17377,125
2026-01-23 12:10:00+00:00,1.17378,1.17395,1.17365,1.1738,133
2026-01-23 12:15:00+00:00,1.1738,1.17393,1.17371,1.17385,104
2026-01-23 12:20:00+00:00,1.17387,1.1739,1.17376,1.17376,101
2026-01-23 12:25:00+00:00,1.17377,1.17388,1.17372,1.17386,75
2026-01-23 12:30:00+00:00,1.17385,1.17407,1.17374,1.17395,163
2026-01-23 12:35:00+00:00,1.1739600000000001,1.17429,1.1739600000000001,1.17427,121
2026-01-23 12:40:00+00:00,1.17427,1.17428,1.17395,1.17397,145
2026-01-23 12:45:00+00:00,1.17399,1.1743999999999999,1.17395,1.17435,170
2026-01-23 12:50:00+00:00,1.17435,1.17442,1.17423,1.1743000000000001,120
2026-01-23 12:55:00+00:00,1.17429,1.17432,1.17408,1.1742,147
2026-01-23 13:00:00+00:00,1.17421,1.17438,1.17404,1.17414,168
2026-01-23 13:05:00+00:00,1.17412,1.17433,1.17407,1.17417,140
2026-01-23 13:10:00+00:00,1.17417,1.17444,1.17408,1.17444,143
2026-01-23 13:15:00+00:00,1.17444,1.1747,1.17443,1.17459,187
2026-01-23 13:20:00+00:00,1.17461,1.17462,1.17418,1.17419,175
2026-01-23 13:25:00+00:00,1.17419,1.1743999999999999,1.1741,1.17433,124
2026-01-23 13:30:00+00:00,1.17431,1.1743999999999999,1.17411,1.17411,171
2026-01-23 13:35:00+00:00,1.17412,1.17416,1.17386,1.17397,164
2026-01-23 13:40:00+00:00,1.17397,1.17416,1.1738,1.17416,172
2026-01-23 13:45:00+00:00,1.17417,1.17417,1.17358,1.1736,201
2026-01-23 13:50:00+00:00,1.17359,1.17373,1.17324,1.17336,157
2026-01-23 13:55:00+00:00,1.1733500000000001,1.17344,1.17327,1.17338,188
2026-01-23 14:00:00+00:00,1.17339,1.17349,1.17315,1.17347,215
2026-01-23 14:05:00+00:00,1.17347,1.17381,1.17337,1.17377,163
2026-01-23 14:10:00+00:00,1.17379,1.17391,1.17374,1.17388,175
2026-01-23 14:15:00+00:00,1.17387,1.17394,1.17374,1.17379,152
2026-01-23 14:20:00+00:00,1.17379,1.1745,1.17377,1.17423,214
2026-01-23 14:25:00+00:00,1.17423,1.17443,1.17423,1.17439,158
2026-01-23 14:30:00+00:00,1.17441,1.17445,1.17419,1.17433,249
2026-01-23 14:35:00+00:00,1.17434,1.1745,1.17421,1.17438,212
2026-01-23 14:40:00+00:00,1.17436,1.17437,1.17394,1.17404,189
2026-01-23 14:45:00+00:00,1.17405,1.17466,1.17404,1.17451,222
2026-01-23 14:50:00+00:00,1.17452,1.17477,1.17434,1.17472,231
2026-01-23 14:55:00+00:00,1.17473,1.17478,1.1745,1.17464,216
2026-01-23 15:00:00+00:00,1.17466,1.175,1.1745700000000001,1.17488,228
2026-01-23 15:05:00+00:00,1.1749,1.17514,1.17474,1.17485,245
2026-01-23 15:10:00+00:00,1.17486,1.17486,1.17454,1.17472,215
2026-01-23 15:15:00+00:00,1.17472,1.175,1.17468,1.17489,268
2026-01-23 15:20:00+00:00,1.17489,1.17533,1.17488,1.17523,239
2026-01-23 15:25:00+00:00,1.17523,1.17525,1.1749,1.17495,202
2026-01-23 15:30:00+00:00,1.17495,1.1752,1.17482,1.17494,183
2026-01-23 15:35:00+00:00,1.17494,1.17506,1.17483,1.17487,195
2026-01-23 15:40:00+00:00,1.17487,1.175,1.17479,1.17487,121
2026-01-23 15:45:00+00:00,1.17489,1.17548,1.17484,1.17537,243
2026-01-23 15:50:00+00:00,1.17536,1.1761,1.17534,1.17587,261
2026-01-23 15:55:00+00:00,1.1759,1.17591,1.1755,1.17575,274
2026-01-23 16:00:00+00:00,1.17575,1.17585,1.17539,1.17548,257
2026-01-23 16:05:00+00:00,1.17548,1.17569,1.17533,1.17538,196
2026-01-23 16:10:00+00:00,1.17538,1.17551,1.17468,1.17468,240
2026-01-23 16:15:00+00:00,1.17466,1.17543,1.17461,1.17541,253
2026-01-23 16:20:00+00:00,1.1754,1.176,1.17532,1.17576,366
2026-01-23 16:25:00+00:00,1.17576,1.17633,1.17563,1.17631,315
2026-01-23 16:30:00+00:00,1.17632,1.1767400000000001,1.17626,1.17661,324
2026-01-23 16:35:00+00:00,1.17661,1.1768,1.17633,1.17648,299
2026-01-23 16:40:00+00:00,1.17648,1.1768399999999999,1.17644,1.17671,238
2026-01-23 16:45:00+00:00,1.17671,1.17734,1.17657,1.17703,284
2026-01-23 16:50:00+00:00,1.17704,1.1775,1.17679,1.17689,424
2026-01-23 16:55:00+00:00,1.1769,1.17705,1.17672,1.17703,298
2026-01-23 17:00:00+00:00,1.17702,1.17755,1.17685,1.17753,301
2026-01-23 17:05:00+00:00,1.17752,1.17795,1.1774499999999999,1.17778,330
2026-01-23 17:10:00+00:00,1.1778,1.17839,1.17777,1.17831,426
2026-01-23 17:15:00+00:00,1.17829,1.17847,1.17795,1.17836,471
2026-01-23 17:20:00+00:00,1.17837,1.17887,1.17824,1.17872,374
2026-01-23 17:25:00+00:00,1.17874,1.17932,1.17874,1.17923,357
2026-01-23 17:30:00+00:00,1.17923,1.17983,1.17856,1.17859,550
2026-01-23 17:35:00+00:00,1.17858,1.17875,1.17824,1.17855,549
2026-01-23 17:40:00+00:00,1.17856,1.17908,1.17845,1.17854,505
2026-01-23 17:45:00+00:00,1.17856,1.17939,1.17847,1.17931,414
2026-01-23 17:50:00+00:00,1.17931,1.17969,1.1792,1.17966,367
2026-01-23 17:55:00+00:00,1.17968,1.17977,1.17924,1.17939,461
2026-01-23 18:00:00+00:00,1.17939,1.17951,1.17881,1.17881,468
2026-01-23 18:05:00+00:00,1.17881,1.17889,1.17838,1.17852,351
2026-01-23 18:10:00+00:00,1.1785,1.17853,1.17776,1.17779,392
2026-01-23 18:15:00+00:00,1.17777,1.17863,1.17767,1.17849,413
2026-01-23 18:20:00+00:00,1.17847,1.17915,1.17841,1.1787,391
2026-01-23 18:25:00+00:00,1.17868,1.17927,1.17858,1.17902,356
2026-01-23 18:30:00+00:00,1.17901,1.17904,1.17851,1.17874,350
2026-01-23 18:35:00+00:00,1.17873,1.17904,1.1786,1.17901,277
2026-01-23 18:40:00+00:00,1.17901,1.17901,1.17863,1.17884,219
2026-01-23 18:45:00+00:00,1.17884,1.17902,1.1786,1.17871,187
2026-01-23 18:50:00+00:00,1.17871,1.17872,1.17846,1.17849,186
2026-01-23 18:55:00+00:00,1.17848,1.17919,1.17846,1.17916,200
2026-01-23 19:00:00+00:00,1.1791800000000001,1.17959,1.1791,1.17943,261
2026-01-23 19:05:00+00:00,1.17945,1.17972,1.17944,1.17968,201
2026-01-23 19:10:00+00:00,1.17967,1.18003,1.17967,1.17986,215
2026-01-23 19:15:00+00:00,1.17985,1.18002,1.17971,1.18002,173
2026-01-23 19:20:00+00:00,1.18002,1.18002,1.17926,1.17933,212
2026-01-23 19:25:00+00:00,1.17933,1.17963,1.17931,1.17958,243
2026-01-23 19:30:00+00:00,1.17958,1.17977,1.1795,1.17969,196
2026-01-23 19:35:00+00:00,1.17969,1.17985,1.17957,1.1798,159
2026-01-23 19:40:00+00:00,1.1798,1.17982,1.17965,1.17977,158
2026-01-23 19:45:00+00:00,1.17976,1.17992,1.1796,1.17966,195
2026-01-23 19:50:00+00:00,1.17965,1.18064,1.17965,1.18047,311
2026-01-23 19:55:00+00:00,1.18047,1.18147,1.18045,1.18113,516
2026-01-23 20:00:00+00:00,1.18113,1.18141,1.18094,1.18141,334
2026-01-23 20:05:00+00:00,1.18142,1.18159,1.18104,1.18127,190
2026-01-23 20:10:00+00:00,1.18127,1.18159,1.1811,1.18155,184
2026-01-23 20:15:00+00:00,1.18158,1.18207,1.18152,1.18205,275
2026-01-23 20:20:00+00:00,1.18207,1.18236,1.18187,1.1823299999999999,296
2026-01-23 20:25:00+00:00,1.18235,1.18263,1.18215,1.18217,298
2026-01-23 20:30:00+00:00,1.18218,1.18218,1.1813500000000001,1.18138,246
2026-01-23 20:35:00+00:00,1.18137,1.18189,1.18128,1.18188,264
2026-01-23 20:40:00+00:00,1.18188,1.18198,1.18168,1.18177,207
2026-01-23 20:45:00+00:00,1.18177,1.18198,1.18144,1.18198,216
2026-01-23 20:50:00+00:00,1.1819600000000001,1.18217,1.18184,1.18213,188
2026-01-23 20:55:00+00:00,1.18211,1.18232,1.18194,1.18207,224
2026-01-23 21:00:00+00:00,1.18208,1.18236,1.18203,1.18221,135
2026-01-23 21:05:00+00:00,1.18221,1.1831,1.18219,1.18269,218
2026-01-23 21:10:00+00:00,1.18269,1.183,1.18264,1.18286,221
2026-01-23 21:15:00+00:00,1.18285,1.18301,1.18275,1.18287,162
2026-01-23 21:20:00+00:00,1.18287,1.18299,1.18245,1.18256,150
2026-01-23 21:25:00+00:00,1.18256,1.18331,1.18256,1.1829,338
2026-01-23 21:30:00+00:00,1.18289,1.18316,1.18259,1.18263,203
2026-01-23 21:35:00+00:00,1.18262,1.18262,1.18214,1.18253,176
2026-01-23 21:40:00+00:00,1.18253,1.1826699999999999,1.18239,1.18258,122
2026-01-23 21:45:00+00:00,1.1825700000000001,1.18274,1.18239,1.18239,192
2026-01-23 21:50:00+00:00,1.18239,1.18293,1.18237,1.18292,140
2026-01-23 21:55:00+00:00,1.18292,1.18298,1.18259,1.18275,116
2026-01-25 22:05:00+00:00,1.18601,1.1862300000000001,1.18503,1.18536,101
2026-01-25 22:10:00+00:00,1.18536,1.18554,1.18468,1.18533,113
2026-01-25 22:15:00+00:00,1.18533,1.18541,1.18518,1.18539,67
2026-01-25 22:20:00+00:00,1.1853799999999999,1.18557,1.18533,1.18557,44
2026-01-25 22:25:00+00:00,1.18558,1.18596,1.18545,1.18595,74
2026-01-25 22:30:00+00:00,1.18592,1.18625,1.18583,1.18625,72
2026-01-25 22:35:00+00:00,1.18629,1.18658,1.18617,1.18654,106
2026-01-25 22:40:00+00:00,1.18656,1.18691,1.18654,1.18675,92
2026-01-25 22:45:00+00:00,1.18675,1.18712,1.18674,1.1871,105
2026-01-25 22:50:00+00:00,1.1871,1.1880600000000001,1.18697,1.18801,157
2026-01-25 22:55:00+00:00,1.18797,1.18851,1.18797,1.18851,139
2026-01-25 23:00:00+00:00,1.18894,1.18931,1.18742,1.18752,760
2026-01-25 23:05:00+00:00,1.18753,1.18845,1.1869399999999999,1.18842,510
2026-01-25 23:10:00+00:00,1.1884299999999999,1.18945,1.1884000000000001,1.18941,386
2026-01-25 23:15:00+00:00,1.18939,1.18973,1.18838,1.18863,421
2026-01-25 23:20:00+00:00,1.18863,1.1887699999999999,1.18732,1.18738,403
2026-01-25 23:25:00+00:00,1.1874,1.1874,1.18617,1.18643,318
2026-01-25 23:30:00+00:00,1.18644,1.18682,1.18603,1.18614,396
2026-01-25 23:35:00+00:00,1.18613,1.18656,1.18587,1.18654,354
2026-01-25 23:40:00+00:00,1.18656,1.18671,1.18625,1.18656,264
2026-01-25 23:45:00+00:00,1.18658,1.18664,1.18541,1.18588,407
2026-01-25 23:50:00+00:00,1.18589,1.18618,1.1856,1.1856200000000001,282
2026-01-25 23:55:00+00:00,1.1856200000000001,1.18597,1.18546,1.18597,306
2026-01-26 00:00:00+00:00,1.186,1.186,1.18442,1.1853,741
2026-01-26 00:05:00+00:00,1.1853,1.18556,1.1848,1.18556,601
2026-01-26 00:10:00+00:00,1.18555,1.18587,1.18471,1.1849,485
2026-01-26 00:15:00+00:00,1.18488,1.18495,1.18444,1.18463,410
2026-01-26 00:20:00+00:00,1.18464,1.18497,1.18443,1.18496,398
2026-01-26 00:25:00+00:00,1.18497,1.18552,1.18497,1.18534,332
2026-01-26 00:30:00+00:00,1.18536,1.18536,1.18468,1.18489,373
2026-01-26 00:35:00+00:00,1.1849,1.18554,1.18486,1.18546,373
2026-01-26 00:40:00+00:00,1.18545,1.18566,1.18534,1.18551,291
2026-01-26 00:45:00+00:00,1.18549,1.18588,1.18545,1.18571,309
2026-01-26 00:50:00+00:00,1.18571,1.18628,1.18564,1.18618,310
2026-01-26 00:55:00+00:00,1.1862,1.1862,1.18561,1.18607,347
2026-01-26 01:00:00+00:00,1.1861,1.18647,1.18603,1.18643,437
2026-01-26 01:05:00+00:00,1.18642,1.18654,1.18543,1.18583,403
2026-01-26 01:10:00+00:00,1.18582,1.1862,1.18557,1.18584,347
2026-01-26 01:15:00+00:00,1.18586,1.18609,1.18557,1.18589,399
2026-01-26 01:20:00+00:00,1.18591,1.18594,1.18557,1.1857199999999999,346
2026-01-26 01:25:00+00:00,1.1857199999999999,1.18605,1.1857199999999999,1.18587,398
2026-01-26 01:30:00+00:00,1.18587,1.18606,1.18552,1.1857,376
2026-01-26 01:35:00+00:00,1.1857,1.18664,1.18563,1.18637,379
2026-01-26 01:40:00+00:00,1.18637,1.1867,1.18627,1.1864,326
2026-01-26 01:45:00+00:00,1.1864,1.18688,1.18637,1.18677,293
2026-01-26 01:50:00+00:00,1.18677,1.18679,1.18619,1.18642,288
2026-01-26 01:55:00+00:00,1.18642,1.18644,1.18569,1.18574,261
2026-01-26 02:00:00+00:00,1.18574,1.18618,1.18556,1.18597,246
2026-01-26 02:05:00+00:00,1.18598,1.18655,1.18584,1.18654,254
2026-01-26 02:10:00+00:00,1.18654,1.18759,1.18646,1.18744,403
2026-01-26 02:15:00+00:00,1.18743,1.18743,1.18687,1.18691,409
2026-01-26 02:20:00+00:00,1.18693,1.1871,1.18647,1.1871,410
2026-01-26 02:25:00+00:00,1.1871,1.18736,1.18697,1.18719,326
2026-01-26 02:30:00+00:00,1.1872,1.18761,1.18713,1.18716,338
2026-01-26 02:35:00+00:00,1.18716,1.1874,1.1871,1.18727,258
2026-01-26 02:40:00+00:00,1.18726,1.18753,1.1871,1.18724,215
2026-01-26 02:45:00+00:00,1.18724,1.18724,1.18683,1.18692,217
2026-01-26 02:50:00+00:00,1.18692,1.18699,1.18642,1.18645,219
2026-01-26 02:55:00+00:00,1.18645,1.18673,1.18642,1.18673,218
2026-01-26 03:00:00+00:00,1.18674,1.18674,1.18642,1.18655,314
2026-01-26 03:05:00+00:00,1.18655,1.18655,1.1863299999999999,1.18638,168
2026-01-26 03:10:00+00:00,1.18638,1.18647,1.18613,1.18622,158
2026-01-26 03:15:00+00:00,1.18621,1.18634,1.18596,1.18601,260
2026-01-26 03:20:00+00:00,1.186,1.1862,1.1858,1.18603,185
2026-01-26 03:25:00+00:00,1.18604,1.1863,1.18592,1.18617,161
2026-01-26 03:30:00+00:00,1.18619,1.1863299999999999,1.18605,1.1862,171
2026-01-26 03:35:00+00:00,1.18621,1.18643,1.186,1.18608,202
2026-01-26 03:40:00+00:00,1.18609,1.1862300000000001,1.186,1.1862,170
2026-01-26 03:45:00+00:00,1.18619,1.18659,1.18611,1.18611,173
2026-01-26 03:50:00+00:00,1.1861,1.18625,1.1859,1.18591,182
2026-01-26 03:55:00+00:00,1.18591,1.18621,1.18587,1.18621,131
2026-01-26 04:00:00+00:00,1.18622,1.18622,1.1856200000000001,1.18582,233
2026-01-26 04:05:00+00:00,1.18583,1.1862,1.18552,1.18617,234
2026-01-26 04:10:00+00:00,1.18617,1.1867,1.18616,1.1867,178
2026-01-26 04:15:00+00:00,1.18669,1.1869,1.18656,1.18673,292
2026-01-26 04:20:00+00:00,1.18674,1.18674,1.18639,1.18647,205
2026-01-26 04:25:00+00:00,1.18647,1.18651,1.18604,1.18611,159
2026-01-26 04:30:00+00:00,1.18609,1.1863,1.18606,1.18606,135
2026-01-26 04:35:00+00:00,1.18607,1.18613,1.18571,1.18577,161
2026-01-26 04:40:00+00:00,1.18578,1.18619,1.18574,1.18619,124
2026-01-26 04:45:00+00:00,1.18617,1.18642,1.1861,1.18634,167
2026-01-26 04:50:00+00:00,1.18634,1.18634,1.18592,1.18598,210
2026-01-26 04:55:00+00:00,1.18598,1.18601,1.18583,1.18589,188
2026-01-26 05:00:00+00:00,1.18589,1.18621,1.18589,1.18594,148
2026-01-26 05:05:00+00:00,1.18594,1.18604,1.18578,1.18603,162
2026-01-26 05:10:00+00:00,1.18603,1.18612,1.18581,1.18587,174
2026-01-26 05:15:00+00:00,1.18587,1.18609,1.18575,1.1859899999999999,154
2026-01-26 05:20:00+00:00,1.1859899999999999,1.18647,1.18592,1.18638,172
2026-01-26 05:25:00+00:00,1.18638,1.18696,1.18632,1.18673,165
2026-01-26 05:30:00+00:00,1.18673,1.18676,1.18637,1.18649,182
2026-01-26 05:35:00+00:00,1.18649,1.18661,1.18634,1.18661,165
2026-01-26 05:40:00+00:00,1.18661,1.18663,1.18635,1.18652,162
2026-01-26 05:45:00+00:00,1.18651,1.18653,1.18625,1.18635,121
2026-01-26 05:50:00+00:00,1.18634,1.1867,1.18624,1.18639,207
2026-01-26 05:55:00+00:00,1.18637,1.18667,1.18636,1.18648,178
2026-01-26 06:00:00+00:00,1.18648,1.18648,1.18618,1.18632,216
2026-01-26 06:05:00+00:00,1.18634,1.18655,1.1853799999999999,1.18552,282
2026-01-26 06:10:00+00:00,1.18551,1.18555,1.18502,1.18522,325
2026-01-26 06:15:00+00:00,1.18522,1.18556,1.18504,1.18553,223
2026-01-26 06:20:00+00:00,1.18553,1.18565,1.18539,1.18542,173
2026-01-26 06:25:00+00:00,1.18543,1.1858,1.1854,1.18571,218
2026-01-26 06:30:00+00:00,1.18571,1.18613,1.18568,1.18589,219
2026-01-26 06:35:00+00:00,1.18589,1.1862300000000001,1.18581,1.18611,215
2026-01-26 06:40:00+00:00,1.18609,1.18617,1.1859,1.18602,206
2026-01-26 06:45:00+00:00,1.18602,1.18622,1.18571,1.18585,254
2026-01-26 06:50:00+00:00,1.18588,1.18609,1.18571,1.1857199999999999,196
2026-01-26 06:55:00+00:00,1.1857199999999999,1.18577,1.18512,1.18513,253
2026-01-26 07:00:00+00:00,1.18515,1.1857,1.185,1.18556,355
2026-01-26 07:05:00+00:00,1.18556,1.18589,1.18545,1.18585,326
2026-01-26 07:10:00+00:00,1.18587,1.18621,1.18536,1.18543,285
2026-01-26 07:15:00+00:00,1.18543,1.18587,1.18532,1.18565,259
2026-01-26 07:20:00+00:00,1.18565,1.18603,1.18551,1.18559,334
2026-01-26 07:25:00+00:00,1.18558,1.18624,1.18558,1.18601,296
2026-01-26 07:30:00+00:00,1.18601,1.18608,1.18516,1.18537,325
2026-01-26 07:35:00+00:00,1.18537,1.18559,1.18491,1.18499,278
2026-01-26 07:40:00+00:00,1.18498,1.18499,1.1846,1.18483,303
2026-01-26 07:45:00+00:00,1.18482,1.18488,1.18437,1.18468,294
2026-01-26 07:50:00+00:00,1.18468,1.1847,1.1841599999999999,1.18451,294
2026-01-26 07:55:00+00:00,1.18451,1.18451,1.18364,1.18385,450
2026-01-26 08:00:00+00:00,1.18387,1.18482,1.18381,1.18438,468
2026-01-26 08:05:00+00:00,1.1844000000000001,1.18468,1.18415,1.18421,373
2026-01-26 08:10:00+00:00,1.18423,1.18478,1.18415,1.18426,366
2026-01-26 08:15:00+00:00,1.18425,1.18426,1.1838,1.18399,309
2026-01-26 08:20:00+00:00,1.18401,1.18432,1.1837900000000001,1.18405,278
2026-01-26 08:25:00+00:00,1.18408,1.18476,1.18408,1.1846700000000001,346
2026-01-26 08:30:00+00:00,1.1846700000000001,1.18541,1.18466,1.18531,361
2026-01-26 08:35:00+00:00,1.1852800000000001,1.18592,1.18518,1.18518,507
2026-01-26 08:40:00+00:00,1.18517,1.18535,1.18475,1.18482,408
2026-01-26 08:45:00+00:00,1.18482,1.18563,1.18476,1.18524,439
2026-01-26 08:50:00+00:00,1.18523,1.1856200000000001,1.18517,1.18554,349
2026-01-26 08:55:00+00:00,1.18554,1.18568,1.18527,1.18531,207
2026-01-26 09:00:00+00:00,1.18533,1.18551,1.18487,1.18507,455
2026-01-26 09:05:00+00:00,1.18509,1.18556,1.18503,1.18509,337
2026-01-26 09:10:00+00:00,1.18509,1.18509,1.18454,1.18455,308
2026-01-26 09:15:00+00:00,1.18455,1.18478,1.18415,1.18472,289
2026-01-26 09:20:00+00:00,1.18472,1.1855,1.1846700000000001,1.18549,268
2026-01-26 09:25:00+00:00,1.18549,1.18592,1.18549,1.18592,279
2026-01-26 09:30:00+00:00,1.18594,1.1863,1.18576,1.18622,336
2026-01-26 09:35:00+00:00,1.1862300000000001,1.18627,1.18589,1.18591,253
2026-01-26 09:40:00+00:00,1.18593,1.1867,1.18589,1.18663,307
2026-01-26 09:45:00+00:00,1.18664,1.18664,1.18631,1.18645,300
2026-01-26 09:50:00+00:00,1.18645,1.18662,1.18617,1.18622,323
2026-01-26 09:55:00+00:00,1.18622,1.18646,1.18594,1.1863299999999999,293
2026-01-26 10:00:00+00:00,1.18635,1.18651,1.18595,1.18606,230
2026-01-26 10:05:00+00:00,1.18606,1.18616,1.18585,1.18586,195
2026-01-26 10:10:00+00:00,1.18585,1.18605,1.1856200000000001,1.18585,257
2026-01-26 10:15:00+00:00,1.18586,1.18607,1.1857199999999999,1.18597,192
2026-01-26 10:20:00+00:00,1.18597,1.1864,1.18596,1.18611,228
2026-01-26 10:25:00+00:00,1.18611,1.18644,1.18604,1.18622,201
2026-01-26 10:30:00+00:00,1.18622,1.18632,1.18586,1.1859899999999999,250
2026-01-26 10:35:00+00:00,1.18598,1.18609,1.18531,1.1854,299
2026-01-26 10:40:00+00:00,1.1854,1.18605,1.18534,1.18592,249
2026-01-26 10:45:00+00:00,1.18592,1.18609,1.18579,1.18591,216
2026-01-26 10:50:00+00:00,1.18591,1.18612,1.18544,1.18583,231
2026-01-26 10:55:00+00:00,1.18584,1.1861,1.1858,1.18602,221
2026-01-26 11:00:00+00:00,1.18602,1.18604,1.18543,1.18577,254
2026-01-26 11:05:00+00:00,1.18576,1.18584,1.18533,1.18542,302
2026-01-26 11:10:00+00:00,1.18542,1.18559,1.1852800000000001,1.1854,160
2026-01-26 11:15:00+00:00,1.18539,1.18561,1.18532,1.18545,189
2026-01-26 11:20:00+00:00,1.18544,1.18551,1.18509,1.18512,179
2026-01-26 11:25:00+00:00,1.1851099999999999,1.18519,1.18488,1.18516,174
2026-01-26 11:30:00+00:00,1.18518,1.18526,1.18483,1.18514,209
2026-01-26 11:35:00+00:00,1.18516,1.18552,1.18515,1.18546,145
2026-01-26 11:40:00+00:00,1.18546,1.1856200000000001,1.18531,1.18553,212
2026-01-26 11:45:00+00:00,1.18554,1.18567,1.18545,1.18549,161
2026-01-26 11:50:00+00:00,1.18548,1.18579,1.18547,1.18569,204
2026-01-26 11:55:00+00:00,1.18569,1.18569,1.18537,1.18556,207
2026-01-26 12:00:00+00:00,1.18554,1.1856200000000001,1.1853799999999999,1.18543,201
2026-01-26 12:05:00+00:00,1.18543,1.18569,1.18539,1.18545,189
2026-01-26 12:10:00+00:00,1.18544,1.18549,1.18532,1.1854,142
2026-01-26 12:15:00+00:00,1.18539,1.18553,1.18533,1.18544,160
2026-01-26 12:20:00+00:00,1.18544,1.18551,1.18483,1.185,223
2026-01-26 12:25:00+00:00,1.18499,1.18505,1.18474,1.18482,220
2026-01-26 12:30:00+00:00,1.18484,1.18492,1.1844999999999999,1.18488,224
2026-01-26 12:35:00+00:00,1.18488,1.18509,1.1848,1.18483,177
2026-01-26 12:40:00+00:00,1.18483,1.18485,1.18445,1.18446,164
2026-01-26 12:45:00+00:00,1.18445,1.1846,1.18432,1.18434,186
2026-01-26 12:50:00+00:00,1.18436,1.18439,1.18399,1.18411,199
2026-01-26 12:55:00+00:00,1.18411,1.18425,1.18399,1.18419,180
2026-01-26 13:00:00+00:00,1.18419,1.1843,1.18359,1.18373,231
2026-01-26 13:05:00+00:00,1.18373,1.18377,1.18346,1.18351,288
2026-01-26 13:10:00+00:00,1.18351,1.18415,1.18351,1.18391,279
2026-01-26 13:15:00+00:00,1.18393,1.1840600000000001,1.18368,1.18401,216
2026-01-26 13:20:00+00:00,1.18401,1.18446,1.18401,1.18443,221
2026-01-26 13:25:00+00:00,1.18443,1.18473,1.18442,1.18461,149
