timestamp_utc,open,high,low,close,volume
2025-03-25 13:15:00+00:00,1.29548,1.29552,1.2949,1.29494,271
2025-03-25 13:20:00+00:00,1.29494,1.29498,1.29463,1.2948,206
2025-03-25 13:25:00+00:00,1.29482,1.29521,1.29465,1.29492,234
2025-03-25 13:30:00+00:00,1.29491,1.29559,1.29491,1.29551,336
2025-03-25 13:35:00+00:00,1.29548,1.29573,1.29528,1.29546,367
2025-03-25 13:40:00+00:00,1.29549,1.29605,1.29544,1.2955999999999999,315
2025-03-25 13:45:00+00:00,1.29561,1.29579,1.29527,1.29527,269
2025-03-25 13:50:00+00:00,1.29526,1.29566,1.29441,1.29444,318
2025-03-25 13:55:00+00:00,1.29446,1.2947899999999999,1.2944,1.29459,248
2025-03-25 14:00:00+00:00,1.29454,1.29504,1.29406,1.2941500000000001,372
2025-03-25 14:05:00+00:00,1.29412,1.29431,1.2934999999999999,1.2936,421
2025-03-25 14:10:00+00:00,1.2936,1.29396,1.29349,1.29352,341
2025-03-25 14:15:00+00:00,1.2934999999999999,1.2938100000000001,1.29327,1.29363,318
2025-03-25 14:20:00+00:00,1.29366,1.29391,1.29351,1.29375,339
2025-03-25 14:25:00+00:00,1.29376,1.2942,1.29348,1.29402,309
2025-03-25 14:30:00+00:00,1.294,1.29478,1.2938399999999999,1.29464,285
2025-03-25 14:35:00+00:00,1.29462,1.29497,1.29443,1.29457,316
2025-03-25 14:40:00+00:00,1.29455,1.2950599999999999,1.29448,1.29456,301
2025-03-25 14:45:00+00:00,1.29458,1.29515,1.29455,1.29501,287
2025-03-25 14:50:00+00:00,1.29504,1.29518,1.29446,1.29446,280
2025-03-25 14:55:00+00:00,1.29449,1.29511,1.29447,1.29477,289
2025-03-25 15:00:00+00:00,1.29478,1.29504,1.2947,1.29495,274
2025-03-25 15:05:00+00:00,1.29494,1.29496,1.2945,1.2947600000000001,229
2025-03-25 15:10:00+00:00,1.29475,1.2949899999999999,1.2947,1.29477,248
2025-03-25 15:15:00+00:00,1.2948,1.29485,1.29434,1.29443,232
2025-03-25 15:20:00+00:00,1.29443,1.29496,1.29441,1.29475,245
2025-03-25 15:25:00+00:00,1.29475,1.29519,1.29462,1.29514,256
2025-03-25 15:30:00+00:00,1.29516,1.29526,1.29471,1.29489,248
2025-03-25 15:35:00+00:00,1.29487,1.2950300000000001,1.2946900000000001,1.29485,223
2025-03-25 15:40:00+00:00,1.29486,1.295,1.2947,1.29494,254
2025-03-25 15:45:00+00:00,1.29494,1.29511,1.29455,1.29473,277
2025-03-25 15:50:00+00:00,1.29473,1.29493,1.29447,1.2946900000000001,279
2025-03-25 15:55:00+00:00,1.2946900000000001,1.29475,1.29439,1.2947,349
2025-03-25 16:00:00+00:00,1.2947199999999999,1.29491,1.29458,1.29477,290
2025-03-25 16:05:00+00:00,1.2947600000000001,1.29527,1.2945,1.2950300000000001,257
2025-03-25 16:10:00+00:00,1.29501,1.29545,1.2949899999999999,1.2953299999999999,263
2025-03-25 16:15:00+00:00,1.29531,1.29547,1.29508,1.29525,231
2025-03-25 16:20:00+00:00,1.29526,1.2956400000000001,1.29507,1.2955999999999999,212
2025-03-25 16:25:00+00:00,1.29559,1.2957,1.29517,1.29545,263
2025-03-25 16:30:00+00:00,1.29543,1.29588,1.29529,1.29569,195
2025-03-25 16:35:00+00:00,1.29571,1.29593,1.29539,1.29541,214
2025-03-25 16:40:00+00:00,1.29542,1.29559,1.2953700000000001,1.29545,167
2025-03-25 16:45:00+00:00,1.29545,1.29589,1.29542,1.29569,194
2025-03-25 16:50:00+00:00,1.29571,1.29571,1.29541,1.29559,190
2025-03-25 16:55:00+00:00,1.29561,1.29575,1.29539,1.29566,215
2025-03-25 17:00:00+00:00,1.29565,1.29617,1.29565,1.29605,236
2025-03-25 17:05:00+00:00,1.29608,1.29665,1.29608,1.29638,227
2025-03-25 17:10:00+00:00,1.29639,1.2964,1.29605,1.29615,162
2025-03-25 17:15:00+00:00,1.29615,1.29619,1.29599,1.29613,140
2025-03-25 17:20:00+00:00,1.29613,1.29615,1.2959,1.29611,140
2025-03-25 17:25:00+00:00,1.29611,1.2962500000000001,1.2959800000000001,1.29602,161
2025-03-25 17:30:00+00:00,1.29606,1.29618,1.296,1.29613,124
2025-03-25 17:35:00+00:00,1.29613,1.29641,1.2961,1.29614,148
2025-03-25 17:40:00+00:00,1.29612,1.29634,1.29608,1.2962099999999999,120
2025-03-25 17:45:00+00:00,1.2962099999999999,1.29635,1.29585,1.29587,130
2025-03-25 17:50:00+00:00,1.29586,1.2959800000000001,1.29561,1.2956400000000001,222
2025-03-25 17:55:00+00:00,1.2956400000000001,1.29595,1.29556,1.29585,198
2025-03-25 18:00:00+00:00,1.29584,1.29584,1.29538,1.29543,155
2025-03-25 18:05:00+00:00,1.29543,1.29549,1.29521,1.29543,158
2025-03-25 18:10:00+00:00,1.29543,1.29568,1.2953700000000001,1.29542,159
2025-03-25 18:15:00+00:00,1.29543,1.29555,1.29534,1.2953999999999999,130
2025-03-25 18:20:00+00:00,1.2953999999999999,1.2955999999999999,1.29528,1.29531,130
2025-03-25 18:25:00+00:00,1.29529,1.29529,1.29487,1.29498,127
2025-03-25 18:30:00+00:00,1.295,1.29515,1.2948,1.29502,179
2025-03-25 18:35:00+00:00,1.2950300000000001,1.29516,1.2946900000000001,1.2947199999999999,129
2025-03-25 18:40:00+00:00,1.29473,1.29483,1.29453,1.29471,135
2025-03-25 18:45:00+00:00,1.29471,1.29471,1.2944,1.2944200000000001,136
2025-03-25 18:50:00+00:00,1.2944200000000001,1.29484,1.2944200000000001,1.29481,175
2025-03-25 18:55:00+00:00,1.2948,1.29492,1.29447,1.29456,207
2025-03-25 19:00:00+00:00,1.29454,1.29473,1.2943,1.29463,184
2025-03-25 19:05:00+00:00,1.29463,1.29477,1.29462,1.29473,99
2025-03-25 19:10:00+00:00,1.29473,1.29478,1.29441,1.29444,145
2025-03-25 19:15:00+00:00,1.29443,1.29454,1.29406,1.2941500000000001,205
2025-03-25 19:20:00+00:00,1.29416,1.29427,1.29392,1.29427,157
2025-03-25 19:25:00+00:00,1.29427,1.29429,1.29402,1.29404,152
2025-03-25 19:30:00+00:00,1.29406,1.29455,1.29406,1.29449,165
2025-03-25 19:35:00+00:00,1.29449,1.29449,1.29424,1.29434,150
2025-03-25 19:40:00+00:00,1.29434,1.29462,1.29432,1.29455,144
2025-03-25 19:45:00+00:00,1.29455,1.29474,1.29448,1.29458,153
2025-03-25 19:50:00+00:00,1.29458,1.29466,1.2944200000000001,1.29455,172
2025-03-25 19:55:00+00:00,1.29455,1.2946900000000001,1.29434,1.2946900000000001,217
2025-03-25 20:00:00+00:00,1.29462,1.29473,1.29441,1.29455,125
2025-03-25 20:05:00+00:00,1.29455,1.29455,1.29426,1.29426,99
2025-03-25 20:10:00+00:00,1.29424,1.29454,1.29416,1.29447,103
2025-03-25 20:15:00+00:00,1.29447,1.2947199999999999,1.29447,1.29455,52
2025-03-25 20:20:00+00:00,1.29452,1.29453,1.29434,1.29441,45
2025-03-25 20:25:00+00:00,1.29441,1.2944200000000001,1.29424,1.29426,59
2025-03-25 20:30:00+00:00,1.29426,1.29429,1.29405,1.29409,87
2025-03-25 20:35:00+00:00,1.29409,1.29437,1.29409,1.29433,72
2025-03-25 20:40:00+00:00,1.29432,1.29451,1.29423,1.2945,67
2025-03-25 20:45:00+00:00,1.29449,1.29457,1.29434,1.29436,79
2025-03-25 20:50:00+00:00,1.29436,1.29443,1.29424,1.29434,97
2025-03-25 20:55:00+00:00,1.29434,1.29451,1.29431,1.29433,122
2025-03-25 21:00:00+00:00,1.29431,1.29433,1.29413,1.29413,38
2025-03-25 21:05:00+00:00,1.2941099999999999,1.29421,1.29378,1.29382,93
2025-03-25 21:10:00+00:00,1.29385,1.29404,1.29378,1.29404,64
2025-03-25 21:15:00+00:00,1.294,1.29404,1.29391,1.29399,30
2025-03-25 21:20:00+00:00,1.29401,1.2941099999999999,1.29385,1.2941099999999999,54
2025-03-25 21:25:00+00:00,1.2940800000000001,1.29422,1.29405,1.29417,61
2025-03-25 21:30:00+00:00,1.2941500000000001,1.29419,1.29403,1.2940800000000001,59
2025-03-25 21:35:00+00:00,1.29403,1.29423,1.29394,1.29413,73
2025-03-25 21:40:00+00:00,1.29412,1.29429,1.29409,1.29421,97
2025-03-25 21:45:00+00:00,1.29417,1.2941799999999999,1.29402,1.29406,56
2025-03-25 21:50:00+00:00,1.2940800000000001,1.29422,1.29401,1.29401,62
2025-03-25 21:55:00+00:00,1.29404,1.2943500000000001,1.29382,1.29382,76
2025-03-25 22:00:00+00:00,1.29379,1.29467,1.29379,1.29449,193
2025-03-25 22:05:00+00:00,1.29449,1.29483,1.29446,1.29475,120
2025-03-25 22:10:00+00:00,1.29471,1.29471,1.29463,1.2947,46
2025-03-25 22:15:00+00:00,1.2947,1.2948,1.29463,1.2947899999999999,56
2025-03-25 22:20:00+00:00,1.29478,1.29478,1.29459,1.29466,73
2025-03-25 22:25:00+00:00,1.29466,1.29475,1.29463,1.2947199999999999,42
2025-03-25 22:30:00+00:00,1.2946900000000001,1.2946900000000001,1.29451,1.29452,53
2025-03-25 22:35:00+00:00,1.29452,1.29453,1.29431,1.2943500000000001,49
2025-03-25 22:40:00+00:00,1.29436,1.2944,1.29431,1.2943500000000001,46
2025-03-25 22:45:00+00:00,1.29436,1.2943799999999999,1.29432,1.29433,22
2025-03-25 22:50:00+00:00,1.29433,1.29436,1.29424,1.29425,52
2025-03-25 22:55:00+00:00,1.29426,1.2943500000000001,1.29425,1.29426,68
2025-03-25 23:00:00+00:00,1.29426,1.2943,1.29412,1.29422,90
2025-03-25 23:05:00+00:00,1.29422,1.29422,1.29402,1.29407,104
2025-03-25 23:10:00+00:00,1.29407,1.29423,1.29407,1.2942,66
2025-03-25 23:15:00+00:00,1.29424,1.2943,1.2941799999999999,1.29422,80
2025-03-25 23:20:00+00:00,1.29422,1.29422,1.29412,1.29416,54
2025-03-25 23:25:00+00:00,1.2941500000000001,1.29424,1.2941500000000001,1.29419,33
2025-03-25 23:30:00+00:00,1.29419,1.29425,1.29413,1.29425,71
2025-03-25 23:35:00+00:00,1.29424,1.29425,1.29413,1.2941500000000001,40
2025-03-25 23:40:00+00:00,1.2941500000000001,1.29425,1.2941500000000001,1.29423,51
2025-03-25 23:45:00+00:00,1.29423,1.29427,1.29412,1.29423,65
2025-03-25 23:50:00+00:00,1.29423,1.29453,1.29423,1.2943799999999999,102
2025-03-25 23:55:00+00:00,1.29439,1.29447,1.29437,1.29446,62
2025-03-26 00:00:00+00:00,1.29443,1.29446,1.2942,1.29425,159
2025-03-26 00:05:00+00:00,1.29425,1.29444,1.29421,1.29424,114
2025-03-26 00:10:00+00:00,1.29425,1.2944,1.29413,1.29434,116
2025-03-26 00:15:00+00:00,1.29433,1.29436,1.29429,1.29433,62
2025-03-26 00:20:00+00:00,1.29433,1.29453,1.29431,1.29433,101
2025-03-26 00:25:00+00:00,1.29433,1.29433,1.29402,1.29404,117
2025-03-26 00:30:00+00:00,1.29404,1.29429,1.29391,1.29416,174
2025-03-26 00:35:00+00:00,1.29416,1.29422,1.29372,1.29376,122
2025-03-26 00:40:00+00:00,1.2937699999999999,1.29395,1.29363,1.29373,153
2025-03-26 00:45:00+00:00,1.29372,1.29372,1.29346,1.29356,127
2025-03-26 00:50:00+00:00,1.29356,1.29385,1.2934700000000001,1.2937400000000001,186
2025-03-26 00:55:00+00:00,1.29372,1.29372,1.2933,1.29334,151
2025-03-26 01:00:00+00:00,1.29334,1.29334,1.29301,1.29307,151
2025-03-26 01:05:00+00:00,1.29308,1.29321,1.29267,1.29315,256
2025-03-26 01:10:00+00:00,1.29312,1.29325,1.29299,1.2931300000000001,172
2025-03-26 01:15:00+00:00,1.2931300000000001,1.2937400000000001,1.29309,1.2935400000000001,195
2025-03-26 01:20:00+00:00,1.29355,1.29361,1.2932299999999999,1.29352,200
2025-03-26 01:25:00+00:00,1.2935400000000001,1.29369,1.29345,1.29365,169
2025-03-26 01:30:00+00:00,1.29365,1.29398,1.29353,1.2938100000000001,177
2025-03-26 01:35:00+00:00,1.2938100000000001,1.29404,1.2938,1.2938399999999999,170
2025-03-26 01:40:00+00:00,1.29383,1.2941799999999999,1.2938,1.29412,174
2025-03-26 01:45:00+00:00,1.29413,1.2943,1.29397,1.29405,157
2025-03-26 01:50:00+00:00,1.29405,1.2944,1.2939,1.29433,159
2025-03-26 01:55:00+00:00,1.29429,1.2944499999999999,1.29421,1.29431,143
2025-03-26 02:00:00+00:00,1.29431,1.29446,1.29424,1.29429,121
2025-03-26 02:05:00+00:00,1.29429,1.29433,1.29412,1.2942,132
2025-03-26 02:10:00+00:00,1.2941799999999999,1.29419,1.29401,1.29405,138
2025-03-26 02:15:00+00:00,1.29405,1.29409,1.2938100000000001,1.29403,127
2025-03-26 02:20:00+00:00,1.29403,1.29426,1.294,1.29405,131
2025-03-26 02:25:00+00:00,1.29404,1.29426,1.29401,1.29424,108
2025-03-26 02:30:00+00:00,1.29423,1.2943799999999999,1.29419,1.29427,119
2025-03-26 02:35:00+00:00,1.29427,1.29432,1.2941799999999999,1.29423,107
2025-03-26 02:40:00+00:00,1.29423,1.29433,1.29405,1.29423,143
2025-03-26 02:45:00+00:00,1.29424,1.2945,1.29423,1.29441,125
2025-03-26 02:50:00+00:00,1.2944200000000001,1.29457,1.2944,1.2944499999999999,125
2025-03-26 02:55:00+00:00,1.2944499999999999,1.29447,1.29428,1.29433,111
2025-03-26 03:00:00+00:00,1.2943500000000001,1.29444,1.29424,1.29432,158
2025-03-26 03:05:00+00:00,1.29432,1.29432,1.2941,1.29426,144
2025-03-26 03:10:00+00:00,1.29426,1.2943500000000001,1.2941,1.29412,130
2025-03-26 03:15:00+00:00,1.2941099999999999,1.29425,1.29405,1.29407,115
2025-03-26 03:20:00+00:00,1.29407,1.29423,1.29391,1.29392,115
2025-03-26 03:25:00+00:00,1.29393,1.29401,1.2938100000000001,1.29382,128
2025-03-26 03:30:00+00:00,1.2938,1.29386,1.29369,1.2937400000000001,119
2025-03-26 03:35:00+00:00,1.29373,1.29391,1.29361,1.29382,125
2025-03-26 03:40:00+00:00,1.29383,1.29396,1.2937400000000001,1.29393,122
2025-03-26 03:45:00+00:00,1.29393,1.29396,1.29361,1.29364,119
2025-03-26 03:50:00+00:00,1.29364,1.2937400000000001,1.29349,1.2935699999999999,119
2025-03-26 03:55:00+00:00,1.29356,1.29358,1.29328,1.29356,164
2025-03-26 04:00:00+00:00,1.29356,1.29368,1.29339,1.2934,146
2025-03-26 04:05:00+00:00,1.29341,1.2934700000000001,1.29328,1.29337,115
2025-03-26 04:10:00+00:00,1.29336,1.29346,1.2932000000000001,1.29324,129
2025-03-26 04:15:00+00:00,1.29324,1.29335,1.29305,1.29329,113
2025-03-26 04:20:00+00:00,1.29329,1.29329,1.29305,1.29315,77
2025-03-26 04:25:00+00:00,1.2931300000000001,1.29346,1.2931,1.2933,113
2025-03-26 04:30:00+00:00,1.29329,1.29338,1.29318,1.2932299999999999,109
2025-03-26 04:35:00+00:00,1.2932299999999999,1.29325,1.29306,1.29325,85
2025-03-26 04:40:00+00:00,1.29324,1.29327,1.29308,1.29319,104
2025-03-26 04:45:00+00:00,1.29319,1.2932299999999999,1.29305,1.29317,120
2025-03-26 04:50:00+00:00,1.29318,1.29346,1.2931300000000001,1.29345,106
2025-03-26 04:55:00+00:00,1.29345,1.29351,1.2933,1.29349,111
2025-03-26 05:00:00+00:00,1.2934700000000001,1.2934700000000001,1.2931,1.29325,129
2025-03-26 05:05:00+00:00,1.2932299999999999,1.29329,1.2931,1.2931599999999999,99
2025-03-26 05:10:00+00:00,1.2931599999999999,1.29318,1.2929,1.29317,115
2025-03-26 05:15:00+00:00,1.29317,1.29326,1.29302,1.29302,128
2025-03-26 05:20:00+00:00,1.29302,1.29314,1.2929,1.29307,140
2025-03-26 05:25:00+00:00,1.29307,1.29322,1.29301,1.29321,118
2025-03-26 05:30:00+00:00,1.29319,1.29334,1.29312,1.29334,105
2025-03-26 05:35:00+00:00,1.29334,1.29345,1.29327,1.29338,106
2025-03-26 05:40:00+00:00,1.29339,1.29341,1.2931300000000001,1.29333,119
2025-03-26 05:45:00+00:00,1.29333,1.29345,1.29325,1.29335,131
2025-03-26 05:50:00+00:00,1.29334,1.29337,1.29321,1.2932299999999999,106
2025-03-26 05:55:00+00:00,1.2932299999999999,1.29353,1.29303,1.29311,139
2025-03-26 06:00:00+00:00,1.2931,1.2932000000000001,1.29274,1.2931599999999999,203
2025-03-26 06:05:00+00:00,1.29315,1.29365,1.2931300000000001,1.29334,174
2025-03-26 06:10:00+00:00,1.29335,1.29358,1.29324,1.29355,157
