timestamp_utc,open,high,low,close,volume
2026-01-23 15:40:00+00:00,99.925,99.956,99.751,99.893,1059
2026-01-23 15:45:00+00:00,99.897,100.284,99.861,100.156,1224
2026-01-23 15:50:00+00:00,100.152,100.152,99.56,99.766,2133
2026-01-23 15:55:00+00:00,99.762,99.967,99.674,99.82,1497
2026-01-23 16:00:00+00:00,99.823,100.148,99.823,100.053,1210
2026-01-23 16:05:00+00:00,100.057,100.329,99.934,100.272,1114
2026-01-23 16:10:00+00:00,100.276,100.311,100.115,100.209,1211
2026-01-23 16:15:00+00:00,100.205,100.551,100.188,100.46,974
2026-01-23 16:20:00+00:00,100.456,100.575,100.294,100.492,1025
2026-01-23 16:25:00+00:00,100.491,100.792,100.491,100.724,1294
2026-01-23 16:30:00+00:00,100.721,100.896,100.505,100.705,1637
2026-01-23 16:35:00+00:00,100.701,100.859,100.648,100.692,968
2026-01-23 16:40:00+00:00,100.694,100.775,100.527,100.672,1150
2026-01-23 16:45:00+00:00,100.676,100.676,100.34,100.453,1412
2026-01-23 16:50:00+00:00,100.457,100.604,100.413,100.593,910
2026-01-23 16:55:00+00:00,100.59,100.736,100.486,100.608,1009
2026-01-23 17:00:00+00:00,100.612,100.785,100.451,100.733,943
2026-01-23 17:05:00+00:00,100.737,100.838,100.612,100.617,899
2026-01-23 17:10:00+00:00,100.621,100.831,100.621,100.792,773
2026-01-23 17:15:00+00:00,100.796,101.058,100.729,100.893,932
2026-01-23 17:20:00+00:00,100.896,100.971,100.832,100.897,941
2026-01-23 17:25:00+00:00,100.901,100.94,100.751,100.818,790
2026-01-23 17:30:00+00:00,100.805,101.161,100.794,101.041,788
2026-01-23 17:35:00+00:00,101.037,101.222,101.017,101.128,744
2026-01-23 17:40:00+00:00,101.125,101.161,100.995,101.081,782
2026-01-23 17:45:00+00:00,101.078,101.272,101.033,101.19,757
2026-01-23 17:50:00+00:00,101.195,101.299,100.766,100.801,1019
2026-01-23 17:55:00+00:00,100.798,100.822,100.515,100.743,2254
2026-01-23 18:00:00+00:00,100.748,101.166,100.695,101.166,1462
2026-01-23 18:05:00+00:00,101.166,101.372,101.075,101.233,895
2026-01-23 18:10:00+00:00,101.238,101.368,101.14,101.175,878
2026-01-23 18:15:00+00:00,101.177,101.341,101.115,101.237,737
2026-01-23 18:20:00+00:00,101.233,101.305,100.991,101.071,1268
2026-01-23 18:25:00+00:00,101.067,101.285,101.052,101.162,947
2026-01-23 18:30:00+00:00,101.166,101.303,101.018,101.177,1199
2026-01-23 18:35:00+00:00,101.173,101.233,101.067,101.122,976
2026-01-23 18:40:00+00:00,101.118,101.164,100.775,100.986,1155
2026-01-23 18:45:00+00:00,100.988,101.039,100.672,100.705,1499
2026-01-23 18:50:00+00:00,100.701,101.045,100.681,100.979,1213
2026-01-23 18:55:00+00:00,100.978,101.031,100.836,100.852,802
2026-01-23 19:00:00+00:00,100.856,101.491,100.827,101.46,1136
2026-01-23 19:05:00+00:00,101.465,101.554,101.337,101.432,1106
2026-01-23 19:10:00+00:00,101.427,101.427,101.232,101.311,622
2026-01-23 19:15:00+00:00,101.315,101.398,101.273,101.372,549
2026-01-23 19:20:00+00:00,101.373,101.494,101.369,101.415,568
2026-01-23 19:25:00+00:00,101.415,101.569,101.313,101.482,604
2026-01-23 19:30:00+00:00,101.479,101.627,101.361,101.369,766
2026-01-23 19:35:00+00:00,101.373,101.513,101.296,101.43,593
2026-01-23 19:40:00+00:00,101.43,101.597,101.395,101.566,494
2026-01-23 19:45:00+00:00,101.565,101.708,101.552,101.638,535
2026-01-23 19:50:00+00:00,101.634,102.026,101.619,101.959,858
2026-01-23 19:55:00+00:00,101.963,102.013,101.747,101.924,965
2026-01-23 20:00:00+00:00,101.92,101.968,101.723,101.799,915
2026-01-23 20:05:00+00:00,101.799,101.895,101.637,101.868,765
2026-01-23 20:10:00+00:00,101.867,102.109,101.853,102.069,610
2026-01-23 20:15:00+00:00,102.057,102.295,102.057,102.178,755
2026-01-23 20:20:00+00:00,102.177,102.26,102.09,102.186,720
2026-01-23 20:25:00+00:00,102.19,102.258,102.081,102.083,610
2026-01-23 20:30:00+00:00,102.079,102.128,101.917,102.037,1265
2026-01-23 20:35:00+00:00,102.038,102.241,102.02,102.233,779
2026-01-23 20:40:00+00:00,102.237,102.441,102.182,102.395,812
2026-01-23 20:45:00+00:00,102.391,102.475,102.271,102.473,954
2026-01-23 20:50:00+00:00,102.469,102.54,102.231,102.385,1274
2026-01-23 20:55:00+00:00,102.381,102.572,102.351,102.48,1026
2026-01-23 21:00:00+00:00,102.477,102.736,102.436,102.712,698
2026-01-23 21:05:00+00:00,102.712,102.874,102.65,102.745,671
2026-01-23 21:10:00+00:00,102.741,102.764,102.665,102.671,472
2026-01-23 21:15:00+00:00,102.667,102.671,102.473,102.483,608
2026-01-23 21:20:00+00:00,102.485,102.673,102.365,102.66,436
2026-01-23 21:25:00+00:00,102.661,102.778,102.593,102.767,397
2026-01-23 21:30:00+00:00,102.767,102.767,102.653,102.726,422
2026-01-23 21:35:00+00:00,102.722,102.861,102.682,102.825,355
2026-01-23 21:40:00+00:00,102.827,102.968,102.746,102.941,362
2026-01-23 21:45:00+00:00,102.941,103.003,102.937,102.974,329
2026-01-23 21:50:00+00:00,102.975,103.317,102.967,103.242,418
2026-01-23 21:55:00+00:00,103.247,103.393,103.222,103.281,265
2026-01-25 23:05:00+00:00,104.072,104.095,104.067,104.074,11
2026-01-25 23:10:00+00:00,104.573,104.864,104.456,104.577,394
2026-01-25 23:15:00+00:00,104.576,105.084,104.49,104.873,646
2026-01-25 23:20:00+00:00,104.886,105.053,104.513,104.64,870
2026-01-25 23:25:00+00:00,104.645,104.785,103.841,104.286,1526
2026-01-25 23:30:00+00:00,104.292,104.829,104.058,104.712,1961
2026-01-25 23:35:00+00:00,104.704,104.993,104.363,104.965,1243
2026-01-25 23:40:00+00:00,104.971,104.971,104.674,104.729,961
2026-01-25 23:45:00+00:00,104.724,105.155,104.643,104.874,1091
2026-01-25 23:50:00+00:00,104.869,105.135,104.802,105.135,795
2026-01-25 23:55:00+00:00,105.131,105.145,104.945,105.012,605
2026-01-26 00:00:00+00:00,105.017,105.075,104.615,105.046,2346
2026-01-26 00:05:00+00:00,105.045,105.528,104.929,105.398,1166
2026-01-26 00:10:00+00:00,105.393,105.697,105.322,105.643,1230
2026-01-26 00:15:00+00:00,105.65,105.755,105.432,105.563,1083
2026-01-26 00:20:00+00:00,105.559,105.705,105.432,105.676,759
2026-01-26 00:25:00+00:00,105.672,106.129,105.656,106.005,954
2026-01-26 00:30:00+00:00,106.009,106.496,105.915,106.387,1081
2026-01-26 00:35:00+00:00,106.383,106.614,106.312,106.566,1088
2026-01-26 00:40:00+00:00,106.563,106.859,106.51,106.714,1100
2026-01-26 00:45:00+00:00,106.717,107.28,106.717,107.236,1263
2026-01-26 00:50:00+00:00,107.231,107.382,107.116,107.163,1248
2026-01-26 00:55:00+00:00,107.167,107.24,105.859,106.452,1681
2026-01-26 01:00:00+00:00,106.467,107.231,105.657,106.98,3912
2026-01-26 01:05:00+00:00,106.976,107.182,106.729,106.938,2449
2026-01-26 01:10:00+00:00,106.934,107.882,106.929,107.788,2742
2026-01-26 01:15:00+00:00,107.78,107.926,107.43,107.656,2693
2026-01-26 01:20:00+00:00,107.66,107.997,107.55,107.928,1381
2026-01-26 01:25:00+00:00,107.931,108.122,107.674,107.988,1339
2026-01-26 01:30:00+00:00,107.993,108.538,107.838,108.531,1474
2026-01-26 01:35:00+00:00,108.527,108.583,107.962,108.217,1739
2026-01-26 01:40:00+00:00,108.212,108.359,107.865,108.287,1576
2026-01-26 01:45:00+00:00,108.294,108.337,107.723,107.862,1726
2026-01-26 01:50:00+00:00,107.867,107.976,107.282,107.742,2087
2026-01-26 01:55:00+00:00,107.748,108.027,107.53,107.6,1251
2026-01-26 02:00:00+00:00,107.596,107.878,107.261,107.765,2413
2026-01-26 02:05:00+00:00,107.76,107.886,106.901,107.07,2019
2026-01-26 02:10:00+00:00,107.065,108.184,106.91,108.041,2137
2026-01-26 02:15:00+00:00,108.046,108.257,108.037,108.183,805
2026-01-26 02:20:00+00:00,108.19,108.453,108.134,108.39,794
2026-01-26 02:25:00+00:00,108.394,108.439,108.256,108.272,555
2026-01-26 02:30:00+00:00,108.276,108.616,108.127,108.478,1216
2026-01-26 02:35:00+00:00,108.473,108.626,108.323,108.507,1035
2026-01-26 02:40:00+00:00,108.507,109.01,108.449,108.848,913
2026-01-26 02:45:00+00:00,108.852,109.299,108.852,109.265,847
2026-01-26 02:50:00+00:00,109.269,109.453,109.08,109.261,1013
2026-01-26 02:55:00+00:00,109.259,109.353,108.886,108.935,1010
2026-01-26 03:00:00+00:00,108.917,108.917,108.405,108.864,1206
2026-01-26 03:05:00+00:00,108.86,109.011,108.58,108.722,852
2026-01-26 03:10:00+00:00,108.721,109.103,108.685,109.077,801
2026-01-26 03:15:00+00:00,109.073,109.329,108.878,108.916,795
2026-01-26 03:20:00+00:00,108.917,109.052,108.72,109.02,995
2026-01-26 03:25:00+00:00,109.02,109.078,108.819,108.883,752
2026-01-26 03:30:00+00:00,108.887,109.03,108.816,108.989,567
2026-01-26 03:35:00+00:00,108.99,109.09,108.93,108.999,571
2026-01-26 03:40:00+00:00,109.003,109.003,108.596,108.656,843
2026-01-26 03:45:00+00:00,108.652,108.68,107.731,108.01,1387
2026-01-26 03:50:00+00:00,108.014,108.219,107.617,107.934,1212
2026-01-26 03:55:00+00:00,107.938,108.253,107.793,108.252,789
2026-01-26 04:00:00+00:00,108.251,108.401,107.951,107.97,912
2026-01-26 04:05:00+00:00,107.972,108.322,107.895,108.212,724
2026-01-26 04:10:00+00:00,108.214,108.233,108.059,108.115,726
2026-01-26 04:15:00+00:00,108.119,108.227,107.821,108.107,686
2026-01-26 04:20:00+00:00,108.102,108.107,107.897,108.018,539
2026-01-26 04:25:00+00:00,108.021,108.021,107.769,107.889,469
2026-01-26 04:30:00+00:00,107.889,108.064,107.488,107.836,787
2026-01-26 04:35:00+00:00,107.836,107.92,107.717,107.779,656
2026-01-26 04:40:00+00:00,107.783,107.819,107.69,107.801,468
2026-01-26 04:45:00+00:00,107.801,107.967,107.543,107.701,934
2026-01-26 04:50:00+00:00,107.702,107.985,107.702,107.959,514
2026-01-26 04:55:00+00:00,107.959,108.159,107.876,108.062,539
2026-01-26 05:00:00+00:00,108.058,108.122,108.009,108.025,392
2026-01-26 05:05:00+00:00,108.021,108.028,107.534,107.791,895
2026-01-26 05:10:00+00:00,107.791,107.791,107.394,107.448,948
2026-01-26 05:15:00+00:00,107.452,107.595,107.07,107.116,778
2026-01-26 05:20:00+00:00,107.12,107.645,107.12,107.62,937
2026-01-26 05:25:00+00:00,107.624,107.777,107.527,107.684,857
2026-01-26 05:30:00+00:00,107.681,107.748,107.073,107.41,2009
2026-01-26 05:35:00+00:00,107.406,107.562,106.878,107.046,1729
2026-01-26 05:40:00+00:00,107.042,107.124,106.266,106.886,2293
2026-01-26 05:45:00+00:00,106.881,107.404,106.783,107.328,1499
2026-01-26 05:50:00+00:00,107.333,107.709,107.262,107.535,1105
2026-01-26 05:55:00+00:00,107.539,107.796,107.443,107.777,856
2026-01-26 06:00:00+00:00,107.781,107.805,107.464,107.652,1045
2026-01-26 06:05:00+00:00,107.648,107.755,107.448,107.465,876
2026-01-26 06:10:00+00:00,107.469,107.705,107.351,107.43,957
2026-01-26 06:15:00+00:00,107.435,107.781,107.281,107.647,1025
2026-01-26 06:20:00+00:00,107.643,107.731,107.407,107.532,900
2026-01-26 06:25:00+00:00,107.529,107.758,107.414,107.488,955
2026-01-26 06:30:00+00:00,107.492,107.902,107.467,107.691,860
2026-01-26 06:35:00+00:00,107.687,108.023,107.633,107.879,1156
2026-01-26 06:40:00+00:00,107.88,107.977,107.615,107.975,986
2026-01-26 06:45:00+00:00,107.969,108.586,107.959,108.528,1009
2026-01-26 06:50:00+00:00,108.524,108.669,108.261,108.334,1225
2026-01-26 06:55:00+00:00,108.33,108.33,107.519,107.582,1371
2026-01-26 07:00:00+00:00,107.578,107.622,107.103,107.385,1400
2026-01-26 07:05:00+00:00,107.389,107.7,107.363,107.7,1085
2026-01-26 07:10:00+00:00,107.7,107.888,107.667,107.867,908
2026-01-26 07:15:00+00:00,107.862,108.055,107.775,107.976,656
2026-01-26 07:20:00+00:00,107.977,108.088,107.813,107.863,685
2026-01-26 07:25:00+00:00,107.867,108.125,107.841,108.104,615
2026-01-26 07:30:00+00:00,108.107,108.132,107.951,108.108,588
2026-01-26 07:35:00+00:00,108.106,108.16,107.914,108.131,593
2026-01-26 07:40:00+00:00,108.127,108.227,107.96,108.227,601
2026-01-26 07:45:00+00:00,108.232,108.304,108.086,108.227,650
2026-01-26 07:50:00+00:00,108.223,108.321,108.098,108.182,555
2026-01-26 07:55:00+00:00,108.184,108.393,108.169,108.343,605
2026-01-26 08:00:00+00:00,108.339,108.62,108.182,108.589,868
2026-01-26 08:05:00+00:00,108.587,108.636,108.428,108.586,624
2026-01-26 08:10:00+00:00,108.582,108.724,108.375,108.687,812
2026-01-26 08:15:00+00:00,108.683,109.094,108.665,109.09,703
2026-01-26 08:20:00+00:00,109.088,109.109,108.874,109.052,559
2026-01-26 08:25:00+00:00,109.047,109.36,109.024,109.209,588
2026-01-26 08:30:00+00:00,109.213,109.595,109.168,109.581,771
2026-01-26 08:35:00+00:00,109.586,110.059,109.586,109.655,901
2026-01-26 08:40:00+00:00,109.651,109.717,109.325,109.636,1055
2026-01-26 08:45:00+00:00,109.644,109.711,109.376,109.376,845
2026-01-26 08:50:00+00:00,109.371,109.442,109.029,109.172,987
2026-01-26 08:55:00+00:00,109.175,109.306,109.147,109.278,766
2026-01-26 09:00:00+00:00,109.274,109.598,109.03,109.566,676
2026-01-26 09:05:00+00:00,109.562,109.803,109.432,109.504,742
2026-01-26 09:10:00+00:00,109.501,109.688,109.285,109.606,882
2026-01-26 09:15:00+00:00,109.609,109.89,109.52,109.875,760
2026-01-26 09:20:00+00:00,109.876,109.923,109.541,109.767,982
2026-01-26 09:25:00+00:00,109.768,109.939,109.724,109.931,978
2026-01-26 09:30:00+00:00,109.927,110.115,109.685,109.832,829
2026-01-26 09:35:00+00:00,109.832,109.866,109.562,109.57,713
2026-01-26 09:40:00+00:00,109.568,109.568,109.186,109.401,993
2026-01-26 09:45:00+00:00,109.399,109.532,108.949,109.004,861
2026-01-26 09:50:00+00:00,109.008,109.085,108.571,108.7,1404
2026-01-26 09:55:00+00:00,108.704,109.075,108.645,109.035,1081
2026-01-26 10:00:00+00:00,109.041,109.307,109.041,109.168,850
2026-01-26 10:05:00+00:00,109.167,109.425,109.116,109.298,645
2026-01-26 10:10:00+00:00,109.294,109.456,109.266,109.327,524
2026-01-26 10:15:00+00:00,109.328,109.434,109.145,109.307,633
2026-01-26 10:20:00+00:00,109.307,109.451,109.182,109.385,582
2026-01-26 10:25:00+00:00,109.388,109.405,109.23,109.348,579
2026-01-26 10:30:00+00:00,109.343,109.563,109.248,109.5,600
2026-01-26 10:35:00+00:00,109.497,109.505,109.359,109.487,546
2026-01-26 10:40:00+00:00,109.488,109.5,109.326,109.412,465
2026-01-26 10:45:00+00:00,109.413,109.442,109.217,109.31,493
2026-01-26 10:50:00+00:00,109.314,109.538,109.194,109.52,661
2026-01-26 10:55:00+00:00,109.524,109.538,109.371,109.392,364
2026-01-26 11:00:00+00:00,109.389,109.39,109.197,109.314,466
2026-01-26 11:05:00+00:00,109.317,109.318,108.923,109.062,630
2026-01-26 11:10:00+00:00,109.061,109.117,108.774,108.936,605
2026-01-26 11:15:00+00:00,108.939,108.966,108.259,108.399,885
2026-01-26 11:20:00+00:00,108.395,108.673,108.293,108.657,783
2026-01-26 11:25:00+00:00,108.658,108.807,108.549,108.681,607
2026-01-26 11:30:00+00:00,108.677,108.687,108.552,108.616,510
2026-01-26 11:35:00+00:00,108.615,108.978,108.615,108.941,491
2026-01-26 11:40:00+00:00,108.945,109.04,108.888,109.04,454
2026-01-26 11:45:00+00:00,109.054,109.127,108.982,109.086,465
2026-01-26 11:50:00+00:00,109.09,109.287,109.068,109.255,462
2026-01-26 11:55:00+00:00,109.254,109.396,109.123,109.362,529
2026-01-26 12:00:00+00:00,109.366,109.678,109.285,109.678,746
2026-01-26 12:05:00+00:00,109.677,109.769,109.588,109.754,543
2026-01-26 12:10:00+00:00,109.754,109.825,109.65,109.75,574
2026-01-26 12:15:00+00:00,109.752,109.927,109.742,109.925,553
2026-01-26 12:20:00+00:00,109.927,110.869,109.927,110.771,1018
2026-01-26 12:25:00+00:00,110.762,110.881,110.279,110.402,859
2026-01-26 12:30:00+00:00,110.406,110.466,109.916,110.145,1005
2026-01-26 12:35:00+00:00,110.147,110.432,109.997,110.048,815
2026-01-26 12:40:00+00:00,110.049,110.171,109.859,109.991,863
2026-01-26 12:45:00+00:00,109.992,110.447,109.973,110.401,614
2026-01-26 12:50:00+00:00,110.401,110.415,110.021,110.148,832
2026-01-26 12:55:00+00:00,110.152,110.21,109.059,109.326,1683
2026-01-26 13:00:00+00:00,109.317,109.362,108.842,109.231,1751
2026-01-26 13:05:00+00:00,109.227,109.562,108.976,109.455,1825
2026-01-26 13:10:00+00:00,109.459,109.988,109.459,109.92,1513
2026-01-26 13:15:00+00:00,109.924,110.37,109.924,109.935,1426
2026-01-26 13:20:00+00:00,109.928,110.117,109.6,109.988,1810
2026-01-26 13:25:00+00:00,109.983,109.983,109.538,109.588,1717
2026-01-26 13:30:00+00:00,109.594,109.599,108.738,109.133,1531
2026-01-26 13:35:00+00:00,109.129,109.598,108.993,109.458,1433
2026-01-26 13:40:00+00:00,109.462,109.664,109.205,109.623,1403
2026-01-26 13:45:00+00:00,109.627,109.752,109.295,109.347,1476
2026-01-26 13:50:00+00:00,109.342,109.457,108.998,109.108,1251
2026-01-26 13:55:00+00:00,109.103,109.354,108.894,109.079,1314
2026-01-26 14:00:00+00:00,109.075,109.203,108.52,109.169,1772
2026-01-26 14:05:00+00:00,109.165,109.635,109.143,109.568,1052
2026-01-26 14:10:00+00:00,109.568,109.906,109.535,109.818,940
2026-01-26 14:15:00+00:00,109.817,109.91,109.577,109.687,1066
2026-01-26 14:20:00+00:00,109.691,110.163,109.617,110.066,963
2026-01-26 14:25:00+00:00,110.071,110.116,109.709,109.719,1215
2026-01-26 14:30:00+00:00,109.715,110.03,109.432,109.995,3553
2026-01-26 14:35:00+00:00,109.991,110.544,109.621,110.259,2366
2026-01-26 14:40:00+00:00,110.263,110.425,109.565,109.791,2529
2026-01-26 14:45:00+00:00,109.795,110.615,109.701,110.584,1839
2026-01-26 14:50:00+00:00,110.58,111.121,110.344,111.006,1648
2026-01-26 14:55:00+00:00,111.01,111.374,110.829,111.236,1772
2026-01-26 15:00:00+00:00,111.237,111.308,110.682,111.238,1633
2026-01-26 15:05:00+00:00,111.233,111.885,111.175,111.638,2160
2026-01-26 15:10:00+00:00,111.642,112.133,111.471,112.026,2012
2026-01-26 15:15:00+00:00,112.022,112.197,111.657,111.659,1982
2026-01-26 15:20:00+00:00,111.653,112.41,111.316,112.141,1802
2026-01-26 15:25:00+00:00,112.145,112.188,111.753,111.946,1640
2026-01-26 15:30:00+00:00,111.95,112.081,110.981,111.029,2045
2026-01-26 15:35:00+00:00,111.033,111.708,110.863,111.176,1884
2026-01-26 15:40:00+00:00,111.182,111.291,110.604,110.944,2337
2026-01-26 15:45:00+00:00,110.941,111.839,110.915,111.751,1991
2026-01-26 15:50:00+00:00,111.747,112.088,111.632,112.033,1484
2026-01-26 15:55:00+00:00,112.037,112.352,112.037,112.12,1449
2026-01-26 16:00:00+00:00,112.124,112.809,111.854,112.713,1884
2026-01-26 16:05:00+00:00,112.717,112.974,112.636,112.974,2134
2026-01-26 16:10:00+00:00,112.97,113.285,112.748,113.196,1613
2026-01-26 16:15:00+00:00,113.2,113.682,112.828,113.094,1987
2026-01-26 16:20:00+00:00,113.099,113.633,113.071,113.48,1610
2026-01-26 16:25:00+00:00,113.484,113.506,112.513,112.682,2467
2026-01-26 16:30:00+00:00,112.686,113.355,112.448,113.077,2712
2026-01-26 16:35:00+00:00,113.073,113.302,112.305,112.6,2812
2026-01-26 16:40:00+00:00,112.605,113.46,112.598,113.28,2071
2026-01-26 16:45:00+00:00,113.276,113.997,113.177,113.938,1794
2026-01-26 16:50:00+00:00,113.942,114.232,113.853,114.091,1739
2026-01-26 16:55:00+00:00,114.095,114.535,114.027,114.278,2387
2026-01-26 17:00:00+00:00,114.283,114.553,114.128,114.479,1610
2026-01-26 17:05:00+00:00,114.475,114.822,114.359,114.48,1444
2026-01-26 17:10:00+00:00,114.476,114.965,114.196,114.878,1604
2026-01-26 17:15:00+00:00,114.882,115.565,114.786,115.486,2114
2026-01-26 17:20:00+00:00,115.491,115.672,114.48,114.513,2961
2026-01-26 17:25:00+00:00,114.518,115.145,114.445,115.004,1804
2026-01-26 17:30:00+00:00,115.0,115.528,114.576,115.49,2197
2026-01-26 17:35:00+00:00,115.486,115.896,115.333,115.585,1666
2026-01-26 17:40:00+00:00,115.58,116.248,115.58,116.139,1551
2026-01-26 17:45:00+00:00,116.143,116.367,115.594,116.286,2136
2026-01-26 17:50:00+00:00,116.282,116.981,116.281,116.79,1825
2026-01-26 17:55:00+00:00,116.784,117.295,116.547,117.143,1743
2026-01-26 18:00:00+00:00,117.148,117.73,117.011,117.458,2038
