timestamp_utc,open,high,low,close,volume
2025-08-18 09:25:00+00:00,44923.3,44926.9,44904.4,44919.7,363
2025-08-18 09:30:00+00:00,44919.3,44934.7,44915.4,44934.7,178
2025-08-18 09:35:00+00:00,44934.3,44937.7,44923.9,44924.9,181
2025-08-18 09:40:00+00:00,44925.7,44928.7,44920.5,44922.4,136
2025-08-18 09:45:00+00:00,44921.5,44923.8,44910.5,44914.0,210
2025-08-18 09:50:00+00:00,44913.4,44920.9,44907.8,44918.8,172
2025-08-18 09:55:00+00:00,44919.7,44926.9,44907.5,44908.9,216
2025-08-18 10:00:00+00:00,44908.4,44917.8,44902.4,44905.4,221
2025-08-18 10:05:00+00:00,44905.9,44910.9,44900.4,44902.4,173
2025-08-18 10:10:00+00:00,44901.5,44914.9,44899.4,44913.9,117
2025-08-18 10:15:00+00:00,44913.4,44914.7,44902.5,44909.3,139
2025-08-18 10:20:00+00:00,44909.9,44922.9,44909.5,44922.4,116
2025-08-18 10:25:00+00:00,44922.9,44923.7,44911.6,44913.9,123
2025-08-18 10:30:00+00:00,44913.4,44927.7,44913.4,44925.4,139
2025-08-18 10:35:00+00:00,44924.5,44934.7,44921.4,44932.4,105
2025-08-18 10:40:00+00:00,44931.5,44932.7,44922.4,44929.0,132
2025-08-18 10:45:00+00:00,44929.8,44939.7,44927.4,44938.9,119
2025-08-18 10:50:00+00:00,44938.4,44939.7,44929.4,44931.9,99
2025-08-18 10:55:00+00:00,44932.8,44932.8,44916.4,44920.9,139
2025-08-18 11:00:00+00:00,44921.8,44926.9,44908.6,44926.4,210
2025-08-18 11:05:00+00:00,44925.5,44939.7,44925.4,44934.5,146
2025-08-18 11:10:00+00:00,44933.6,44940.3,44923.5,44933.5,130
2025-08-18 11:15:00+00:00,44932.5,44939.9,44931.6,44938.8,145
2025-08-18 11:20:00+00:00,44938.3,44944.7,44930.4,44938.4,182
2025-08-18 11:25:00+00:00,44937.5,44952.9,44937.4,44946.5,190
2025-08-18 11:30:00+00:00,44945.6,44946.9,44937.4,44937.6,130
2025-08-18 11:35:00+00:00,44938.0,44950.9,44935.4,44950.9,177
2025-08-18 11:40:00+00:00,44951.8,44951.9,44940.4,44945.9,182
2025-08-18 11:45:00+00:00,44946.8,44952.8,44943.5,44948.9,188
2025-08-18 11:50:00+00:00,44948.4,44955.8,44944.4,44955.3,134
2025-08-18 11:55:00+00:00,44954.5,44961.9,44950.4,44959.5,196
2025-08-18 12:00:00+00:00,44958.6,44959.8,44944.5,44945.4,325
2025-08-18 12:05:00+00:00,44944.5,44965.7,44944.4,44963.9,248
2025-08-18 12:10:00+00:00,44963.4,44971.8,44958.4,44969.9,182
2025-08-18 12:15:00+00:00,44970.7,44975.9,44966.4,44969.9,135
2025-08-18 12:20:00+00:00,44969.4,44976.9,44966.4,44972.9,188
2025-08-18 12:25:00+00:00,44972.4,44975.7,44964.4,44974.9,161
2025-08-18 12:30:00+00:00,44974.4,44974.4,44961.4,44966.9,269
2025-08-18 12:35:00+00:00,44966.4,44971.9,44960.5,44965.9,239
2025-08-18 12:40:00+00:00,44966.8,44977.9,44959.6,44976.5,223
2025-08-18 12:45:00+00:00,44976.9,44987.9,44970.4,44984.3,177
2025-08-18 12:50:00+00:00,44984.9,44987.7,44978.4,44983.4,166
2025-08-18 12:55:00+00:00,44983.9,44989.9,44977.5,44988.9,219
2025-08-18 13:00:00+00:00,44988.4,44999.9,44983.4,44989.9,296
2025-08-18 13:05:00+00:00,44990.8,45002.6,44990.4,44993.9,209
2025-08-18 13:10:00+00:00,44994.8,44995.7,44972.4,44979.9,358
2025-08-18 13:15:00+00:00,44979.4,44986.9,44974.4,44979.9,241
2025-08-18 13:20:00+00:00,44980.8,44987.9,44965.4,44970.0,309
2025-08-18 13:25:00+00:00,44969.4,44984.7,44958.5,44958.5,481
2025-08-18 13:30:00+00:00,44958.9,44978.7,44903.3,44962.2,4564
2025-08-18 13:35:00+00:00,44961.4,44999.7,44939.3,44962.5,2635
2025-08-18 13:40:00+00:00,44963.3,44994.4,44931.9,44974.9,2209
2025-08-18 13:45:00+00:00,44975.4,45023.4,44974.9,44987.9,2262
2025-08-18 13:50:00+00:00,44988.4,45003.4,44955.9,44961.9,2347
2025-08-18 13:55:00+00:00,44962.4,44962.4,44888.9,44899.9,2211
2025-08-18 14:00:00+00:00,44900.5,44913.4,44885.1,44908.3,2060
2025-08-18 14:05:00+00:00,44907.9,44956.0,44906.9,44943.8,1531
2025-08-18 14:10:00+00:00,44944.3,44974.4,44938.8,44972.8,1552
2025-08-18 14:15:00+00:00,44972.0,44988.2,44959.9,44966.3,1580
2025-08-18 14:20:00+00:00,44967.2,44969.4,44937.1,44961.4,1749
2025-08-18 14:25:00+00:00,44962.3,44966.3,44910.1,44915.9,2165
2025-08-18 14:30:00+00:00,44915.1,44952.5,44896.1,44950.5,2131
2025-08-18 14:35:00+00:00,44949.9,44995.4,44941.1,44988.5,1514
2025-08-18 14:40:00+00:00,44987.9,45011.4,44975.9,45004.1,1501
2025-08-18 14:45:00+00:00,45004.5,45009.5,44948.9,44976.9,2476
2025-08-18 14:50:00+00:00,44976.1,45017.5,44972.9,45016.5,1494
2025-08-18 14:55:00+00:00,45015.9,45018.4,44967.9,44984.9,1553
2025-08-18 15:00:00+00:00,44984.1,44999.3,44973.1,44992.5,1424
2025-08-18 15:05:00+00:00,44991.9,44991.9,44949.9,44966.9,1358
2025-08-18 15:10:00+00:00,44967.5,44972.4,44933.9,44944.5,1240
2025-08-18 15:15:00+00:00,44943.9,44965.4,44931.9,44962.5,1414
2025-08-18 15:20:00+00:00,44961.9,44982.5,44957.9,44971.5,1172
2025-08-18 15:25:00+00:00,44972.3,44973.4,44939.0,44947.5,1228
2025-08-18 15:30:00+00:00,44947.0,44966.5,44939.0,44966.4,1330
2025-08-18 15:35:00+00:00,44965.9,44979.4,44945.3,44974.3,1053
2025-08-18 15:40:00+00:00,44973.9,44975.5,44954.0,44964.1,916
2025-08-18 15:45:00+00:00,44963.1,44972.5,44954.0,44971.5,917
2025-08-18 15:50:00+00:00,44970.9,44975.5,44948.4,44965.1,919
2025-08-18 15:55:00+00:00,44964.1,44966.5,44940.1,44941.5,932
2025-08-18 16:00:00+00:00,44940.9,44956.5,44923.1,44926.4,972
2025-08-18 16:05:00+00:00,44927.3,44954.3,44922.1,44949.9,918
2025-08-18 16:10:00+00:00,44950.5,44972.9,44947.0,44960.9,931
2025-08-18 16:15:00+00:00,44960.1,44968.3,44947.9,44967.5,728
2025-08-18 16:20:00+00:00,44966.9,44976.5,44960.9,44973.3,603
2025-08-18 16:25:00+00:00,44974.3,44981.5,44963.0,44970.5,818
2025-08-18 16:30:00+00:00,44971.3,44985.4,44955.3,44957.2,720
2025-08-18 16:35:00+00:00,44958.2,44960.4,44918.0,44934.9,1296
2025-08-18 16:40:00+00:00,44934.1,44947.3,44930.1,44944.5,874
2025-08-18 16:45:00+00:00,44944.0,44950.3,44913.9,44929.9,1068
2025-08-18 16:50:00+00:00,44929.1,44938.5,44920.0,44927.9,741
2025-08-18 16:55:00+00:00,44928.5,44950.3,44923.9,44944.3,580
2025-08-18 17:00:00+00:00,44945.3,44968.5,44943.9,44965.5,800
2025-08-18 17:05:00+00:00,44964.9,44968.0,44937.4,44948.5,650
2025-08-18 17:10:00+00:00,44948.0,44967.5,44943.0,44961.5,573
2025-08-18 17:15:00+00:00,44962.3,44969.5,44956.9,44963.9,553
2025-08-18 17:20:00+00:00,44964.5,44965.5,44940.4,44955.5,605
2025-08-18 17:25:00+00:00,44954.9,44967.5,44952.0,44961.3,489
2025-08-18 17:30:00+00:00,44960.9,45009.4,44960.9,44977.1,1400
2025-08-18 17:35:00+00:00,44977.5,44987.4,44932.9,44933.1,986
2025-08-18 17:40:00+00:00,44932.2,44944.5,44925.9,44940.9,785
2025-08-18 17:45:00+00:00,44940.1,44943.3,44923.9,44934.5,652
2025-08-18 17:50:00+00:00,44933.9,44933.9,44914.1,44929.9,519
2025-08-18 17:55:00+00:00,44930.4,44931.4,44912.1,44913.5,632
2025-08-18 18:00:00+00:00,44914.3,44916.5,44890.1,44906.9,826
2025-08-18 18:05:00+00:00,44906.1,44919.3,44902.1,44917.4,566
2025-08-18 18:10:00+00:00,44916.9,44924.5,44899.9,44904.5,642
2025-08-18 18:15:00+00:00,44903.9,44909.5,44882.9,44898.5,643
2025-08-18 18:20:00+00:00,44897.9,44911.5,44888.9,44907.5,581
2025-08-18 18:25:00+00:00,44906.9,44921.4,44896.1,44905.9,573
2025-08-18 18:30:00+00:00,44905.1,44916.3,44899.9,44912.9,511
2025-08-18 18:35:00+00:00,44913.4,44921.3,44900.9,44907.3,509
2025-08-18 18:40:00+00:00,44908.3,44922.2,44899.9,44917.9,570
2025-08-18 18:45:00+00:00,44917.1,44927.3,44913.0,44919.9,540
2025-08-18 18:50:00+00:00,44920.5,44946.2,44918.1,44931.3,719
2025-08-18 18:55:00+00:00,44932.3,44943.2,44928.1,44934.4,688
2025-08-18 19:00:00+00:00,44933.9,44938.5,44914.1,44915.5,669
2025-08-18 19:05:00+00:00,44914.9,44920.2,44901.9,44910.9,513
2025-08-18 19:10:00+00:00,44910.1,44917.3,44896.9,44900.5,546
2025-08-18 19:15:00+00:00,44899.9,44920.4,44894.1,44918.3,577
2025-08-18 19:20:00+00:00,44919.2,44933.4,44913.1,44930.3,481
2025-08-18 19:25:00+00:00,44929.9,44931.4,44918.9,44923.5,539
2025-08-18 19:30:00+00:00,44922.9,44931.4,44917.1,44922.5,518
2025-08-18 19:35:00+00:00,44922.0,44943.4,44920.1,44920.5,661
2025-08-18 19:40:00+00:00,44919.9,44935.4,44917.9,44934.9,634
2025-08-18 19:45:00+00:00,44934.1,44964.5,44932.0,44954.4,853
2025-08-18 19:50:00+00:00,44954.0,44961.4,44933.9,44959.3,1178
2025-08-18 19:55:00+00:00,44958.9,44967.3,44918.9,44928.9,1612
2025-08-18 20:00:00+00:00,44928.0,44943.5,44925.6,44943.0,555
2025-08-18 20:05:00+00:00,44943.4,44949.5,44932.1,44936.5,207
2025-08-18 20:10:00+00:00,44936.9,44939.3,44926.1,44927.4,112
2025-08-18 20:15:00+00:00,44927.5,44930.4,44921.4,44923.0,84
2025-08-18 20:20:00+00:00,44922.9,44923.1,44911.0,44915.3,71
2025-08-18 20:25:00+00:00,44915.3,44924.8,44914.6,44924.1,87
2025-08-18 20:30:00+00:00,44923.6,44932.9,44921.0,44932.9,91
2025-08-18 20:35:00+00:00,44933.0,44937.4,44922.2,44922.2,115
2025-08-18 20:40:00+00:00,44922.1,44928.5,44921.1,44928.4,56
2025-08-18 20:45:00+00:00,44928.9,44931.4,44926.0,44931.2,80
2025-08-18 20:50:00+00:00,44932.1,44939.5,44931.0,44934.5,70
2025-08-18 20:55:00+00:00,44934.1,44936.9,44924.6,44927.5,88
2025-08-18 22:00:00+00:00,44945.6,44975.3,44941.3,44973.1,142
2025-08-18 22:05:00+00:00,44973.4,44994.1,44973.4,44981.5,233
2025-08-18 22:10:00+00:00,44980.8,44980.8,44971.9,44977.0,61
2025-08-18 22:15:00+00:00,44976.6,44982.2,44968.9,44972.2,76
2025-08-18 22:20:00+00:00,44973.2,44974.3,44960.7,44961.7,88
2025-08-18 22:25:00+00:00,44962.2,44964.2,44956.9,44960.9,54
2025-08-18 22:30:00+00:00,44961.3,44968.1,44961.3,44967.1,57
2025-08-18 22:35:00+00:00,44966.7,44973.3,44961.9,44965.2,74
2025-08-18 22:40:00+00:00,44966.1,44966.1,44959.0,44961.4,36
2025-08-18 22:45:00+00:00,44962.2,44970.1,44962.2,44965.8,40
2025-08-18 22:50:00+00:00,44964.9,44978.1,44964.9,44975.8,75
2025-08-18 22:55:00+00:00,44976.3,44976.3,44971.0,44972.3,15
2025-08-18 23:00:00+00:00,44971.8,44977.1,44960.8,44963.3,109
2025-08-18 23:05:00+00:00,44962.8,44965.3,44962.0,44964.3,55
2025-08-18 23:10:00+00:00,44963.8,44965.2,44957.8,44958.4,56
2025-08-18 23:15:00+00:00,44957.8,44968.2,44957.8,44966.9,50
2025-08-18 23:20:00+00:00,44966.0,44966.4,44959.8,44962.8,37
2025-08-18 23:25:00+00:00,44961.9,44961.9,44957.7,44958.8,23
2025-08-18 23:30:00+00:00,44957.9,44958.3,44942.0,44947.3,80
2025-08-18 23:35:00+00:00,44948.2,44949.3,44945.0,44948.8,57
2025-08-18 23:40:00+00:00,44949.4,44955.2,44949.4,44951.0,44
2025-08-18 23:45:00+00:00,44951.4,44961.2,44951.4,44960.8,70
2025-08-18 23:50:00+00:00,44960.0,44965.2,44954.8,44961.1,72
2025-08-18 23:55:00+00:00,44960.1,44965.3,44953.9,44955.8,64
2025-08-19 00:00:00+00:00,44956.4,44956.4,44939.9,44950.0,229
2025-08-19 00:05:00+00:00,44949.0,44950.2,44942.0,44946.4,138
2025-08-19 00:10:00+00:00,44945.9,44950.2,44945.9,44947.9,96
2025-08-19 00:15:00+00:00,44948.4,44950.2,44940.9,44941.0,123
2025-08-19 00:20:00+00:00,44941.4,44945.2,44938.9,44943.5,79
2025-08-19 00:25:00+00:00,44942.9,44942.9,44922.0,44922.5,217
2025-08-19 00:30:00+00:00,44921.9,44924.4,44900.3,44906.1,286
2025-08-19 00:35:00+00:00,44905.8,44919.4,44903.9,44914.4,157
2025-08-19 00:40:00+00:00,44915.3,44918.4,44897.1,44908.8,225
2025-08-19 00:45:00+00:00,44908.0,44929.3,44907.2,44917.4,153
2025-08-19 00:50:00+00:00,44918.2,44926.4,44918.2,44921.0,117
2025-08-19 00:55:00+00:00,44921.4,44928.4,44917.0,44917.0,100
2025-08-19 01:00:00+00:00,44917.4,44938.4,44916.9,44937.4,196
2025-08-19 01:05:00+00:00,44936.8,44944.4,44925.9,44930.8,168
2025-08-19 01:10:00+00:00,44931.4,44934.4,44923.1,44924.9,132
2025-08-19 01:15:00+00:00,44924.0,44936.2,44923.0,44933.2,150
2025-08-19 01:20:00+00:00,44932.8,44938.4,44919.0,44923.2,98
2025-08-19 01:25:00+00:00,44924.2,44930.4,44915.0,44915.4,111
2025-08-19 01:30:00+00:00,44914.9,44923.2,44909.0,44917.4,153
2025-08-19 01:35:00+00:00,44916.8,44918.2,44910.0,44912.1,121
2025-08-19 01:40:00+00:00,44912.5,44923.2,44904.1,44921.4,147
2025-08-19 01:45:00+00:00,44920.8,44920.8,44911.9,44913.4,64
2025-08-19 01:50:00+00:00,44912.8,44914.3,44903.9,44905.0,97
2025-08-19 01:55:00+00:00,44905.4,44911.2,44901.8,44901.8,71
2025-08-19 02:00:00+00:00,44901.0,44912.4,44898.1,44912.2,118
2025-08-19 02:05:00+00:00,44913.2,44916.2,44904.9,44915.3,82
2025-08-19 02:10:00+00:00,44916.2,44923.4,44913.0,44919.4,87
2025-08-19 02:15:00+00:00,44918.8,44921.2,44905.0,44908.4,85
2025-08-19 02:20:00+00:00,44907.9,44911.4,44905.0,44906.4,54
2025-08-19 02:25:00+00:00,44905.9,44906.4,44897.9,44902.0,99
2025-08-19 02:30:00+00:00,44901.0,44912.3,44901.0,44904.4,98
2025-08-19 02:35:00+00:00,44905.2,44911.2,44903.8,44908.8,60
2025-08-19 02:40:00+00:00,44908.0,44908.4,44898.9,44899.4,66
2025-08-19 02:45:00+00:00,44898.9,44899.4,44887.0,44898.3,132
2025-08-19 02:50:00+00:00,44897.8,44901.2,44891.9,44893.2,59
2025-08-19 02:55:00+00:00,44892.8,44893.4,44881.9,44884.4,100
2025-08-19 03:00:00+00:00,44885.3,44889.4,44879.9,44880.5,100
2025-08-19 03:05:00+00:00,44881.3,44885.4,44880.8,44883.4,64
2025-08-19 03:10:00+00:00,44884.3,44886.4,44879.9,44885.5,61
2025-08-19 03:15:00+00:00,44884.9,44893.4,44884.9,44893.4,31
2025-08-19 03:20:00+00:00,44894.3,44909.4,44893.8,44909.4,98
2025-08-19 03:25:00+00:00,44910.3,44923.4,44908.1,44923.4,97
2025-08-19 03:30:00+00:00,44922.9,44923.4,44905.1,44907.4,132
2025-08-19 03:35:00+00:00,44908.3,44908.4,44892.1,44894.3,121
2025-08-19 03:40:00+00:00,44894.5,44902.2,44893.9,44898.0,102
2025-08-19 03:45:00+00:00,44897.1,44898.3,44890.9,44891.9,87
2025-08-19 03:50:00+00:00,44891.0,44898.4,44891.0,44896.9,47
2025-08-19 03:55:00+00:00,44897.4,44902.2,44896.9,44897.4,37
2025-08-19 04:00:00+00:00,44898.2,44899.2,44891.9,44894.4,62
2025-08-19 04:05:00+00:00,44893.9,44894.4,44890.9,44890.9,45
2025-08-19 04:10:00+00:00,44892.3,44894.4,44885.0,44888.9,54
2025-08-19 04:15:00+00:00,44889.4,44890.2,44884.0,44888.9,46
2025-08-19 04:20:00+00:00,44888.0,44888.0,44884.1,44884.8,24
2025-08-19 04:25:00+00:00,44885.4,44885.4,44876.1,44877.9,82
2025-08-19 04:30:00+00:00,44877.0,44883.4,44876.9,44880.9,53
2025-08-19 04:35:00+00:00,44880.0,44887.2,44878.9,44886.4,71
2025-08-19 04:40:00+00:00,44887.3,44887.4,44882.9,44883.1,56
