timestamp_utc,open,high,low,close,volume
2026-01-23 14:00:00+00:00,0.68495,0.68512,0.68481,0.68497,147
2026-01-23 14:05:00+00:00,0.68497,0.68526,0.68496,0.68521,106
2026-01-23 14:10:00+00:00,0.68522,0.68534,0.6852,0.68528,107
2026-01-23 14:15:00+00:00,0.68526,0.6853,0.68515,0.68529,108
2026-01-23 14:20:00+00:00,0.68529,0.68542,0.68523,0.68536,103
2026-01-23 14:25:00+00:00,0.68537,0.68563,0.68536,0.68556,98
2026-01-23 14:30:00+00:00,0.68556,0.68562,0.68532,0.68556,186
2026-01-23 14:35:00+00:00,0.68557,0.6857,0.68545,0.6856,174
2026-01-23 14:40:00+00:00,0.68559,0.68588,0.68554,0.68565,173
2026-01-23 14:45:00+00:00,0.68566,0.68595,0.68564,0.68581,174
2026-01-23 14:50:00+00:00,0.68581,0.68608,0.68578,0.68604,154
2026-01-23 14:55:00+00:00,0.68606,0.68634,0.68601,0.68629,139
2026-01-23 15:00:00+00:00,0.6863,0.68655,0.68628,0.68651,197
2026-01-23 15:05:00+00:00,0.6865,0.68659,0.68636,0.68655,159
2026-01-23 15:10:00+00:00,0.68655,0.68672,0.68635,0.68665,141
2026-01-23 15:15:00+00:00,0.68665,0.68678,0.68643,0.68674,157
2026-01-23 15:20:00+00:00,0.68674,0.68713,0.68669,0.68713,181
2026-01-23 15:25:00+00:00,0.68714,0.68714,0.68673,0.68684,135
2026-01-23 15:30:00+00:00,0.68684,0.68705,0.68677,0.687,145
2026-01-23 15:35:00+00:00,0.68699,0.68704,0.68692,0.68702,103
2026-01-23 15:40:00+00:00,0.68702,0.68709,0.68686,0.68687,125
2026-01-23 15:45:00+00:00,0.68687,0.68704,0.68676,0.68703,119
2026-01-23 15:50:00+00:00,0.68705,0.68721,0.68702,0.6872,110
2026-01-23 15:55:00+00:00,0.68721,0.68733,0.68696,0.68721,153
2026-01-23 16:00:00+00:00,0.68723,0.68734,0.68706,0.68711,119
2026-01-23 16:05:00+00:00,0.68711,0.68712,0.68678,0.6868,158
2026-01-23 16:10:00+00:00,0.6868,0.68698,0.68644,0.68651,165
2026-01-23 16:15:00+00:00,0.6865,0.68699,0.68645,0.68696,140
2026-01-23 16:20:00+00:00,0.68696,0.68703,0.68674,0.68694,172
2026-01-23 16:25:00+00:00,0.68694,0.68732,0.68693,0.68731,165
2026-01-23 16:30:00+00:00,0.68731,0.68758,0.68727,0.68756,168
2026-01-23 16:35:00+00:00,0.68756,0.68782,0.68756,0.68774,172
2026-01-23 16:40:00+00:00,0.68774,0.68786,0.68768,0.68785,133
2026-01-23 16:45:00+00:00,0.68785,0.68804,0.68778,0.68784,147
2026-01-23 16:50:00+00:00,0.68784,0.688,0.68751,0.68759,173
2026-01-23 16:55:00+00:00,0.6876,0.68767,0.6874,0.68761,176
2026-01-23 17:00:00+00:00,0.68761,0.68796,0.68745,0.68795,147
2026-01-23 17:05:00+00:00,0.68796,0.6881,0.6879,0.68804,138
2026-01-23 17:10:00+00:00,0.68804,0.6883,0.68804,0.68829,170
2026-01-23 17:15:00+00:00,0.68829,0.68837,0.68816,0.68831,207
2026-01-23 17:20:00+00:00,0.6883,0.68868,0.68826,0.68861,198
2026-01-23 17:25:00+00:00,0.68861,0.68886,0.6886,0.68876,168
2026-01-23 17:30:00+00:00,0.68877,0.68908,0.68838,0.68842,261
2026-01-23 17:35:00+00:00,0.68841,0.68851,0.68816,0.68831,243
2026-01-23 17:40:00+00:00,0.68832,0.68842,0.68809,0.68811,209
2026-01-23 17:45:00+00:00,0.68811,0.68845,0.68802,0.68841,204
2026-01-23 17:50:00+00:00,0.68841,0.68851,0.68821,0.68843,196
2026-01-23 17:55:00+00:00,0.68844,0.68847,0.68815,0.68821,227
2026-01-23 18:00:00+00:00,0.68821,0.68827,0.68793,0.68805,222
2026-01-23 18:05:00+00:00,0.68804,0.68806,0.68755,0.68771,197
2026-01-23 18:10:00+00:00,0.68771,0.68775,0.68741,0.68741,184
2026-01-23 18:15:00+00:00,0.68741,0.68801,0.68735,0.6879,178
2026-01-23 18:20:00+00:00,0.68791,0.68827,0.68782,0.68812,193
2026-01-23 18:25:00+00:00,0.68812,0.68847,0.68811,0.68839,164
2026-01-23 18:30:00+00:00,0.68839,0.68842,0.68787,0.68806,204
2026-01-23 18:35:00+00:00,0.68805,0.68821,0.68788,0.68816,152
2026-01-23 18:40:00+00:00,0.68817,0.68817,0.68794,0.68804,139
2026-01-23 18:45:00+00:00,0.68804,0.68814,0.68784,0.68794,164
2026-01-23 18:50:00+00:00,0.68794,0.688,0.68782,0.6879,132
2026-01-23 18:55:00+00:00,0.6879,0.68812,0.6879,0.68812,142
2026-01-23 19:00:00+00:00,0.68812,0.68839,0.6881,0.68832,106
2026-01-23 19:05:00+00:00,0.68833,0.68843,0.68829,0.6884,102
2026-01-23 19:10:00+00:00,0.6884,0.68866,0.68838,0.68862,114
2026-01-23 19:15:00+00:00,0.68862,0.68877,0.68856,0.68874,117
2026-01-23 19:20:00+00:00,0.68874,0.68878,0.68839,0.68844,116
2026-01-23 19:25:00+00:00,0.68844,0.68851,0.68836,0.68836,118
2026-01-23 19:30:00+00:00,0.68836,0.68846,0.68831,0.68837,108
2026-01-23 19:35:00+00:00,0.68836,0.6884,0.68829,0.68832,113
2026-01-23 19:40:00+00:00,0.68832,0.68848,0.68829,0.68843,101
2026-01-23 19:45:00+00:00,0.68843,0.68847,0.68833,0.68834,82
2026-01-23 19:50:00+00:00,0.68834,0.68869,0.68833,0.6886,122
2026-01-23 19:55:00+00:00,0.6886,0.68879,0.6886,0.68864,155
2026-01-23 20:00:00+00:00,0.68864,0.68872,0.68852,0.68872,140
2026-01-23 20:05:00+00:00,0.68873,0.68875,0.68853,0.68874,116
2026-01-23 20:10:00+00:00,0.68874,0.68898,0.68873,0.68897,116
2026-01-23 20:15:00+00:00,0.68896,0.6893,0.68895,0.6892,140
2026-01-23 20:20:00+00:00,0.68921,0.68923,0.68901,0.68919,129
2026-01-23 20:25:00+00:00,0.6892,0.68927,0.68907,0.6891,137
2026-01-23 20:30:00+00:00,0.6891,0.6891,0.68882,0.68888,146
2026-01-23 20:35:00+00:00,0.68888,0.68914,0.68882,0.68914,124
2026-01-23 20:40:00+00:00,0.68914,0.68932,0.68913,0.68931,95
2026-01-23 20:45:00+00:00,0.68931,0.68933,0.68905,0.68926,121
2026-01-23 20:50:00+00:00,0.68924,0.68943,0.68921,0.68943,108
2026-01-23 20:55:00+00:00,0.68941,0.68949,0.68936,0.68939,81
2026-01-23 21:00:00+00:00,0.68939,0.68964,0.68939,0.68962,52
2026-01-23 21:05:00+00:00,0.68962,0.68976,0.68961,0.68971,79
2026-01-23 21:10:00+00:00,0.68971,0.6898,0.68962,0.68979,78
2026-01-23 21:15:00+00:00,0.68978,0.68978,0.6896,0.68966,55
2026-01-23 21:20:00+00:00,0.68966,0.68971,0.68944,0.68957,66
2026-01-23 21:25:00+00:00,0.68957,0.68984,0.68956,0.68976,94
2026-01-23 21:30:00+00:00,0.68976,0.6898,0.68963,0.68965,66
2026-01-23 21:35:00+00:00,0.68965,0.68965,0.68941,0.68948,81
2026-01-23 21:40:00+00:00,0.68948,0.68955,0.68944,0.68951,48
2026-01-23 21:45:00+00:00,0.68951,0.68962,0.68949,0.68952,84
2026-01-23 21:50:00+00:00,0.68952,0.68981,0.68952,0.68972,73
2026-01-23 21:55:00+00:00,0.68972,0.68977,0.68948,0.68957,67
2026-01-25 22:05:00+00:00,0.6921,0.6921,0.69093,0.69126,102
2026-01-25 22:10:00+00:00,0.69132,0.69171,0.69083,0.69169,125
2026-01-25 22:15:00+00:00,0.69168,0.69191,0.69161,0.69164,53
2026-01-25 22:20:00+00:00,0.69164,0.69166,0.6904,0.69099,66
2026-01-25 22:25:00+00:00,0.69099,0.69158,0.69099,0.69151,55
2026-01-25 22:30:00+00:00,0.69151,0.69162,0.69108,0.69121,49
2026-01-25 22:35:00+00:00,0.69123,0.69166,0.6912,0.6916,48
2026-01-25 22:40:00+00:00,0.6916,0.69175,0.69157,0.69164,76
2026-01-25 22:45:00+00:00,0.69165,0.6918,0.69153,0.69153,51
2026-01-25 22:50:00+00:00,0.69153,0.69194,0.6915,0.69194,104
2026-01-25 22:55:00+00:00,0.69194,0.69198,0.69161,0.69167,85
2026-01-25 23:00:00+00:00,0.69167,0.69279,0.69126,0.69126,280
2026-01-25 23:05:00+00:00,0.69126,0.69286,0.69094,0.69257,226
2026-01-25 23:10:00+00:00,0.69255,0.69293,0.69226,0.69234,165
2026-01-25 23:15:00+00:00,0.69234,0.69247,0.69173,0.69177,166
2026-01-25 23:20:00+00:00,0.69177,0.692,0.69142,0.69142,137
2026-01-25 23:25:00+00:00,0.69142,0.69161,0.6912,0.69145,134
2026-01-25 23:30:00+00:00,0.69145,0.69155,0.6911,0.6913,155
2026-01-25 23:35:00+00:00,0.69129,0.69137,0.691,0.69137,135
2026-01-25 23:40:00+00:00,0.69137,0.69139,0.69103,0.69106,113
2026-01-25 23:45:00+00:00,0.69107,0.69127,0.69093,0.69112,158
2026-01-25 23:50:00+00:00,0.69112,0.69129,0.69092,0.69103,146
2026-01-25 23:55:00+00:00,0.69103,0.69139,0.691,0.69135,101
2026-01-26 00:00:00+00:00,0.69136,0.69137,0.69059,0.69084,271
2026-01-26 00:05:00+00:00,0.69086,0.69118,0.69067,0.69116,220
2026-01-26 00:10:00+00:00,0.69117,0.69155,0.69089,0.69108,241
2026-01-26 00:15:00+00:00,0.69107,0.69131,0.69091,0.69091,243
2026-01-26 00:20:00+00:00,0.69091,0.69103,0.6908,0.69097,163
2026-01-26 00:25:00+00:00,0.69098,0.69137,0.69097,0.6912,173
2026-01-26 00:30:00+00:00,0.69121,0.69123,0.69093,0.69113,191
2026-01-26 00:35:00+00:00,0.69113,0.69168,0.69113,0.69168,213
2026-01-26 00:40:00+00:00,0.69169,0.69169,0.69141,0.69152,194
2026-01-26 00:45:00+00:00,0.69151,0.69191,0.69149,0.69171,245
2026-01-26 00:50:00+00:00,0.69171,0.69173,0.69156,0.69166,180
2026-01-26 00:55:00+00:00,0.69166,0.69183,0.69143,0.69183,152
2026-01-26 01:00:00+00:00,0.69183,0.69211,0.69166,0.6921,240
2026-01-26 01:05:00+00:00,0.6921,0.69227,0.69165,0.69173,255
2026-01-26 01:10:00+00:00,0.69174,0.69194,0.69157,0.69158,190
2026-01-26 01:15:00+00:00,0.69159,0.69181,0.69148,0.69177,235
2026-01-26 01:20:00+00:00,0.69178,0.69189,0.69167,0.6917,196
2026-01-26 01:25:00+00:00,0.6917,0.69173,0.69155,0.69159,179
2026-01-26 01:30:00+00:00,0.69158,0.69189,0.69146,0.69174,231
2026-01-26 01:35:00+00:00,0.69174,0.69243,0.69173,0.69209,241
2026-01-26 01:40:00+00:00,0.69208,0.69254,0.69201,0.6922,288
2026-01-26 01:45:00+00:00,0.69218,0.69245,0.69214,0.69235,188
2026-01-26 01:50:00+00:00,0.69235,0.69235,0.69185,0.69202,205
2026-01-26 01:55:00+00:00,0.69202,0.69217,0.69191,0.69192,195
2026-01-26 02:00:00+00:00,0.69192,0.69192,0.69153,0.6917,195
2026-01-26 02:05:00+00:00,0.6917,0.69192,0.69159,0.69189,139
2026-01-26 02:10:00+00:00,0.69189,0.69243,0.69182,0.69235,225
2026-01-26 02:15:00+00:00,0.69236,0.69236,0.69212,0.69219,188
2026-01-26 02:20:00+00:00,0.69219,0.69234,0.69206,0.69234,192
2026-01-26 02:25:00+00:00,0.69236,0.69269,0.69234,0.69263,136
2026-01-26 02:30:00+00:00,0.69264,0.69281,0.69249,0.69256,120
2026-01-26 02:35:00+00:00,0.69256,0.69267,0.69249,0.69258,133
2026-01-26 02:40:00+00:00,0.69258,0.69272,0.69247,0.69256,128
2026-01-26 02:45:00+00:00,0.69256,0.69256,0.69231,0.69236,114
2026-01-26 02:50:00+00:00,0.69236,0.69236,0.69172,0.69172,144
2026-01-26 02:55:00+00:00,0.69172,0.69193,0.69171,0.69183,141
2026-01-26 03:00:00+00:00,0.69184,0.69187,0.69161,0.69182,152
2026-01-26 03:05:00+00:00,0.69182,0.69193,0.69175,0.69187,120
2026-01-26 03:10:00+00:00,0.69186,0.69207,0.69181,0.69191,118
2026-01-26 03:15:00+00:00,0.69191,0.69202,0.69165,0.69165,118
2026-01-26 03:20:00+00:00,0.69165,0.69171,0.6914,0.69165,113
2026-01-26 03:25:00+00:00,0.69165,0.69176,0.69152,0.69157,100
2026-01-26 03:30:00+00:00,0.69157,0.69157,0.69143,0.69149,87
2026-01-26 03:35:00+00:00,0.69148,0.69157,0.69134,0.69143,109
2026-01-26 03:40:00+00:00,0.69143,0.6915,0.69133,0.69143,90
2026-01-26 03:45:00+00:00,0.69143,0.69157,0.69126,0.69126,89
2026-01-26 03:50:00+00:00,0.69126,0.69127,0.69111,0.69111,89
2026-01-26 03:55:00+00:00,0.69111,0.69122,0.69103,0.69122,58
2026-01-26 04:00:00+00:00,0.69122,0.69122,0.69092,0.69102,105
2026-01-26 04:05:00+00:00,0.69102,0.6912,0.6909,0.69119,113
2026-01-26 04:10:00+00:00,0.69119,0.69153,0.69117,0.69153,105
2026-01-26 04:15:00+00:00,0.69154,0.69164,0.69142,0.69164,131
2026-01-26 04:20:00+00:00,0.69164,0.69164,0.69131,0.6915,110
2026-01-26 04:25:00+00:00,0.6915,0.6915,0.69127,0.6914,82
2026-01-26 04:30:00+00:00,0.6914,0.6915,0.69128,0.69131,90
2026-01-26 04:35:00+00:00,0.69132,0.69141,0.69123,0.69123,89
2026-01-26 04:40:00+00:00,0.69123,0.69157,0.69118,0.69156,81
2026-01-26 04:45:00+00:00,0.69156,0.69168,0.69152,0.69163,57
2026-01-26 04:50:00+00:00,0.69163,0.69163,0.69135,0.69142,98
2026-01-26 04:55:00+00:00,0.69141,0.69141,0.69132,0.69132,71
2026-01-26 05:00:00+00:00,0.69131,0.69145,0.69131,0.69132,89
2026-01-26 05:05:00+00:00,0.69132,0.69135,0.69114,0.69124,61
2026-01-26 05:10:00+00:00,0.69124,0.69129,0.69111,0.69116,85
2026-01-26 05:15:00+00:00,0.69116,0.69124,0.6911,0.69116,86
2026-01-26 05:20:00+00:00,0.69116,0.69132,0.69105,0.69129,83
2026-01-26 05:25:00+00:00,0.69129,0.6918,0.69129,0.69164,125
2026-01-26 05:30:00+00:00,0.69164,0.69166,0.69143,0.69152,129
2026-01-26 05:35:00+00:00,0.69152,0.69154,0.69136,0.69141,86
2026-01-26 05:40:00+00:00,0.69141,0.69142,0.69135,0.69137,64
2026-01-26 05:45:00+00:00,0.69137,0.69141,0.69135,0.6914,30
2026-01-26 05:50:00+00:00,0.6914,0.69161,0.6914,0.6915,73
2026-01-26 05:55:00+00:00,0.69151,0.69162,0.69139,0.6914,86
2026-01-26 06:00:00+00:00,0.6914,0.69153,0.69124,0.69146,127
2026-01-26 06:05:00+00:00,0.69147,0.69154,0.691,0.69104,138
2026-01-26 06:10:00+00:00,0.69105,0.69113,0.69084,0.69085,154
2026-01-26 06:15:00+00:00,0.69085,0.69121,0.6908,0.6912,103
2026-01-26 06:20:00+00:00,0.69118,0.69125,0.69111,0.6912,102
2026-01-26 06:25:00+00:00,0.69119,0.69157,0.69117,0.69157,85
2026-01-26 06:30:00+00:00,0.69157,0.69177,0.69153,0.69155,121
2026-01-26 06:35:00+00:00,0.69155,0.69196,0.69147,0.69192,109
2026-01-26 06:40:00+00:00,0.69192,0.69192,0.6917,0.69184,117
2026-01-26 06:45:00+00:00,0.69185,0.69207,0.69184,0.6919,135
2026-01-26 06:50:00+00:00,0.69192,0.692,0.69168,0.69169,114
2026-01-26 06:55:00+00:00,0.69169,0.69176,0.6912,0.69125,125
2026-01-26 07:00:00+00:00,0.69124,0.69129,0.69095,0.69119,194
2026-01-26 07:05:00+00:00,0.69118,0.69141,0.69115,0.69141,195
2026-01-26 07:10:00+00:00,0.69141,0.69156,0.6911,0.69113,130
2026-01-26 07:15:00+00:00,0.69112,0.69143,0.69111,0.69136,115
2026-01-26 07:20:00+00:00,0.69136,0.69145,0.69116,0.69129,128
2026-01-26 07:25:00+00:00,0.69129,0.69187,0.69129,0.69178,154
2026-01-26 07:30:00+00:00,0.69178,0.6918,0.69137,0.69156,162
2026-01-26 07:35:00+00:00,0.69156,0.69159,0.69118,0.69119,119
2026-01-26 07:40:00+00:00,0.69121,0.69142,0.69112,0.69135,133
2026-01-26 07:45:00+00:00,0.69135,0.69146,0.69113,0.69132,147
2026-01-26 07:50:00+00:00,0.69133,0.69144,0.69101,0.69104,137
2026-01-26 07:55:00+00:00,0.69103,0.69103,0.69085,0.69103,185
2026-01-26 08:00:00+00:00,0.69103,0.69134,0.69099,0.69129,209
2026-01-26 08:05:00+00:00,0.69129,0.69147,0.69114,0.69123,201
2026-01-26 08:10:00+00:00,0.69122,0.69141,0.69111,0.69122,207
2026-01-26 08:15:00+00:00,0.69122,0.69134,0.6911,0.69121,152
2026-01-26 08:20:00+00:00,0.69119,0.69131,0.691,0.69124,135
2026-01-26 08:25:00+00:00,0.69123,0.69164,0.69119,0.69159,184
2026-01-26 08:30:00+00:00,0.69159,0.69221,0.69145,0.69206,247
2026-01-26 08:35:00+00:00,0.69204,0.69228,0.69189,0.69191,199
2026-01-26 08:40:00+00:00,0.69192,0.69203,0.69159,0.69175,190
2026-01-26 08:45:00+00:00,0.69175,0.69242,0.69161,0.69235,210
2026-01-26 08:50:00+00:00,0.69234,0.69237,0.69203,0.69208,211
2026-01-26 08:55:00+00:00,0.69209,0.69222,0.69206,0.69211,107
2026-01-26 09:00:00+00:00,0.69212,0.69243,0.69193,0.69225,256
2026-01-26 09:05:00+00:00,0.69225,0.69265,0.69225,0.69239,155
2026-01-26 09:10:00+00:00,0.69239,0.69239,0.69208,0.69211,154
2026-01-26 09:15:00+00:00,0.69211,0.69215,0.69172,0.69206,153
2026-01-26 09:20:00+00:00,0.69206,0.69226,0.69205,0.69225,139
2026-01-26 09:25:00+00:00,0.69225,0.69232,0.69207,0.69232,138
2026-01-26 09:30:00+00:00,0.69233,0.69236,0.6921,0.69228,167
2026-01-26 09:35:00+00:00,0.69228,0.6923,0.69201,0.69202,145
2026-01-26 09:40:00+00:00,0.69204,0.69244,0.69199,0.69233,130
2026-01-26 09:45:00+00:00,0.69232,0.69232,0.69197,0.69203,128
2026-01-26 09:50:00+00:00,0.69202,0.69213,0.69189,0.69198,133
2026-01-26 09:55:00+00:00,0.69198,0.69217,0.69193,0.69214,130
2026-01-26 10:00:00+00:00,0.69214,0.69233,0.69214,0.69224,139
2026-01-26 10:05:00+00:00,0.69224,0.69264,0.69223,0.69253,131
2026-01-26 10:10:00+00:00,0.69251,0.69256,0.69234,0.69239,140
2026-01-26 10:15:00+00:00,0.69239,0.69249,0.69224,0.69238,108
2026-01-26 10:20:00+00:00,0.69238,0.69253,0.69238,0.69244,134
2026-01-26 10:25:00+00:00,0.69243,0.69268,0.69242,0.69249,103
2026-01-26 10:30:00+00:00,0.69249,0.69263,0.69243,0.69263,131
2026-01-26 10:35:00+00:00,0.69263,0.6927,0.69239,0.69243,115
2026-01-26 10:40:00+00:00,0.69244,0.69269,0.69243,0.69262,95
2026-01-26 10:45:00+00:00,0.69262,0.6927,0.69244,0.69254,98
2026-01-26 10:50:00+00:00,0.69253,0.69256,0.69227,0.69234,117
2026-01-26 10:55:00+00:00,0.69234,0.69236,0.69208,0.69208,106
2026-01-26 11:00:00+00:00,0.69208,0.69208,0.69175,0.6918,119
2026-01-26 11:05:00+00:00,0.6918,0.69197,0.69167,0.69173,115
2026-01-26 11:10:00+00:00,0.69173,0.6919,0.69161,0.69186,101
2026-01-26 11:15:00+00:00,0.69186,0.69192,0.69171,0.69174,82
2026-01-26 11:20:00+00:00,0.69174,0.69177,0.69161,0.69161,82
2026-01-26 11:25:00+00:00,0.69162,0.6917,0.69146,0.69153,97
2026-01-26 11:30:00+00:00,0.69153,0.69166,0.69147,0.69155,102
2026-01-26 11:35:00+00:00,0.69155,0.69191,0.69155,0.69191,54
2026-01-26 11:40:00+00:00,0.69191,0.69204,0.6918,0.6919,100
2026-01-26 11:45:00+00:00,0.69191,0.69193,0.69163,0.69169,105
2026-01-26 11:50:00+00:00,0.69169,0.69205,0.69164,0.69204,86
2026-01-26 11:55:00+00:00,0.69204,0.69211,0.69194,0.69209,103
2026-01-26 12:00:00+00:00,0.69209,0.69256,0.69206,0.6924,134
2026-01-26 12:05:00+00:00,0.6924,0.69243,0.69227,0.69229,121
2026-01-26 12:10:00+00:00,0.69227,0.69228,0.69212,0.69228,92
2026-01-26 12:15:00+00:00,0.69226,0.69231,0.69213,0.69219,114
2026-01-26 12:20:00+00:00,0.69219,0.69235,0.69195,0.69197,109
2026-01-26 12:25:00+00:00,0.69197,0.69202,0.69187,0.69199,87
2026-01-26 12:30:00+00:00,0.69199,0.692,0.69159,0.69195,130
2026-01-26 12:35:00+00:00,0.69195,0.69207,0.69189,0.69189,99
2026-01-26 12:40:00+00:00,0.69189,0.69189,0.69159,0.6916,92
2026-01-26 12:45:00+00:00,0.69158,0.6917,0.69148,0.69156,91
2026-01-26 12:50:00+00:00,0.69156,0.69156,0.69144,0.69146,100
2026-01-26 12:55:00+00:00,0.69146,0.69151,0.69138,0.69145,100
2026-01-26 13:00:00+00:00,0.69144,0.69147,0.69083,0.69092,169
2026-01-26 13:05:00+00:00,0.69092,0.69096,0.6907,0.69082,181
2026-01-26 13:10:00+00:00,0.69082,0.6911,0.69082,0.69103,145
2026-01-26 13:15:00+00:00,0.69103,0.69107,0.69079,0.69106,145
2026-01-26 13:20:00+00:00,0.69108,0.69134,0.69103,0.69118,130
2026-01-26 13:25:00+00:00,0.69119,0.69135,0.69114,0.69122,102
2026-01-26 13:30:00+00:00,0.69121,0.69123,0.69093,0.69106,166
2026-01-26 13:35:00+00:00,0.69107,0.69116,0.69091,0.69098,147
2026-01-26 13:40:00+00:00,0.69099,0.69131,0.69098,0.69116,146
2026-01-26 13:45:00+00:00,0.69116,0.69151,0.69108,0.69141,150
2026-01-26 13:50:00+00:00,0.6914,0.69172,0.69129,0.69166,144
2026-01-26 13:55:00+00:00,0.69166,0.69174,0.69156,0.6917,119
2026-01-26 14:00:00+00:00,0.69171,0.69175,0.69148,0.69154,141
