timestamp_utc,open,high,low,close,volume
2025-09-06 01:05:00+00:00,4315.36,4317.75,4312.74,4317.75,124
2025-09-06 01:10:00+00:00,4317.75,4322.81,4317.28,4320.86,242
2025-09-06 01:15:00+00:00,4320.86,4323.29,4317.35,4321.55,297
2025-09-06 01:20:00+00:00,4321.55,4322.71,4314.43,4314.5,421
2025-09-06 01:25:00+00:00,4314.34,4315.1,4313.15,4313.91,231
2025-09-06 01:30:00+00:00,4313.91,4316.61,4310.23,4313.48,334
2025-09-06 01:35:00+00:00,4313.48,4320.47,4313.48,4319.4,390
2025-09-06 01:40:00+00:00,4319.4,4319.83,4316.16,4318.41,232
2025-09-06 01:45:00+00:00,4318.41,4321.29,4317.57,4318.82,251
2025-09-06 01:50:00+00:00,4318.84,4321.4,4314.99,4316.19,306
2025-09-06 01:55:00+00:00,4316.19,4317.92,4315.35,4316.37,264
2025-09-06 02:00:00+00:00,4316.37,4321.43,4314.5,4314.51,359
2025-09-06 02:05:00+00:00,4314.51,4314.54,4310.33,4312.17,409
2025-09-06 02:10:00+00:00,4312.17,4312.31,4305.09,4308.92,337
2025-09-06 02:15:00+00:00,4308.92,4310.35,4305.79,4309.81,214
2025-09-06 02:20:00+00:00,4309.81,4310.79,4304.08,4304.79,255
2025-09-06 02:25:00+00:00,4304.82,4308.91,4302.76,4308.79,276
2025-09-06 02:30:00+00:00,4308.79,4312.22,4306.13,4309.54,326
2025-09-06 02:35:00+00:00,4309.54,4312.94,4308.77,4312.94,217
2025-09-06 02:40:00+00:00,4312.94,4314.84,4310.59,4311.84,297
2025-09-06 02:45:00+00:00,4311.84,4320.96,4311.49,4319.62,328
2025-09-06 02:50:00+00:00,4319.62,4320.93,4316.07,4316.28,356
2025-09-06 02:55:00+00:00,4316.27,4322.41,4316.27,4321.74,190
2025-09-06 03:00:00+00:00,4321.74,4321.74,4317.6,4320.12,322
2025-09-06 03:05:00+00:00,4320.12,4322.01,4315.06,4319.75,310
2025-09-06 03:10:00+00:00,4319.75,4320.44,4315.59,4316.32,270
2025-09-06 03:15:00+00:00,4316.32,4321.18,4316.32,4319.68,353
2025-09-06 03:20:00+00:00,4319.68,4322.6,4318.34,4321.03,411
2025-09-06 03:25:00+00:00,4321.03,4323.29,4319.27,4319.27,366
2025-09-06 03:30:00+00:00,4319.27,4320.53,4314.66,4317.4,383
2025-09-06 03:35:00+00:00,4317.4,4319.14,4314.3,4317.39,261
2025-09-06 03:40:00+00:00,4317.39,4319.3,4315.87,4318.88,434
2025-09-06 03:45:00+00:00,4318.88,4319.5,4316.27,4317.37,305
2025-09-06 03:50:00+00:00,4317.37,4318.65,4314.66,4315.84,327
2025-09-06 03:55:00+00:00,4315.84,4319.32,4315.4,4318.66,281
2025-09-06 04:00:00+00:00,4318.66,4318.87,4314.26,4318.65,366
2025-09-06 04:05:00+00:00,4318.65,4319.09,4309.6,4310.31,522
2025-09-06 04:10:00+00:00,4310.31,4312.81,4309.84,4310.3,264
2025-09-06 04:15:00+00:00,4310.3,4311.31,4307.8,4310.25,276
2025-09-06 04:20:00+00:00,4310.27,4310.7,4306.62,4307.55,273
2025-09-06 04:25:00+00:00,4307.55,4310.43,4307.55,4308.54,103
2025-09-06 04:30:00+00:00,4308.54,4308.57,4302.52,4304.81,391
2025-09-06 04:35:00+00:00,4304.81,4308.43,4303.45,4308.43,143
2025-09-06 04:40:00+00:00,4308.43,4310.22,4305.46,4305.58,359
2025-09-06 04:45:00+00:00,4305.58,4308.73,4304.6,4308.33,160
2025-09-06 04:50:00+00:00,4308.33,4311.67,4308.32,4311.22,81
2025-09-06 04:55:00+00:00,4311.22,4311.63,4307.82,4309.39,105
2025-09-06 05:00:00+00:00,4309.39,4310.11,4305.7,4306.85,402
2025-09-06 05:05:00+00:00,4306.85,4311.99,4306.85,4309.86,246
2025-09-06 05:10:00+00:00,4309.86,4311.76,4308.66,4310.74,294
2025-09-06 05:15:00+00:00,4310.74,4310.81,4306.1,4306.13,207
2025-09-06 05:20:00+00:00,4306.12,4307.05,4294.37,4298.06,368
2025-09-06 05:25:00+00:00,4298.06,4299.03,4292.98,4298.08,447
2025-09-06 05:30:00+00:00,4298.08,4298.16,4292.18,4297.25,383
2025-09-06 05:35:00+00:00,4297.25,4301.04,4297.25,4297.72,150
2025-09-06 05:40:00+00:00,4297.72,4297.92,4295.81,4296.01,180
2025-09-06 05:45:00+00:00,4296.01,4297.17,4290.08,4290.78,390
2025-09-06 05:50:00+00:00,4290.78,4294.11,4289.57,4293.16,244
2025-09-06 05:55:00+00:00,4293.12,4295.79,4293.12,4294.47,161
2025-09-06 06:00:00+00:00,4294.47,4298.9,4292.28,4298.62,314
2025-09-06 06:05:00+00:00,4298.62,4299.3,4297.4,4298.58,188
2025-09-06 06:10:00+00:00,4298.58,4301.04,4297.42,4300.91,352
2025-09-06 06:15:00+00:00,4300.91,4300.91,4297.1,4297.1,211
2025-09-06 06:20:00+00:00,4297.1,4300.23,4296.06,4296.12,433
2025-09-06 06:25:00+00:00,4296.14,4302.32,4294.59,4301.28,331
2025-09-06 06:30:00+00:00,4301.28,4305.95,4301.02,4303.85,373
2025-09-06 06:35:00+00:00,4303.85,4306.65,4303.77,4305.63,352
2025-09-06 06:40:00+00:00,4305.63,4306.48,4305.63,4306.25,61
2025-09-06 06:45:00+00:00,4303.1,4305.2,4302.94,4303.27,58
2025-09-06 06:50:00+00:00,4303.26,4303.26,4300.97,4301.39,149
2025-09-06 06:55:00+00:00,4301.39,4303.68,4299.21,4302.46,174
2025-09-06 07:00:00+00:00,4302.48,4303.77,4300.77,4302.51,224
2025-09-06 07:05:00+00:00,4302.51,4304.48,4299.25,4304.41,272
2025-09-06 07:10:00+00:00,4304.41,4307.89,4303.41,4307.68,227
2025-09-06 07:15:00+00:00,4307.68,4307.68,4302.27,4303.08,346
2025-09-06 07:20:00+00:00,4303.08,4306.52,4303.08,4304.34,197
2025-09-06 07:25:00+00:00,4304.37,4305.46,4303.28,4305.0,230
2025-09-06 07:30:00+00:00,4305.0,4305.54,4302.84,4305.18,203
2025-09-06 07:35:00+00:00,4305.18,4307.06,4303.1,4306.55,346
2025-09-06 07:40:00+00:00,4306.55,4309.44,4305.87,4308.81,198
2025-09-06 07:45:00+00:00,4308.81,4313.65,4306.2,4311.0,539
2025-09-06 07:50:00+00:00,4311.0,4312.69,4308.69,4309.95,407
2025-09-06 07:55:00+00:00,4309.95,4312.66,4308.63,4311.78,437
2025-09-06 08:00:00+00:00,4311.78,4314.9,4309.78,4313.17,371
2025-09-06 08:05:00+00:00,4313.17,4313.17,4307.23,4307.39,284
2025-09-06 08:10:00+00:00,4307.39,4309.01,4304.61,4306.48,271
2025-09-06 08:15:00+00:00,4306.48,4309.38,4304.17,4306.68,372
2025-09-06 08:20:00+00:00,4306.7,4310.12,4306.08,4309.24,200
2025-09-06 08:25:00+00:00,4309.24,4310.1,4306.08,4306.92,396
2025-09-06 08:30:00+00:00,4306.92,4311.57,4306.92,4311.56,325
2025-09-06 08:35:00+00:00,4311.56,4312.85,4309.38,4310.03,440
2025-09-06 08:40:00+00:00,4310.03,4311.54,4308.92,4311.12,157
2025-09-06 08:45:00+00:00,4311.12,4312.35,4309.5,4309.56,273
2025-09-06 08:50:00+00:00,4309.57,4312.37,4307.99,4310.97,241
2025-09-06 08:55:00+00:00,4310.97,4313.2,4310.23,4310.26,350
2025-09-06 09:00:00+00:00,4310.26,4310.26,4302.28,4303.48,530
2025-09-06 09:05:00+00:00,4303.48,4304.94,4301.28,4302.78,356
2025-09-06 09:10:00+00:00,4302.77,4303.23,4295.03,4297.5,338
2025-09-06 09:15:00+00:00,4297.5,4299.72,4295.74,4296.46,195
2025-09-06 09:20:00+00:00,4296.46,4300.33,4296.46,4300.32,128
2025-09-06 09:25:00+00:00,4300.32,4300.56,4291.37,4292.77,328
2025-09-06 09:30:00+00:00,4292.77,4296.93,4290.71,4296.5,202
2025-09-06 09:35:00+00:00,4296.5,4298.72,4295.94,4296.64,300
2025-09-06 09:40:00+00:00,4296.64,4299.1,4295.43,4297.57,261
2025-09-06 09:45:00+00:00,4297.57,4299.45,4294.79,4295.47,370
2025-09-06 09:50:00+00:00,4295.47,4295.94,4292.77,4295.45,189
2025-09-06 09:55:00+00:00,4295.45,4296.71,4291.14,4291.71,189
2025-09-06 10:00:00+00:00,4291.71,4294.59,4290.93,4294.59,204
2025-09-06 10:05:00+00:00,4294.59,4295.87,4292.56,4293.01,213
2025-09-06 10:10:00+00:00,4293.01,4294.58,4292.65,4293.04,79
2025-09-06 10:15:00+00:00,4293.04,4294.83,4289.3,4291.13,180
2025-09-06 10:20:00+00:00,4291.13,4291.5,4283.43,4288.38,294
2025-09-06 10:25:00+00:00,4288.38,4292.48,4287.52,4292.01,311
2025-09-06 10:30:00+00:00,4292.01,4298.21,4289.87,4296.66,427
2025-09-06 10:35:00+00:00,4296.66,4299.07,4294.38,4298.87,400
2025-09-06 10:40:00+00:00,4298.87,4301.47,4296.61,4301.16,321
2025-09-06 10:45:00+00:00,4301.16,4302.03,4295.58,4295.58,280
2025-09-06 10:50:00+00:00,4295.59,4299.93,4295.09,4299.09,313
2025-09-06 10:55:00+00:00,4299.09,4299.64,4296.86,4299.1,212
2025-09-06 11:00:00+00:00,4299.1,4299.69,4293.76,4294.28,325
2025-09-06 11:05:00+00:00,4294.29,4296.97,4293.38,4293.89,183
2025-09-06 11:10:00+00:00,4293.89,4295.94,4292.47,4294.51,178
2025-09-06 11:15:00+00:00,4294.51,4294.51,4291.19,4292.13,240
2025-09-06 11:20:00+00:00,4292.13,4292.98,4288.54,4289.26,220
2025-09-06 11:25:00+00:00,4289.26,4295.59,4289.26,4295.17,196
2025-09-06 11:30:00+00:00,4295.17,4295.81,4291.55,4292.29,233
2025-09-06 11:35:00+00:00,4292.29,4293.53,4289.62,4293.46,203
2025-09-06 11:40:00+00:00,4293.46,4294.36,4291.48,4294.22,227
2025-09-06 11:45:00+00:00,4294.22,4299.06,4292.77,4294.01,291
2025-09-06 11:50:00+00:00,4294.01,4297.7,4293.12,4297.7,359
2025-09-06 11:55:00+00:00,4297.7,4299.28,4296.19,4298.88,291
2025-09-06 12:00:00+00:00,4298.88,4301.02,4295.28,4299.43,402
2025-09-06 12:05:00+00:00,4299.43,4304.79,4299.43,4303.9,416
2025-09-06 12:10:00+00:00,4303.9,4308.19,4301.52,4302.09,448
2025-09-06 12:15:00+00:00,4302.09,4302.78,4300.42,4300.42,159
2025-09-06 12:20:00+00:00,4300.42,4300.59,4299.16,4300.59,86
2025-09-06 12:25:00+00:00,4300.59,4300.59,4296.95,4299.01,170
2025-09-06 12:30:00+00:00,4299.01,4300.22,4292.13,4292.5,402
2025-09-06 12:35:00+00:00,4292.5,4295.45,4292.5,4294.09,120
2025-09-06 12:40:00+00:00,4294.09,4296.74,4291.22,4296.47,191
2025-09-06 12:45:00+00:00,4296.47,4300.19,4294.13,4300.06,463
2025-09-06 12:50:00+00:00,4300.06,4302.42,4298.68,4298.68,196
2025-09-06 12:55:00+00:00,4298.68,4299.1,4297.67,4298.5,73
2025-09-06 13:00:00+00:00,4298.5,4301.9,4295.82,4298.01,411
2025-09-06 13:05:00+00:00,4298.01,4299.87,4296.0,4298.97,383
2025-09-06 13:10:00+00:00,4298.97,4301.83,4298.52,4298.53,403
2025-09-06 13:15:00+00:00,4298.53,4301.37,4297.78,4299.18,408
2025-09-06 13:20:00+00:00,4299.18,4301.01,4296.8,4300.76,228
2025-09-06 13:25:00+00:00,4300.76,4301.24,4298.61,4298.99,324
2025-09-06 13:30:00+00:00,4298.99,4298.99,4291.44,4294.15,257
2025-09-06 13:35:00+00:00,4294.15,4295.52,4289.97,4294.14,245
2025-09-06 13:40:00+00:00,4294.14,4294.14,4290.39,4292.92,132
2025-09-06 13:45:00+00:00,4292.92,4293.2,4285.84,4287.4,254
2025-09-06 13:50:00+00:00,4287.25,4290.01,4285.63,4288.95,207
2025-09-06 13:55:00+00:00,4288.95,4294.61,4286.37,4292.73,237
2025-09-06 14:00:00+00:00,4292.73,4299.4,4290.87,4297.39,410
2025-09-06 14:05:00+00:00,4297.39,4300.32,4295.63,4296.98,242
2025-09-06 14:10:00+00:00,4296.98,4296.98,4293.09,4295.36,208
2025-09-06 14:15:00+00:00,4295.36,4298.13,4293.19,4297.42,245
2025-09-06 14:20:00+00:00,4297.42,4299.45,4296.07,4298.97,250
2025-09-06 14:25:00+00:00,4298.97,4299.14,4295.96,4297.06,213
2025-09-06 14:30:00+00:00,4297.06,4297.96,4291.9,4294.44,284
2025-09-06 14:35:00+00:00,4294.44,4300.99,4292.12,4299.92,426
2025-09-06 14:40:00+00:00,4299.92,4301.31,4298.09,4299.62,294
2025-09-06 14:45:00+00:00,4299.62,4300.29,4294.3,4295.88,154
2025-09-06 14:50:00+00:00,4295.88,4296.49,4293.04,4293.85,157
2025-09-06 14:55:00+00:00,4293.85,4297.74,4293.85,4295.62,350
2025-09-06 15:00:00+00:00,4295.62,4297.33,4292.87,4293.59,352
2025-09-06 15:05:00+00:00,4293.59,4294.65,4281.1,4287.57,207
2025-09-06 15:10:00+00:00,4287.57,4288.05,4267.91,4272.43,1014
2025-09-06 15:15:00+00:00,4272.43,4279.57,4268.14,4278.1,767
2025-09-06 15:20:00+00:00,4278.15,4279.9,4273.16,4279.0,382
2025-09-06 15:25:00+00:00,4279.0,4281.23,4278.11,4278.56,567
2025-09-06 15:30:00+00:00,4278.56,4282.97,4276.7,4281.05,396
2025-09-06 15:35:00+00:00,4281.05,4282.25,4276.18,4278.46,356
2025-09-06 15:40:00+00:00,4278.47,4278.55,4273.32,4275.12,462
2025-09-06 15:45:00+00:00,4275.08,4275.11,4266.27,4273.67,554
2025-09-06 15:50:00+00:00,4273.67,4275.9,4261.55,4267.99,799
2025-09-06 15:55:00+00:00,4267.99,4274.14,4266.62,4269.21,667
2025-09-06 16:00:00+00:00,4269.21,4274.01,4256.17,4263.6,685
2025-09-06 16:05:00+00:00,4263.6,4277.09,4256.79,4276.57,1365
2025-09-06 16:10:00+00:00,4276.57,4277.09,4266.69,4270.72,604
2025-09-06 16:15:00+00:00,4270.72,4272.15,4260.79,4266.34,435
2025-09-06 16:20:00+00:00,4266.34,4266.85,4231.36,4248.9,1423
2025-09-06 16:25:00+00:00,4248.9,4264.51,4248.57,4260.19,1029
2025-09-06 16:30:00+00:00,4260.19,4269.67,4259.69,4269.45,626
2025-09-06 16:35:00+00:00,4269.45,4278.29,4267.58,4273.88,568
2025-09-06 16:40:00+00:00,4273.88,4276.22,4268.86,4274.29,606
2025-09-06 16:45:00+00:00,4274.29,4282.12,4271.28,4271.73,790
2025-09-06 16:50:00+00:00,4271.74,4289.47,4268.93,4283.86,582
2025-09-06 16:55:00+00:00,4283.86,4306.85,4283.86,4290.8,971
2025-09-06 17:00:00+00:00,4290.81,4292.32,4282.53,4284.53,547
2025-09-06 17:05:00+00:00,4284.53,4291.58,4282.04,4289.28,387
2025-09-06 17:10:00+00:00,4289.28,4293.86,4287.54,4289.24,403
2025-09-06 17:15:00+00:00,4289.24,4291.29,4283.25,4283.25,427
2025-09-06 17:20:00+00:00,4283.25,4285.55,4278.64,4279.94,503
2025-09-06 17:25:00+00:00,4279.94,4281.26,4277.4,4279.57,334
2025-09-06 17:30:00+00:00,4279.57,4279.57,4270.84,4276.95,541
2025-09-06 17:35:00+00:00,4276.95,4283.61,4273.52,4273.52,484
2025-09-06 17:40:00+00:00,4273.52,4275.37,4269.04,4270.13,589
2025-09-06 17:45:00+00:00,4270.13,4278.06,4268.73,4276.19,470
2025-09-06 17:50:00+00:00,4276.18,4277.9,4269.86,4273.11,454
2025-09-06 17:55:00+00:00,4273.11,4276.76,4272.02,4275.1,228
2025-09-06 18:00:00+00:00,4275.1,4277.42,4273.24,4277.06,325
2025-09-06 18:05:00+00:00,4276.99,4282.93,4273.86,4281.23,454
2025-09-06 18:10:00+00:00,4281.23,4290.19,4278.68,4284.58,250
2025-09-06 18:15:00+00:00,4284.58,4286.58,4280.57,4281.81,376
2025-09-06 18:20:00+00:00,4281.81,4283.56,4277.82,4280.15,240
2025-09-06 18:25:00+00:00,4280.15,4282.03,4277.69,4278.8,177
2025-09-06 18:30:00+00:00,4278.8,4279.6,4270.74,4273.11,356
2025-09-06 18:35:00+00:00,4273.11,4276.43,4272.21,4275.55,214
2025-09-06 18:40:00+00:00,4275.55,4278.19,4273.39,4274.11,365
2025-09-06 18:45:00+00:00,4274.11,4284.31,4272.68,4283.28,488
2025-09-06 18:50:00+00:00,4283.27,4285.07,4279.78,4280.2,238
2025-09-06 18:55:00+00:00,4280.2,4282.67,4278.77,4281.13,201
2025-09-06 19:00:00+00:00,4281.13,4284.09,4277.04,4278.31,332
2025-09-06 19:05:00+00:00,4278.31,4279.64,4275.67,4278.19,215
2025-09-06 19:10:00+00:00,4278.19,4279.53,4274.76,4275.61,234
2025-09-06 19:15:00+00:00,4275.61,4276.58,4263.9,4267.53,395
2025-09-06 19:20:00+00:00,4267.51,4273.99,4267.31,4272.85,359
2025-09-06 19:25:00+00:00,4272.85,4273.94,4264.82,4265.55,249
2025-09-06 19:30:00+00:00,4265.55,4268.89,4261.93,4268.13,358
2025-09-06 19:35:00+00:00,4268.13,4268.15,4263.68,4266.42,342
2025-09-06 19:40:00+00:00,4266.42,4266.42,4260.85,4262.45,353
2025-09-06 19:45:00+00:00,4262.45,4264.82,4257.77,4263.58,342
2025-09-06 19:50:00+00:00,4263.58,4263.58,4252.76,4255.1,304
2025-09-06 19:55:00+00:00,4254.41,4257.6,4254.41,4257.52,185
2025-09-06 20:00:00+00:00,4257.52,4261.23,4254.37,4261.11,433
2025-09-06 20:05:00+00:00,4261.11,4263.09,4257.83,4262.18,364
2025-09-06 20:10:00+00:00,4262.18,4264.26,4259.41,4262.94,336
2025-09-06 20:15:00+00:00,4262.94,4266.72,4260.75,4265.45,334
2025-09-06 20:20:00+00:00,4265.45,4266.17,4262.8,4264.52,81
2025-09-06 20:25:00+00:00,4264.52,4266.47,4264.52,4264.86,91
2025-09-06 20:30:00+00:00,4264.85,4268.27,4264.01,4267.77,164
2025-09-06 20:35:00+00:00,4267.77,4269.21,4264.55,4268.15,191
2025-09-06 20:40:00+00:00,4268.15,4275.68,4268.14,4272.95,224
2025-09-06 20:45:00+00:00,4272.95,4277.09,4272.43,4275.58,134
2025-09-06 20:50:00+00:00,4275.58,4281.2,4275.46,4279.01,134
2025-09-06 20:55:00+00:00,4279.01,4280.08,4274.66,4279.88,191
2025-09-06 21:00:00+00:00,4279.88,4280.08,4276.19,4277.05,88
2025-09-06 21:05:00+00:00,4277.05,4278.72,4274.08,4274.1,286
2025-09-06 21:10:00+00:00,4274.1,4275.39,4274.1,4274.45,137
2025-09-06 21:15:00+00:00,4274.47,4275.43,4272.27,4275.43,203
2025-09-06 21:20:00+00:00,4275.43,4275.43,4273.42,4273.42,127
2025-09-06 21:25:00+00:00,4273.42,4276.84,4273.4,4274.68,157
2025-09-06 21:30:00+00:00,4274.68,4278.34,4274.43,4278.34,163
2025-09-06 21:35:00+00:00,4278.34,4278.34,4268.98,4272.39,156
2025-09-06 21:40:00+00:00,4272.39,4273.77,4271.45,4273.71,71
2025-09-06 21:45:00+00:00,4273.71,4279.58,4273.7,4279.58,99
2025-09-06 21:50:00+00:00,4279.58,4283.87,4278.95,4278.95,130
2025-09-06 21:55:00+00:00,4278.95,4286.97,4272.62,4283.5,444
2025-09-06 22:00:00+00:00,4283.44,4288.78,4282.05,4285.16,636
2025-09-06 22:05:00+00:00,4285.16,4285.94,4278.75,4279.16,243
2025-09-06 22:10:00+00:00,4279.16,4280.6,4274.2,4278.2,360
2025-09-06 22:15:00+00:00,4278.2,4281.2,4276.99,4280.0,205
2025-09-06 22:20:00+00:00,4280.0,4283.47,4276.06,4276.44,236
2025-09-06 22:25:00+00:00,4276.44,4279.01,4275.6,4276.19,199
2025-09-06 22:30:00+00:00,4276.19,4278.29,4273.77,4274.62,223
2025-09-06 22:35:00+00:00,4274.62,4276.73,4271.04,4271.04,107
2025-09-06 22:40:00+00:00,4271.04,4274.98,4270.59,4274.23,156
2025-09-06 22:45:00+00:00,4274.23,4276.65,4272.21,4272.21,81
2025-09-06 22:50:00+00:00,4272.21,4275.24,4269.62,4273.69,245
2025-09-06 22:55:00+00:00,4273.69,4278.18,4272.94,4277.16,193
2025-09-06 23:00:00+00:00,4277.16,4277.16,4272.68,4272.7,131
2025-09-06 23:05:00+00:00,4272.7,4273.92,4267.53,4273.92,162
2025-09-06 23:10:00+00:00,4273.92,4280.29,4273.92,4278.69,194
2025-09-06 23:15:00+00:00,4278.69,4280.66,4275.27,4279.42,155
2025-09-06 23:20:00+00:00,4279.42,4283.46,4279.42,4283.26,419
2025-09-06 23:25:00+00:00,4283.25,4283.25,4278.96,4279.51,198
2025-09-06 23:30:00+00:00,4279.51,4281.71,4277.94,4277.94,285
2025-09-06 23:35:00+00:00,4277.94,4280.76,4277.64,4277.79,144
2025-09-06 23:40:00+00:00,4277.79,4278.52,4273.71,4274.96,223
2025-09-06 23:45:00+00:00,4274.96,4274.96,4271.97,4273.47,114
2025-09-06 23:50:00+00:00,4273.47,4273.49,4271.38,4272.14,87
2025-09-06 23:55:00+00:00,4272.14,4274.3,4270.82,4272.9,96
2025-09-07 00:00:00+00:00,4273.27,4276.78,4270.18,4276.78,264
2025-09-07 00:05:00+00:00,4276.78,4279.06,4275.85,4278.08,252
2025-09-07 00:10:00+00:00,4278.08,4279.27,4277.85,4278.26,83
2025-09-07 00:15:00+00:00,4278.26,4278.26,4275.38,4275.69,100
2025-09-07 00:20:00+00:00,4275.69,4278.58,4275.31,4278.27,141
2025-09-07 00:25:00+00:00,4278.27,4278.69,4273.8,4274.24,162
2025-09-07 00:30:00+00:00,4274.24,4274.61,4271.38,4271.5,204
2025-09-07 00:35:00+00:00,4271.5,4278.99,4271.5,4278.99,98
2025-09-07 00:40:00+00:00,4278.99,4284.93,4278.98,4284.48,247
2025-09-07 00:45:00+00:00,4284.48,4286.51,4283.23,4285.96,173
2025-09-07 00:50:00+00:00,4285.96,4288.06,4283.29,4283.29,228
2025-09-07 00:55:00+00:00,4283.29,4285.21,4280.67,4283.42,205
2025-09-07 01:00:00+00:00,4283.42,4286.27,4282.06,4282.75,163
2025-09-07 01:05:00+00:00,4282.75,4295.86,4281.88,4292.3,248
2025-09-07 01:10:00+00:00,4292.37,4295.68,4288.22,4291.1,395
2025-09-07 01:15:00+00:00,4291.1,4291.57,4287.22,4287.22,266
