timestamp_utc,open,high,low,close,volume
2026-01-25 23:15:00+00:00,25387.33,25410.16,25377.86,25400.08,601
2026-01-25 23:20:00+00:00,25400.36,25427.99,25391.93,25392.67,930
2026-01-25 23:25:00+00:00,25391.97,25420.4,25391.97,25416.37,838
2026-01-25 23:30:00+00:00,25416.73,25430.23,25409.65,25413.98,729
2026-01-25 23:35:00+00:00,25413.85,25414.59,25388.58,25391.25,679
2026-01-25 23:40:00+00:00,25391.6,25410.37,25379.72,25383.92,839
2026-01-25 23:45:00+00:00,25384.25,25426.89,25380.74,25425.49,1206
2026-01-25 23:50:00+00:00,25425.41,25438.37,25407.89,25416.67,953
2026-01-25 23:55:00+00:00,25416.99,25457.62,25416.14,25446.45,987
2026-01-26 00:00:00+00:00,25446.13,25467.64,25430.44,25457.0,1410
2026-01-26 00:05:00+00:00,25457.46,25482.38,25456.23,25473.5,970
2026-01-26 00:10:00+00:00,25473.48,25479.49,25462.24,25465.01,862
2026-01-26 00:15:00+00:00,25465.01,25480.68,25457.78,25463.32,906
2026-01-26 00:20:00+00:00,25463.46,25478.15,25462.74,25475.02,732
2026-01-26 00:25:00+00:00,25475.1,25495.63,25470.5,25493.71,659
2026-01-26 00:30:00+00:00,25493.51,25504.14,25471.83,25475.75,834
2026-01-26 00:35:00+00:00,25475.57,25484.52,25455.86,25455.86,653
2026-01-26 00:40:00+00:00,25455.88,25467.83,25452.5,25466.33,599
2026-01-26 00:45:00+00:00,25466.01,25466.01,25452.62,25456.17,631
2026-01-26 00:50:00+00:00,25455.97,25463.41,25449.76,25463.4,517
2026-01-26 00:55:00+00:00,25463.57,25480.32,25453.27,25468.49,618
2026-01-26 01:00:00+00:00,25468.32,25525.97,25457.53,25522.29,1127
2026-01-26 01:05:00+00:00,25522.81,25530.7,25494.87,25497.41,959
2026-01-26 01:10:00+00:00,25496.84,25505.54,25489.83,25493.18,794
2026-01-26 01:15:00+00:00,25492.75,25513.68,25491.99,25507.17,832
2026-01-26 01:20:00+00:00,25507.26,25547.61,25505.93,25536.37,892
2026-01-26 01:25:00+00:00,25536.32,25547.7,25531.45,25537.14,790
2026-01-26 01:30:00+00:00,25536.5,25540.64,25524.28,25527.15,685
2026-01-26 01:35:00+00:00,25527.43,25530.64,25517.84,25526.37,675
2026-01-26 01:40:00+00:00,25526.66,25535.15,25523.28,25533.48,614
2026-01-26 01:45:00+00:00,25533.0,25545.86,25528.24,25539.89,595
2026-01-26 01:50:00+00:00,25540.04,25554.77,25527.29,25541.77,670
2026-01-26 01:55:00+00:00,25541.66,25553.3,25533.66,25535.92,605
2026-01-26 02:00:00+00:00,25536.39,25545.55,25534.25,25542.72,728
2026-01-26 02:05:00+00:00,25543.15,25548.25,25535.32,25540.64,564
2026-01-26 02:10:00+00:00,25540.66,25551.13,25537.0,25542.31,574
2026-01-26 02:15:00+00:00,25541.89,25548.93,25535.44,25536.24,529
2026-01-26 02:20:00+00:00,25535.85,25550.89,25535.08,25535.23,588
2026-01-26 02:25:00+00:00,25535.51,25537.79,25528.28,25535.41,573
2026-01-26 02:30:00+00:00,25535.84,25536.88,25517.22,25528.98,677
2026-01-26 02:35:00+00:00,25529.21,25530.3,25517.0,25519.19,534
2026-01-26 02:40:00+00:00,25519.12,25525.31,25503.48,25505.76,536
2026-01-26 02:45:00+00:00,25505.72,25506.29,25484.12,25498.79,804
2026-01-26 02:50:00+00:00,25498.73,25505.13,25485.98,25495.34,686
2026-01-26 02:55:00+00:00,25494.96,25498.59,25491.0,25495.81,501
2026-01-26 03:00:00+00:00,25495.51,25523.61,25495.51,25522.74,692
2026-01-26 03:05:00+00:00,25523.16,25543.64,25522.8,25537.01,812
2026-01-26 03:10:00+00:00,25536.99,25541.58,25530.0,25531.62,479
2026-01-26 03:15:00+00:00,25531.44,25532.93,25521.37,25522.65,495
2026-01-26 03:20:00+00:00,25523.14,25523.56,25508.82,25521.49,528
2026-01-26 03:25:00+00:00,25521.74,25531.8,25516.12,25524.8,443
2026-01-26 03:30:00+00:00,25524.61,25526.47,25512.48,25518.4,533
2026-01-26 03:35:00+00:00,25518.01,25528.21,25516.74,25523.42,473
2026-01-26 03:40:00+00:00,25523.77,25532.02,25518.83,25521.09,460
2026-01-26 03:45:00+00:00,25521.36,25525.01,25511.19,25519.09,504
2026-01-26 03:50:00+00:00,25519.48,25520.77,25509.92,25516.9,464
2026-01-26 03:55:00+00:00,25516.88,25526.67,25511.6,25520.93,472
2026-01-26 04:00:00+00:00,25520.86,25521.25,25509.86,25515.96,412
2026-01-26 04:05:00+00:00,25515.86,25520.45,25509.85,25513.76,401
2026-01-26 04:10:00+00:00,25513.87,25517.94,25511.64,25514.4,349
2026-01-26 04:15:00+00:00,25514.4,25524.01,25511.58,25518.99,389
2026-01-26 04:20:00+00:00,25519.22,25530.64,25519.22,25523.54,418
2026-01-26 04:25:00+00:00,25523.71,25537.46,25523.71,25536.57,368
2026-01-26 04:30:00+00:00,25536.94,25545.15,25509.99,25518.87,705
2026-01-26 04:35:00+00:00,25518.47,25531.28,25511.35,25522.91,485
2026-01-26 04:40:00+00:00,25522.93,25522.93,25509.71,25515.19,373
2026-01-26 04:45:00+00:00,25515.21,25523.86,25509.81,25513.94,361
2026-01-26 04:50:00+00:00,25513.92,25522.57,25511.07,25520.85,334
2026-01-26 04:55:00+00:00,25520.9,25527.61,25518.15,25521.81,308
2026-01-26 05:00:00+00:00,25521.31,25526.69,25519.23,25523.98,391
2026-01-26 05:05:00+00:00,25524.53,25527.11,25516.0,25518.05,373
2026-01-26 05:10:00+00:00,25518.29,25522.58,25513.18,25516.41,347
2026-01-26 05:15:00+00:00,25516.11,25533.6,25515.92,25532.48,381
2026-01-26 05:20:00+00:00,25532.65,25540.96,25529.11,25529.66,372
2026-01-26 05:25:00+00:00,25529.86,25554.23,25528.45,25549.75,448
2026-01-26 05:30:00+00:00,25549.73,25562.28,25543.75,25560.93,424
2026-01-26 05:35:00+00:00,25560.98,25561.81,25550.15,25552.16,378
2026-01-26 05:40:00+00:00,25551.81,25555.83,25548.05,25553.27,324
2026-01-26 05:45:00+00:00,25552.91,25553.35,25545.66,25550.6,329
2026-01-26 05:50:00+00:00,25550.18,25558.82,25550.18,25556.48,321
2026-01-26 05:55:00+00:00,25556.69,25562.33,25554.93,25560.79,275
2026-01-26 06:00:00+00:00,25560.96,25575.31,25560.17,25572.66,496
2026-01-26 06:05:00+00:00,25572.89,25574.65,25563.23,25564.61,406
2026-01-26 06:10:00+00:00,25565.09,25575.39,25564.07,25573.23,433
2026-01-26 06:15:00+00:00,25573.51,25585.54,25570.4,25584.26,428
2026-01-26 06:20:00+00:00,25584.04,25587.09,25581.44,25584.84,328
2026-01-26 06:25:00+00:00,25584.58,25591.14,25582.48,25582.65,330
2026-01-26 06:30:00+00:00,25582.67,25586.67,25565.97,25566.74,494
2026-01-26 06:35:00+00:00,25566.66,25571.22,25563.16,25566.94,440
2026-01-26 06:40:00+00:00,25567.2,25568.0,25557.92,25561.46,395
2026-01-26 06:45:00+00:00,25561.72,25570.86,25555.75,25564.29,438
2026-01-26 06:50:00+00:00,25564.69,25584.35,25564.43,25568.39,408
2026-01-26 06:55:00+00:00,25568.7,25572.79,25554.78,25557.9,452
2026-01-26 07:00:00+00:00,25557.19,25570.55,25555.24,25561.2,624
2026-01-26 07:05:00+00:00,25560.98,25568.25,25560.42,25566.46,351
2026-01-26 07:10:00+00:00,25566.4,25574.88,25565.42,25573.56,353
2026-01-26 07:15:00+00:00,25573.92,25578.21,25564.22,25567.74,342
2026-01-26 07:20:00+00:00,25567.7,25583.11,25567.14,25581.01,284
2026-01-26 07:25:00+00:00,25580.95,25584.24,25577.48,25582.64,284
2026-01-26 07:30:00+00:00,25582.65,25583.97,25567.53,25573.54,388
2026-01-26 07:35:00+00:00,25573.42,25583.82,25573.42,25579.88,280
2026-01-26 07:40:00+00:00,25579.89,25587.98,25579.89,25583.24,355
2026-01-26 07:45:00+00:00,25583.13,25589.39,25577.01,25579.58,304
2026-01-26 07:50:00+00:00,25579.7,25594.24,25577.88,25591.59,389
2026-01-26 07:55:00+00:00,25590.92,25599.38,25587.18,25588.14,394
2026-01-26 08:00:00+00:00,25588.62,25599.48,25588.11,25598.79,652
2026-01-26 08:05:00+00:00,25598.74,25609.38,25597.51,25606.91,533
2026-01-26 08:10:00+00:00,25606.97,25608.55,25590.8,25599.36,553
2026-01-26 08:15:00+00:00,25599.35,25603.08,25593.43,25599.66,517
2026-01-26 08:20:00+00:00,25599.78,25627.03,25597.22,25626.77,461
2026-01-26 08:25:00+00:00,25626.3,25630.39,25616.66,25617.99,465
2026-01-26 08:30:00+00:00,25617.97,25629.93,25612.24,25613.0,519
2026-01-26 08:35:00+00:00,25613.26,25623.37,25606.63,25620.42,480
2026-01-26 08:40:00+00:00,25620.41,25620.63,25607.64,25611.64,454
2026-01-26 08:45:00+00:00,25611.28,25614.76,25602.75,25605.14,417
2026-01-26 08:50:00+00:00,25605.37,25616.26,25604.45,25615.17,395
2026-01-26 08:55:00+00:00,25615.03,25619.45,25610.39,25616.23,329
2026-01-26 09:00:00+00:00,25615.67,25617.33,25604.08,25609.32,675
2026-01-26 09:05:00+00:00,25609.12,25623.64,25608.69,25618.24,479
2026-01-26 09:10:00+00:00,25617.77,25618.22,25592.99,25594.44,580
2026-01-26 09:15:00+00:00,25594.05,25601.65,25590.42,25598.66,526
2026-01-26 09:20:00+00:00,25598.54,25598.94,25581.21,25588.68,592
2026-01-26 09:25:00+00:00,25588.71,25588.71,25576.84,25577.5,492
2026-01-26 09:30:00+00:00,25577.03,25578.83,25538.05,25542.6,685
2026-01-26 09:35:00+00:00,25542.27,25543.72,25519.58,25521.59,821
2026-01-26 09:40:00+00:00,25521.45,25530.88,25502.71,25505.14,710
2026-01-26 09:45:00+00:00,25505.08,25512.87,25487.0,25487.67,790
2026-01-26 09:50:00+00:00,25487.29,25489.26,25471.29,25487.23,952
2026-01-26 09:55:00+00:00,25486.72,25510.07,25486.02,25506.91,668
2026-01-26 10:00:00+00:00,25506.58,25517.75,25502.98,25515.12,604
2026-01-26 10:05:00+00:00,25514.74,25524.73,25505.7,25507.24,557
2026-01-26 10:10:00+00:00,25506.98,25528.16,25505.52,25527.15,532
2026-01-26 10:15:00+00:00,25526.47,25535.13,25523.19,25526.6,509
2026-01-26 10:20:00+00:00,25526.49,25533.69,25515.09,25529.36,577
2026-01-26 10:25:00+00:00,25529.64,25545.23,25523.76,25539.87,491
2026-01-26 10:30:00+00:00,25539.86,25551.96,25536.89,25548.17,498
2026-01-26 10:35:00+00:00,25548.44,25562.81,25547.63,25554.21,465
2026-01-26 10:40:00+00:00,25554.36,25557.07,25541.51,25545.4,423
2026-01-26 10:45:00+00:00,25545.8,25554.15,25543.58,25545.8,410
2026-01-26 10:50:00+00:00,25545.63,25552.9,25541.12,25544.24,460
2026-01-26 10:55:00+00:00,25544.08,25548.61,25538.53,25540.07,478
2026-01-26 11:00:00+00:00,25540.68,25548.16,25533.86,25537.5,530
2026-01-26 11:05:00+00:00,25537.81,25547.96,25537.17,25537.89,469
2026-01-26 11:10:00+00:00,25538.13,25540.34,25530.69,25539.44,417
2026-01-26 11:15:00+00:00,25539.29,25547.78,25537.31,25544.1,328
2026-01-26 11:20:00+00:00,25543.79,25547.25,25540.43,25540.69,349
2026-01-26 11:25:00+00:00,25540.71,25541.71,25533.09,25537.52,349
2026-01-26 11:30:00+00:00,25537.93,25550.25,25536.31,25544.16,399
2026-01-26 11:35:00+00:00,25544.05,25549.29,25541.25,25543.13,398
2026-01-26 11:40:00+00:00,25543.54,25546.24,25537.76,25542.01,366
2026-01-26 11:45:00+00:00,25541.88,25546.0,25536.35,25540.26,369
2026-01-26 11:50:00+00:00,25540.56,25554.32,25539.95,25548.08,357
2026-01-26 11:55:00+00:00,25548.15,25561.17,25548.15,25560.11,313
2026-01-26 12:00:00+00:00,25559.81,25587.92,25557.88,25584.04,574
2026-01-26 12:05:00+00:00,25583.82,25601.77,25578.22,25593.19,503
2026-01-26 12:10:00+00:00,25592.79,25603.07,25591.43,25596.25,424
2026-01-26 12:15:00+00:00,25595.91,25597.69,25578.49,25581.28,396
2026-01-26 12:20:00+00:00,25581.12,25585.4,25574.02,25574.02,391
2026-01-26 12:25:00+00:00,25573.58,25580.54,25571.74,25579.37,370
2026-01-26 12:30:00+00:00,25579.03,25584.8,25574.09,25580.89,411
2026-01-26 12:35:00+00:00,25580.77,25582.09,25573.74,25575.42,332
2026-01-26 12:40:00+00:00,25575.66,25576.46,25567.25,25568.41,366
2026-01-26 12:45:00+00:00,25567.98,25575.1,25564.58,25567.94,408
2026-01-26 12:50:00+00:00,25567.99,25578.8,25565.32,25574.27,335
2026-01-26 12:55:00+00:00,25574.09,25579.49,25572.39,25576.72,376
2026-01-26 13:00:00+00:00,25576.72,25585.29,25565.69,25573.03,603
2026-01-26 13:05:00+00:00,25572.76,25586.47,25566.5,25584.77,489
2026-01-26 13:10:00+00:00,25585.14,25591.91,25581.07,25590.51,462
2026-01-26 13:15:00+00:00,25590.24,25595.9,25585.75,25590.89,474
2026-01-26 13:20:00+00:00,25590.68,25596.05,25581.79,25582.11,434
2026-01-26 13:25:00+00:00,25582.76,25582.85,25574.53,25577.68,457
2026-01-26 13:30:00+00:00,25577.89,25581.97,25569.35,25571.61,550
2026-01-26 13:35:00+00:00,25571.25,25571.59,25553.74,25562.14,600
2026-01-26 13:40:00+00:00,25561.75,25565.33,25547.28,25562.91,563
2026-01-26 13:45:00+00:00,25563.05,25587.92,25561.24,25586.83,521
2026-01-26 13:50:00+00:00,25586.9,25601.32,25585.25,25595.39,504
2026-01-26 13:55:00+00:00,25595.63,25609.73,25591.78,25605.58,435
2026-01-26 14:00:00+00:00,25605.86,25622.37,25605.66,25615.97,500
2026-01-26 14:05:00+00:00,25615.53,25626.02,25613.0,25618.3,397
2026-01-26 14:10:00+00:00,25618.03,25620.89,25608.6,25610.99,449
2026-01-26 14:15:00+00:00,25611.17,25619.04,25609.53,25609.73,414
2026-01-26 14:20:00+00:00,25609.9,25611.62,25603.54,25611.62,510
2026-01-26 14:25:00+00:00,25612.1,25637.15,25612.1,25637.15,724
2026-01-26 14:30:00+00:00,25637.66,25664.39,25593.51,25658.33,4924
2026-01-26 14:35:00+00:00,25658.85,25685.87,25656.98,25681.49,2650
2026-01-26 14:40:00+00:00,25681.9,25715.64,25657.93,25705.9,2463
2026-01-26 14:45:00+00:00,25705.53,25723.1,25692.63,25695.5,1898
2026-01-26 14:50:00+00:00,25696.26,25729.68,25694.14,25713.29,1742
