timestamp_utc,open,high,low,close,volume
2026-01-23 21:20:00+00:00,1.36402,1.36402,1.36367,1.36381,305
2026-01-23 21:25:00+00:00,1.36381,1.3645399999999999,1.36381,1.36416,323
2026-01-23 21:30:00+00:00,1.36417,1.36442,1.36376,1.36383,600
2026-01-23 21:35:00+00:00,1.36386,1.36386,1.36321,1.36377,292
2026-01-23 21:40:00+00:00,1.36376,1.36389,1.36359,1.36386,341
2026-01-23 21:45:00+00:00,1.36389,1.36407,1.3635,1.36353,398
2026-01-23 21:50:00+00:00,1.36356,1.36436,1.36349,1.36429,608
2026-01-23 21:55:00+00:00,1.36433,1.36449,1.36404,1.3644,1195
2026-01-25 22:05:00+00:00,1.36589,1.366,1.36529,1.36595,60
2026-01-25 22:10:00+00:00,1.36595,1.36604,1.36539,1.36581,76
2026-01-25 22:15:00+00:00,1.36585,1.3661400000000001,1.3655599999999999,1.36603,84
2026-01-25 22:20:00+00:00,1.36603,1.36609,1.3655,1.36602,42
2026-01-25 22:25:00+00:00,1.36606,1.3661400000000001,1.36541,1.36579,51
2026-01-25 22:30:00+00:00,1.36582,1.36612,1.36564,1.3660700000000001,42
2026-01-25 22:35:00+00:00,1.3660999999999999,1.36625,1.36595,1.36603,47
2026-01-25 22:40:00+00:00,1.36604,1.36627,1.36604,1.3662,35
2026-01-25 22:45:00+00:00,1.3662,1.36657,1.36571,1.36651,70
2026-01-25 22:50:00+00:00,1.36658,1.36658,1.36586,1.36655,82
2026-01-25 22:55:00+00:00,1.36655,1.3668,1.36655,1.36674,60
2026-01-25 23:00:00+00:00,1.36748,1.36796,1.36742,1.36749,275
2026-01-25 23:05:00+00:00,1.36742,1.36791,1.3667500000000001,1.3678,357
2026-01-25 23:10:00+00:00,1.36781,1.36798,1.36775,1.36783,221
2026-01-25 23:15:00+00:00,1.36785,1.3679700000000001,1.3673600000000001,1.36757,252
2026-01-25 23:20:00+00:00,1.3675899999999999,1.36768,1.36623,1.36626,296
2026-01-25 23:25:00+00:00,1.36627,1.36646,1.36585,1.36619,284
2026-01-25 23:30:00+00:00,1.36619,1.36661,1.36563,1.36595,351
2026-01-25 23:35:00+00:00,1.36595,1.36652,1.36589,1.36642,273
2026-01-25 23:40:00+00:00,1.36646,1.36656,1.36592,1.36597,275
2026-01-25 23:45:00+00:00,1.36603,1.36642,1.36541,1.36611,337
2026-01-25 23:50:00+00:00,1.36612,1.36636,1.36589,1.36597,294
2026-01-25 23:55:00+00:00,1.36601,1.36642,1.36582,1.36636,295
2026-01-26 00:00:00+00:00,1.36642,1.36642,1.36473,1.36544,629
2026-01-26 00:05:00+00:00,1.36547,1.3655300000000001,1.36481,1.36526,576
2026-01-26 00:10:00+00:00,1.36527,1.36572,1.3645800000000001,1.3649,406
2026-01-26 00:15:00+00:00,1.36491,1.36502,1.36457,1.36468,342
2026-01-26 00:20:00+00:00,1.36467,1.3649499999999999,1.36429,1.36491,364
2026-01-26 00:25:00+00:00,1.36491,1.3654,1.36491,1.36517,294
2026-01-26 00:30:00+00:00,1.3652,1.3652,1.3646,1.36484,330
2026-01-26 00:35:00+00:00,1.36484,1.3654899999999999,1.36475,1.36539,343
2026-01-26 00:40:00+00:00,1.36537,1.3655300000000001,1.3652,1.36534,316
2026-01-26 00:45:00+00:00,1.36532,1.36554,1.36526,1.36533,310
2026-01-26 00:50:00+00:00,1.36535,1.36574,1.36524,1.36562,294
2026-01-26 00:55:00+00:00,1.36566,1.3667099999999999,1.36536,1.3666800000000001,486
2026-01-26 01:00:00+00:00,1.36667,1.3674,1.3664399999999999,1.3671,574
2026-01-26 01:05:00+00:00,1.3670900000000001,1.36728,1.36601,1.3664399999999999,432
2026-01-26 01:10:00+00:00,1.36642,1.36663,1.36608,1.3663,374
2026-01-26 01:15:00+00:00,1.36633,1.3666,1.36581,1.3665,453
2026-01-26 01:20:00+00:00,1.3665,1.36654,1.3660700000000001,1.36622,365
2026-01-26 01:25:00+00:00,1.36622,1.36648,1.36609,1.3663699999999999,402
2026-01-26 01:30:00+00:00,1.36636,1.36648,1.36589,1.36615,369
2026-01-26 01:35:00+00:00,1.3661400000000001,1.3672,1.3660700000000001,1.3666,389
2026-01-26 01:40:00+00:00,1.36657,1.367,1.36647,1.3667099999999999,374
2026-01-26 01:45:00+00:00,1.3667099999999999,1.36714,1.36662,1.3670900000000001,292
2026-01-26 01:50:00+00:00,1.3670499999999999,1.3671,1.36633,1.36682,338
2026-01-26 01:55:00+00:00,1.36679,1.36681,1.366,1.36608,302
2026-01-26 02:00:00+00:00,1.36606,1.3663699999999999,1.3658000000000001,1.36621,331
2026-01-26 02:05:00+00:00,1.36621,1.36661,1.366,1.36659,296
2026-01-26 02:10:00+00:00,1.36659,1.36791,1.36648,1.36773,480
2026-01-26 02:15:00+00:00,1.36771,1.36771,1.36721,1.36733,427
2026-01-26 02:20:00+00:00,1.36733,1.36741,1.36682,1.3673199999999999,461
2026-01-26 02:25:00+00:00,1.36733,1.36782,1.3673,1.36764,379
2026-01-26 02:30:00+00:00,1.36767,1.36789,1.36743,1.36762,342
2026-01-26 02:35:00+00:00,1.36761,1.36784,1.36751,1.36771,281
2026-01-26 02:40:00+00:00,1.36771,1.3679299999999999,1.36746,1.36764,191
2026-01-26 02:45:00+00:00,1.36764,1.36764,1.36718,1.36735,221
2026-01-26 02:50:00+00:00,1.3673600000000001,1.36744,1.3667799999999999,1.36682,248
2026-01-26 02:55:00+00:00,1.36682,1.36694,1.36674,1.3669,188
2026-01-26 03:00:00+00:00,1.3669,1.3669,1.36651,1.36673,326
2026-01-26 03:05:00+00:00,1.36673,1.36673,1.3664,1.36648,252
2026-01-26 03:10:00+00:00,1.3665,1.36663,1.36619,1.36626,237
2026-01-26 03:15:00+00:00,1.36627,1.36633,1.36573,1.36573,260
2026-01-26 03:20:00+00:00,1.36571,1.36595,1.36545,1.36577,236
2026-01-26 03:25:00+00:00,1.36574,1.36613,1.36561,1.36601,194
2026-01-26 03:30:00+00:00,1.36601,1.36619,1.36585,1.36605,189
2026-01-26 03:35:00+00:00,1.36608,1.36634,1.36589,1.36608,217
2026-01-26 03:40:00+00:00,1.36609,1.36632,1.366,1.36631,178
2026-01-26 03:45:00+00:00,1.36631,1.36652,1.36591,1.36591,182
2026-01-26 03:50:00+00:00,1.36589,1.36608,1.36578,1.36578,193
2026-01-26 03:55:00+00:00,1.36579,1.36602,1.36577,1.36596,138
2026-01-26 04:00:00+00:00,1.366,1.366,1.36539,1.3658000000000001,238
2026-01-26 04:05:00+00:00,1.3658000000000001,1.36603,1.36527,1.36602,273
2026-01-26 04:10:00+00:00,1.36602,1.36656,1.36595,1.36656,189
2026-01-26 04:15:00+00:00,1.3665,1.36674,1.36619,1.36642,286
2026-01-26 04:20:00+00:00,1.36642,1.36642,1.36596,1.36611,223
2026-01-26 04:25:00+00:00,1.36611,1.3661400000000001,1.3656,1.36585,216
2026-01-26 04:30:00+00:00,1.36584,1.36603,1.36577,1.36578,163
2026-01-26 04:35:00+00:00,1.36578,1.36587,1.3654,1.36551,163
2026-01-26 04:40:00+00:00,1.36551,1.36623,1.36548,1.36622,122
2026-01-26 04:45:00+00:00,1.36619,1.36663,1.36611,1.3665,213
2026-01-26 04:50:00+00:00,1.36651,1.36651,1.36598,1.36611,252
2026-01-26 04:55:00+00:00,1.3660999999999999,1.36611,1.36589,1.36595,210
2026-01-26 05:00:00+00:00,1.36595,1.36626,1.36591,1.36612,200
2026-01-26 05:05:00+00:00,1.36612,1.36613,1.36577,1.36594,158
2026-01-26 05:10:00+00:00,1.36594,1.3662,1.36592,1.36606,190
2026-01-26 05:15:00+00:00,1.36606,1.36612,1.36586,1.36601,182
2026-01-26 05:20:00+00:00,1.36602,1.36643,1.3659,1.36634,196
2026-01-26 05:25:00+00:00,1.36635,1.36686,1.36626,1.36663,207
2026-01-26 05:30:00+00:00,1.36662,1.36663,1.36628,1.36639,223
2026-01-26 05:35:00+00:00,1.3664,1.36651,1.36627,1.36648,190
2026-01-26 05:40:00+00:00,1.36648,1.36651,1.36621,1.36647,229
2026-01-26 05:45:00+00:00,1.36646,1.3665,1.36626,1.36635,155
2026-01-26 05:50:00+00:00,1.36635,1.36672,1.36628,1.36651,222
2026-01-26 05:55:00+00:00,1.36655,1.36694,1.36651,1.36663,177
2026-01-26 06:00:00+00:00,1.36662,1.36677,1.36638,1.36672,240
2026-01-26 06:05:00+00:00,1.36673,1.36681,1.36604,1.36621,339
2026-01-26 06:10:00+00:00,1.36622,1.36629,1.36577,1.36589,317
2026-01-26 06:15:00+00:00,1.36589,1.36622,1.36569,1.36612,260
2026-01-26 06:20:00+00:00,1.36613,1.36633,1.366,1.3660999999999999,188
2026-01-26 06:25:00+00:00,1.3660999999999999,1.36655,1.3660700000000001,1.36629,225
2026-01-26 06:30:00+00:00,1.36629,1.36651,1.36597,1.36598,228
2026-01-26 06:35:00+00:00,1.36598,1.36672,1.36596,1.36667,222
2026-01-26 06:40:00+00:00,1.36665,1.36665,1.3661699999999999,1.3665,227
2026-01-26 06:45:00+00:00,1.36649,1.3667099999999999,1.3662,1.36646,247
2026-01-26 06:50:00+00:00,1.36649,1.36667,1.36627,1.36628,192
2026-01-26 06:55:00+00:00,1.36628,1.36638,1.36554,1.36561,222
2026-01-26 07:00:00+00:00,1.36563,1.36634,1.3655599999999999,1.3662,419
2026-01-26 07:05:00+00:00,1.3662,1.3666800000000001,1.3660700000000001,1.36666,354
2026-01-26 07:10:00+00:00,1.36669,1.36694,1.36615,1.36618,333
2026-01-26 07:15:00+00:00,1.36618,1.36662,1.36608,1.3663699999999999,295
2026-01-26 07:20:00+00:00,1.3663699999999999,1.3671,1.36624,1.36657,460
2026-01-26 07:25:00+00:00,1.36656,1.36758,1.36656,1.36716,392
2026-01-26 07:30:00+00:00,1.36716,1.36727,1.3659,1.36596,413
2026-01-26 07:35:00+00:00,1.36596,1.36615,1.36525,1.36538,304
2026-01-26 07:40:00+00:00,1.36539,1.3655300000000001,1.36507,1.36539,354
2026-01-26 07:45:00+00:00,1.36539,1.36552,1.36478,1.36507,373
2026-01-26 07:50:00+00:00,1.36506,1.36529,1.36447,1.36481,295
2026-01-26 07:55:00+00:00,1.36481,1.3649,1.36443,1.36464,467
2026-01-26 08:00:00+00:00,1.36466,1.36529,1.3645800000000001,1.36507,569
2026-01-26 08:05:00+00:00,1.36509,1.36517,1.36453,1.36482,402
2026-01-26 08:10:00+00:00,1.3648500000000001,1.36558,1.36477,1.36508,400
2026-01-26 08:15:00+00:00,1.36508,1.36514,1.36433,1.36464,378
2026-01-26 08:20:00+00:00,1.36463,1.36468,1.3642400000000001,1.36464,271
2026-01-26 08:25:00+00:00,1.3646099999999999,1.36507,1.36425,1.3649499999999999,408
2026-01-26 08:30:00+00:00,1.36496,1.36626,1.36486,1.36605,462
2026-01-26 08:35:00+00:00,1.36603,1.36667,1.366,1.36603,573
2026-01-26 08:40:00+00:00,1.36605,1.36625,1.36564,1.36586,505
2026-01-26 08:45:00+00:00,1.3658299999999999,1.36677,1.36566,1.36626,524
2026-01-26 08:50:00+00:00,1.36623,1.36659,1.36612,1.36638,444
2026-01-26 08:55:00+00:00,1.36638,1.36659,1.3660700000000001,1.36616,306
2026-01-26 09:00:00+00:00,1.3662,1.36697,1.36611,1.3663699999999999,642
2026-01-26 09:05:00+00:00,1.36639,1.36712,1.36639,1.3666,431
2026-01-26 09:10:00+00:00,1.36664,1.3666800000000001,1.36601,1.36618,410
2026-01-26 09:15:00+00:00,1.36616,1.36633,1.3657599999999999,1.36629,315
2026-01-26 09:20:00+00:00,1.36627,1.3668,1.36625,1.36665,374
2026-01-26 09:25:00+00:00,1.3666800000000001,1.36719,1.36663,1.367,331
2026-01-26 09:30:00+00:00,1.3669799999999999,1.3672900000000001,1.3667500000000001,1.36713,351
2026-01-26 09:35:00+00:00,1.36714,1.36714,1.36657,1.3667,334
2026-01-26 09:40:00+00:00,1.36672,1.36755,1.36646,1.36741,385
2026-01-26 09:45:00+00:00,1.36742,1.36767,1.36726,1.36749,285
2026-01-26 09:50:00+00:00,1.36749,1.36758,1.36694,1.36699,341
2026-01-26 09:55:00+00:00,1.3669799999999999,1.3672,1.36656,1.36718,378
2026-01-26 10:00:00+00:00,1.3672,1.3674,1.3668,1.36708,328
2026-01-26 10:05:00+00:00,1.36708,1.36727,1.3667799999999999,1.36681,299
2026-01-26 10:10:00+00:00,1.36683,1.36716,1.36659,1.36669,380
2026-01-26 10:15:00+00:00,1.36673,1.36721,1.36665,1.36721,263
2026-01-26 10:20:00+00:00,1.36721,1.36752,1.36707,1.36717,256
2026-01-26 10:25:00+00:00,1.36719,1.36745,1.367,1.36706,252
2026-01-26 10:30:00+00:00,1.36706,1.3672900000000001,1.3669,1.3672,306
2026-01-26 10:35:00+00:00,1.36717,1.36731,1.36673,1.36701,325
2026-01-26 10:40:00+00:00,1.36701,1.3673199999999999,1.36695,1.36719,271
2026-01-26 10:45:00+00:00,1.36719,1.3672900000000001,1.36677,1.36697,331
2026-01-26 10:50:00+00:00,1.36697,1.36724,1.3666800000000001,1.3669799999999999,265
2026-01-26 10:55:00+00:00,1.36699,1.36722,1.36681,1.36701,258
2026-01-26 11:00:00+00:00,1.3670200000000001,1.36711,1.36664,1.367,277
2026-01-26 11:05:00+00:00,1.36699,1.3673,1.36686,1.3669799999999999,341
2026-01-26 11:10:00+00:00,1.36697,1.36706,1.3667500000000001,1.36689,232
2026-01-26 11:15:00+00:00,1.36688,1.36711,1.36677,1.36697,221
2026-01-26 11:20:00+00:00,1.36697,1.36721,1.36679,1.3668,216
2026-01-26 11:25:00+00:00,1.3668,1.36694,1.36647,1.36663,245
2026-01-26 11:30:00+00:00,1.36667,1.36681,1.36645,1.36674,205
2026-01-26 11:35:00+00:00,1.36672,1.36722,1.3667099999999999,1.36715,216
2026-01-26 11:40:00+00:00,1.36715,1.3673,1.36688,1.36711,254
2026-01-26 11:45:00+00:00,1.36711,1.36731,1.36682,1.3669799999999999,243
2026-01-26 11:50:00+00:00,1.3669799999999999,1.36724,1.36686,1.36693,274
2026-01-26 11:55:00+00:00,1.36692,1.36696,1.3665,1.36658,378
2026-01-26 12:00:00+00:00,1.36658,1.36722,1.36632,1.36632,365
2026-01-26 12:05:00+00:00,1.36634,1.3666,1.36601,1.36626,401
2026-01-26 12:10:00+00:00,1.36626,1.3663,1.36585,1.36601,287
2026-01-26 12:15:00+00:00,1.36601,1.36616,1.36585,1.366,254
2026-01-26 12:20:00+00:00,1.366,1.36611,1.3655300000000001,1.3655599999999999,276
2026-01-26 12:25:00+00:00,1.36557,1.36565,1.3651499999999999,1.36559,312
2026-01-26 12:30:00+00:00,1.36562,1.3657,1.36528,1.36551,286
2026-01-26 12:35:00+00:00,1.36552,1.36573,1.36543,1.36552,224
2026-01-26 12:40:00+00:00,1.36552,1.3655300000000001,1.36513,1.36516,192
2026-01-26 12:45:00+00:00,1.36516,1.36537,1.36493,1.36504,235
