timestamp_utc,open,high,low,close,volume
2025-02-26 07:05:00+00:00,21219.45,21229.83,21218.89,21229.83,289
2025-02-26 07:10:00+00:00,21229.91,21234.65,21227.08,21232.15,247
2025-02-26 07:15:00+00:00,21232.17,21240.61,21229.1,21239.17,283
2025-02-26 07:20:00+00:00,21239.08,21249.45,21237.83,21246.42,222
2025-02-26 07:25:00+00:00,21246.06,21256.16,21238.59,21253.6,301
2025-02-26 07:30:00+00:00,21253.17,21255.16,21243.4,21243.57,316
2025-02-26 07:35:00+00:00,21243.57,21244.64,21234.16,21236.86,316
2025-02-26 07:40:00+00:00,21236.85,21245.78,21233.69,21244.32,312
2025-02-26 07:45:00+00:00,21244.83,21254.89,21241.67,21245.85,355
2025-02-26 07:50:00+00:00,21245.65,21250.82,21241.6,21248.71,328
2025-02-26 07:55:00+00:00,21248.81,21250.07,21243.19,21246.19,363
2025-02-26 08:00:00+00:00,21246.56,21250.59,21240.62,21241.66,658
2025-02-26 08:05:00+00:00,21241.77,21242.85,21229.5,21237.71,448
2025-02-26 08:10:00+00:00,21238.11,21241.61,21226.09,21226.31,397
2025-02-26 08:15:00+00:00,21226.84,21230.55,21223.97,21227.59,445
2025-02-26 08:20:00+00:00,21227.43,21238.03,21223.78,21236.81,384
2025-02-26 08:25:00+00:00,21236.97,21236.97,21216.2,21228.71,478
2025-02-26 08:30:00+00:00,21228.95,21242.38,21225.51,21229.25,516
2025-02-26 08:35:00+00:00,21229.02,21240.63,21228.71,21238.61,437
2025-02-26 08:40:00+00:00,21238.66,21238.92,21228.03,21230.3,368
2025-02-26 08:45:00+00:00,21230.12,21231.48,21225.79,21227.44,305
2025-02-26 08:50:00+00:00,21227.5,21242.18,21227.26,21241.74,304
2025-02-26 08:55:00+00:00,21241.96,21245.73,21234.34,21243.7,355
2025-02-26 09:00:00+00:00,21243.93,21253.79,21237.82,21251.55,490
2025-02-26 09:05:00+00:00,21251.7,21255.2,21248.24,21250.27,373
2025-02-26 09:10:00+00:00,21249.92,21260.21,21247.04,21260.0,408
2025-02-26 09:15:00+00:00,21260.01,21279.2,21259.53,21277.8,453
2025-02-26 09:20:00+00:00,21277.98,21279.12,21269.34,21275.04,466
2025-02-26 09:25:00+00:00,21275.16,21276.02,21265.78,21270.22,366
2025-02-26 09:30:00+00:00,21270.67,21271.21,21263.54,21264.91,327
2025-02-26 09:35:00+00:00,21265.2,21268.79,21260.09,21264.17,327
2025-02-26 09:40:00+00:00,21263.77,21265.04,21251.8,21260.09,354
2025-02-26 09:45:00+00:00,21260.03,21261.94,21257.21,21260.27,262
2025-02-26 09:50:00+00:00,21260.25,21266.46,21255.71,21256.74,291
2025-02-26 09:55:00+00:00,21256.79,21258.68,21252.03,21256.72,308
2025-02-26 10:00:00+00:00,21256.54,21269.42,21254.33,21267.77,322
2025-02-26 10:05:00+00:00,21267.78,21277.68,21267.26,21274.44,378
2025-02-26 10:10:00+00:00,21274.6,21276.54,21263.38,21263.4,289
2025-02-26 10:15:00+00:00,21263.13,21270.03,21257.88,21264.37,289
2025-02-26 10:20:00+00:00,21264.59,21268.9,21260.12,21268.36,274
2025-02-26 10:25:00+00:00,21268.37,21268.9,21264.23,21265.48,254
2025-02-26 10:30:00+00:00,21265.63,21267.39,21258.13,21263.34,268
2025-02-26 10:35:00+00:00,21263.57,21269.57,21261.05,21269.56,276
2025-02-26 10:40:00+00:00,21269.13,21273.03,21262.68,21268.41,292
2025-02-26 10:45:00+00:00,21268.39,21277.54,21268.27,21272.77,293
2025-02-26 10:50:00+00:00,21272.6,21276.81,21269.3,21271.56,215
2025-02-26 10:55:00+00:00,21271.82,21272.56,21268.13,21271.41,197
2025-02-26 11:00:00+00:00,21271.46,21277.02,21264.4,21274.82,323
2025-02-26 11:05:00+00:00,21275.03,21275.75,21271.04,21274.4,224
2025-02-26 11:10:00+00:00,21274.18,21276.3,21269.02,21273.1,243
2025-02-26 11:15:00+00:00,21273.18,21279.8,21272.63,21274.13,266
2025-02-26 11:20:00+00:00,21273.77,21273.77,21265.68,21267.59,290
2025-02-26 11:25:00+00:00,21267.81,21269.82,21258.66,21261.28,240
2025-02-26 11:30:00+00:00,21261.18,21271.31,21261.18,21266.39,275
2025-02-26 11:35:00+00:00,21266.71,21271.58,21264.59,21271.04,231
2025-02-26 11:40:00+00:00,21270.93,21275.08,21269.09,21272.16,290
2025-02-26 11:45:00+00:00,21272.05,21272.05,21263.31,21264.91,252
2025-02-26 11:50:00+00:00,21264.62,21264.86,21239.26,21240.83,541
2025-02-26 11:55:00+00:00,21240.53,21244.89,21228.81,21240.22,609
2025-02-26 12:00:00+00:00,21240.04,21245.19,21232.07,21237.77,585
2025-02-26 12:05:00+00:00,21237.53,21253.23,21237.08,21248.43,436
2025-02-26 12:10:00+00:00,21248.55,21253.2,21237.55,21253.2,409
2025-02-26 12:15:00+00:00,21253.16,21255.99,21245.88,21246.56,377
2025-02-26 12:20:00+00:00,21246.75,21255.2,21246.39,21254.71,237
2025-02-26 12:25:00+00:00,21254.84,21259.21,21247.76,21248.63,313
2025-02-26 12:30:00+00:00,21248.46,21258.68,21247.78,21254.23,337
2025-02-26 12:35:00+00:00,21254.67,21257.25,21250.53,21254.29,293
2025-02-26 12:40:00+00:00,21254.69,21256.92,21243.91,21249.02,422
2025-02-26 12:45:00+00:00,21249.03,21249.18,21228.28,21231.69,476
2025-02-26 12:50:00+00:00,21231.92,21236.73,21212.0,21227.77,810
2025-02-26 12:55:00+00:00,21227.95,21248.46,21226.06,21242.95,622
2025-02-26 13:00:00+00:00,21242.51,21249.94,21225.33,21234.71,642
2025-02-26 13:05:00+00:00,21234.28,21240.66,21229.74,21230.71,573
2025-02-26 13:10:00+00:00,21230.76,21250.31,21230.76,21250.31,451
2025-02-26 13:15:00+00:00,21250.05,21253.7,21245.59,21252.81,419
2025-02-26 13:20:00+00:00,21253.01,21270.97,21250.81,21269.2,491
2025-02-26 13:25:00+00:00,21269.09,21276.73,21261.47,21275.49,481
2025-02-26 13:30:00+00:00,21276.25,21283.91,21268.9,21276.49,588
2025-02-26 13:35:00+00:00,21276.28,21276.93,21262.79,21270.53,461
2025-02-26 13:40:00+00:00,21270.93,21272.89,21255.63,21257.97,521
2025-02-26 13:45:00+00:00,21258.46,21260.7,21232.21,21238.97,631
2025-02-26 13:50:00+00:00,21238.57,21238.57,21219.8,21229.35,789
2025-02-26 13:55:00+00:00,21229.13,21229.13,21206.84,21225.83,880
2025-02-26 14:00:00+00:00,21225.37,21237.26,21214.6,21230.58,869
2025-02-26 14:05:00+00:00,21230.64,21239.06,21223.66,21229.32,760
2025-02-26 14:10:00+00:00,21229.31,21229.31,21196.35,21199.38,1031
2025-02-26 14:15:00+00:00,21199.36,21209.81,21177.13,21204.6,1265
2025-02-26 14:20:00+00:00,21205.03,21214.4,21181.71,21182.04,966
2025-02-26 14:25:00+00:00,21181.56,21199.3,21177.78,21189.73,1630
2025-02-26 14:30:00+00:00,21190.15,21193.2,21145.28,21160.55,5935
2025-02-26 14:35:00+00:00,21160.28,21226.45,21142.06,21218.55,4928
2025-02-26 14:40:00+00:00,21218.07,21222.45,21147.57,21185.64,5286
2025-02-26 14:45:00+00:00,21186.06,21229.83,21168.6,21228.73,5056
2025-02-26 14:50:00+00:00,21229.1,21260.45,21212.57,21259.23,3699
2025-02-26 14:55:00+00:00,21258.94,21265.0,21214.65,21252.35,3497
2025-02-26 15:00:00+00:00,21252.98,21271.74,21232.74,21255.53,4052
2025-02-26 15:05:00+00:00,21255.15,21263.83,21216.63,21256.64,4264
2025-02-26 15:10:00+00:00,21257.08,21287.83,21244.16,21279.37,3414
2025-02-26 15:15:00+00:00,21279.79,21315.29,21267.38,21309.14,2878
2025-02-26 15:20:00+00:00,21309.57,21323.28,21270.74,21283.07,3257
2025-02-26 15:25:00+00:00,21283.32,21293.52,21222.68,21234.11,4036
2025-02-26 15:30:00+00:00,21233.88,21278.57,21233.38,21262.15,3534
2025-02-26 15:35:00+00:00,21262.57,21302.51,21253.58,21273.72,3353
2025-02-26 15:40:00+00:00,21273.51,21301.92,21269.28,21285.97,3154
2025-02-26 15:45:00+00:00,21286.43,21301.94,21270.28,21292.06,2865
2025-02-26 15:50:00+00:00,21291.78,21306.91,21263.53,21285.54,3031
2025-02-26 15:55:00+00:00,21285.15,21306.43,21273.76,21303.03,2267
2025-02-26 16:00:00+00:00,21303.59,21331.44,21303.52,21314.7,2253
2025-02-26 16:05:00+00:00,21314.95,21344.96,21314.07,21334.69,1961
2025-02-26 16:10:00+00:00,21335.08,21355.18,21334.53,21345.45,1773
2025-02-26 16:15:00+00:00,21345.88,21348.17,21322.28,21333.46,2005
2025-02-26 16:20:00+00:00,21333.69,21346.96,21311.02,21327.3,2038
2025-02-26 16:25:00+00:00,21327.72,21333.14,21311.27,21316.55,2067
2025-02-26 16:30:00+00:00,21316.97,21323.17,21299.84,21317.28,2509
2025-02-26 16:35:00+00:00,21317.68,21353.75,21317.68,21347.44,1905
2025-02-26 16:40:00+00:00,21347.74,21357.0,21306.54,21333.45,2157
2025-02-26 16:45:00+00:00,21333.72,21338.7,21322.79,21338.2,1614
2025-02-26 16:50:00+00:00,21338.48,21360.43,21331.52,21348.27,1402
2025-02-26 16:55:00+00:00,21348.71,21349.25,21291.1,21300.79,2316
2025-02-26 17:00:00+00:00,21300.55,21326.97,21285.3,21322.47,2394
2025-02-26 17:05:00+00:00,21322.93,21351.06,21317.78,21326.29,1438
2025-02-26 17:10:00+00:00,21326.04,21351.2,21319.73,21346.38,1243
2025-02-26 17:15:00+00:00,21346.37,21358.08,21305.5,21331.55,2297
2025-02-26 17:20:00+00:00,21331.8,21336.3,21310.4,21324.04,2495
2025-02-26 17:25:00+00:00,21324.31,21333.99,21304.9,21327.16,2196
2025-02-26 17:30:00+00:00,21327.69,21343.88,21295.33,21306.08,2667
2025-02-26 17:35:00+00:00,21306.54,21309.57,21274.04,21279.47,2726
2025-02-26 17:40:00+00:00,21278.89,21289.19,21254.28,21277.75,2892
2025-02-26 17:45:00+00:00,21278.2,21287.88,21250.5,21258.68,2320
2025-02-26 17:50:00+00:00,21258.29,21261.17,21210.53,21237.91,3027
2025-02-26 17:55:00+00:00,21238.48,21247.41,21182.57,21202.79,3213
2025-02-26 18:00:00+00:00,21203.22,21214.13,21165.48,21186.26,3503
2025-02-26 18:05:00+00:00,21185.78,21198.06,21164.54,21195.41,3019
2025-02-26 18:10:00+00:00,21195.11,21209.1,21173.21,21195.47,2663
2025-02-26 18:15:00+00:00,21195.17,21195.17,21155.45,21183.41,2799
2025-02-26 18:20:00+00:00,21183.86,21208.82,21174.67,21191.2,2209
2025-02-26 18:25:00+00:00,21190.95,21193.33,21127.25,21128.94,2517
2025-02-26 18:30:00+00:00,21128.53,21160.85,21121.43,21148.46,2880
2025-02-26 18:35:00+00:00,21148.86,21154.31,21115.45,21118.93,2413
2025-02-26 18:40:00+00:00,21118.43,21124.86,21086.17,21108.44,3091
2025-02-26 18:45:00+00:00,21107.94,21123.65,21087.48,21098.85,2544
2025-02-26 18:50:00+00:00,21099.09,21109.14,21078.22,21090.66,2495
2025-02-26 18:55:00+00:00,21091.09,21098.08,21041.67,21060.44,3257
2025-02-26 19:00:00+00:00,21059.94,21091.17,21041.71,21057.88,3154
2025-02-26 19:05:00+00:00,21058.14,21064.37,21022.54,21041.22,3210
2025-02-26 19:10:00+00:00,21041.59,21060.38,21036.46,21050.92,2884
2025-02-26 19:15:00+00:00,21050.66,21076.19,21025.31,21073.55,2868
2025-02-26 19:20:00+00:00,21073.95,21105.42,21065.83,21085.05,2786
2025-02-26 19:25:00+00:00,21084.69,21102.58,21076.53,21079.24,2341
2025-02-26 19:30:00+00:00,21079.04,21106.68,21070.58,21103.44,2268
2025-02-26 19:35:00+00:00,21103.07,21112.24,21089.55,21108.09,2052
2025-02-26 19:40:00+00:00,21107.81,21126.74,21097.68,21107.82,1878
2025-02-26 19:45:00+00:00,21107.55,21121.98,21097.32,21100.3,1692
2025-02-26 19:50:00+00:00,21100.25,21106.99,21086.03,21103.21,1668
2025-02-26 19:55:00+00:00,21102.98,21103.83,21042.11,21049.78,2119
2025-02-26 20:00:00+00:00,21049.99,21071.26,21034.56,21048.84,2900
2025-02-26 20:05:00+00:00,21049.28,21083.12,21048.63,21080.59,2224
2025-02-26 20:10:00+00:00,21080.14,21091.83,21066.13,21071.88,2012
2025-02-26 20:15:00+00:00,21071.58,21089.97,21062.59,21087.6,2096
2025-02-26 20:20:00+00:00,21087.8,21109.25,21066.39,21098.55,1762
2025-02-26 20:25:00+00:00,21098.75,21119.21,21098.75,21103.71,1647
2025-02-26 20:30:00+00:00,21103.31,21109.57,21084.16,21105.36,2212
2025-02-26 20:35:00+00:00,21105.61,21122.35,21092.94,21119.14,1935
2025-02-26 20:40:00+00:00,21118.7,21159.09,21103.69,21153.45,2021
2025-02-26 20:45:00+00:00,21153.43,21177.01,21139.69,21163.13,2664
2025-02-26 20:50:00+00:00,21163.65,21167.81,21133.56,21155.51,3358
2025-02-26 20:55:00+00:00,21155.21,21166.88,21118.45,21149.14,2909
2025-02-26 21:00:00+00:00,21145.4,21184.51,21134.46,21161.42,2733
2025-02-26 21:05:00+00:00,21161.15,21181.37,21157.65,21179.35,1154
2025-02-26 21:10:00+00:00,21179.36,21193.01,21163.95,21167.78,1160
2025-02-26 21:15:00+00:00,21168.19,21181.49,21165.1,21170.22,594
2025-02-26 21:20:00+00:00,21170.63,21279.94,21049.8,21194.87,6691
2025-02-26 21:25:00+00:00,21195.69,21202.36,21137.22,21160.09,3625
2025-02-26 21:30:00+00:00,21160.77,21165.49,21114.53,21120.33,1965
2025-02-26 21:35:00+00:00,21120.7,21178.74,21118.81,21178.27,1149
2025-02-26 21:40:00+00:00,21178.53,21187.03,21161.11,21170.74,746
2025-02-26 21:45:00+00:00,21170.99,21178.67,21166.43,21173.38,711
2025-02-26 21:50:00+00:00,21172.99,21224.02,21172.26,21221.8,571
2025-02-26 21:55:00+00:00,21222.29,21232.01,21215.49,21229.04,662
2025-02-26 23:00:00+00:00,21194.29,21217.87,21190.52,21199.24,878
2025-02-26 23:05:00+00:00,21199.31,21209.61,21189.95,21195.88,465
2025-02-26 23:10:00+00:00,21195.86,21204.1,21170.17,21171.04,530
2025-02-26 23:15:00+00:00,21171.12,21192.13,21170.07,21191.17,463
2025-02-26 23:20:00+00:00,21190.71,21190.81,21118.31,21147.35,1012
2025-02-26 23:25:00+00:00,21147.85,21159.11,21145.59,21152.94,449
2025-02-26 23:30:00+00:00,21153.13,21173.07,21151.76,21168.06,494
2025-02-26 23:35:00+00:00,21168.23,21169.27,21149.08,21165.21,740
2025-02-26 23:40:00+00:00,21165.37,21166.32,21149.46,21151.41,675
2025-02-26 23:45:00+00:00,21151.23,21172.0,21150.68,21169.13,508
2025-02-26 23:50:00+00:00,21168.7,21173.64,21161.82,21173.12,497
2025-02-26 23:55:00+00:00,21173.12,21173.8,21163.16,21169.02,399
2025-02-27 00:00:00+00:00,21168.74,21173.61,21162.84,21165.4,704
2025-02-27 00:05:00+00:00,21165.72,21184.63,21149.97,21155.36,756
2025-02-27 00:10:00+00:00,21155.38,21162.63,21152.92,21155.65,521
2025-02-27 00:15:00+00:00,21155.68,21159.59,21129.73,21131.11,715
2025-02-27 00:20:00+00:00,21130.85,21133.34,21079.8,21104.72,1520
2025-02-27 00:25:00+00:00,21104.39,21109.61,21087.66,21107.6,898
2025-02-27 00:30:00+00:00,21107.69,21115.0,21097.35,21108.83,497
2025-02-27 00:35:00+00:00,21108.88,21119.55,21094.81,21111.26,732
2025-02-27 00:40:00+00:00,21110.85,21115.62,21106.12,21115.35,537
2025-02-27 00:45:00+00:00,21115.59,21120.09,21109.23,21115.45,719
2025-02-27 00:50:00+00:00,21115.47,21122.38,21103.69,21108.45,597
2025-02-27 00:55:00+00:00,21108.66,21110.14,21088.19,21094.04,608
2025-02-27 01:00:00+00:00,21094.14,21095.55,21082.19,21083.32,818
2025-02-27 01:05:00+00:00,21083.64,21084.89,21064.44,21084.89,903
2025-02-27 01:10:00+00:00,21084.44,21112.91,21080.43,21111.96,566
2025-02-27 01:15:00+00:00,21111.72,21125.5,21111.01,21125.5,486
2025-02-27 01:20:00+00:00,21125.49,21127.62,21122.66,21125.39,312
2025-02-27 01:25:00+00:00,21125.67,21139.81,21125.19,21131.92,376
2025-02-27 01:30:00+00:00,21131.57,21151.38,21130.0,21143.22,553
2025-02-27 01:35:00+00:00,21143.41,21151.59,21132.22,21140.98,520
2025-02-27 01:40:00+00:00,21140.51,21149.42,21134.18,21137.16,414
2025-02-27 01:45:00+00:00,21137.14,21144.88,21126.94,21131.93,489
2025-02-27 01:50:00+00:00,21131.96,21137.88,21129.64,21130.66,390
2025-02-27 01:55:00+00:00,21130.39,21133.47,21124.21,21124.95,411
2025-02-27 02:00:00+00:00,21125.17,21138.71,21121.72,21127.66,533
2025-02-27 02:05:00+00:00,21127.91,21131.36,21112.62,21127.78,723
2025-02-27 02:10:00+00:00,21127.74,21137.68,21126.79,21133.9,446
2025-02-27 02:15:00+00:00,21133.87,21144.14,21122.25,21142.65,557
2025-02-27 02:20:00+00:00,21142.73,21164.07,21142.52,21161.85,570
2025-02-27 02:25:00+00:00,21162.13,21172.63,21160.75,21162.71,491
2025-02-27 02:30:00+00:00,21163.14,21169.02,21162.73,21168.22,353
2025-02-27 02:35:00+00:00,21168.14,21171.69,21161.98,21162.75,363
2025-02-27 02:40:00+00:00,21162.47,21164.11,21155.73,21157.95,326
2025-02-27 02:45:00+00:00,21158.17,21158.17,21145.62,21152.73,477
2025-02-27 02:50:00+00:00,21152.47,21154.18,21140.5,21140.64,455
2025-02-27 02:55:00+00:00,21140.92,21143.69,21133.25,21141.22,368
2025-02-27 03:00:00+00:00,21141.81,21148.68,21138.68,21141.96,403
2025-02-27 03:05:00+00:00,21142.23,21149.92,21141.47,21146.13,304
2025-02-27 03:10:00+00:00,21146.02,21151.63,21145.72,21148.0,268
2025-02-27 03:15:00+00:00,21148.17,21151.86,21143.48,21146.94,268
2025-02-27 03:20:00+00:00,21147.17,21147.17,21138.44,21144.18,266
2025-02-27 03:25:00+00:00,21144.23,21150.69,21143.28,21147.17,167
2025-02-27 03:30:00+00:00,21147.1,21155.92,21139.77,21153.96,375
2025-02-27 03:35:00+00:00,21153.75,21164.74,21150.23,21151.22,329
2025-02-27 03:40:00+00:00,21151.44,21156.38,21145.96,21153.45,285
2025-02-27 03:45:00+00:00,21153.21,21154.6,21146.03,21146.03,311
2025-02-27 03:50:00+00:00,21146.38,21147.56,21135.98,21143.03,294
2025-02-27 03:55:00+00:00,21142.91,21143.74,21118.22,21118.64,366
2025-02-27 04:00:00+00:00,21119.12,21122.87,21110.99,21117.63,541
2025-02-27 04:05:00+00:00,21117.49,21120.27,21109.93,21112.71,306
2025-02-27 04:10:00+00:00,21112.26,21118.15,21109.93,21114.45,264
2025-02-27 04:15:00+00:00,21114.69,21118.43,21113.95,21114.44,253
2025-02-27 04:20:00+00:00,21114.67,21117.11,21104.36,21109.12,373
2025-02-27 04:25:00+00:00,21108.92,21115.5,21107.19,21113.75,271
2025-02-27 04:30:00+00:00,21113.91,21117.61,21106.87,21115.52,328
2025-02-27 04:35:00+00:00,21115.22,21124.72,21113.18,21123.26,261
2025-02-27 04:40:00+00:00,21123.15,21125.17,21119.52,21121.91,262
2025-02-27 04:45:00+00:00,21122.16,21126.02,21121.44,21125.17,178
2025-02-27 04:50:00+00:00,21124.96,21125.17,21116.98,21121.69,261
2025-02-27 04:55:00+00:00,21121.62,21128.24,21120.93,21127.94,224
2025-02-27 05:00:00+00:00,21128.18,21133.91,21122.22,21133.91,324
2025-02-27 05:05:00+00:00,21134.13,21149.16,21134.13,21148.56,311
2025-02-27 05:10:00+00:00,21148.55,21155.24,21145.04,21155.24,238
2025-02-27 05:15:00+00:00,21155.29,21174.73,21152.65,21173.94,304
2025-02-27 05:20:00+00:00,21173.77,21187.41,21168.72,21184.19,475
2025-02-27 05:25:00+00:00,21184.22,21192.14,21184.22,21187.2,334
2025-02-27 05:30:00+00:00,21186.75,21188.79,21180.43,21181.31,358
2025-02-27 05:35:00+00:00,21181.13,21186.16,21180.19,21186.13,229
2025-02-27 05:40:00+00:00,21186.31,21214.41,21184.72,21214.09,480
2025-02-27 05:45:00+00:00,21214.33,21217.88,21210.17,21211.24,317
2025-02-27 05:50:00+00:00,21211.15,21220.84,21204.95,21205.55,377
2025-02-27 05:55:00+00:00,21205.54,21205.63,21198.37,21202.16,302
2025-02-27 06:00:00+00:00,21202.15,21217.32,21196.42,21211.7,493
2025-02-27 06:05:00+00:00,21212.4,21214.42,21209.39,21212.64,300
2025-02-27 06:10:00+00:00,21212.64,21219.57,21209.89,21213.66,337
2025-02-27 06:15:00+00:00,21214.03,21233.36,21212.73,21228.39,408
2025-02-27 06:20:00+00:00,21228.66,21246.59,21225.43,21241.91,363
2025-02-27 06:25:00+00:00,21242.4,21248.63,21241.46,21245.76,330
2025-02-27 06:30:00+00:00,21245.91,21247.13,21235.99,21237.39,403
2025-02-27 06:35:00+00:00,21237.66,21240.63,21228.18,21233.71,337
2025-02-27 06:40:00+00:00,21233.91,21244.32,21233.18,21241.33,268
2025-02-27 06:45:00+00:00,21241.2,21252.54,21240.38,21243.2,286
2025-02-27 06:50:00+00:00,21243.39,21243.82,21232.45,21234.87,326
2025-02-27 06:55:00+00:00,21234.82,21242.55,21231.21,21238.51,546
2025-02-27 07:00:00+00:00,21238.67,21250.15,21235.19,21237.93,484
2025-02-27 07:05:00+00:00,21237.67,21251.39,21237.43,21238.39,416
2025-02-27 07:10:00+00:00,21238.61,21247.83,21229.72,21238.35,740
