timestamp_utc,open,high,low,close,volume
2025-02-26 10:55:00+00:00,31.722,31.723,31.698,31.701,86
2025-02-26 11:00:00+00:00,31.701,31.738,31.7,31.722,80
2025-02-26 11:05:00+00:00,31.722,31.772,31.717,31.771,81
2025-02-26 11:10:00+00:00,31.771,31.783,31.768,31.782,72
2025-02-26 11:15:00+00:00,31.781,31.79,31.756,31.756,70
2025-02-26 11:20:00+00:00,31.755,31.759,31.731,31.734,60
2025-02-26 11:25:00+00:00,31.734,31.753,31.734,31.736,82
2025-02-26 11:30:00+00:00,31.737,31.748,31.733,31.733,78
2025-02-26 11:35:00+00:00,31.733,31.759,31.73,31.759,64
2025-02-26 11:40:00+00:00,31.759,31.766,31.749,31.761,79
2025-02-26 11:45:00+00:00,31.761,31.766,31.748,31.765,71
2025-02-26 11:50:00+00:00,31.765,31.768,31.728,31.729,88
2025-02-26 11:55:00+00:00,31.729,31.73,31.69,31.705,94
2025-02-26 12:00:00+00:00,31.701,31.711,31.687,31.701,77
2025-02-26 12:05:00+00:00,31.701,31.732,31.696,31.731,69
2025-02-26 12:10:00+00:00,31.731,31.737,31.709,31.731,83
2025-02-26 12:15:00+00:00,31.732,31.752,31.732,31.739,47
2025-02-26 12:20:00+00:00,31.738,31.739,31.725,31.725,60
2025-02-26 12:25:00+00:00,31.725,31.727,31.708,31.714,76
2025-02-26 12:30:00+00:00,31.714,31.747,31.714,31.747,72
2025-02-26 12:35:00+00:00,31.747,31.756,31.741,31.747,77
2025-02-26 12:40:00+00:00,31.747,31.747,31.736,31.739,46
2025-02-26 12:45:00+00:00,31.739,31.763,31.738,31.742,81
2025-02-26 12:50:00+00:00,31.742,31.757,31.732,31.743,96
2025-02-26 12:55:00+00:00,31.743,31.777,31.742,31.773,92
2025-02-26 13:00:00+00:00,31.772,31.8,31.752,31.758,154
2025-02-26 13:05:00+00:00,31.761,31.77,31.737,31.757,139
2025-02-26 13:10:00+00:00,31.757,31.761,31.713,31.728,147
2025-02-26 13:15:00+00:00,31.729,31.746,31.724,31.726,125
2025-02-26 13:20:00+00:00,31.732,31.764,31.717,31.743,135
2025-02-26 13:25:00+00:00,31.742,31.773,31.727,31.759,139
2025-02-26 13:30:00+00:00,31.759,31.762,31.736,31.748,93
2025-02-26 13:35:00+00:00,31.748,31.769,31.742,31.749,100
2025-02-26 13:40:00+00:00,31.751,31.768,31.725,31.742,115
2025-02-26 13:45:00+00:00,31.741,31.758,31.732,31.734,110
2025-02-26 13:50:00+00:00,31.736,31.742,31.707,31.714,119
2025-02-26 13:55:00+00:00,31.715,31.715,31.631,31.668,133
2025-02-26 14:00:00+00:00,31.662,31.687,31.619,31.628,176
2025-02-26 14:05:00+00:00,31.628,31.671,31.585,31.626,197
2025-02-26 14:10:00+00:00,31.624,31.634,31.582,31.623,193
2025-02-26 14:15:00+00:00,31.62,31.631,31.582,31.605,160
2025-02-26 14:20:00+00:00,31.604,31.677,31.595,31.609,175
2025-02-26 14:25:00+00:00,31.609,31.623,31.58,31.591,165
2025-02-26 14:30:00+00:00,31.586,31.626,31.525,31.599,235
2025-02-26 14:35:00+00:00,31.606,31.621,31.553,31.57,239
2025-02-26 14:40:00+00:00,31.568,31.576,31.479,31.559,284
2025-02-26 14:45:00+00:00,31.561,31.681,31.561,31.672,242
2025-02-26 14:50:00+00:00,31.666,31.719,31.657,31.689,228
2025-02-26 14:55:00+00:00,31.682,31.697,31.656,31.656,196
2025-02-26 15:00:00+00:00,31.662,31.678,31.617,31.652,194
2025-02-26 15:05:00+00:00,31.651,31.723,31.651,31.708,185
2025-02-26 15:10:00+00:00,31.71,31.784,31.71,31.755,199
2025-02-26 15:15:00+00:00,31.756,31.838,31.754,31.82,195
2025-02-26 15:20:00+00:00,31.826999999999998,31.839,31.804,31.826,190
2025-02-26 15:25:00+00:00,31.826,31.839,31.803,31.811,173
2025-02-26 15:30:00+00:00,31.813,31.85,31.797,31.818,189
2025-02-26 15:35:00+00:00,31.812,31.833,31.796,31.811,187
2025-02-26 15:40:00+00:00,31.812,31.839,31.81,31.817,156
2025-02-26 15:45:00+00:00,31.82,31.832,31.768,31.787,180
2025-02-26 15:50:00+00:00,31.788,31.826,31.782,31.798000000000002,158
2025-02-26 15:55:00+00:00,31.798000000000002,31.834,31.794,31.821,142
2025-02-26 16:00:00+00:00,31.828,31.92,31.826999999999998,31.918,183
2025-02-26 16:05:00+00:00,31.917,31.925,31.864,31.864,171
2025-02-26 16:10:00+00:00,31.865,31.88,31.85,31.879,146
2025-02-26 16:15:00+00:00,31.879,31.888,31.823,31.826,147
2025-02-26 16:20:00+00:00,31.826999999999998,31.869,31.826,31.854,112
2025-02-26 16:25:00+00:00,31.852,31.863,31.839,31.848,134
2025-02-26 16:30:00+00:00,31.848,31.869,31.846,31.866,115
2025-02-26 16:35:00+00:00,31.866,31.914,31.866,31.905,128
2025-02-26 16:40:00+00:00,31.905,31.91,31.896,31.906,130
2025-02-26 16:45:00+00:00,31.906,31.919,31.865,31.865,146
2025-02-26 16:50:00+00:00,31.867,31.908,31.856,31.904,162
2025-02-26 16:55:00+00:00,31.904,31.909,31.867,31.869,149
2025-02-26 17:00:00+00:00,31.869,31.896,31.862,31.891,112
2025-02-26 17:05:00+00:00,31.89,31.897,31.873,31.884,117
2025-02-26 17:10:00+00:00,31.883,31.91,31.876,31.897,99
2025-02-26 17:15:00+00:00,31.893,31.903,31.836,31.886,139
2025-02-26 17:20:00+00:00,31.886,31.904,31.883,31.898,138
2025-02-26 17:25:00+00:00,31.897,31.91,31.887,31.908,187
2025-02-26 17:30:00+00:00,31.908,31.937,31.87,31.89,179
2025-02-26 17:35:00+00:00,31.89,31.904,31.865,31.886,134
2025-02-26 17:40:00+00:00,31.887,31.914,31.87,31.908,145
2025-02-26 17:45:00+00:00,31.907,31.928,31.899,31.913,112
2025-02-26 17:50:00+00:00,31.913,31.915,31.876,31.887,163
2025-02-26 17:55:00+00:00,31.886,31.893,31.869,31.885,147
2025-02-26 18:00:00+00:00,31.883,31.894,31.868,31.891,160
2025-02-26 18:05:00+00:00,31.891,31.893,31.866,31.887,145
2025-02-26 18:10:00+00:00,31.887,31.896,31.869,31.893,127
2025-02-26 18:15:00+00:00,31.892,31.908,31.879,31.906,131
2025-02-26 18:20:00+00:00,31.905,31.917,31.889,31.913,137
2025-02-26 18:25:00+00:00,31.915,31.918,31.884,31.884,124
2025-02-26 18:30:00+00:00,31.883,31.885,31.845,31.854,146
2025-02-26 18:35:00+00:00,31.854,31.862,31.839,31.844,109
2025-02-26 18:40:00+00:00,31.844,31.866,31.84,31.855,119
2025-02-26 18:45:00+00:00,31.855,31.857,31.801,31.803,100
2025-02-26 18:50:00+00:00,31.804,31.811,31.754,31.782,120
2025-02-26 18:55:00+00:00,31.781,31.796,31.76,31.785,136
2025-02-26 19:00:00+00:00,31.782,31.805,31.762,31.767,128
2025-02-26 19:05:00+00:00,31.764,31.773,31.734,31.76,100
2025-02-26 19:10:00+00:00,31.761,31.779,31.757,31.777,112
2025-02-26 19:15:00+00:00,31.776,31.801,31.752,31.795,98
2025-02-26 19:20:00+00:00,31.795,31.809,31.788,31.792,70
2025-02-26 19:25:00+00:00,31.79,31.796,31.775,31.779,84
2025-02-26 19:30:00+00:00,31.779,31.801,31.766,31.794,73
2025-02-26 19:35:00+00:00,31.795,31.811,31.792,31.81,58
2025-02-26 19:40:00+00:00,31.81,31.81,31.796,31.799,63
2025-02-26 19:45:00+00:00,31.799,31.8,31.769,31.77,76
2025-02-26 19:50:00+00:00,31.77,31.795,31.769,31.778,87
2025-02-26 19:55:00+00:00,31.779,31.787,31.757,31.762,60
2025-02-26 20:00:00+00:00,31.762,31.777,31.75,31.75,61
2025-02-26 20:05:00+00:00,31.754,31.768,31.754,31.756,66
2025-02-26 20:10:00+00:00,31.758,31.767,31.727,31.73,76
2025-02-26 20:15:00+00:00,31.73,31.745,31.715,31.742,70
2025-02-26 20:20:00+00:00,31.742,31.758,31.711,31.758,108
2025-02-26 20:25:00+00:00,31.758,31.796,31.758,31.794,65
2025-02-26 20:30:00+00:00,31.794,31.798000000000002,31.782,31.798000000000002,51
2025-02-26 20:35:00+00:00,31.798000000000002,31.806,31.796,31.803,50
2025-02-26 20:40:00+00:00,31.803,31.82,31.795,31.818,57
2025-02-26 20:45:00+00:00,31.817,31.824,31.802,31.812,79
2025-02-26 20:50:00+00:00,31.811,31.816,31.799,31.807,82
2025-02-26 20:55:00+00:00,31.804,31.804,31.784,31.787,64
2025-02-26 21:00:00+00:00,31.788,31.807,31.784,31.804,62
2025-02-26 21:05:00+00:00,31.804,31.813,31.797,31.812,50
2025-02-26 21:10:00+00:00,31.812,31.851,31.812,31.837,57
2025-02-26 21:15:00+00:00,31.84,31.853,31.835,31.842,48
2025-02-26 21:20:00+00:00,31.842,31.851,31.825,31.851,141
2025-02-26 21:25:00+00:00,31.851,31.857,31.835,31.838,77
2025-02-26 21:30:00+00:00,31.838,31.866,31.837,31.85,57
2025-02-26 21:35:00+00:00,31.85,31.85,31.839,31.847,50
2025-02-26 21:40:00+00:00,31.847,31.848,31.837,31.842,60
2025-02-26 21:45:00+00:00,31.843,31.855,31.842,31.845,40
2025-02-26 21:50:00+00:00,31.845,31.847,31.828,31.841,53
2025-02-26 21:55:00+00:00,31.843,31.857,31.838,31.844,42
2025-02-26 23:00:00+00:00,31.889,31.916,31.841,31.844,71
2025-02-26 23:05:00+00:00,31.845,31.86,31.838,31.841,64
2025-02-26 23:10:00+00:00,31.84,31.87,31.84,31.864,79
2025-02-26 23:15:00+00:00,31.863,31.875,31.856,31.857,53
2025-02-26 23:20:00+00:00,31.86,31.86,31.839,31.849,48
2025-02-26 23:25:00+00:00,31.849,31.851,31.837,31.84,37
2025-02-26 23:30:00+00:00,31.84,31.871,31.839,31.862,49
2025-02-26 23:35:00+00:00,31.862,31.871,31.847,31.87,42
2025-02-26 23:40:00+00:00,31.864,31.893,31.864,31.875,52
2025-02-26 23:45:00+00:00,31.875,31.898,31.875,31.895,73
2025-02-26 23:50:00+00:00,31.896,31.899,31.88,31.886,43
2025-02-26 23:55:00+00:00,31.886,31.89,31.871,31.871,53
2025-02-27 00:00:00+00:00,31.869,31.869,31.83,31.83,67
2025-02-27 00:05:00+00:00,31.828,31.849,31.815,31.84,71
2025-02-27 00:10:00+00:00,31.84,31.853,31.825,31.846,53
2025-02-27 00:15:00+00:00,31.846,31.861,31.845,31.854,44
2025-02-27 00:20:00+00:00,31.853,31.859,31.836,31.84,58
2025-02-27 00:25:00+00:00,31.84,31.856,31.838,31.852,65
2025-02-27 00:30:00+00:00,31.849,31.856,31.841,31.848,40
2025-02-27 00:35:00+00:00,31.843,31.843,31.829,31.837,51
2025-02-27 00:40:00+00:00,31.837,31.856,31.826999999999998,31.855,49
2025-02-27 00:45:00+00:00,31.855,31.87,31.855,31.867,39
2025-02-27 00:50:00+00:00,31.867,31.886,31.867,31.883,42
2025-02-27 00:55:00+00:00,31.883,31.883,31.868,31.872,54
2025-02-27 01:00:00+00:00,31.871,31.896,31.863,31.863,168
2025-02-27 01:05:00+00:00,31.864,31.874,31.84,31.843,113
2025-02-27 01:10:00+00:00,31.84,31.875,31.835,31.875,126
2025-02-27 01:15:00+00:00,31.875,31.876,31.851,31.869,114
2025-02-27 01:20:00+00:00,31.867,31.879,31.855,31.855,98
2025-02-27 01:25:00+00:00,31.851,31.87,31.845,31.852,109
2025-02-27 01:30:00+00:00,31.852,31.905,31.849,31.902,137
2025-02-27 01:35:00+00:00,31.904,31.918,31.892,31.903,134
2025-02-27 01:40:00+00:00,31.904,31.918,31.875,31.875,107
2025-02-27 01:45:00+00:00,31.875,31.896,31.874,31.886,108
2025-02-27 01:50:00+00:00,31.886,31.895,31.845,31.846,115
2025-02-27 01:55:00+00:00,31.845,31.87,31.839,31.857,125
2025-02-27 02:00:00+00:00,31.857,31.857,31.826999999999998,31.836,118
2025-02-27 02:05:00+00:00,31.836,31.845,31.808,31.839,131
2025-02-27 02:10:00+00:00,31.838,31.859,31.83,31.833,122
2025-02-27 02:15:00+00:00,31.836,31.84,31.829,31.836,92
2025-02-27 02:20:00+00:00,31.836,31.854,31.834,31.85,86
2025-02-27 02:25:00+00:00,31.85,31.859,31.823,31.826999999999998,79
2025-02-27 02:30:00+00:00,31.826,31.843,31.815,31.817,132
2025-02-27 02:35:00+00:00,31.817,31.823,31.799,31.803,103
2025-02-27 02:40:00+00:00,31.801,31.81,31.796,31.803,115
2025-02-27 02:45:00+00:00,31.803,31.803,31.753,31.753,117
2025-02-27 02:50:00+00:00,31.753,31.756,31.709,31.742,122
2025-02-27 02:55:00+00:00,31.742,31.746,31.707,31.736,135
2025-02-27 03:00:00+00:00,31.742,31.758,31.735,31.735,103
2025-02-27 03:05:00+00:00,31.735,31.736,31.708,31.712,99
2025-02-27 03:10:00+00:00,31.712,31.731,31.705,31.724,88
2025-02-27 03:15:00+00:00,31.723,31.728,31.711,31.717,92
2025-02-27 03:20:00+00:00,31.716,31.734,31.714,31.727,63
2025-02-27 03:25:00+00:00,31.727,31.758,31.727,31.736,90
2025-02-27 03:30:00+00:00,31.735,31.74,31.708,31.728,77
2025-02-27 03:35:00+00:00,31.728,31.733,31.693,31.698,62
2025-02-27 03:40:00+00:00,31.698,31.732,31.693,31.729,60
2025-02-27 03:45:00+00:00,31.729,31.729,31.695,31.698,81
2025-02-27 03:50:00+00:00,31.699,31.715,31.69,31.715,89
2025-02-27 03:55:00+00:00,31.716,31.723,31.703,31.705,85
2025-02-27 04:00:00+00:00,31.705,31.712,31.692,31.708,86
2025-02-27 04:05:00+00:00,31.708,31.712,31.694,31.695,44
2025-02-27 04:10:00+00:00,31.695,31.705,31.688,31.693,55
2025-02-27 04:15:00+00:00,31.693,31.708,31.691,31.701,61
2025-02-27 04:20:00+00:00,31.7,31.71,31.691,31.71,51
2025-02-27 04:25:00+00:00,31.709,31.709,31.671,31.676,63
2025-02-27 04:30:00+00:00,31.676,31.68,31.656,31.66,59
2025-02-27 04:35:00+00:00,31.659,31.678,31.659,31.673000000000002,74
2025-02-27 04:40:00+00:00,31.673000000000002,31.675,31.659,31.664,77
2025-02-27 04:45:00+00:00,31.664,31.671,31.637,31.641,71
2025-02-27 04:50:00+00:00,31.641,31.658,31.623,31.623,61
2025-02-27 04:55:00+00:00,31.622,31.646,31.618,31.63,73
2025-02-27 05:00:00+00:00,31.632,31.636,31.603,31.611,98
2025-02-27 05:05:00+00:00,31.611,31.637,31.61,31.617,91
2025-02-27 05:10:00+00:00,31.62,31.624,31.594,31.611,71
2025-02-27 05:15:00+00:00,31.611,31.614,31.57,31.579,76
2025-02-27 05:20:00+00:00,31.579,31.612,31.574,31.597,114
2025-02-27 05:25:00+00:00,31.597,31.599,31.553,31.573,89
2025-02-27 05:30:00+00:00,31.573,31.586,31.515,31.584,207
2025-02-27 05:35:00+00:00,31.576999999999998,31.599,31.537,31.553,179
2025-02-27 05:40:00+00:00,31.553,31.589,31.545,31.58,133
2025-02-27 05:45:00+00:00,31.58,31.607,31.576,31.607,135
2025-02-27 05:50:00+00:00,31.608,31.608,31.581,31.59,104
2025-02-27 05:55:00+00:00,31.589,31.598,31.574,31.596,98
2025-02-27 06:00:00+00:00,31.596,31.666,31.59,31.66,114
2025-02-27 06:05:00+00:00,31.663,31.729,31.663,31.714,128
2025-02-27 06:10:00+00:00,31.714,31.754,31.707,31.744,134
2025-02-27 06:15:00+00:00,31.738,31.749,31.717,31.747,113
2025-02-27 06:20:00+00:00,31.749,31.766,31.747,31.755,101
2025-02-27 06:25:00+00:00,31.753,31.758,31.732,31.741,114
2025-02-27 06:30:00+00:00,31.74,31.778,31.737,31.758,112
2025-02-27 06:35:00+00:00,31.759,31.774,31.754,31.769,77
2025-02-27 06:40:00+00:00,31.764,31.77,31.751,31.754,78
2025-02-27 06:45:00+00:00,31.753,31.755,31.725,31.733,79
2025-02-27 06:50:00+00:00,31.732,31.76,31.729,31.741,109
2025-02-27 06:55:00+00:00,31.739,31.756,31.734,31.755,106
2025-02-27 07:00:00+00:00,31.753,31.761,31.735,31.747,112
2025-02-27 07:05:00+00:00,31.747,31.758,31.714,31.725,94
2025-02-27 07:10:00+00:00,31.727,31.809,31.726,31.808,129
2025-02-27 07:15:00+00:00,31.807,31.818,31.785,31.8,117
2025-02-27 07:20:00+00:00,31.798000000000002,31.853,31.789,31.847,122
2025-02-27 07:25:00+00:00,31.847,31.848,31.8,31.8,99
2025-02-27 07:30:00+00:00,31.802,31.841,31.802,31.822,123
2025-02-27 07:35:00+00:00,31.822,31.826,31.741,31.742,121
2025-02-27 07:40:00+00:00,31.738,31.773,31.709,31.725,113
2025-02-27 07:45:00+00:00,31.726,31.801,31.726,31.793,115
2025-02-27 07:50:00+00:00,31.793,31.805,31.788,31.791,89
2025-02-27 07:55:00+00:00,31.793,31.799,31.757,31.761,101
2025-02-27 08:00:00+00:00,31.761,31.784,31.755,31.756,147
2025-02-27 08:05:00+00:00,31.748,31.779,31.713,31.729,148
2025-02-27 08:10:00+00:00,31.73,31.74,31.623,31.654,176
2025-02-27 08:15:00+00:00,31.649,31.758,31.646,31.741,145
2025-02-27 08:20:00+00:00,31.741,31.743,31.665,31.672,144
2025-02-27 08:25:00+00:00,31.671,31.681,31.61,31.631,157
2025-02-27 08:30:00+00:00,31.631,31.639,31.615,31.626,128
2025-02-27 08:35:00+00:00,31.625,31.697,31.611,31.681,91
2025-02-27 08:40:00+00:00,31.679,31.705,31.653,31.694,116
2025-02-27 08:45:00+00:00,31.696,31.712,31.675,31.712,111
2025-02-27 08:50:00+00:00,31.712,31.713,31.669,31.672,105
2025-02-27 08:55:00+00:00,31.672,31.682,31.628,31.638,128
2025-02-27 09:00:00+00:00,31.632,31.646,31.593,31.608,140
2025-02-27 09:05:00+00:00,31.607,31.639,31.593,31.604,115
2025-02-27 09:10:00+00:00,31.606,31.707,31.595,31.688,162
2025-02-27 09:15:00+00:00,31.688,31.747,31.68,31.732,137
2025-02-27 09:20:00+00:00,31.731,31.74,31.699,31.716,103
2025-02-27 09:25:00+00:00,31.716,31.776,31.701999999999998,31.75,140
2025-02-27 09:30:00+00:00,31.75,31.77,31.731,31.731,133
2025-02-27 09:35:00+00:00,31.731,31.744,31.722,31.733,111
2025-02-27 09:40:00+00:00,31.733,31.762,31.715,31.724,113
2025-02-27 09:45:00+00:00,31.724,31.75,31.723,31.75,96
2025-02-27 09:50:00+00:00,31.749,31.781,31.749,31.772,114
2025-02-27 09:55:00+00:00,31.773,31.773,31.743,31.758,94
2025-02-27 10:00:00+00:00,31.758,31.784,31.754,31.776,90
2025-02-27 10:05:00+00:00,31.776,31.776,31.74,31.757,76
2025-02-27 10:10:00+00:00,31.756,31.784,31.756,31.764,52
2025-02-27 10:15:00+00:00,31.764,31.777,31.757,31.767,59
2025-02-27 10:20:00+00:00,31.768,31.791,31.742,31.782,94
2025-02-27 10:25:00+00:00,31.784,31.808,31.78,31.801,71
2025-02-27 10:30:00+00:00,31.803,31.815,31.771,31.789,87
2025-02-27 10:35:00+00:00,31.789,31.793,31.78,31.785,62
2025-02-27 10:40:00+00:00,31.787,31.796,31.771,31.793,58
2025-02-27 10:45:00+00:00,31.793,31.802,31.781,31.794,49
2025-02-27 10:50:00+00:00,31.798000000000002,31.826,31.793,31.819,62
2025-02-27 10:55:00+00:00,31.819,31.826999999999998,31.806,31.818,67
2025-02-27 11:00:00+00:00,31.816,31.823,31.806,31.822,67
2025-02-27 11:05:00+00:00,31.822,31.831,31.791,31.825,82
2025-02-27 11:10:00+00:00,31.825,31.859,31.825,31.847,92
2025-02-27 11:15:00+00:00,31.849,31.852,31.826,31.835,81
2025-02-27 11:20:00+00:00,31.835,31.839,31.799,31.803,94
2025-02-27 11:25:00+00:00,31.801,31.801,31.789,31.796,47
2025-02-27 11:30:00+00:00,31.796,31.807,31.762,31.762,52
2025-02-27 11:35:00+00:00,31.762,31.785,31.762,31.783,52
2025-02-27 11:40:00+00:00,31.783,31.807,31.771,31.804,79
2025-02-27 11:45:00+00:00,31.804,31.805,31.782,31.798000000000002,64
2025-02-27 11:50:00+00:00,31.797,31.797,31.707,31.716,136
2025-02-27 11:55:00+00:00,31.716,31.732,31.698,31.719,173
2025-02-27 12:00:00+00:00,31.719,31.752,31.708,31.739,122
2025-02-27 12:05:00+00:00,31.739,31.775,31.726,31.774,133
2025-02-27 12:10:00+00:00,31.774,31.784,31.758,31.778,122
2025-02-27 12:15:00+00:00,31.775,31.826999999999998,31.77,31.821,129
2025-02-27 12:20:00+00:00,31.818,31.821,31.787,31.81,83
2025-02-27 12:25:00+00:00,31.809,31.84,31.803,31.826999999999998,75
2025-02-27 12:30:00+00:00,31.826999999999998,31.843,31.813,31.839,96
2025-02-27 12:35:00+00:00,31.838,31.863,31.833,31.853,78
2025-02-27 12:40:00+00:00,31.853,31.888,31.843,31.88,99
2025-02-27 12:45:00+00:00,31.879,31.885,31.849,31.854,98
2025-02-27 12:50:00+00:00,31.854,31.863,31.825,31.861,93
2025-02-27 12:55:00+00:00,31.86,31.864,31.844,31.845,80
2025-02-27 13:00:00+00:00,31.844,31.879,31.814,31.872,189
2025-02-27 13:05:00+00:00,31.874,31.886,31.853,31.86,156
2025-02-27 13:10:00+00:00,31.859,31.859,31.813,31.828,146
2025-02-27 13:15:00+00:00,31.826,31.865,31.814,31.845,146
2025-02-27 13:20:00+00:00,31.841,31.863,31.802,31.802,132
2025-02-27 13:25:00+00:00,31.801,31.84,31.799,31.802,124
2025-02-27 13:30:00+00:00,31.808,31.837,31.756,31.822,238
2025-02-27 13:35:00+00:00,31.818,31.864,31.799,31.857,229
2025-02-27 13:40:00+00:00,31.852,31.895,31.798000000000002,31.866,202
2025-02-27 13:45:00+00:00,31.865,31.899,31.755,31.835,292
2025-02-27 13:50:00+00:00,31.834,31.868,31.757,31.781,253
2025-02-27 13:55:00+00:00,31.776,31.793,31.713,31.761,241
2025-02-27 14:00:00+00:00,31.757,31.825,31.705,31.796,226
2025-02-27 14:05:00+00:00,31.795,31.806,31.725,31.783,197
2025-02-27 14:10:00+00:00,31.783,31.806,31.751,31.803,155
2025-02-27 14:15:00+00:00,31.806,31.825,31.788,31.801,158
2025-02-27 14:20:00+00:00,31.802,31.83,31.761,31.761,154
2025-02-27 14:25:00+00:00,31.763,31.792,31.739,31.75,162
2025-02-27 14:30:00+00:00,31.749,31.778,31.683,31.686,218
2025-02-27 14:35:00+00:00,31.684,31.76,31.681,31.712,224
2025-02-27 14:40:00+00:00,31.713,31.714,31.6,31.601,232
2025-02-27 14:45:00+00:00,31.596,31.596,31.395,31.459,326
2025-02-27 14:50:00+00:00,31.46,31.466,31.38,31.421,282
2025-02-27 14:55:00+00:00,31.426,31.482,31.4,31.417,249
2025-02-27 15:00:00+00:00,31.416,31.514,31.254,31.496,317
2025-02-27 15:05:00+00:00,31.491,31.546,31.415,31.418,272
2025-02-27 15:10:00+00:00,31.415,31.52,31.411,31.479,262
2025-02-27 15:15:00+00:00,31.475,31.511,31.417,31.476,242
2025-02-27 15:20:00+00:00,31.476,31.591,31.462,31.537,234
2025-02-27 15:25:00+00:00,31.537,31.567,31.476,31.546,241
2025-02-27 15:30:00+00:00,31.539,31.582,31.473,31.504,239
2025-02-27 15:35:00+00:00,31.502,31.558,31.479,31.535,235
2025-02-27 15:40:00+00:00,31.53,31.53,31.496,31.506,211
2025-02-27 15:45:00+00:00,31.506,31.53,31.458,31.462,196
2025-02-27 15:50:00+00:00,31.459,31.491,31.409,31.424,192
2025-02-27 15:55:00+00:00,31.425,31.472,31.408,31.416,174
2025-02-27 16:00:00+00:00,31.416,31.475,31.413,31.427,181
2025-02-27 16:05:00+00:00,31.426,31.439,31.402,31.436,143
2025-02-27 16:10:00+00:00,31.436,31.467,31.427,31.434,163
2025-02-27 16:15:00+00:00,31.427,31.472,31.422,31.46,181
