timestamp_utc,open,high,low,close,volume
2025-03-25 09:25:00+00:00,0.62923,0.62931,0.62912,0.62915,101
2025-03-25 09:30:00+00:00,0.62914,0.62932,0.62906,0.6291,114
2025-03-25 09:35:00+00:00,0.6291,0.62941,0.6291,0.62933,108
2025-03-25 09:40:00+00:00,0.62933,0.62953,0.62933,0.62953,86
2025-03-25 09:45:00+00:00,0.62954,0.62984,0.62948,0.62983,110
2025-03-25 09:50:00+00:00,0.62983,0.62993,0.62971,0.62973,120
2025-03-25 09:55:00+00:00,0.62973,0.6298,0.62964,0.62976,101
2025-03-25 10:00:00+00:00,0.62974,0.62992,0.62969,0.62984,90
2025-03-25 10:05:00+00:00,0.62984,0.62989,0.62973,0.62983,102
2025-03-25 10:10:00+00:00,0.62983,0.63034,0.62983,0.63028,124
2025-03-25 10:15:00+00:00,0.63029,0.63058,0.63023,0.63055,105
2025-03-25 10:20:00+00:00,0.63056,0.63068,0.63037,0.63067,125
2025-03-25 10:25:00+00:00,0.63066,0.63075,0.63054,0.63061,150
2025-03-25 10:30:00+00:00,0.63063,0.63077,0.63055,0.63055,110
2025-03-25 10:35:00+00:00,0.63055,0.63088,0.63048,0.63084,99
2025-03-25 10:40:00+00:00,0.63084,0.63109,0.63072,0.63109,95
2025-03-25 10:45:00+00:00,0.63108,0.6312,0.63103,0.6312,117
2025-03-25 10:50:00+00:00,0.6312,0.63141,0.6312,0.63141,104
2025-03-25 10:55:00+00:00,0.6314,0.63164,0.63136,0.6316,139
2025-03-25 11:00:00+00:00,0.63161,0.63164,0.6315,0.63156,132
2025-03-25 11:05:00+00:00,0.63155,0.63163,0.63127,0.6314,130
2025-03-25 11:10:00+00:00,0.63141,0.63175,0.6313,0.63159,225
2025-03-25 11:15:00+00:00,0.6316,0.63176,0.63146,0.63151,134
2025-03-25 11:20:00+00:00,0.63151,0.63182,0.63151,0.63171,147
2025-03-25 11:25:00+00:00,0.63171,0.6319,0.63168,0.6319,102
2025-03-25 11:30:00+00:00,0.6319,0.63209,0.6319,0.6319,95
2025-03-25 11:35:00+00:00,0.63189,0.63205,0.63185,0.63199,99
2025-03-25 11:40:00+00:00,0.632,0.63224,0.63198,0.63217,91
2025-03-25 11:45:00+00:00,0.63217,0.63221,0.63211,0.63219,80
2025-03-25 11:50:00+00:00,0.63219,0.63219,0.63181,0.63189,96
2025-03-25 11:55:00+00:00,0.63189,0.63191,0.63162,0.63173,113
2025-03-25 12:00:00+00:00,0.63172,0.63188,0.63164,0.63174,141
2025-03-25 12:05:00+00:00,0.63174,0.63192,0.6317,0.63188,127
2025-03-25 12:10:00+00:00,0.63187,0.63192,0.63172,0.63189,110
2025-03-25 12:15:00+00:00,0.6319,0.63196,0.63179,0.63179,109
2025-03-25 12:20:00+00:00,0.63181,0.63188,0.6316,0.63182,120
2025-03-25 12:25:00+00:00,0.63184,0.63202,0.63174,0.6319,99
2025-03-25 12:30:00+00:00,0.63191,0.63198,0.63186,0.63188,91
2025-03-25 12:35:00+00:00,0.63188,0.63201,0.6317,0.63172,81
2025-03-25 12:40:00+00:00,0.63174,0.63202,0.63174,0.63193,114
2025-03-25 12:45:00+00:00,0.63192,0.63216,0.6318,0.63213,120
2025-03-25 12:50:00+00:00,0.63212,0.63235,0.63202,0.63224,132
2025-03-25 12:55:00+00:00,0.63224,0.63226,0.63194,0.63194,114
2025-03-25 13:00:00+00:00,0.63194,0.63229,0.63194,0.6321,160
2025-03-25 13:05:00+00:00,0.63211,0.6322,0.632,0.63212,126
2025-03-25 13:10:00+00:00,0.63213,0.63227,0.63213,0.63224,106
2025-03-25 13:15:00+00:00,0.63224,0.63226,0.63204,0.63204,126
2025-03-25 13:20:00+00:00,0.63204,0.63217,0.63194,0.63207,103
2025-03-25 13:25:00+00:00,0.63207,0.63209,0.63197,0.63199,134
2025-03-25 13:30:00+00:00,0.63199,0.63215,0.63193,0.63203,174
2025-03-25 13:35:00+00:00,0.63202,0.63224,0.63194,0.6322,189
2025-03-25 13:40:00+00:00,0.6322,0.6325,0.63214,0.63215,172
2025-03-25 13:45:00+00:00,0.63215,0.63234,0.63208,0.63215,142
2025-03-25 13:50:00+00:00,0.63215,0.63224,0.63172,0.63176,169
2025-03-25 13:55:00+00:00,0.63176,0.63179,0.63166,0.63173,149
2025-03-25 14:00:00+00:00,0.63173,0.63201,0.63123,0.63124,231
2025-03-25 14:05:00+00:00,0.63124,0.63133,0.63069,0.6307,265
2025-03-25 14:10:00+00:00,0.63069,0.63081,0.63049,0.63051,221
2025-03-25 14:15:00+00:00,0.6305,0.63069,0.63036,0.63067,211
2025-03-25 14:20:00+00:00,0.63067,0.63111,0.63067,0.63098,154
2025-03-25 14:25:00+00:00,0.63097,0.63122,0.63077,0.63105,195
2025-03-25 14:30:00+00:00,0.63103,0.63123,0.63083,0.63121,169
2025-03-25 14:35:00+00:00,0.6312,0.63142,0.63113,0.63142,169
2025-03-25 14:40:00+00:00,0.63142,0.63177,0.63139,0.63154,150
2025-03-25 14:45:00+00:00,0.63155,0.63184,0.63155,0.63178,132
2025-03-25 14:50:00+00:00,0.63178,0.63178,0.6313,0.63133,144
2025-03-25 14:55:00+00:00,0.63133,0.63152,0.63128,0.63132,141
2025-03-25 15:00:00+00:00,0.63132,0.63138,0.6312,0.63136,135
2025-03-25 15:05:00+00:00,0.63136,0.63137,0.63106,0.63122,118
2025-03-25 15:10:00+00:00,0.63122,0.63137,0.63112,0.63135,121
2025-03-25 15:15:00+00:00,0.63135,0.63135,0.63081,0.63081,144
2025-03-25 15:20:00+00:00,0.63081,0.63099,0.63078,0.63099,147
2025-03-25 15:25:00+00:00,0.63099,0.63112,0.63096,0.63111,135
2025-03-25 15:30:00+00:00,0.63113,0.63127,0.63097,0.63098,136
2025-03-25 15:35:00+00:00,0.63099,0.63108,0.63096,0.63101,98
2025-03-25 15:40:00+00:00,0.63102,0.63108,0.63074,0.63094,122
2025-03-25 15:45:00+00:00,0.63094,0.63099,0.63065,0.6307,138
2025-03-25 15:50:00+00:00,0.6307,0.63074,0.63052,0.63052,134
2025-03-25 15:55:00+00:00,0.63052,0.63071,0.63048,0.63071,157
2025-03-25 16:00:00+00:00,0.6307,0.63076,0.63062,0.63073,120
2025-03-25 16:05:00+00:00,0.63072,0.63088,0.63052,0.63084,123
2025-03-25 16:10:00+00:00,0.63083,0.63085,0.63066,0.6307,98
2025-03-25 16:15:00+00:00,0.6307,0.63076,0.63056,0.6306,115
2025-03-25 16:20:00+00:00,0.6306,0.63074,0.63056,0.63073,119
2025-03-25 16:25:00+00:00,0.63073,0.63077,0.63052,0.63068,113
2025-03-25 16:30:00+00:00,0.63068,0.63069,0.63057,0.63062,75
2025-03-25 16:35:00+00:00,0.63063,0.63075,0.63058,0.63059,68
2025-03-25 16:40:00+00:00,0.63059,0.63071,0.63059,0.63064,57
2025-03-25 16:45:00+00:00,0.63064,0.63071,0.63059,0.63059,73
2025-03-25 16:50:00+00:00,0.63059,0.63059,0.63044,0.6305,77
2025-03-25 16:55:00+00:00,0.63051,0.63051,0.6304,0.63045,75
2025-03-25 17:00:00+00:00,0.63047,0.63072,0.63047,0.63064,89
2025-03-25 17:05:00+00:00,0.63064,0.63101,0.63064,0.63094,84
2025-03-25 17:10:00+00:00,0.63093,0.63093,0.63066,0.63074,81
2025-03-25 17:15:00+00:00,0.63074,0.63077,0.63054,0.63058,78
2025-03-25 17:20:00+00:00,0.63059,0.6306,0.63043,0.63055,71
2025-03-25 17:25:00+00:00,0.63055,0.63055,0.63026,0.63026,72
2025-03-25 17:30:00+00:00,0.63027,0.63049,0.63027,0.63049,56
2025-03-25 17:35:00+00:00,0.63049,0.6306,0.63044,0.63047,68
2025-03-25 17:40:00+00:00,0.63047,0.63058,0.63047,0.63048,48
2025-03-25 17:45:00+00:00,0.63048,0.63052,0.63032,0.63032,54
2025-03-25 17:50:00+00:00,0.63032,0.6304,0.63026,0.63036,58
2025-03-25 17:55:00+00:00,0.63036,0.63056,0.63032,0.63056,65
2025-03-25 18:00:00+00:00,0.63054,0.63054,0.63026,0.63028,57
2025-03-25 18:05:00+00:00,0.63028,0.63039,0.63022,0.63036,46
2025-03-25 18:10:00+00:00,0.63036,0.63056,0.63035,0.63053,63
2025-03-25 18:15:00+00:00,0.63053,0.63057,0.63037,0.63037,57
2025-03-25 18:20:00+00:00,0.63038,0.63044,0.63033,0.63033,45
2025-03-25 18:25:00+00:00,0.63033,0.63033,0.63017,0.63025,80
2025-03-25 18:30:00+00:00,0.63027,0.63037,0.63005,0.63007,74
2025-03-25 18:35:00+00:00,0.63007,0.6302,0.62996,0.63001,68
2025-03-25 18:40:00+00:00,0.63001,0.63004,0.62993,0.62995,56
2025-03-25 18:45:00+00:00,0.62993,0.62993,0.62974,0.62974,66
2025-03-25 18:50:00+00:00,0.62975,0.63001,0.62975,0.63001,118
2025-03-25 18:55:00+00:00,0.63001,0.63013,0.62981,0.62984,100
2025-03-25 19:00:00+00:00,0.62985,0.62994,0.62972,0.62993,78
2025-03-25 19:05:00+00:00,0.62993,0.63006,0.6299,0.63004,52
2025-03-25 19:10:00+00:00,0.63003,0.63006,0.62984,0.62985,67
2025-03-25 19:15:00+00:00,0.62985,0.62993,0.62969,0.62976,101
2025-03-25 19:20:00+00:00,0.62977,0.62977,0.62958,0.62976,82
2025-03-25 19:25:00+00:00,0.62976,0.62976,0.6296,0.62965,66
2025-03-25 19:30:00+00:00,0.62965,0.62997,0.62965,0.62996,71
2025-03-25 19:35:00+00:00,0.62997,0.63,0.62985,0.63,73
2025-03-25 19:40:00+00:00,0.63,0.63009,0.62999,0.63007,55
2025-03-25 19:45:00+00:00,0.63007,0.63017,0.63001,0.63005,71
2025-03-25 19:50:00+00:00,0.63004,0.63017,0.62999,0.63015,78
2025-03-25 19:55:00+00:00,0.63015,0.63016,0.62997,0.63007,88
2025-03-25 20:00:00+00:00,0.63007,0.63016,0.63002,0.63006,58
2025-03-25 20:05:00+00:00,0.63006,0.63006,0.62994,0.62996,24
2025-03-25 20:10:00+00:00,0.62996,0.63002,0.62991,0.63002,29
2025-03-25 20:15:00+00:00,0.63002,0.63009,0.63002,0.63006,21
2025-03-25 20:20:00+00:00,0.63006,0.63006,0.63,0.63002,17
2025-03-25 20:25:00+00:00,0.63002,0.63002,0.63001,0.63001,10
2025-03-25 20:30:00+00:00,0.63001,0.63004,0.6299,0.62997,39
2025-03-25 20:35:00+00:00,0.62997,0.63001,0.62996,0.63001,22
2025-03-25 20:40:00+00:00,0.63001,0.63008,0.62995,0.63008,24
2025-03-25 20:45:00+00:00,0.63008,0.63008,0.63001,0.63007,19
2025-03-25 20:50:00+00:00,0.63007,0.63016,0.63002,0.63012,38
2025-03-25 20:55:00+00:00,0.63012,0.63046,0.63011,0.63025,208
2025-03-25 21:00:00+00:00,0.63023,0.63023,0.63,0.63002,40
2025-03-25 21:05:00+00:00,0.63,0.63003,0.62976,0.62996,117
2025-03-25 21:10:00+00:00,0.62997,0.63012,0.62993,0.63005,146
2025-03-25 21:15:00+00:00,0.63007,0.6301,0.62984,0.62994,112
2025-03-25 21:20:00+00:00,0.62991,0.62992,0.62976,0.62977,66
2025-03-25 21:25:00+00:00,0.62974,0.63011,0.62974,0.63007,89
2025-03-25 21:30:00+00:00,0.63006,0.63016,0.63003,0.63008,91
2025-03-25 21:35:00+00:00,0.63009,0.63016,0.63004,0.63014,59
2025-03-25 21:40:00+00:00,0.63016,0.6302,0.63011,0.63018,49
2025-03-25 21:45:00+00:00,0.63018,0.63024,0.63017,0.63024,24
2025-03-25 21:50:00+00:00,0.63024,0.63026,0.63019,0.63026,30
2025-03-25 21:55:00+00:00,0.63026,0.63031,0.63026,0.63027,15
2025-03-25 22:00:00+00:00,0.63035,0.63048,0.63011,0.63048,70
2025-03-25 22:05:00+00:00,0.63048,0.63048,0.6304,0.63042,45
2025-03-25 22:10:00+00:00,0.63042,0.63042,0.63035,0.63038,21
2025-03-25 22:15:00+00:00,0.63038,0.63039,0.63026,0.63027,22
2025-03-25 22:20:00+00:00,0.63027,0.63027,0.63015,0.63024,45
2025-03-25 22:25:00+00:00,0.63024,0.63028,0.63022,0.63028,23
2025-03-25 22:30:00+00:00,0.63028,0.63029,0.6302,0.6302,16
2025-03-25 22:35:00+00:00,0.6302,0.6302,0.63007,0.63008,28
2025-03-25 22:40:00+00:00,0.63008,0.63021,0.63008,0.6302,37
2025-03-25 22:45:00+00:00,0.6302,0.63022,0.6302,0.6302,14
2025-03-25 22:50:00+00:00,0.6302,0.63029,0.63011,0.63011,42
2025-03-25 22:55:00+00:00,0.63012,0.63031,0.63012,0.63027,43
2025-03-25 23:00:00+00:00,0.63029,0.6303,0.63019,0.63026,46
2025-03-25 23:05:00+00:00,0.63027,0.63027,0.63011,0.63022,38
2025-03-25 23:10:00+00:00,0.63022,0.63035,0.63022,0.63035,41
2025-03-25 23:15:00+00:00,0.63035,0.63035,0.63018,0.6302,28
2025-03-25 23:20:00+00:00,0.6302,0.6303,0.63019,0.63029,34
2025-03-25 23:25:00+00:00,0.63029,0.63036,0.63029,0.63036,30
2025-03-25 23:30:00+00:00,0.63034,0.63043,0.63033,0.63042,31
2025-03-25 23:35:00+00:00,0.63042,0.63042,0.63036,0.63042,23
2025-03-25 23:40:00+00:00,0.63042,0.63052,0.63041,0.6305,40
2025-03-25 23:45:00+00:00,0.6305,0.63051,0.63043,0.63048,37
2025-03-25 23:50:00+00:00,0.63048,0.63056,0.63048,0.63052,23
2025-03-25 23:55:00+00:00,0.63053,0.63065,0.63053,0.63065,32
2025-03-26 00:00:00+00:00,0.63065,0.63065,0.63043,0.63049,90
2025-03-26 00:05:00+00:00,0.63049,0.63063,0.63046,0.63053,66
2025-03-26 00:10:00+00:00,0.63053,0.6307,0.6305,0.6307,65
2025-03-26 00:15:00+00:00,0.6307,0.63083,0.6307,0.63073,57
2025-03-26 00:20:00+00:00,0.63073,0.63088,0.6307,0.63071,63
2025-03-26 00:25:00+00:00,0.63071,0.63071,0.63039,0.6304,85
2025-03-26 00:30:00+00:00,0.6304,0.63054,0.62979,0.63037,192
2025-03-26 00:35:00+00:00,0.63037,0.63042,0.62976,0.62976,144
2025-03-26 00:40:00+00:00,0.62976,0.62985,0.62962,0.62964,147
2025-03-26 00:45:00+00:00,0.62964,0.62964,0.62949,0.6295,88
2025-03-26 00:50:00+00:00,0.62949,0.62949,0.62917,0.62944,176
2025-03-26 00:55:00+00:00,0.62943,0.62944,0.62888,0.6289,177
2025-03-26 01:00:00+00:00,0.62891,0.62913,0.62885,0.62902,132
2025-03-26 01:05:00+00:00,0.62902,0.62908,0.6278,0.62862,425
2025-03-26 01:10:00+00:00,0.62861,0.62883,0.62853,0.62868,191
2025-03-26 01:15:00+00:00,0.62868,0.62945,0.62868,0.62914,214
2025-03-26 01:20:00+00:00,0.62914,0.62933,0.6288,0.62923,234
2025-03-26 01:25:00+00:00,0.62925,0.62955,0.62924,0.62941,189
2025-03-26 01:30:00+00:00,0.62943,0.62987,0.62926,0.62969,200
2025-03-26 01:35:00+00:00,0.62971,0.6299,0.62955,0.62955,171
2025-03-26 01:40:00+00:00,0.62954,0.63002,0.62949,0.62992,162
2025-03-26 01:45:00+00:00,0.62991,0.63009,0.62964,0.62969,141
2025-03-26 01:50:00+00:00,0.62969,0.63015,0.62959,0.63015,141
2025-03-26 01:55:00+00:00,0.63015,0.63033,0.63006,0.63017,107
2025-03-26 02:00:00+00:00,0.63017,0.63028,0.63006,0.63007,103
2025-03-26 02:05:00+00:00,0.63007,0.63016,0.62997,0.62999,133
2025-03-26 02:10:00+00:00,0.62999,0.62999,0.6297,0.62979,119
2025-03-26 02:15:00+00:00,0.62979,0.62989,0.62971,0.62986,83
2025-03-26 02:20:00+00:00,0.62986,0.63012,0.62986,0.63,92
2025-03-26 02:25:00+00:00,0.63,0.63028,0.62996,0.63027,70
2025-03-26 02:30:00+00:00,0.63027,0.63032,0.63016,0.63029,96
2025-03-26 02:35:00+00:00,0.63029,0.6303,0.63009,0.63026,95
2025-03-26 02:40:00+00:00,0.63026,0.63036,0.63013,0.63036,124
2025-03-26 02:45:00+00:00,0.63037,0.63075,0.63037,0.63071,103
2025-03-26 02:50:00+00:00,0.63071,0.63081,0.63061,0.63079,101
2025-03-26 02:55:00+00:00,0.63079,0.63085,0.63063,0.63078,99
2025-03-26 03:00:00+00:00,0.63078,0.63095,0.63072,0.6309,118
2025-03-26 03:05:00+00:00,0.63089,0.631,0.63064,0.63086,107
2025-03-26 03:10:00+00:00,0.63084,0.63095,0.63069,0.63069,107
2025-03-26 03:15:00+00:00,0.63069,0.6309,0.63069,0.63079,99
2025-03-26 03:20:00+00:00,0.6308,0.63101,0.63074,0.63074,113
2025-03-26 03:25:00+00:00,0.63075,0.6309,0.63067,0.63079,96
2025-03-26 03:30:00+00:00,0.63078,0.63084,0.63053,0.63059,107
2025-03-26 03:35:00+00:00,0.63059,0.63088,0.63056,0.63087,93
2025-03-26 03:40:00+00:00,0.63087,0.63107,0.6308,0.63101,74
2025-03-26 03:45:00+00:00,0.63101,0.63107,0.63082,0.63089,82
2025-03-26 03:50:00+00:00,0.63089,0.63102,0.63084,0.63088,71
2025-03-26 03:55:00+00:00,0.63088,0.63089,0.6306,0.63081,83
2025-03-26 04:00:00+00:00,0.63082,0.63093,0.63082,0.63088,59
2025-03-26 04:05:00+00:00,0.63087,0.63087,0.63065,0.6307,70
2025-03-26 04:10:00+00:00,0.6307,0.63073,0.6305,0.63054,76
2025-03-26 04:15:00+00:00,0.63054,0.63075,0.63044,0.63073,66
2025-03-26 04:20:00+00:00,0.63073,0.63078,0.63063,0.63063,55
2025-03-26 04:25:00+00:00,0.63063,0.63101,0.63059,0.63093,101
2025-03-26 04:30:00+00:00,0.63093,0.63106,0.63083,0.63098,110
2025-03-26 04:35:00+00:00,0.63098,0.63101,0.63084,0.63098,70
2025-03-26 04:40:00+00:00,0.63098,0.63099,0.63082,0.63086,68
2025-03-26 04:45:00+00:00,0.63086,0.6309,0.63071,0.63079,65
2025-03-26 04:50:00+00:00,0.6308,0.63102,0.63079,0.631,47
2025-03-26 04:55:00+00:00,0.631,0.63103,0.63086,0.63102,59
2025-03-26 05:00:00+00:00,0.63102,0.63102,0.63071,0.63085,82
2025-03-26 05:05:00+00:00,0.63085,0.631,0.63074,0.63085,106
2025-03-26 05:10:00+00:00,0.63086,0.6309,0.63052,0.63075,132
2025-03-26 05:15:00+00:00,0.63075,0.63101,0.63075,0.63082,102
2025-03-26 05:20:00+00:00,0.63082,0.63086,0.63071,0.63077,98
2025-03-26 05:25:00+00:00,0.63077,0.63095,0.63071,0.63095,101
2025-03-26 05:30:00+00:00,0.63095,0.63119,0.63087,0.63119,80
2025-03-26 05:35:00+00:00,0.6312,0.63145,0.63118,0.63134,84
2025-03-26 05:40:00+00:00,0.63135,0.63138,0.63114,0.63135,112
2025-03-26 05:45:00+00:00,0.63135,0.63144,0.63132,0.63133,82
2025-03-26 05:50:00+00:00,0.63133,0.63139,0.63118,0.63122,90
2025-03-26 05:55:00+00:00,0.63123,0.63139,0.63117,0.63117,97
2025-03-26 06:00:00+00:00,0.63118,0.63152,0.63118,0.6313,125
2025-03-26 06:05:00+00:00,0.6313,0.63151,0.63126,0.63127,107
2025-03-26 06:10:00+00:00,0.63125,0.63168,0.63125,0.63158,147
2025-03-26 06:15:00+00:00,0.63157,0.63173,0.63138,0.63149,112
2025-03-26 06:20:00+00:00,0.63149,0.63161,0.63145,0.63151,86
2025-03-26 06:25:00+00:00,0.63151,0.63178,0.63145,0.63169,101
2025-03-26 06:30:00+00:00,0.63168,0.63178,0.63154,0.63155,78
2025-03-26 06:35:00+00:00,0.63155,0.63173,0.63149,0.63157,84
2025-03-26 06:40:00+00:00,0.63156,0.63161,0.6315,0.6316,68
2025-03-26 06:45:00+00:00,0.6316,0.63188,0.63155,0.6317,107
2025-03-26 06:50:00+00:00,0.63171,0.63178,0.63154,0.6316,113
2025-03-26 06:55:00+00:00,0.6316,0.63186,0.6316,0.63178,113
2025-03-26 07:00:00+00:00,0.63177,0.63188,0.63157,0.63173,248
2025-03-26 07:05:00+00:00,0.63174,0.63191,0.63169,0.63185,164
2025-03-26 07:10:00+00:00,0.63187,0.63201,0.63183,0.63188,140
2025-03-26 07:15:00+00:00,0.63188,0.63192,0.63166,0.63179,137
2025-03-26 07:20:00+00:00,0.63179,0.6323,0.63179,0.63223,158
2025-03-26 07:25:00+00:00,0.63224,0.63228,0.63211,0.63211,134
2025-03-26 07:30:00+00:00,0.63211,0.63215,0.63185,0.63194,147
2025-03-26 07:35:00+00:00,0.63193,0.632,0.63183,0.63196,112
2025-03-26 07:40:00+00:00,0.63195,0.63221,0.63195,0.63207,128
2025-03-26 07:45:00+00:00,0.63206,0.63208,0.63186,0.63203,101
2025-03-26 07:50:00+00:00,0.63203,0.63212,0.63186,0.63188,105
2025-03-26 07:55:00+00:00,0.63189,0.63208,0.63176,0.6318,151
2025-03-26 08:00:00+00:00,0.63181,0.63207,0.63176,0.63204,160
2025-03-26 08:05:00+00:00,0.63204,0.6321,0.63185,0.63198,148
2025-03-26 08:10:00+00:00,0.63198,0.63198,0.63141,0.63141,168
2025-03-26 08:15:00+00:00,0.63142,0.63158,0.63138,0.6314,130
2025-03-26 08:20:00+00:00,0.6314,0.63159,0.63136,0.63141,140
2025-03-26 08:25:00+00:00,0.6314,0.63167,0.6314,0.63162,114
2025-03-26 08:30:00+00:00,0.63161,0.63174,0.63151,0.63174,80
2025-03-26 08:35:00+00:00,0.63174,0.63174,0.63155,0.63157,124
2025-03-26 08:40:00+00:00,0.63157,0.63172,0.63155,0.63164,105
2025-03-26 08:45:00+00:00,0.63165,0.63195,0.63163,0.63182,116
2025-03-26 08:50:00+00:00,0.63182,0.63193,0.63169,0.63175,113
2025-03-26 08:55:00+00:00,0.63175,0.63221,0.63175,0.63216,110
2025-03-26 09:00:00+00:00,0.63217,0.63223,0.63209,0.63221,123
2025-03-26 09:05:00+00:00,0.6322,0.63222,0.63197,0.63214,125
2025-03-26 09:10:00+00:00,0.63214,0.63231,0.63209,0.63228,92
2025-03-26 09:15:00+00:00,0.63228,0.63254,0.63224,0.63227,102
2025-03-26 09:20:00+00:00,0.63226,0.63241,0.63217,0.63241,110
2025-03-26 09:25:00+00:00,0.63241,0.63246,0.63235,0.63239,92
2025-03-26 09:30:00+00:00,0.63239,0.63273,0.63239,0.63273,113
2025-03-26 09:35:00+00:00,0.63273,0.63285,0.63266,0.6327,113
2025-03-26 09:40:00+00:00,0.63269,0.63287,0.63264,0.63282,110
2025-03-26 09:45:00+00:00,0.63282,0.63285,0.63265,0.6327,88
2025-03-26 09:50:00+00:00,0.6327,0.63273,0.63246,0.6325,84
2025-03-26 09:55:00+00:00,0.63249,0.63254,0.63231,0.63231,93
2025-03-26 10:00:00+00:00,0.6323,0.63235,0.63219,0.63225,89
2025-03-26 10:05:00+00:00,0.63225,0.63262,0.63225,0.63256,101
2025-03-26 10:10:00+00:00,0.63254,0.63277,0.63254,0.63276,96
2025-03-26 10:15:00+00:00,0.63276,0.63285,0.63269,0.63281,91
2025-03-26 10:20:00+00:00,0.63281,0.63301,0.63277,0.63296,103
2025-03-26 10:25:00+00:00,0.63295,0.63298,0.63274,0.63275,77
2025-03-26 10:30:00+00:00,0.63275,0.63276,0.63258,0.63265,95
