timestamp_utc,open,high,low,close,volume
2025-02-11 05:20:00+00:00,8779.86,8779.86,8777.82,8779.02,28
2025-02-11 05:25:00+00:00,8779.12,8779.64,8778.9,8778.9,18
2025-02-11 05:30:00+00:00,8779.03,8780.65,8779.03,8780.65,12
2025-02-11 05:35:00+00:00,8780.58,8780.68,8779.41,8780.68,28
2025-02-11 05:40:00+00:00,8780.68,8781.4,8780.5,8781.16,18
2025-02-11 05:45:00+00:00,8781.16,8781.67,8780.67,8781.67,22
2025-02-11 05:50:00+00:00,8781.67,8782.17,8780.69,8780.89,23
2025-02-11 05:55:00+00:00,8780.89,8781.32,8780.66,8781.25,17
2025-02-11 06:00:00+00:00,8781.25,8782.16,8780.75,8780.9,31
2025-02-11 06:05:00+00:00,8780.94,8781.49,8778.75,8778.99,34
2025-02-11 06:10:00+00:00,8778.83,8779.11,8777.84,8778.26,24
2025-02-11 06:15:00+00:00,8778.34,8778.34,8775.75,8776.25,27
2025-02-11 06:20:00+00:00,8776.25,8777.73,8775.62,8777.71,28
2025-02-11 06:25:00+00:00,8777.71,8779.21,8777.71,8778.23,31
2025-02-11 06:30:00+00:00,8778.23,8778.23,8776.21,8776.21,28
2025-02-11 06:35:00+00:00,8776.05,8776.37,8774.77,8775.15,16
2025-02-11 06:40:00+00:00,8774.78,8775.14,8773.4,8774.16,31
2025-02-11 06:45:00+00:00,8774.14,8774.14,8772.93,8772.99,24
2025-02-11 06:50:00+00:00,8773.62,8773.91,8772.42,8772.65,28
2025-02-11 06:55:00+00:00,8772.67,8773.91,8772.43,8773.91,20
2025-02-11 07:00:00+00:00,8774.82,8776.58,8773.08,8775.51,77
2025-02-11 07:05:00+00:00,8775.12,8776.57,8773.59,8773.97,72
2025-02-11 07:10:00+00:00,8773.61,8779.31,8773.61,8779.31,50
2025-02-11 07:15:00+00:00,8779.5,8779.58,8777.9,8778.59,31
2025-02-11 07:20:00+00:00,8778.6,8779.59,8776.6,8778.1,45
2025-02-11 07:25:00+00:00,8778.1,8780.11,8778.1,8779.12,40
2025-02-11 07:30:00+00:00,8779.12,8780.13,8775.64,8777.12,50
2025-02-11 07:35:00+00:00,8777.61,8778.0,8775.14,8777.13,48
2025-02-11 07:40:00+00:00,8777.13,8779.09,8777.13,8777.6,41
2025-02-11 07:45:00+00:00,8777.92,8781.57,8777.92,8781.09,30
2025-02-11 07:50:00+00:00,8781.09,8782.52,8779.75,8781.11,62
2025-02-11 07:55:00+00:00,8781.11,8782.64,8778.62,8781.59,94
2025-02-11 08:00:00+00:00,8782.44,8791.4,8782.44,8790.41,152
2025-02-11 08:05:00+00:00,8791.4,8795.39,8787.6,8794.42,106
2025-02-11 08:10:00+00:00,8794.05,8795.4,8790.63,8794.99,102
2025-02-11 08:15:00+00:00,8794.2,8797.06,8792.55,8797.06,105
2025-02-11 08:20:00+00:00,8796.22,8796.22,8789.75,8793.56,72
2025-02-11 08:25:00+00:00,8792.72,8793.57,8783.77,8785.1,82
2025-02-11 08:30:00+00:00,8785.12,8785.64,8780.7,8782.66,54
2025-02-11 08:35:00+00:00,8782.54,8786.02,8782.18,8785.66,61
2025-02-11 08:40:00+00:00,8785.19,8788.03,8785.19,8787.49,63
2025-02-11 08:45:00+00:00,8787.97,8788.48,8779.69,8780.54,89
2025-02-11 08:50:00+00:00,8780.13,8782.05,8776.66,8777.01,81
2025-02-11 08:55:00+00:00,8777.02,8780.5,8775.55,8776.71,62
2025-02-11 09:00:00+00:00,8777.08,8779.05,8773.24,8773.25,81
2025-02-11 09:05:00+00:00,8773.62,8776.08,8771.75,8773.25,85
2025-02-11 09:10:00+00:00,8774.1,8776.6,8771.23,8771.61,69
2025-02-11 09:15:00+00:00,8771.61,8774.14,8769.79,8770.3,70
2025-02-11 09:20:00+00:00,8770.67,8772.18,8768.85,8771.7,63
2025-02-11 09:25:00+00:00,8770.85,8771.71,8768.91,8771.36,54
2025-02-11 09:30:00+00:00,8772.21,8773.25,8769.36,8770.83,61
2025-02-11 09:35:00+00:00,8771.21,8773.71,8770.84,8771.35,65
2025-02-11 09:40:00+00:00,8771.35,8771.35,8768.86,8769.36,55
2025-02-11 09:45:00+00:00,8769.34,8770.23,8768.85,8769.86,35
2025-02-11 09:50:00+00:00,8769.38,8771.25,8768.89,8770.88,47
2025-02-11 09:55:00+00:00,8770.39,8773.67,8769.37,8770.8,56
2025-02-11 10:00:00+00:00,8771.17,8773.2,8770.32,8772.37,50
2025-02-11 10:05:00+00:00,8771.87,8773.74,8770.39,8770.39,48
2025-02-11 10:10:00+00:00,8770.37,8772.72,8770.37,8771.21,43
2025-02-11 10:15:00+00:00,8770.36,8773.18,8770.36,8772.32,35
2025-02-11 10:20:00+00:00,8772.3,8773.17,8768.82,8771.78,49
2025-02-11 10:25:00+00:00,8771.78,8773.14,8769.81,8771.8,52
2025-02-11 10:30:00+00:00,8772.65,8774.61,8771.27,8772.78,56
2025-02-11 10:35:00+00:00,8772.3,8773.64,8770.77,8770.78,45
2025-02-11 10:40:00+00:00,8770.78,8773.7,8770.73,8773.7,55
2025-02-11 10:45:00+00:00,8772.85,8773.2,8769.81,8769.81,41
2025-02-11 10:50:00+00:00,8769.76,8769.76,8765.32,8765.33,40
2025-02-11 10:55:00+00:00,8764.85,8767.67,8764.85,8766.83,51
2025-02-11 11:00:00+00:00,8766.34,8768.16,8764.31,8765.17,49
2025-02-11 11:05:00+00:00,8764.81,8766.16,8764.29,8765.76,38
2025-02-11 11:10:00+00:00,8765.76,8769.12,8765.71,8769.12,33
2025-02-11 11:15:00+00:00,8768.77,8768.77,8766.29,8768.7,45
2025-02-11 11:20:00+00:00,8768.33,8773.14,8768.33,8773.14,35
2025-02-11 11:25:00+00:00,8772.78,8775.15,8772.28,8774.28,39
2025-02-11 11:30:00+00:00,8774.65,8776.68,8774.34,8776.28,38
2025-02-11 11:35:00+00:00,8776.28,8778.16,8775.79,8775.83,43
2025-02-11 11:40:00+00:00,8776.19,8776.69,8773.84,8774.81,30
2025-02-11 11:45:00+00:00,8774.33,8777.16,8773.32,8777.16,53
2025-02-11 11:50:00+00:00,8776.32,8777.67,8775.31,8776.66,33
2025-02-11 11:55:00+00:00,8777.16,8780.64,8776.8,8780.12,47
2025-02-11 12:00:00+00:00,8780.62,8781.11,8775.27,8778.67,81
2025-02-11 12:05:00+00:00,8778.19,8779.04,8775.66,8776.16,50
2025-02-11 12:10:00+00:00,8775.68,8778.05,8773.23,8773.23,65
2025-02-11 12:15:00+00:00,8773.59,8773.64,8770.77,8771.62,56
2025-02-11 12:20:00+00:00,8772.1,8772.59,8768.82,8768.82,60
2025-02-11 12:25:00+00:00,8768.32,8770.11,8765.78,8769.28,52
2025-02-11 12:30:00+00:00,8768.78,8771.65,8768.26,8771.65,40
2025-02-11 12:35:00+00:00,8771.27,8775.61,8770.78,8774.55,53
2025-02-11 12:40:00+00:00,8773.7,8780.02,8773.68,8779.51,41
2025-02-11 12:45:00+00:00,8779.99,8780.02,8778.2,8778.2,38
2025-02-11 12:50:00+00:00,8779.03,8781.01,8775.74,8777.07,46
2025-02-11 12:55:00+00:00,8776.71,8778.58,8774.23,8778.58,53
2025-02-11 13:00:00+00:00,8779.06,8779.08,8771.71,8773.05,58
2025-02-11 13:05:00+00:00,8772.22,8772.22,8767.73,8769.7,65
2025-02-11 13:10:00+00:00,8769.22,8772.1,8767.72,8772.1,63
2025-02-11 13:15:00+00:00,8771.73,8774.1,8770.74,8771.59,59
2025-02-11 13:20:00+00:00,8772.07,8773.6,8770.74,8773.08,53
2025-02-11 13:25:00+00:00,8773.1,8774.14,8771.27,8774.14,59
2025-02-11 13:30:00+00:00,8773.31,8774.61,8772.28,8774.13,48
2025-02-11 13:35:00+00:00,8773.27,8774.23,8772.24,8773.74,53
2025-02-11 13:40:00+00:00,8773.26,8773.26,8769.29,8772.17,74
2025-02-11 13:45:00+00:00,8771.8,8772.23,8767.34,8768.36,68
2025-02-11 13:50:00+00:00,8768.36,8769.21,8764.37,8764.75,76
2025-02-11 13:55:00+00:00,8765.23,8765.24,8761.91,8762.78,56
2025-02-11 14:00:00+00:00,8761.93,8768.24,8761.93,8766.24,69
2025-02-11 14:05:00+00:00,8765.88,8767.23,8762.86,8764.86,62
2025-02-11 14:10:00+00:00,8764.8,8766.68,8763.37,8765.19,58
2025-02-11 14:15:00+00:00,8765.19,8765.68,8761.83,8764.2,54
2025-02-11 14:20:00+00:00,8764.68,8765.18,8761.84,8762.72,38
2025-02-11 14:25:00+00:00,8761.87,8767.65,8760.85,8766.65,65
2025-02-11 14:30:00+00:00,8765.82,8765.82,8757.38,8760.76,128
2025-02-11 14:35:00+00:00,8760.39,8762.24,8756.84,8757.7,110
2025-02-11 14:40:00+00:00,8757.33,8758.73,8754.9,8757.86,96
2025-02-11 14:45:00+00:00,8757.81,8764.24,8757.37,8763.39,89
2025-02-11 14:50:00+00:00,8763.74,8765.75,8761.89,8763.77,79
2025-02-11 14:55:00+00:00,8764.25,8768.25,8761.89,8768.25,73
2025-02-11 15:00:00+00:00,8768.26,8769.75,8762.83,8762.83,113
2025-02-11 15:05:00+00:00,8762.35,8764.17,8760.31,8763.66,102
2025-02-11 15:10:00+00:00,8764.16,8766.73,8762.37,8766.24,95
2025-02-11 15:15:00+00:00,8765.88,8770.23,8765.88,8768.73,82
2025-02-11 15:20:00+00:00,8768.36,8771.7,8766.87,8768.85,84
2025-02-11 15:25:00+00:00,8769.7,8773.17,8769.33,8772.32,82
2025-02-11 15:30:00+00:00,8772.69,8776.72,8772.69,8774.27,77
2025-02-11 15:35:00+00:00,8774.75,8778.15,8771.41,8778.15,66
2025-02-11 15:40:00+00:00,8778.65,8780.59,8777.24,8779.1,84
2025-02-11 15:45:00+00:00,8778.74,8781.18,8778.25,8780.82,75
2025-02-11 15:50:00+00:00,8780.82,8785.75,8779.82,8785.75,67
2025-02-11 15:55:00+00:00,8786.23,8789.69,8785.39,8787.79,64
2025-02-11 16:00:00+00:00,8788.66,8790.16,8787.32,8788.21,86
2025-02-11 16:05:00+00:00,8787.38,8791.7,8785.86,8789.4,78
2025-02-11 16:10:00+00:00,8788.92,8789.74,8787.39,8788.88,70
2025-02-11 16:15:00+00:00,8789.25,8790.26,8788.39,8789.73,57
2025-02-11 16:20:00+00:00,8789.38,8790.25,8784.44,8787.37,53
2025-02-11 16:25:00+00:00,8787.38,8790.21,8786.85,8787.87,81
2025-02-11 16:30:00+00:00,8787.86,8788.72,8781.34,8784.12,97
2025-02-11 16:35:00+00:00,8783.29,8784.58,8781.3,8783.59,74
2025-02-11 16:40:00+00:00,8783.59,8785.05,8780.28,8782.13,61
2025-02-11 16:45:00+00:00,8781.78,8782.13,8780.77,8780.8,37
2025-02-11 16:50:00+00:00,8780.8,8780.8,8778.32,8779.28,40
2025-02-11 16:55:00+00:00,8779.23,8779.68,8776.82,8777.83,49
2025-02-11 17:00:00+00:00,8778.68,8779.7,8776.36,8778.73,54
2025-02-11 17:05:00+00:00,8778.78,8779.24,8775.41,8776.96,63
2025-02-11 17:10:00+00:00,8776.48,8776.83,8774.96,8775.33,30
2025-02-11 17:15:00+00:00,8775.81,8778.83,8775.44,8778.46,52
2025-02-11 17:20:00+00:00,8778.84,8781.88,8778.47,8781.04,47
2025-02-11 17:25:00+00:00,8781.39,8781.9,8780.0,8781.37,46
2025-02-11 17:30:00+00:00,8781.0,8782.85,8781.0,8782.85,21
2025-02-11 17:35:00+00:00,8782.0,8783.34,8780.98,8781.84,36
2025-02-11 17:40:00+00:00,8781.84,8783.85,8781.84,8783.36,37
2025-02-11 17:45:00+00:00,8782.99,8784.35,8782.51,8783.38,29
2025-02-11 17:50:00+00:00,8783.39,8783.39,8780.53,8782.05,50
2025-02-11 17:55:00+00:00,8782.05,8782.4,8780.56,8780.91,26
2025-02-11 18:00:00+00:00,8780.54,8780.54,8779.04,8779.56,27
2025-02-11 18:05:00+00:00,8779.08,8781.88,8778.97,8780.34,33
2025-02-11 18:10:00+00:00,8780.82,8782.3,8778.97,8781.93,45
2025-02-11 18:15:00+00:00,8782.3,8784.78,8781.46,8784.32,41
2025-02-11 18:20:00+00:00,8783.95,8784.37,8782.49,8783.47,31
2025-02-11 18:25:00+00:00,8783.84,8784.37,8782.5,8782.89,42
2025-02-11 18:30:00+00:00,8782.52,8785.85,8782.01,8784.99,30
2025-02-11 18:35:00+00:00,8785.36,8788.36,8784.01,8787.01,49
2025-02-11 18:40:00+00:00,8787.36,8788.37,8786.52,8788.37,31
2025-02-11 18:45:00+00:00,8788.87,8789.87,8786.51,8786.51,35
2025-02-11 18:50:00+00:00,8786.03,8786.39,8784.04,8784.05,38
2025-02-11 18:55:00+00:00,8784.05,8787.38,8783.04,8786.88,42
2025-02-11 19:00:00+00:00,8786.03,8787.93,8786.01,8787.93,46
2025-02-11 19:05:00+00:00,8787.93,8788.43,8786.06,8787.39,43
2025-02-11 19:10:00+00:00,8787.86,8788.4,8785.55,8787.03,43
2025-02-11 19:15:00+00:00,8787.4,8787.92,8785.55,8786.92,31
2025-02-11 19:20:00+00:00,8786.93,8789.43,8786.56,8787.05,38
2025-02-11 19:25:00+00:00,8787.9,8787.9,8786.03,8787.04,26
2025-02-11 19:30:00+00:00,8786.56,8788.9,8786.54,8788.9,25
2025-02-11 19:35:00+00:00,8788.53,8791.38,8788.53,8789.02,43
2025-02-11 19:40:00+00:00,8788.98,8792.89,8788.98,8791.34,68
2025-02-11 19:45:00+00:00,8790.99,8793.33,8789.48,8790.33,81
2025-02-11 19:50:00+00:00,8789.96,8793.38,8789.9,8793.38,45
2025-02-11 19:55:00+00:00,8793.39,8794.33,8792.5,8792.5,44
2025-02-11 20:00:00+00:00,8792.5,8794.38,8792.5,8793.02,49
2025-02-11 20:05:00+00:00,8793.02,8793.86,8791.04,8792.49,36
2025-02-11 20:10:00+00:00,8792.86,8794.39,8792.48,8794.02,37
2025-02-11 20:15:00+00:00,8793.53,8794.33,8791.02,8794.33,39
2025-02-11 20:20:00+00:00,8793.43,8794.3,8792.42,8792.8,38
2025-02-11 20:25:00+00:00,8792.8,8792.81,8789.98,8789.98,37
2025-02-11 20:30:00+00:00,8789.91,8794.77,8789.91,8792.92,42
2025-02-11 20:35:00+00:00,8793.27,8794.26,8790.91,8791.26,39
2025-02-11 20:40:00+00:00,8790.4,8792.25,8789.89,8790.94,58
2025-02-11 20:45:00+00:00,8790.95,8792.81,8788.98,8789.39,44
2025-02-11 20:50:00+00:00,8789.81,8790.8,8784.0,8784.83,64
2025-02-11 20:55:00+00:00,8785.32,8787.82,8784.44,8786.49,69
2025-02-11 21:00:00+00:00,8786.67,8787.23,8785.36,8785.86,33
2025-02-11 21:05:00+00:00,8786.23,8786.31,8784.46,8786.3,31
2025-02-11 21:10:00+00:00,8785.93,8786.78,8785.45,8785.93,18
2025-02-11 21:15:00+00:00,8785.45,8785.79,8784.45,8784.45,18
2025-02-11 21:20:00+00:00,8784.8,8784.8,8783.95,8783.95,9
2025-02-11 21:25:00+00:00,8784.31,8784.31,8783.94,8783.94,4
2025-02-11 21:30:00+00:00,8784.31,8784.32,8783.94,8783.95,8
2025-02-11 21:35:00+00:00,8783.47,8784.3,8783.45,8783.47,9
2025-02-11 21:40:00+00:00,8783.82,8783.82,8782.47,8783.31,10
2025-02-11 21:45:00+00:00,8782.94,8783.81,8782.94,8783.45,14
2025-02-11 21:50:00+00:00,8783.82,8783.82,8783.45,8783.82,5
2025-02-11 21:55:00+00:00,8784.3,8784.34,8783.95,8783.97,16
2025-02-11 23:00:00+00:00,8787.82,8789.01,8786.19,8786.56,34
2025-02-11 23:05:00+00:00,8786.19,8786.19,8783.7,8783.7,22
2025-02-11 23:10:00+00:00,8783.71,8784.08,8781.24,8783.22,37
2025-02-11 23:15:00+00:00,8783.59,8783.59,8780.74,8781.57,23
2025-02-11 23:20:00+00:00,8781.2,8782.54,8781.18,8782.07,18
2025-02-11 23:25:00+00:00,8781.22,8784.08,8781.22,8783.71,27
2025-02-11 23:30:00+00:00,8784.56,8788.52,8784.56,8787.67,43
2025-02-11 23:35:00+00:00,8788.52,8788.55,8786.72,8786.72,18
2025-02-11 23:40:00+00:00,8787.07,8788.56,8787.07,8788.2,15
2025-02-11 23:45:00+00:00,8787.73,8788.59,8787.73,8788.1,18
2025-02-11 23:50:00+00:00,8787.73,8788.62,8787.27,8788.26,20
2025-02-11 23:55:00+00:00,8787.78,8788.15,8786.78,8786.78,27
2025-02-12 00:00:00+00:00,8786.78,8789.15,8786.29,8787.8,26
2025-02-12 00:05:00+00:00,8787.78,8788.67,8787.3,8787.31,26
2025-02-12 00:10:00+00:00,8787.68,8787.69,8785.82,8786.2,19
2025-02-12 00:15:00+00:00,8785.35,8786.68,8784.65,8786.13,24
2025-02-12 00:20:00+00:00,8787.1,8788.58,8787.1,8788.22,12
2025-02-12 00:25:00+00:00,8788.59,8790.11,8788.22,8790.11,23
2025-02-12 00:30:00+00:00,8790.59,8797.34,8790.59,8791.85,43
2025-02-12 00:35:00+00:00,8791.9,8792.35,8791.51,8792.35,6
2025-02-12 00:40:00+00:00,8792.83,8793.41,8791.55,8793.05,15
2025-02-12 00:45:00+00:00,8793.42,8794.43,8793.09,8793.94,20
2025-02-12 00:50:00+00:00,8793.57,8793.95,8789.0,8789.02,27
2025-02-12 00:55:00+00:00,8789.41,8789.53,8788.07,8788.46,37
2025-02-12 01:00:00+00:00,8785.45,8787.77,8783.84,8784.56,48
2025-02-12 01:05:00+00:00,8784.56,8787.0,8782.68,8786.56,45
2025-02-12 01:10:00+00:00,8786.56,8788.03,8786.53,8787.82,34
2025-02-12 01:15:00+00:00,8787.82,8789.09,8787.15,8787.25,37
2025-02-12 01:20:00+00:00,8787.21,8787.21,8784.77,8784.77,40
2025-02-12 01:25:00+00:00,8785.14,8785.47,8783.73,8783.96,37
2025-02-12 01:30:00+00:00,8784.01,8784.01,8782.65,8782.93,49
2025-02-12 01:35:00+00:00,8782.9,8785.52,8782.22,8785.52,65
2025-02-12 01:40:00+00:00,8785.9,8787.35,8783.97,8787.35,35
2025-02-12 01:45:00+00:00,8786.74,8790.15,8785.93,8789.37,40
2025-02-12 01:50:00+00:00,8789.36,8789.36,8787.36,8789.34,15
2025-02-12 01:55:00+00:00,8788.82,8789.83,8788.34,8789.31,27
2025-02-12 02:00:00+00:00,8789.33,8789.99,8787.83,8787.94,39
2025-02-12 02:05:00+00:00,8788.3,8789.8,8787.88,8789.8,45
2025-02-12 02:10:00+00:00,8789.41,8790.64,8788.67,8790.5,36
2025-02-12 02:15:00+00:00,8790.41,8791.08,8788.84,8789.0,35
2025-02-12 02:20:00+00:00,8789.34,8790.93,8789.34,8790.45,21
2025-02-12 02:25:00+00:00,8790.82,8792.42,8790.69,8791.93,40
2025-02-12 02:30:00+00:00,8791.95,8791.96,8789.97,8791.0,37
2025-02-12 02:35:00+00:00,8791.0,8791.51,8790.38,8791.44,36
2025-02-12 02:40:00+00:00,8791.52,8792.02,8791.52,8791.89,11
2025-02-12 02:45:00+00:00,8792.01,8792.12,8791.05,8791.57,27
2025-02-12 02:50:00+00:00,8791.56,8792.06,8791.09,8791.56,17
2025-02-12 02:55:00+00:00,8791.91,8792.06,8790.85,8791.07,18
2025-02-12 03:00:00+00:00,8791.07,8791.83,8791.07,8791.59,29
2025-02-12 03:05:00+00:00,8791.59,8791.8,8790.59,8791.62,33
2025-02-12 03:10:00+00:00,8791.95,8792.12,8790.12,8790.21,33
2025-02-12 03:15:00+00:00,8790.58,8791.82,8789.74,8791.82,18
2025-02-12 03:20:00+00:00,8792.63,8792.63,8790.88,8792.62,31
2025-02-12 03:25:00+00:00,8792.44,8792.59,8791.56,8791.64,21
2025-02-12 03:30:00+00:00,8791.64,8791.64,8788.15,8788.67,34
2025-02-12 03:35:00+00:00,8788.67,8789.22,8788.59,8789.2,21
2025-02-12 03:40:00+00:00,8789.2,8790.68,8789.2,8789.31,37
2025-02-12 03:45:00+00:00,8789.68,8791.46,8789.59,8790.17,25
2025-02-12 03:50:00+00:00,8790.41,8790.92,8789.15,8790.07,38
2025-02-12 03:55:00+00:00,8790.14,8790.65,8789.15,8789.15,12
2025-02-12 04:00:00+00:00,8789.15,8790.89,8788.67,8790.86,38
2025-02-12 04:05:00+00:00,8790.67,8791.55,8789.74,8791.28,19
2025-02-12 04:10:00+00:00,8791.17,8793.27,8790.69,8791.62,24
2025-02-12 04:15:00+00:00,8791.62,8792.62,8791.59,8792.62,11
2025-02-12 04:20:00+00:00,8792.16,8792.81,8791.63,8792.61,29
2025-02-12 04:25:00+00:00,8792.61,8792.61,8791.13,8791.64,20
2025-02-12 04:30:00+00:00,8792.0,8792.63,8790.64,8790.89,29
2025-02-12 04:35:00+00:00,8790.89,8792.16,8790.66,8791.71,29
2025-02-12 04:40:00+00:00,8792.01,8792.67,8792.01,8792.67,14
2025-02-12 04:45:00+00:00,8792.24,8792.75,8791.08,8791.65,18
2025-02-12 04:50:00+00:00,8791.65,8791.65,8790.16,8791.14,14
2025-02-12 04:55:00+00:00,8791.15,8792.99,8790.94,8792.99,18
2025-02-12 05:00:00+00:00,8793.0,8793.65,8792.65,8792.69,19
2025-02-12 05:05:00+00:00,8792.64,8792.68,8791.66,8792.17,22
2025-02-12 05:10:00+00:00,8791.67,8791.67,8791.03,8791.03,12
2025-02-12 05:15:00+00:00,8790.37,8790.83,8789.91,8789.91,17
2025-02-12 05:20:00+00:00,8789.74,8790.37,8788.69,8789.8,20
2025-02-12 05:25:00+00:00,8790.09,8793.01,8789.67,8793.01,27
2025-02-12 05:30:00+00:00,8792.62,8792.92,8789.58,8790.57,34
2025-02-12 05:35:00+00:00,8790.57,8792.07,8790.57,8792.07,27
2025-02-12 05:40:00+00:00,8792.07,8792.33,8791.58,8791.58,17
2025-02-12 05:45:00+00:00,8791.71,8792.5,8790.77,8792.07,20
2025-02-12 05:50:00+00:00,8792.07,8792.07,8790.08,8791.07,14
2025-02-12 05:55:00+00:00,8790.71,8792.08,8790.59,8791.66,12
2025-02-12 06:00:00+00:00,8791.6,8791.91,8791.55,8791.58,6
2025-02-12 06:05:00+00:00,8791.94,8791.94,8790.24,8791.11,30
2025-02-12 06:10:00+00:00,8791.09,8791.09,8788.5,8789.25,31
2025-02-12 06:15:00+00:00,8789.08,8791.32,8788.59,8791.32,32
2025-02-12 06:20:00+00:00,8791.49,8792.85,8789.88,8791.54,28
2025-02-12 06:25:00+00:00,8791.55,8791.61,8790.08,8791.3,24
2025-02-12 06:30:00+00:00,8791.14,8792.07,8790.79,8791.83,23
2025-02-12 06:35:00+00:00,8791.44,8792.17,8788.7,8792.02,46
2025-02-12 06:40:00+00:00,8792.02,8793.17,8791.27,8792.51,33
2025-02-12 06:45:00+00:00,8792.36,8792.52,8791.52,8791.52,25
2025-02-12 06:50:00+00:00,8791.52,8792.37,8790.64,8791.52,22
2025-02-12 06:55:00+00:00,8791.52,8791.52,8788.25,8788.3,28
2025-02-12 07:00:00+00:00,8788.14,8790.58,8788.06,8790.58,57
2025-02-12 07:05:00+00:00,8790.58,8791.59,8790.08,8791.1,33
2025-02-12 07:10:00+00:00,8791.1,8792.94,8788.5,8790.96,44
2025-02-12 07:15:00+00:00,8790.65,8791.51,8789.61,8791.09,39
2025-02-12 07:20:00+00:00,8791.09,8791.09,8787.63,8787.63,52
2025-02-12 07:25:00+00:00,8787.63,8788.64,8786.17,8787.15,57
2025-02-12 07:30:00+00:00,8787.06,8788.62,8786.14,8786.63,35
2025-02-12 07:35:00+00:00,8786.63,8787.13,8785.64,8786.14,37
2025-02-12 07:40:00+00:00,8786.14,8788.15,8785.67,8785.67,42
2025-02-12 07:45:00+00:00,8785.66,8788.15,8785.66,8787.06,43
2025-02-12 07:50:00+00:00,8787.15,8787.68,8785.69,8785.7,45
2025-02-12 07:55:00+00:00,8785.7,8787.7,8785.7,8787.21,38
2025-02-12 08:00:00+00:00,8788.94,8794.61,8786.05,8793.95,144
2025-02-12 08:05:00+00:00,8793.95,8795.54,8789.6,8794.17,108
2025-02-12 08:10:00+00:00,8794.18,8796.04,8785.73,8785.73,96
2025-02-12 08:15:00+00:00,8785.23,8787.54,8782.71,8786.08,87
2025-02-12 08:20:00+00:00,8786.08,8788.07,8785.19,8785.28,94
2025-02-12 08:25:00+00:00,8784.78,8785.14,8781.32,8781.32,69
2025-02-12 08:30:00+00:00,8781.69,8785.22,8780.81,8784.36,83
2025-02-12 08:35:00+00:00,8784.37,8789.7,8784.37,8788.85,69
2025-02-12 08:40:00+00:00,8788.83,8792.68,8787.35,8790.16,82
2025-02-12 08:45:00+00:00,8789.8,8791.7,8789.31,8791.7,47
2025-02-12 08:50:00+00:00,8791.71,8797.69,8791.71,8796.35,56
2025-02-12 08:55:00+00:00,8795.85,8795.85,8791.8,8793.31,56
2025-02-12 09:00:00+00:00,8794.14,8794.14,8787.72,8790.57,65
2025-02-12 09:05:00+00:00,8790.22,8794.07,8789.23,8792.57,68
2025-02-12 09:10:00+00:00,8793.06,8794.13,8790.76,8792.31,66
