timestamp_utc,open,high,low,close,volume
2025-01-20 09:15:00+00:00,43558.20,43562.00,43551.90,43558.50,167
2025-01-20 09:20:00+00:00,43558.00,43559.30,43549.00,43549.00,129
2025-01-20 09:25:00+00:00,43549.50,43553.30,43543.40,43552.40,103
2025-01-20 09:30:00+00:00,43553.30,43557.30,43538.00,43538.10,164
2025-01-20 09:35:00+00:00,43537.90,43539.50,43536.00,43537.70,110
2025-01-20 09:40:00+00:00,43537.40,43547.40,43535.00,43547.40,108
2025-01-20 09:45:00+00:00,43548.20,43551.40,43542.00,43542.00,86
2025-01-20 09:50:00+00:00,43541.20,43543.50,43538.90,43542.20,93
2025-01-20 09:55:00+00:00,43542.50,43548.50,43541.00,43547.50,106
2025-01-20 10:00:00+00:00,43548.00,43557.50,43543.20,43543.50,125
2025-01-20 10:05:00+00:00,43543.00,43544.40,43523.00,43531.00,173
2025-01-20 10:10:00+00:00,43531.10,43537.20,43529.10,43536.90,157
2025-01-20 10:15:00+00:00,43537.00,43542.40,43526.00,43531.10,136
2025-01-20 10:20:00+00:00,43531.50,43547.50,43531.50,43543.60,149
2025-01-20 10:25:00+00:00,43543.00,43547.40,43537.90,43542.50,113
2025-01-20 10:30:00+00:00,43543.30,43545.30,43536.50,43539.50,97
2025-01-20 10:35:00+00:00,43539.00,43539.50,43531.00,43537.40,103
2025-01-20 10:40:00+00:00,43538.20,43540.50,43532.20,43538.00,128
2025-01-20 10:45:00+00:00,43537.50,43549.90,43535.00,43549.90,140
2025-01-20 10:50:00+00:00,43550.00,43553.90,43544.90,43552.10,144
2025-01-20 10:55:00+00:00,43551.20,43552.50,43543.00,43546.00,120
2025-01-20 11:00:00+00:00,43545.10,43560.50,43542.50,43560.50,126
2025-01-20 11:05:00+00:00,43560.30,43564.20,43555.50,43563.40,147
2025-01-20 11:10:00+00:00,43563.00,43563.00,43553.80,43561.40,202
2025-01-20 11:15:00+00:00,43561.30,43562.40,43556.00,43561.50,165
2025-01-20 11:20:00+00:00,43561.00,43567.50,43558.10,43559.00,125
2025-01-20 11:25:00+00:00,43558.60,43566.40,43558.10,43566.40,101
2025-01-20 11:30:00+00:00,43566.00,43577.90,43565.60,43577.10,115
2025-01-20 11:35:00+00:00,43577.10,43577.90,43570.10,43577.10,121
2025-01-20 11:40:00+00:00,43576.60,43576.60,43554.60,43556.50,130
2025-01-20 11:45:00+00:00,43557.00,43563.10,43554.60,43558.30,92
2025-01-20 11:50:00+00:00,43559.00,43560.00,43554.40,43555.40,119
2025-01-20 11:55:00+00:00,43555.30,43558.30,43547.40,43548.30,118
2025-01-20 12:00:00+00:00,43549.30,43549.50,43535.00,43539.40,158
2025-01-20 12:05:00+00:00,43540.20,43550.30,43540.20,43541.00,112
2025-01-20 12:10:00+00:00,43540.10,43540.50,43522.90,43523.00,129
2025-01-20 12:15:00+00:00,43523.10,43527.40,43509.10,43509.90,360
2025-01-20 12:20:00+00:00,43509.10,43512.40,43502.00,43502.90,255
2025-01-20 12:25:00+00:00,43503.10,43504.30,43490.00,43494.30,314
2025-01-20 12:30:00+00:00,43495.30,43521.00,43494.90,43520.00,226
2025-01-20 12:35:00+00:00,43520.50,43523.40,43507.90,43512.30,177
2025-01-20 12:40:00+00:00,43512.90,43521.40,43507.90,43514.30,191
2025-01-20 12:45:00+00:00,43515.30,43523.30,43511.90,43516.30,156
2025-01-20 12:50:00+00:00,43515.90,43524.00,43506.10,43510.00,226
2025-01-20 12:55:00+00:00,43510.40,43510.50,43501.00,43509.50,138
2025-01-20 13:00:00+00:00,43508.90,43510.00,43487.10,43493.50,333
2025-01-20 13:05:00+00:00,43493.00,43506.40,43492.00,43502.00,272
2025-01-20 13:10:00+00:00,43501.10,43506.10,43494.90,43504.40,169
2025-01-20 13:15:00+00:00,43505.30,43509.00,43502.90,43503.50,121
2025-01-20 13:20:00+00:00,43503.00,43509.10,43500.00,43507.10,140
2025-01-20 13:25:00+00:00,43506.30,43507.10,43490.00,43490.00,190
2025-01-20 13:30:00+00:00,43490.10,43644.10,43463.50,43642.70,2848
2025-01-20 13:35:00+00:00,43643.20,43646.00,43563.90,43593.20,1403
2025-01-20 13:40:00+00:00,43594.20,43633.30,43571.00,43628.20,868
2025-01-20 13:45:00+00:00,43628.10,43655.00,43619.00,43642.70,649
2025-01-20 13:50:00+00:00,43641.80,43683.20,43637.00,43677.20,753
2025-01-20 13:55:00+00:00,43676.80,43715.10,43673.00,43708.30,816
2025-01-20 14:00:00+00:00,43707.80,43729.60,43703.00,43726.40,622
2025-01-20 14:05:00+00:00,43727.20,43727.40,43685.30,43707.20,532
2025-01-20 14:10:00+00:00,43706.80,43712.20,43662.00,43662.40,544
2025-01-20 14:15:00+00:00,43663.30,43691.40,43655.10,43683.80,472
2025-01-20 14:20:00+00:00,43683.00,43727.90,43680.90,43723.40,669
2025-01-20 14:25:00+00:00,43724.20,43748.80,43718.00,43732.40,511
2025-01-20 14:30:00+00:00,43733.30,43758.50,43730.90,43752.80,634
2025-01-20 14:35:00+00:00,43752.00,43763.20,43743.10,43754.60,612
2025-01-20 14:40:00+00:00,43755.20,43830.30,43744.00,43821.30,1094
2025-01-20 14:45:00+00:00,43822.20,43829.30,43801.00,43815.80,705
2025-01-20 14:50:00+00:00,43814.90,43819.30,43799.00,43806.80,616
2025-01-20 14:55:00+00:00,43807.40,43810.40,43762.90,43779.30,721
2025-01-20 15:00:00+00:00,43778.90,43778.90,43734.10,43739.90,980
2025-01-20 15:05:00+00:00,43740.50,43764.40,43739.40,43759.80,573
2025-01-20 15:10:00+00:00,43758.90,43769.20,43744.90,43748.20,398
2025-01-20 15:15:00+00:00,43749.20,43751.20,43701.00,43718.90,620
2025-01-20 15:20:00+00:00,43719.40,43719.40,43675.80,43682.80,763
2025-01-20 15:25:00+00:00,43683.40,43684.30,43657.90,43662.90,531
2025-01-20 15:30:00+00:00,43663.40,43663.40,43615.80,43627.00,695
2025-01-20 15:35:00+00:00,43627.40,43653.40,43623.80,43646.90,496
2025-01-20 15:40:00+00:00,43646.00,43652.20,43597.00,43607.30,815
2025-01-20 15:45:00+00:00,43606.80,43615.30,43573.90,43608.00,730
2025-01-20 15:50:00+00:00,43607.50,43629.40,43607.50,43625.90,481
2025-01-20 15:55:00+00:00,43625.00,43647.40,43618.10,43645.00,327
2025-01-20 16:00:00+00:00,43645.40,43692.30,43643.00,43690.20,557
2025-01-20 16:05:00+00:00,43691.90,43701.40,43682.80,43683.30,288
2025-01-20 16:10:00+00:00,43683.50,43691.40,43661.90,43680.90,320
2025-01-20 16:15:00+00:00,43681.40,43688.40,43670.00,43688.40,318
2025-01-20 16:20:00+00:00,43690.00,43705.40,43686.80,43700.30,302
2025-01-20 16:25:00+00:00,43699.80,43712.30,43689.00,43709.40,310
2025-01-20 16:30:00+00:00,43710.20,43715.40,43697.00,43702.40,327
2025-01-20 16:35:00+00:00,43701.80,43712.40,43691.90,43706.40,276
2025-01-20 16:40:00+00:00,43707.30,43714.40,43691.90,43695.80,212
2025-01-20 16:45:00+00:00,43695.00,43707.20,43692.10,43705.40,140
2025-01-20 16:50:00+00:00,43706.20,43709.70,43696.90,43700.00,237
2025-01-20 16:55:00+00:00,43700.40,43703.20,43683.00,43685.10,263
2025-01-20 17:00:00+00:00,43685.50,43697.40,43678.00,43687.90,298
2025-01-20 17:05:00+00:00,43686.20,43686.30,43650.00,43664.40,400
2025-01-20 17:10:00+00:00,43665.30,43688.20,43664.00,43675.90,208
2025-01-20 17:15:00+00:00,43675.00,43685.30,43671.10,43677.60,261
2025-01-20 17:20:00+00:00,43676.90,43706.00,43649.60,43649.60,406
2025-01-20 17:25:00+00:00,43643.80,43679.00,43563.70,43628.40,1271
2025-01-20 17:30:00+00:00,43627.40,43666.00,43619.60,43666.00,459
2025-01-20 17:35:00+00:00,43666.30,43694.30,43666.30,43686.70,440
2025-01-20 17:40:00+00:00,43687.90,43704.00,43650.80,43682.00,500
2025-01-20 17:45:00+00:00,43680.10,43685.00,43666.60,43681.10,284
2025-01-20 17:50:00+00:00,43680.60,43723.20,43670.60,43718.00,244
2025-01-20 17:55:00+00:00,43717.70,43717.70,43672.90,43686.20,288
2025-01-20 23:00:00+00:00,43729.60,43750.90,43700.10,43724.20,284
2025-01-20 23:05:00+00:00,43723.60,43742.40,43717.20,43736.90,198
2025-01-20 23:10:00+00:00,43736.40,43746.90,43734.60,43741.90,104
2025-01-20 23:15:00+00:00,43741.50,43757.60,43741.50,43751.00,203
2025-01-20 23:20:00+00:00,43750.60,43752.00,43741.60,43746.60,97
2025-01-20 23:25:00+00:00,43745.80,43749.20,43732.70,43739.00,118
2025-01-20 23:30:00+00:00,43736.90,43751.00,43733.80,43746.70,116
2025-01-20 23:35:00+00:00,43745.80,43746.30,43722.00,43724.10,131
2025-01-20 23:40:00+00:00,43723.70,43744.10,43720.90,43739.30,143
2025-01-20 23:45:00+00:00,43740.20,43777.10,43737.90,43773.30,242
2025-01-20 23:50:00+00:00,43772.70,43776.30,43766.00,43772.40,120
2025-01-20 23:55:00+00:00,43773.20,43787.20,43770.00,43784.20,138
2025-01-21 00:00:00+00:00,43783.70,43795.10,43779.00,43785.10,276
2025-01-21 00:05:00+00:00,43784.70,43806.90,43782.00,43804.80,219
2025-01-21 00:10:00+00:00,43803.90,43805.20,43793.80,43802.00,156
2025-01-21 00:15:00+00:00,43801.00,43807.20,43774.00,43777.90,346
2025-01-21 00:20:00+00:00,43778.40,43780.40,43767.90,43773.50,259
2025-01-21 00:25:00+00:00,43774.30,43774.30,43755.90,43761.90,210
2025-01-21 00:30:00+00:00,43761.00,43773.30,43760.90,43765.00,134
2025-01-21 00:35:00+00:00,43764.10,43767.40,43749.00,43756.30,245
2025-01-21 00:40:00+00:00,43755.80,43760.30,43744.10,43760.30,220
2025-01-21 00:45:00+00:00,43761.30,43771.40,43723.40,43731.90,281
2025-01-21 00:50:00+00:00,43732.40,43732.40,43477.80,43508.20,2774
2025-01-21 00:55:00+00:00,43509.00,43527.20,43393.00,43419.70,2609
2025-01-21 01:00:00+00:00,43418.80,43464.00,43323.60,43460.00,1560
2025-01-21 01:05:00+00:00,43461.60,43506.10,43456.80,43496.30,415
2025-01-21 01:10:00+00:00,43495.80,43554.20,43492.70,43529.60,383
2025-01-21 01:15:00+00:00,43530.10,43588.00,43524.40,43557.70,782
2025-01-21 01:20:00+00:00,43556.80,43579.20,43545.70,43576.30,717
2025-01-21 01:25:00+00:00,43578.00,43657.80,43531.80,43596.10,1633
2025-01-21 01:30:00+00:00,43596.40,43596.70,43563.90,43578.80,919
2025-01-21 01:35:00+00:00,43577.90,43586.10,43510.80,43546.00,1123
2025-01-21 01:40:00+00:00,43546.40,43602.20,43544.00,43583.70,878
2025-01-21 01:45:00+00:00,43584.30,43585.20,43558.80,43567.80,734
2025-01-21 01:50:00+00:00,43568.30,43614.20,43567.00,43599.30,608
2025-01-21 01:55:00+00:00,43600.20,43625.10,43597.20,43597.20,415
2025-01-21 02:00:00+00:00,43598.30,43646.30,43598.30,43636.20,445
2025-01-21 02:05:00+00:00,43635.80,43653.10,43631.00,43638.40,370
2025-01-21 02:10:00+00:00,43637.80,43651.30,43629.00,43642.80,307
2025-01-21 02:15:00+00:00,43641.10,43641.10,43619.90,43623.20,366
2025-01-21 02:20:00+00:00,43622.80,43638.30,43618.90,43637.70,293
2025-01-21 02:25:00+00:00,43636.90,43639.20,43613.00,43614.80,233
2025-01-21 02:30:00+00:00,43613.90,43622.20,43600.80,43613.80,329
2025-01-21 02:35:00+00:00,43613.00,43615.20,43593.00,43606.30,274
2025-01-21 02:40:00+00:00,43605.80,43620.30,43605.80,43612.40,196
2025-01-21 02:45:00+00:00,43613.30,43633.40,43613.30,43630.40,120
2025-01-21 02:50:00+00:00,43629.80,43629.80,43614.00,43623.00,119
2025-01-21 02:55:00+00:00,43623.40,43633.40,43619.80,43628.80,129
2025-01-21 03:00:00+00:00,43629.40,43652.40,43627.00,43643.00,174
2025-01-21 03:05:00+00:00,43643.40,43651.20,43632.90,43646.80,149
2025-01-21 03:10:00+00:00,43647.40,43681.30,43647.40,43670.40,296
2025-01-21 03:15:00+00:00,43671.20,43684.40,43669.80,43681.80,196
2025-01-21 03:20:00+00:00,43681.00,43691.30,43674.00,43686.80,210
2025-01-21 03:25:00+00:00,43687.40,43687.40,43672.10,43673.80,202
2025-01-21 03:30:00+00:00,43674.40,43681.40,43672.10,43676.40,163
2025-01-21 03:35:00+00:00,43675.90,43677.40,43659.90,43667.40,228
2025-01-21 03:40:00+00:00,43668.30,43672.20,43662.10,43670.40,101
2025-01-21 03:45:00+00:00,43671.30,43675.30,43661.90,43662.40,140
2025-01-21 03:50:00+00:00,43661.10,43666.40,43650.90,43662.90,123
2025-01-21 03:55:00+00:00,43663.40,43671.40,43661.90,43665.30,104
2025-01-21 04:00:00+00:00,43666.20,43669.40,43640.00,43644.40,156
2025-01-21 04:05:00+00:00,43645.30,43650.30,43644.90,43647.90,62
2025-01-21 04:10:00+00:00,43648.40,43657.20,43646.90,43656.80,57
2025-01-21 04:15:00+00:00,43656.00,43662.20,43648.90,43661.80,73
2025-01-21 04:20:00+00:00,43662.40,43668.40,43662.40,43668.40,99
2025-01-21 04:25:00+00:00,43667.90,43671.40,43654.80,43656.40,78
