timestamp_utc,open,high,low,close,volume
2025-03-25 09:00:00+00:00,1.07902,1.07983,1.0789,1.07926,300
2025-03-25 09:05:00+00:00,1.07928,1.07928,1.0787,1.07904,305
2025-03-25 09:10:00+00:00,1.07904,1.07954,1.07901,1.07953,285
2025-03-25 09:15:00+00:00,1.07954,1.07975,1.07942,1.07968,290
2025-03-25 09:20:00+00:00,1.07969,1.07992,1.07939,1.07992,260
2025-03-25 09:25:00+00:00,1.0799,1.07994,1.07967,1.07974,224
2025-03-25 09:30:00+00:00,1.07976,1.07977,1.07935,1.0794,249
2025-03-25 09:35:00+00:00,1.07943,1.07987,1.07941,1.0796999999999999,205
2025-03-25 09:40:00+00:00,1.07969,1.07997,1.07968,1.07994,193
2025-03-25 09:45:00+00:00,1.07994,1.08035,1.07992,1.08023,279
2025-03-25 09:50:00+00:00,1.08022,1.08022,1.07992,1.08009,235
2025-03-25 09:55:00+00:00,1.0801,1.08019,1.07991,1.08002,242
2025-03-25 10:00:00+00:00,1.08,1.08035,1.07995,1.0802,249
2025-03-25 10:05:00+00:00,1.0802,1.08059,1.0802,1.0803,239
2025-03-25 10:10:00+00:00,1.08031,1.08127,1.08031,1.08111,421
2025-03-25 10:15:00+00:00,1.08112,1.08128,1.08081,1.08122,222
2025-03-25 10:20:00+00:00,1.08121,1.08162,1.08101,1.08154,347
2025-03-25 10:25:00+00:00,1.08154,1.08185,1.08145,1.08165,477
2025-03-25 10:30:00+00:00,1.08163,1.08189,1.08131,1.08138,311
2025-03-25 10:35:00+00:00,1.08139,1.08144,1.08108,1.08137,211
2025-03-25 10:40:00+00:00,1.08137,1.08159,1.08124,1.08159,168
2025-03-25 10:45:00+00:00,1.08158,1.08191,1.0814,1.08188,213
2025-03-25 10:50:00+00:00,1.08188,1.08241,1.08184,1.08194,259
2025-03-25 10:55:00+00:00,1.08194,1.08215,1.08184,1.08196,227
2025-03-25 11:00:00+00:00,1.08196,1.08202,1.08159,1.0817,237
2025-03-25 11:05:00+00:00,1.08168,1.08174,1.08138,1.08157,228
2025-03-25 11:10:00+00:00,1.08157,1.08162,1.08112,1.0812,415
2025-03-25 11:15:00+00:00,1.08121,1.08193,1.08106,1.08162,251
2025-03-25 11:20:00+00:00,1.08162,1.0820400000000001,1.08145,1.08196,207
2025-03-25 11:25:00+00:00,1.08197,1.08237,1.0819,1.08203,243
2025-03-25 11:30:00+00:00,1.0820400000000001,1.08251,1.0820400000000001,1.08222,219
2025-03-25 11:35:00+00:00,1.0822,1.08254,1.08212,1.08225,189
2025-03-25 11:40:00+00:00,1.08225,1.08253,1.08225,1.0825,173
2025-03-25 11:45:00+00:00,1.0825,1.08271,1.08246,1.08247,167
2025-03-25 11:50:00+00:00,1.08247,1.08247,1.08199,1.08202,204
2025-03-25 11:55:00+00:00,1.08201,1.0820400000000001,1.08161,1.08174,254
2025-03-25 12:00:00+00:00,1.08176,1.08195,1.08165,1.08166,205
2025-03-25 12:05:00+00:00,1.08167,1.08222,1.08164,1.08216,204
2025-03-25 12:10:00+00:00,1.08215,1.08218,1.08188,1.08194,221
2025-03-25 12:15:00+00:00,1.08195,1.08224,1.08181,1.08199,204
2025-03-25 12:20:00+00:00,1.08201,1.08201,1.08153,1.08182,255
2025-03-25 12:25:00+00:00,1.08184,1.08211,1.08164,1.08206,217
2025-03-25 12:30:00+00:00,1.08207,1.08229,1.0819,1.08199,216
2025-03-25 12:35:00+00:00,1.08198,1.08211,1.0818699999999999,1.08189,189
2025-03-25 12:40:00+00:00,1.08189,1.08244,1.08189,1.08227,230
2025-03-25 12:45:00+00:00,1.08225,1.08283,1.08208,1.0828,226
2025-03-25 12:50:00+00:00,1.08281,1.083,1.08258,1.08287,289
2025-03-25 12:55:00+00:00,1.08287,1.08289,1.0823,1.08247,321
2025-03-25 13:00:00+00:00,1.08245,1.08267,1.08237,1.0826500000000001,277
2025-03-25 13:05:00+00:00,1.08266,1.08274,1.08225,1.08245,292
2025-03-25 13:10:00+00:00,1.08243,1.08267,1.08229,1.08239,244
2025-03-25 13:15:00+00:00,1.08241,1.08254,1.08224,1.08227,274
2025-03-25 13:20:00+00:00,1.08228,1.08237,1.08186,1.08197,226
2025-03-25 13:25:00+00:00,1.08198,1.08236,1.08185,1.08219,241
2025-03-25 13:30:00+00:00,1.08219,1.08246,1.08213,1.08233,313
2025-03-25 13:35:00+00:00,1.08231,1.0825,1.08211,1.08222,318
2025-03-25 13:40:00+00:00,1.08224,1.08261,1.08219,1.08223,305
2025-03-25 13:45:00+00:00,1.08223,1.08254,1.08212,1.08217,284
2025-03-25 13:50:00+00:00,1.08217,1.08225,1.08144,1.08145,302
2025-03-25 13:55:00+00:00,1.08145,1.08174,1.08137,1.08166,283
2025-03-25 14:00:00+00:00,1.08169,1.08215,1.08118,1.08127,400
2025-03-25 14:05:00+00:00,1.08125,1.08146,1.0806,1.08067,469
2025-03-25 14:10:00+00:00,1.08066,1.08104,1.08047,1.08052,407
2025-03-25 14:15:00+00:00,1.08052,1.08075,1.08035,1.08063,421
2025-03-25 14:20:00+00:00,1.0806499999999999,1.08078,1.08019,1.08052,412
2025-03-25 14:25:00+00:00,1.08053,1.0808200000000001,1.08017,1.08059,395
2025-03-25 14:30:00+00:00,1.08057,1.08125,1.08044,1.08112,318
2025-03-25 14:35:00+00:00,1.0811,1.08149,1.08093,1.08146,341
2025-03-25 14:40:00+00:00,1.08145,1.08191,1.08125,1.08132,292
2025-03-25 14:45:00+00:00,1.08134,1.08197,1.08131,1.0818699999999999,293
2025-03-25 14:50:00+00:00,1.08185,1.08185,1.08113,1.08115,325
2025-03-25 14:55:00+00:00,1.08115,1.08163,1.08115,1.08121,356
2025-03-25 15:00:00+00:00,1.08124,1.08164,1.08117,1.08162,339
2025-03-25 15:05:00+00:00,1.08162,1.08163,1.08125,1.08142,264
2025-03-25 15:10:00+00:00,1.08142,1.08176,1.08142,1.08171,258
2025-03-25 15:15:00+00:00,1.08172,1.08174,1.0813,1.08149,281
2025-03-25 15:20:00+00:00,1.08147,1.08194,1.08147,1.08162,244
2025-03-25 15:25:00+00:00,1.08162,1.08175,1.08127,1.08175,334
2025-03-25 15:30:00+00:00,1.08176,1.08182,1.08139,1.08145,317
2025-03-25 15:35:00+00:00,1.08144,1.08152,1.08114,1.08125,251
2025-03-25 15:40:00+00:00,1.0812599999999999,1.08135,1.08081,1.08086,297
2025-03-25 15:45:00+00:00,1.08086,1.08092,1.08032,1.08045,298
2025-03-25 15:50:00+00:00,1.08044,1.08056,1.07998,1.08007,360
2025-03-25 15:55:00+00:00,1.08005,1.08033,1.07969,1.0803,503
2025-03-25 16:00:00+00:00,1.08028,1.08063,1.08014,1.08053,399
2025-03-25 16:05:00+00:00,1.08053,1.08106,1.08026,1.08091,319
2025-03-25 16:10:00+00:00,1.0809,1.08101,1.08044,1.08063,276
2025-03-25 16:15:00+00:00,1.08061,1.0809,1.08042,1.0808,298
2025-03-25 16:20:00+00:00,1.08081,1.0811,1.08068,1.08108,205
2025-03-25 16:25:00+00:00,1.08108,1.08116,1.08064,1.08097,262
2025-03-25 16:30:00+00:00,1.08095,1.0812,1.08086,1.08115,193
2025-03-25 16:35:00+00:00,1.08113,1.08127,1.08077,1.08097,218
2025-03-25 16:40:00+00:00,1.08099,1.08128,1.08096,1.08118,206
2025-03-25 16:45:00+00:00,1.08118,1.08124,1.0809,1.08092,147
2025-03-25 16:50:00+00:00,1.08091,1.08094,1.08054,1.08062,239
2025-03-25 16:55:00+00:00,1.08063,1.08076,1.0805,1.08062,203
2025-03-25 17:00:00+00:00,1.08064,1.08123,1.08059,1.08109,234
2025-03-25 17:05:00+00:00,1.08109,1.08165,1.08109,1.08134,239
2025-03-25 17:10:00+00:00,1.08136,1.08136,1.08091,1.08114,180
2025-03-25 17:15:00+00:00,1.08116,1.08116,1.08094,1.08114,155
2025-03-25 17:20:00+00:00,1.08113,1.08113,1.08086,1.08096,143
2025-03-25 17:25:00+00:00,1.08096,1.0811,1.08085,1.08085,140
2025-03-25 17:30:00+00:00,1.08089,1.08097,1.08078,1.08093,149
2025-03-25 17:35:00+00:00,1.08092,1.08118,1.0808,1.08081,155
2025-03-25 17:40:00+00:00,1.08081,1.08095,1.0806499999999999,1.08081,143
2025-03-25 17:45:00+00:00,1.08081,1.08107,1.0806499999999999,1.0806499999999999,145
2025-03-25 17:50:00+00:00,1.08066,1.08076,1.08057,1.08067,161
2025-03-25 17:55:00+00:00,1.08067,1.08095,1.0806,1.08092,163
2025-03-25 18:00:00+00:00,1.0809,1.08091,1.08049,1.08057,159
2025-03-25 18:05:00+00:00,1.08057,1.08072,1.08053,1.08063,133
2025-03-25 18:10:00+00:00,1.08063,1.08089,1.08059,1.08063,133
2025-03-25 18:15:00+00:00,1.08063,1.08068,1.08047,1.08048,92
2025-03-25 18:20:00+00:00,1.08049,1.08057,1.08034,1.08034,98
2025-03-25 18:25:00+00:00,1.08033,1.08036,1.08007,1.08015,154
2025-03-25 18:30:00+00:00,1.08014,1.08038,1.08011,1.08034,159
2025-03-25 18:35:00+00:00,1.08034,1.08041,1.08011,1.08013,133
2025-03-25 18:40:00+00:00,1.08013,1.08026,1.07996,1.08015,110
2025-03-25 18:45:00+00:00,1.08013,1.08014,1.07983,1.07993,124
2025-03-25 18:50:00+00:00,1.07993,1.0803,1.07993,1.08022,209
2025-03-25 18:55:00+00:00,1.08022,1.08031,1.07966,1.07982,243
2025-03-25 19:00:00+00:00,1.07984,1.08006,1.07964,1.08004,227
2025-03-25 19:05:00+00:00,1.08005,1.08015,1.08001,1.08012,110
2025-03-25 19:10:00+00:00,1.08012,1.08015,1.07965,1.07966,177
2025-03-25 19:15:00+00:00,1.07966,1.0798,1.07918,1.07938,245
2025-03-25 19:20:00+00:00,1.07938,1.0794,1.07906,1.07938,198
2025-03-25 19:25:00+00:00,1.07937,1.07939,1.07906,1.07911,141
2025-03-25 19:30:00+00:00,1.07911,1.07969,1.07911,1.07965,134
2025-03-25 19:35:00+00:00,1.07966,1.07967,1.07948,1.07958,151
2025-03-25 19:40:00+00:00,1.07958,1.07987,1.07957,1.07981,145
2025-03-25 19:45:00+00:00,1.07981,1.07988,1.07966,1.07971,121
2025-03-25 19:50:00+00:00,1.07971,1.07984,1.07955,1.07969,177
2025-03-25 19:55:00+00:00,1.07967,1.07969,1.07935,1.07952,210
2025-03-25 20:00:00+00:00,1.0795,1.07954,1.07921,1.07933,126
2025-03-25 20:05:00+00:00,1.07933,1.07933,1.079,1.07908,107
2025-03-25 20:10:00+00:00,1.07906,1.07923,1.07896,1.07921,99
2025-03-25 20:15:00+00:00,1.07921,1.07937,1.0792,1.07926,51
2025-03-25 20:20:00+00:00,1.07926,1.07926,1.07915,1.07918,34
2025-03-25 20:25:00+00:00,1.07918,1.07919,1.0790899999999999,1.0790899999999999,37
2025-03-25 20:30:00+00:00,1.07908,1.07916,1.07897,1.07914,61
2025-03-25 20:35:00+00:00,1.07914,1.07931,1.07914,1.0792,53
2025-03-25 20:40:00+00:00,1.0792,1.07923,1.07905,1.07922,57
2025-03-25 20:45:00+00:00,1.07922,1.07922,1.07901,1.07908,81
2025-03-25 20:50:00+00:00,1.0790899999999999,1.07915,1.07902,1.07905,85
2025-03-25 20:55:00+00:00,1.07905,1.07919,1.07901,1.0791,111
2025-03-25 21:00:00+00:00,1.07908,1.07913,1.07903,1.07911,16
2025-03-25 21:05:00+00:00,1.07913,1.07915,1.07897,1.079,88
2025-03-25 21:10:00+00:00,1.07902,1.0791,1.079,1.07903,56
2025-03-25 21:15:00+00:00,1.07903,1.07905,1.07892,1.07905,34
2025-03-25 21:20:00+00:00,1.07904,1.07914,1.07901,1.07902,41
2025-03-25 21:25:00+00:00,1.07903,1.07912,1.0789900000000001,1.0790899999999999,38
2025-03-25 21:30:00+00:00,1.07907,1.0790899999999999,1.07892,1.07906,35
2025-03-25 21:35:00+00:00,1.07905,1.0791,1.07895,1.07901,40
2025-03-25 21:40:00+00:00,1.07902,1.07902,1.07887,1.07896,34
2025-03-25 21:45:00+00:00,1.07895,1.07912,1.07895,1.0790899999999999,47
2025-03-25 21:50:00+00:00,1.0791,1.07914,1.07906,1.0790899999999999,28
2025-03-25 21:55:00+00:00,1.07912,1.07926,1.07912,1.07922,26
2025-03-25 22:00:00+00:00,1.07922,1.07924,1.07912,1.07916,50
2025-03-25 22:05:00+00:00,1.07916,1.07928,1.07912,1.07924,67
2025-03-25 22:10:00+00:00,1.07924,1.07924,1.07913,1.07918,33
2025-03-25 22:15:00+00:00,1.07922,1.07925,1.0791,1.07918,51
2025-03-25 22:20:00+00:00,1.07916,1.0792,1.07908,1.07914,55
2025-03-25 22:25:00+00:00,1.07914,1.07917,1.07908,1.07914,32
2025-03-25 22:30:00+00:00,1.07912,1.07913,1.07895,1.07906,30
2025-03-25 22:35:00+00:00,1.07906,1.07907,1.07884,1.07892,48
2025-03-25 22:40:00+00:00,1.07892,1.07897,1.07886,1.07894,40
2025-03-25 22:45:00+00:00,1.07894,1.07894,1.07893,1.07893,14
2025-03-25 22:50:00+00:00,1.07893,1.07895,1.07875,1.07876,20
2025-03-25 22:55:00+00:00,1.07876,1.07887,1.07876,1.07886,48
2025-03-25 23:00:00+00:00,1.07885,1.07887,1.07877,1.0788,55
2025-03-25 23:05:00+00:00,1.0788,1.07881,1.0786,1.07872,79
2025-03-25 23:10:00+00:00,1.07872,1.07886,1.07872,1.07883,41
2025-03-25 23:15:00+00:00,1.07885,1.07886,1.07869,1.07872,41
2025-03-25 23:20:00+00:00,1.07873,1.07874,1.07864,1.07873,43
2025-03-25 23:25:00+00:00,1.07873,1.07875,1.0787,1.07873,15
2025-03-25 23:30:00+00:00,1.07871,1.07877,1.07868,1.07875,56
2025-03-25 23:35:00+00:00,1.07875,1.07875,1.07862,1.07864,33
2025-03-25 23:40:00+00:00,1.07864,1.07874,1.07864,1.07869,29
2025-03-25 23:45:00+00:00,1.07869,1.0787,1.07851,1.07854,53
2025-03-25 23:50:00+00:00,1.07855,1.07873,1.07853,1.07866,46
2025-03-25 23:55:00+00:00,1.07866,1.07885,1.07862,1.07885,51
2025-03-26 00:00:00+00:00,1.07886,1.079,1.07868,1.07882,191
2025-03-26 00:05:00+00:00,1.0788,1.07902,1.07877,1.0789,90
2025-03-26 00:10:00+00:00,1.07889,1.0791,1.07882,1.07902,88
2025-03-26 00:15:00+00:00,1.079,1.07904,1.07896,1.07898,75
2025-03-26 00:20:00+00:00,1.07897,1.07918,1.07891,1.07901,90
2025-03-26 00:25:00+00:00,1.079,1.07903,1.07887,1.07888,104
2025-03-26 00:30:00+00:00,1.07884,1.07919,1.07869,1.07906,164
2025-03-26 00:35:00+00:00,1.07906,1.0791,1.07865,1.07871,122
2025-03-26 00:40:00+00:00,1.0787,1.07889,1.07862,1.07869,118
2025-03-26 00:45:00+00:00,1.07869,1.07869,1.07841,1.07843,121
2025-03-26 00:50:00+00:00,1.07843,1.07863,1.07832,1.07855,157
2025-03-26 00:55:00+00:00,1.07858,1.07862,1.0783800000000001,1.07842,130
2025-03-26 01:00:00+00:00,1.07839,1.07842,1.07808,1.0781,143
2025-03-26 01:05:00+00:00,1.0781,1.07827,1.07776,1.07826,211
2025-03-26 01:10:00+00:00,1.07826,1.07833,1.07812,1.0782,153
2025-03-26 01:15:00+00:00,1.0782,1.07868,1.07813,1.07855,196
2025-03-26 01:20:00+00:00,1.07855,1.07858,1.07819,1.07849,179
2025-03-26 01:25:00+00:00,1.07849,1.07866,1.0783800000000001,1.0786,149
2025-03-26 01:30:00+00:00,1.07863,1.07891,1.07852,1.07876,152
2025-03-26 01:35:00+00:00,1.07879,1.07903,1.07874,1.0789,153
2025-03-26 01:40:00+00:00,1.0789,1.0792,1.07889,1.07914,141
2025-03-26 01:45:00+00:00,1.07914,1.07931,1.07905,1.07913,144
2025-03-26 01:50:00+00:00,1.07913,1.07942,1.0790899999999999,1.07933,114
2025-03-26 01:55:00+00:00,1.07932,1.07949,1.0793,1.07932,115
2025-03-26 02:00:00+00:00,1.07933,1.07951,1.0793,1.07933,104
2025-03-26 02:05:00+00:00,1.07933,1.0794,1.07925,1.07926,105
2025-03-26 02:10:00+00:00,1.07926,1.07926,1.07911,1.07915,102
2025-03-26 02:15:00+00:00,1.07914,1.07918,1.07897,1.0790899999999999,96
2025-03-26 02:20:00+00:00,1.0790899999999999,1.07929,1.07905,1.07918,93
2025-03-26 02:25:00+00:00,1.07918,1.07944,1.07917,1.07939,76
2025-03-26 02:30:00+00:00,1.07939,1.07952,1.07933,1.07944,86
2025-03-26 02:35:00+00:00,1.07945,1.07946,1.07932,1.07938,69
2025-03-26 02:40:00+00:00,1.07938,1.07944,1.07923,1.07929,75
2025-03-26 02:45:00+00:00,1.0793,1.07952,1.07929,1.07947,86
2025-03-26 02:50:00+00:00,1.07947,1.07967,1.07947,1.07954,120
2025-03-26 02:55:00+00:00,1.07954,1.07956,1.07943,1.0795,62
2025-03-26 03:00:00+00:00,1.0795,1.0796000000000001,1.0794,1.07943,109
2025-03-26 03:05:00+00:00,1.07943,1.07943,1.07922,1.07936,108
2025-03-26 03:10:00+00:00,1.07936,1.07947,1.07923,1.07925,105
2025-03-26 03:15:00+00:00,1.07924,1.07936,1.07913,1.07916,103
2025-03-26 03:20:00+00:00,1.07917,1.07934,1.07905,1.07906,82
2025-03-26 03:25:00+00:00,1.07906,1.07906,1.07895,1.07898,93
2025-03-26 03:30:00+00:00,1.07898,1.079,1.07883,1.07894,105
2025-03-26 03:35:00+00:00,1.07893,1.07907,1.07883,1.07902,91
2025-03-26 03:40:00+00:00,1.07902,1.07911,1.07895,1.07906,76
2025-03-26 03:45:00+00:00,1.07906,1.07913,1.07886,1.07888,72
2025-03-26 03:50:00+00:00,1.07889,1.0789,1.07871,1.07879,74
2025-03-26 03:55:00+00:00,1.07878,1.07881,1.07835,1.07857,141
2025-03-26 04:00:00+00:00,1.07857,1.07875,1.07857,1.07867,92
2025-03-26 04:05:00+00:00,1.07866,1.07866,1.07842,1.07843,93
2025-03-26 04:10:00+00:00,1.07843,1.07865,1.07837,1.07842,96
2025-03-26 04:15:00+00:00,1.07841,1.0785,1.07822,1.07844,95
2025-03-26 04:20:00+00:00,1.07844,1.07846,1.07827,1.07832,63
2025-03-26 04:25:00+00:00,1.07831,1.07861,1.07828,1.07849,89
2025-03-26 04:30:00+00:00,1.07849,1.07854,1.07833,1.0783800000000001,86
2025-03-26 04:35:00+00:00,1.0783800000000001,1.07839,1.07818,1.07826,64
2025-03-26 04:40:00+00:00,1.07826,1.07826,1.07808,1.07814,68
2025-03-26 04:45:00+00:00,1.07814,1.07818,1.07808,1.07813,70
2025-03-26 04:50:00+00:00,1.07815,1.07843,1.07808,1.07841,74
2025-03-26 04:55:00+00:00,1.07842,1.07843,1.07827,1.07839,69
2025-03-26 05:00:00+00:00,1.07839,1.07839,1.07811,1.07816,102
2025-03-26 05:05:00+00:00,1.07815,1.07822,1.07809,1.07815,87
2025-03-26 05:10:00+00:00,1.07815,1.07815,1.07793,1.07813,111
2025-03-26 05:15:00+00:00,1.07814,1.07822,1.07792,1.07793,107
2025-03-26 05:20:00+00:00,1.07792,1.07813,1.07774,1.0781,136
2025-03-26 05:25:00+00:00,1.0781,1.07825,1.07804,1.07825,113
2025-03-26 05:30:00+00:00,1.07822,1.07842,1.07815,1.07841,108
2025-03-26 05:35:00+00:00,1.07841,1.07859,1.0784,1.07857,114
2025-03-26 05:40:00+00:00,1.07856,1.07856,1.07831,1.07844,113
2025-03-26 05:45:00+00:00,1.07845,1.07855,1.07839,1.07845,116
2025-03-26 05:50:00+00:00,1.07844,1.07849,1.07827,1.0783,110
2025-03-26 05:55:00+00:00,1.07831,1.07868,1.07831,1.0785,125
2025-03-26 06:00:00+00:00,1.07849,1.07857,1.07832,1.07855,146
2025-03-26 06:05:00+00:00,1.07856,1.07878,1.07846,1.07852,150
2025-03-26 06:10:00+00:00,1.07852,1.07865,1.07842,1.07855,143
2025-03-26 06:15:00+00:00,1.07853,1.07872,1.07818,1.07825,139
2025-03-26 06:20:00+00:00,1.07825,1.0785,1.07824,1.0784799999999999,130
2025-03-26 06:25:00+00:00,1.0784799999999999,1.07876,1.07843,1.07871,132
2025-03-26 06:30:00+00:00,1.07871,1.0788,1.07851,1.07856,131
2025-03-26 06:35:00+00:00,1.07855,1.07866,1.07831,1.0784799999999999,105
2025-03-26 06:40:00+00:00,1.07847,1.07858,1.07841,1.07856,106
2025-03-26 06:45:00+00:00,1.07856,1.07858,1.07816,1.07822,129
2025-03-26 06:50:00+00:00,1.07822,1.07847,1.07821,1.07835,141
2025-03-26 06:55:00+00:00,1.07836,1.07869,1.07833,1.07868,110
2025-03-26 07:00:00+00:00,1.07866,1.07866,1.0782,1.0783800000000001,387
2025-03-26 07:05:00+00:00,1.07835,1.07875,1.0781,1.07852,328
2025-03-26 07:10:00+00:00,1.07851,1.07886,1.07851,1.07881,212
2025-03-26 07:15:00+00:00,1.07882,1.07886,1.07828,1.07861,249
2025-03-26 07:20:00+00:00,1.07861,1.07884,1.07836,1.0788,266
2025-03-26 07:25:00+00:00,1.0788,1.07911,1.07874,1.0789900000000001,219
2025-03-26 07:30:00+00:00,1.0789900000000001,1.07903,1.07841,1.0785,312
2025-03-26 07:35:00+00:00,1.0785,1.07862,1.07833,1.07847,206
2025-03-26 07:40:00+00:00,1.0784799999999999,1.07883,1.0784799999999999,1.07876,205
2025-03-26 07:45:00+00:00,1.07875,1.07882,1.07847,1.07853,264
2025-03-26 07:50:00+00:00,1.07852,1.0786,1.07828,1.07831,202
2025-03-26 07:55:00+00:00,1.07833,1.07889,1.07827,1.07857,377
2025-03-26 08:00:00+00:00,1.07859,1.079,1.07852,1.07898,354
2025-03-26 08:05:00+00:00,1.07897,1.07933,1.07867,1.07932,375
2025-03-26 08:10:00+00:00,1.07934,1.07934,1.07853,1.07879,335
2025-03-26 08:15:00+00:00,1.07876,1.07887,1.07855,1.07859,286
2025-03-26 08:20:00+00:00,1.07859,1.07916,1.0785,1.07893,296
2025-03-26 08:25:00+00:00,1.07891,1.07932,1.07891,1.0792,293
2025-03-26 08:30:00+00:00,1.07918,1.07933,1.07902,1.07929,224
2025-03-26 08:35:00+00:00,1.0793,1.0793,1.07882,1.07903,296
2025-03-26 08:40:00+00:00,1.07904,1.07916,1.0789,1.07908,249
2025-03-26 08:45:00+00:00,1.07908,1.07963,1.079,1.07936,261
2025-03-26 08:50:00+00:00,1.07936,1.07975,1.07922,1.07958,352
2025-03-26 08:55:00+00:00,1.07959,1.07993,1.07952,1.07987,339
2025-03-26 09:00:00+00:00,1.07985,1.07996,1.07964,1.07972,264
2025-03-26 09:05:00+00:00,1.07972,1.07975,1.07926,1.07957,251
2025-03-26 09:10:00+00:00,1.07957,1.07995,1.07951,1.07983,214
2025-03-26 09:15:00+00:00,1.07984,1.07994,1.07963,1.07965,198
2025-03-26 09:20:00+00:00,1.07966,1.07991,1.07948,1.07991,197
2025-03-26 09:25:00+00:00,1.07992,1.07997,1.0796999999999999,1.07976,175
2025-03-26 09:30:00+00:00,1.07977,1.08022,1.07975,1.08012,218
2025-03-26 09:35:00+00:00,1.0801,1.08019,1.07963,1.07965,233
2025-03-26 09:40:00+00:00,1.07966,1.07991,1.07955,1.07985,240
2025-03-26 09:45:00+00:00,1.07986,1.0799,1.07966,1.07981,207
2025-03-26 09:50:00+00:00,1.07981,1.07985,1.0794,1.07957,170
2025-03-26 09:55:00+00:00,1.07957,1.07966,1.07944,1.07955,203
2025-03-26 10:00:00+00:00,1.07955,1.07976,1.07936,1.07941,200
2025-03-26 10:05:00+00:00,1.07943,1.0796999999999999,1.07941,1.07954,181
2025-03-26 10:10:00+00:00,1.07955,1.08004,1.07955,1.07994,194
2025-03-26 10:15:00+00:00,1.07995,1.08004,1.07971,1.07997,205
2025-03-26 10:20:00+00:00,1.07997,1.08012,1.07981,1.0799,183
2025-03-26 10:25:00+00:00,1.0799,1.07999,1.0795,1.07954,173
2025-03-26 10:30:00+00:00,1.07954,1.07959,1.07879,1.07886,226
2025-03-26 10:35:00+00:00,1.07885,1.07927,1.07863,1.07925,232
