timestamp_utc,open,high,low,close,volume
2026-01-23 12:40:00+00:00,53354.0,53404.0,53354.0,53394.5,122
2026-01-23 12:45:00+00:00,53398.5,53408.3,53374.0,53379.6,124
2026-01-23 12:50:00+00:00,53379.1,53384.0,53354.7,53369.2,92
2026-01-23 12:55:00+00:00,53369.0,53409.0,53355.1,53394.3,134
2026-01-23 13:00:00+00:00,53394.0,53399.0,53379.0,53389.0,109
2026-01-23 13:05:00+00:00,53389.0,53409.0,53389.0,53394.0,110
2026-01-23 13:10:00+00:00,53394.0,53399.0,53369.0,53388.4,121
2026-01-23 13:15:00+00:00,53388.9,53409.0,53384.0,53389.1,138
2026-01-23 13:20:00+00:00,53385.7,53385.7,53349.0,53359.0,160
2026-01-23 13:25:00+00:00,53356.3,53358.5,53304.0,53304.0,208
2026-01-23 13:30:00+00:00,53305.7,53339.0,53304.0,53309.6,184
2026-01-23 13:35:00+00:00,53313.5,53331.9,53304.5,53328.5,190
2026-01-23 13:40:00+00:00,53329.0,53349.0,53320.6,53329.0,178
2026-01-23 13:45:00+00:00,53329.0,53343.9,53294.8,53304.0,138
2026-01-23 13:50:00+00:00,53304.0,53309.0,53264.0,53269.0,155
2026-01-23 13:55:00+00:00,53269.0,53303.5,53269.0,53303.5,162
2026-01-23 14:00:00+00:00,53299.5,53314.0,53284.0,53284.0,186
2026-01-23 14:05:00+00:00,53286.8,53309.0,53284.5,53309.0,133
2026-01-23 14:10:00+00:00,53309.0,53327.4,53299.0,53324.0,166
2026-01-23 14:15:00+00:00,53324.0,53349.0,53314.0,53344.0,139
2026-01-23 14:20:00+00:00,53344.0,53358.8,53329.6,53343.4,147
2026-01-23 14:25:00+00:00,53347.7,53378.3,53339.1,53363.4,153
2026-01-23 14:30:00+00:00,53360.7,53388.5,53294.2,53304.1,922
2026-01-23 14:35:00+00:00,53303.2,53354.1,53299.1,53324.7,680
2026-01-23 14:40:00+00:00,53327.1,53373.9,53314.9,53338.7,526
2026-01-23 14:45:00+00:00,53341.2,53368.5,53279.3,53314.1,534
2026-01-23 14:50:00+00:00,53314.1,53339.1,53295.5,53324.5,497
2026-01-23 14:55:00+00:00,53328.3,53389.1,53328.3,53379.6,360
2026-01-23 15:00:00+00:00,53383.2,53452.8,53383.2,53443.3,557
2026-01-23 15:05:00+00:00,53440.0,53453.3,53419.0,53434.8,369
2026-01-23 15:10:00+00:00,53434.1,53443.1,53379.7,53398.9,416
2026-01-23 15:15:00+00:00,53399.1,53409.1,53364.6,53394.1,425
2026-01-23 15:20:00+00:00,53396.3,53488.6,53385.3,53464.1,438
2026-01-23 15:25:00+00:00,53464.1,53503.7,53459.1,53464.8,349
2026-01-23 15:30:00+00:00,53468.2,53504.1,53468.2,53489.1,278
2026-01-23 15:35:00+00:00,53489.1,53528.1,53484.4,53519.1,210
2026-01-23 15:40:00+00:00,53519.1,53533.6,53504.1,53523.9,265
2026-01-23 15:45:00+00:00,53524.1,53558.7,53504.1,53553.5,242
2026-01-23 15:50:00+00:00,53549.8,53549.8,53524.1,53524.1,169
2026-01-23 15:55:00+00:00,53524.1,53538.4,53501.5,53519.1,142
2026-01-23 16:00:00+00:00,53519.1,53529.1,53512.6,53523.9,143
2026-01-23 16:05:00+00:00,53524.1,53524.1,53469.5,53489.1,157
2026-01-23 16:10:00+00:00,53489.1,53499.1,53459.2,53464.1,128
2026-01-23 16:15:00+00:00,53464.1,53474.1,53434.5,53434.5,196
2026-01-23 16:20:00+00:00,53436.9,53436.9,53344.0,53349.0,259
2026-01-23 16:25:00+00:00,53344.8,53359.0,53324.0,53348.1,332
2026-01-23 16:30:00+00:00,53344.8,53388.9,53289.5,53298.8,439
2026-01-23 16:35:00+00:00,53295.6,53374.0,53274.0,53329.1,354
2026-01-23 16:40:00+00:00,53329.0,53369.1,53329.0,53359.0,290
2026-01-23 16:45:00+00:00,53359.0,53374.9,53334.0,53353.5,244
2026-01-23 16:50:00+00:00,53349.7,53358.5,53304.7,53339.0,277
2026-01-23 16:55:00+00:00,53335.2,53358.6,53324.3,53349.1,241
2026-01-23 17:00:00+00:00,53349.1,53349.1,53319.1,53339.0,243
2026-01-23 17:05:00+00:00,53339.0,53339.0,53289.7,53293.5,200
2026-01-23 17:10:00+00:00,53293.9,53304.3,53229.2,53247.9,392
2026-01-23 17:15:00+00:00,53244.6,53248.5,53155.4,53179.6,486
2026-01-23 17:20:00+00:00,53179.0,53188.2,53069.2,53083.8,564
2026-01-23 17:25:00+00:00,53080.0,53129.0,53074.9,53094.0,394
2026-01-23 17:30:00+00:00,53094.0,53094.0,52989.3,53072.6,613
2026-01-23 17:35:00+00:00,53069.6,53137.9,53059.8,53074.5,492
2026-01-23 17:40:00+00:00,53074.0,53074.0,52899.2,52969.6,671
2026-01-23 17:45:00+00:00,52973.4,53018.5,52950.3,52989.7,621
2026-01-23 17:50:00+00:00,52989.0,52995.4,52869.5,52879.1,508
2026-01-23 17:55:00+00:00,52879.0,52954.0,52859.2,52892.9,522
2026-01-23 18:00:00+00:00,52893.8,52969.0,52884.5,52964.6,560
2026-01-23 18:05:00+00:00,52968.1,53018.5,52929.2,52998.5,382
2026-01-23 18:10:00+00:00,52994.5,53023.8,52954.0,52959.0,368
2026-01-23 18:15:00+00:00,52961.6,53024.0,52959.0,52987.8,361
2026-01-23 18:20:00+00:00,52988.8,52994.0,52920.6,52929.8,450
2026-01-23 18:25:00+00:00,52929.1,52959.1,52929.1,52938.5,349
2026-01-23 18:30:00+00:00,52939.1,52998.5,52924.2,52944.5,474
2026-01-23 18:35:00+00:00,52944.1,52989.0,52944.1,52973.4,347
2026-01-23 18:40:00+00:00,52974.0,52978.7,52923.0,52931.0,310
2026-01-23 18:45:00+00:00,52929.5,52968.5,52900.8,52942.8,360
2026-01-23 18:50:00+00:00,52939.8,52964.1,52929.7,52959.2,335
2026-01-23 18:55:00+00:00,52959.2,52993.7,52954.1,52985.5,208
2026-01-23 19:00:00+00:00,52988.5,53009.1,52949.7,52989.1,334
2026-01-23 19:05:00+00:00,52989.1,53009.1,52969.3,53005.1,267
2026-01-23 19:10:00+00:00,53008.5,53019.1,52978.5,52978.5,207
2026-01-23 19:15:00+00:00,52979.0,53013.6,52974.1,53004.0,189
2026-01-23 19:20:00+00:00,53004.0,53089.0,53004.0,53084.5,249
2026-01-23 19:25:00+00:00,53084.0,53084.0,53020.2,53020.2,213
2026-01-23 19:30:00+00:00,53019.3,53049.1,53014.1,53034.0,227
2026-01-23 19:35:00+00:00,53034.1,53043.3,52974.2,52984.9,249
2026-01-23 19:40:00+00:00,52988.6,52997.9,52959.6,52987.9,172
2026-01-23 19:45:00+00:00,52984.8,53003.4,52969.2,52974.7,165
2026-01-23 19:50:00+00:00,52974.2,52984.2,52934.8,52973.4,231
2026-01-23 19:55:00+00:00,52974.0,52979.0,52935.1,52944.0,232
2026-01-23 20:00:00+00:00,52940.8,52953.5,52919.7,52944.0,237
2026-01-23 20:05:00+00:00,52944.0,52959.1,52914.1,52914.1,175
2026-01-23 20:10:00+00:00,52911.1,52934.9,52889.2,52929.2,237
2026-01-23 20:15:00+00:00,52929.1,52964.1,52919.2,52944.1,214
2026-01-23 20:20:00+00:00,52943.3,52944.1,52904.2,52904.2,152
2026-01-23 20:25:00+00:00,52901.4,52904.2,52884.2,52894.2,139
2026-01-23 20:30:00+00:00,52890.2,52919.0,52850.4,52914.5,270
2026-01-23 20:35:00+00:00,52918.5,52923.2,52894.0,52919.0,163
2026-01-23 20:40:00+00:00,52919.0,52943.8,52909.0,52934.1,188
2026-01-23 20:45:00+00:00,52934.0,52938.5,52914.0,52928.4,171
2026-01-23 20:50:00+00:00,52924.5,52933.6,52899.0,52913.5,281
2026-01-23 20:55:00+00:00,52918.2,52918.5,52844.6,52874.6,323
2026-01-23 21:00:00+00:00,52872.6,52883.4,52835.0,52878.4,183
2026-01-23 21:05:00+00:00,52875.9,52880.4,52845.0,52845.9,94
2026-01-23 21:10:00+00:00,52845.9,52852.7,52788.5,52801.3,70
2026-01-23 21:15:00+00:00,52807.5,52808.4,52783.8,52793.9,30
2026-01-23 21:20:00+00:00,52795.6,52828.4,52783.8,52828.0,56
2026-01-23 21:25:00+00:00,52828.4,52833.4,52818.4,52823.9,33
2026-01-23 21:30:00+00:00,52825.7,52832.9,52809.2,52822.8,23
2026-01-23 21:35:00+00:00,52832.1,52838.5,52819.1,52823.4,36
2026-01-23 21:40:00+00:00,52827.8,52843.4,52823.5,52843.4,22
2026-01-23 21:45:00+00:00,52843.4,52887.7,52843.4,52884.1,42
2026-01-23 21:50:00+00:00,52883.5,52892.8,52831.4,52833.5,64
2026-01-25 23:00:00+00:00,52275.0,52403.4,52180.1,52396.7,605
2026-01-25 23:05:00+00:00,52393.8,52400.3,52165.3,52165.3,395
2026-01-25 23:10:00+00:00,52167.3,52267.0,52152.0,52217.0,160
2026-01-25 23:15:00+00:00,52213.1,52312.1,52177.6,52283.1,186
2026-01-25 23:20:00+00:00,52277.1,52336.0,52247.9,52280.8,144
2026-01-25 23:25:00+00:00,52277.0,52336.3,52197.1,52321.2,222
2026-01-25 23:30:00+00:00,52325.4,52532.1,52325.4,52483.2,413
2026-01-25 23:35:00+00:00,52486.9,52486.9,52297.0,52336.5,277
2026-01-25 23:40:00+00:00,52336.5,52385.9,52288.7,52371.8,282
2026-01-25 23:45:00+00:00,52376.8,52557.1,52238.1,52521.7,1362
2026-01-25 23:50:00+00:00,52522.4,52596.8,52465.9,52522.0,717
2026-01-25 23:55:00+00:00,52526.4,52691.6,52470.3,52626.9,953
2026-01-26 00:00:00+00:00,52631.8,52861.2,52568.1,52761.8,1593
2026-01-26 00:05:00+00:00,52766.7,52961.9,52748.0,52891.7,1689
2026-01-26 00:10:00+00:00,52888.1,52971.8,52813.0,52942.9,1145
2026-01-26 00:15:00+00:00,52938.0,53046.9,52893.1,53011.7,1081
2026-01-26 00:20:00+00:00,53010.2,53101.7,52998.3,53037.9,805
2026-01-26 00:25:00+00:00,53041.9,53136.7,53002.8,53117.9,578
2026-01-26 00:30:00+00:00,53113.1,53116.5,52993.1,53017.8,488
2026-01-26 00:35:00+00:00,53021.9,53066.6,52967.6,53027.5,392
2026-01-26 00:40:00+00:00,53023.1,53051.7,52992.8,53012.4,383
2026-01-26 00:45:00+00:00,53016.8,53027.0,52953.1,52978.2,391
2026-01-26 00:50:00+00:00,52981.9,53041.7,52932.8,53011.7,354
2026-01-26 00:55:00+00:00,53008.0,53051.5,52903.3,52931.7,345
2026-01-26 01:00:00+00:00,52934.2,53069.3,52899.3,53039.1,675
2026-01-26 01:05:00+00:00,53043.3,53089.2,52959.9,52989.9,673
2026-01-26 01:10:00+00:00,52985.3,53038.6,52965.3,53020.0,480
2026-01-26 01:15:00+00:00,53019.5,53044.4,52939.9,52955.1,414
2026-01-26 01:20:00+00:00,52958.9,53104.3,52950.0,53039.5,577
2026-01-26 01:25:00+00:00,53039.5,53039.5,52969.5,52975.0,431
2026-01-26 01:30:00+00:00,52970.1,53011.9,52955.2,52994.1,471
2026-01-26 01:35:00+00:00,52996.5,53001.6,52930.3,52959.5,478
2026-01-26 01:40:00+00:00,52955.5,52999.4,52944.5,52959.8,409
2026-01-26 01:45:00+00:00,52957.5,52969.4,52904.5,52914.9,394
2026-01-26 01:50:00+00:00,52916.6,52929.4,52859.6,52899.4,507
2026-01-26 01:55:00+00:00,52895.3,52954.3,52889.5,52914.0,382
2026-01-26 02:00:00+00:00,52914.4,52959.0,52899.6,52915.2,499
2026-01-26 02:05:00+00:00,52914.6,52934.4,52884.5,52894.4,371
2026-01-26 02:10:00+00:00,52894.5,52903.7,52837.1,52844.5,425
2026-01-26 02:15:00+00:00,52844.5,52894.4,52830.1,52889.5,423
2026-01-26 02:20:00+00:00,52885.2,52911.5,52840.4,52840.4,291
2026-01-26 02:25:00+00:00,52839.6,52842.8,52786.4,52829.5,382
2026-01-26 02:30:00+00:00,52829.5,52879.4,52819.9,52859.6,373
2026-01-26 02:35:00+00:00,52857.5,52868.9,52824.5,52829.5,243
2026-01-26 02:40:00+00:00,52829.5,52844.5,52794.5,52799.4,162
2026-01-26 02:45:00+00:00,52799.5,52799.5,52679.5,52719.0,410
2026-01-26 02:50:00+00:00,52717.4,52769.3,52699.6,52734.0,271
2026-01-26 02:55:00+00:00,52734.4,52749.2,52719.4,52737.3,189
2026-01-26 03:00:00+00:00,52734.9,52789.3,52729.5,52784.2,319
2026-01-26 03:05:00+00:00,52788.6,52859.3,52788.6,52839.5,435
2026-01-26 03:10:00+00:00,52837.4,52859.4,52834.5,52849.5,243
2026-01-26 03:15:00+00:00,52853.6,52858.6,52829.5,52839.5,197
2026-01-26 03:20:00+00:00,52843.6,52844.4,52790.1,52829.4,300
2026-01-26 03:25:00+00:00,52829.5,52854.2,52809.5,52838.5,222
2026-01-26 03:30:00+00:00,52835.1,52884.4,52792.4,52804.4,667
2026-01-26 03:35:00+00:00,52800.5,52826.6,52780.2,52802.2,467
2026-01-26 03:40:00+00:00,52799.8,52864.0,52794.5,52821.4,328
2026-01-26 03:45:00+00:00,52819.8,52839.4,52794.9,52834.1,408
2026-01-26 03:50:00+00:00,52834.4,52903.8,52819.5,52885.3,384
2026-01-26 03:55:00+00:00,52884.5,52928.8,52849.4,52860.2,275
2026-01-26 04:00:00+00:00,52857.3,52857.3,52769.5,52791.8,424
2026-01-26 04:05:00+00:00,52790.0,52829.5,52778.0,52804.1,332
2026-01-26 04:10:00+00:00,52804.5,52819.4,52744.6,52750.1,307
2026-01-26 04:15:00+00:00,52749.6,52794.5,52729.6,52789.5,388
2026-01-26 04:20:00+00:00,52789.5,52809.5,52774.6,52795.1,249
2026-01-26 04:25:00+00:00,52798.9,52849.4,52794.5,52849.4,216
2026-01-26 04:30:00+00:00,52849.5,52896.5,52804.5,52815.6,509
2026-01-26 04:35:00+00:00,52814.7,52839.4,52784.5,52789.6,402
2026-01-26 04:40:00+00:00,52785.3,52785.3,52719.5,52719.6,276
2026-01-26 04:45:00+00:00,52719.5,52749.5,52715.0,52734.4,261
2026-01-26 04:50:00+00:00,52738.7,52754.5,52704.6,52714.6,316
2026-01-26 04:55:00+00:00,52718.7,52749.5,52715.2,52724.5,271
2026-01-26 05:00:00+00:00,52724.5,52749.5,52669.5,52689.4,390
2026-01-26 05:05:00+00:00,52685.3,52704.5,52664.6,52704.5,314
2026-01-26 05:10:00+00:00,52704.5,52774.4,52694.6,52764.5,343
2026-01-26 05:15:00+00:00,52764.5,52818.0,52755.0,52808.8,287
2026-01-26 05:20:00+00:00,52809.4,52828.5,52789.5,52809.2,330
2026-01-26 05:25:00+00:00,52809.4,52884.3,52805.0,52859.4,366
2026-01-26 05:30:00+00:00,52855.9,52909.4,52834.9,52904.4,305
2026-01-26 05:35:00+00:00,52904.4,52919.3,52875.2,52899.5,239
2026-01-26 05:40:00+00:00,52896.1,52934.4,52884.5,52919.5,261
2026-01-26 05:45:00+00:00,52915.4,52928.6,52895.4,52919.4,216
2026-01-26 05:50:00+00:00,52919.5,52949.5,52904.5,52938.9,217
2026-01-26 05:55:00+00:00,52939.4,52958.7,52924.5,52949.0,190
2026-01-26 06:00:00+00:00,52949.4,52969.4,52919.6,52959.3,327
2026-01-26 06:05:00+00:00,52959.4,52999.4,52900.2,52918.8,337
2026-01-26 06:10:00+00:00,52921.2,52934.2,52869.9,52899.9,431
2026-01-26 06:15:00+00:00,52899.5,52929.3,52884.5,52914.4,302
2026-01-26 06:20:00+00:00,52910.8,52910.8,52824.4,52859.9,357
2026-01-26 06:25:00+00:00,52859.4,52929.3,52859.4,52903.6,457
2026-01-26 06:30:00+00:00,52904.3,52904.3,52779.9,52779.9,516
2026-01-26 06:35:00+00:00,52775.4,52839.3,52739.5,52832.1,323
2026-01-26 06:40:00+00:00,52834.1,52864.0,52819.4,52844.0,160
2026-01-26 06:45:00+00:00,52842.2,52889.4,52829.4,52869.4,108
2026-01-26 06:50:00+00:00,52872.9,52924.1,52872.9,52878.6,127
2026-01-26 06:55:00+00:00,52879.3,52948.1,52859.6,52918.0,150
2026-01-26 07:00:00+00:00,52919.1,52951.3,52908.9,52912.1,105
2026-01-26 07:05:00+00:00,52916.8,52927.4,52902.9,52911.6,56
2026-01-26 07:10:00+00:00,52912.4,52921.9,52883.2,52917.9,117
2026-01-26 07:15:00+00:00,52917.4,52921.7,52868.4,52887.4,142
2026-01-26 07:20:00+00:00,52883.8,52896.5,52868.4,52877.4,99
2026-01-26 07:25:00+00:00,52877.4,52882.4,52863.1,52868.1,95
2026-01-26 07:30:00+00:00,52867.5,52867.5,52807.5,52813.2,131
2026-01-26 07:35:00+00:00,52816.7,52847.0,52816.7,52836.8,102
2026-01-26 07:40:00+00:00,52837.4,52887.4,52837.4,52878.3,168
2026-01-26 07:45:00+00:00,52877.4,52880.9,52823.0,52831.9,105
2026-01-26 07:50:00+00:00,52832.4,52892.1,52828.1,52883.4,103
2026-01-26 07:55:00+00:00,52882.6,52902.3,52872.4,52893.1,127
2026-01-26 08:00:00+00:00,52892.4,52921.8,52852.4,52873.1,494
2026-01-26 08:05:00+00:00,52872.4,52885.8,52852.4,52862.4,374
2026-01-26 08:10:00+00:00,52858.7,52867.4,52757.4,52763.2,432
2026-01-26 08:15:00+00:00,52766.7,52822.4,52728.4,52807.9,337
2026-01-26 08:20:00+00:00,52811.9,52906.8,52792.9,52897.4,364
2026-01-26 08:25:00+00:00,52897.4,52902.4,52833.0,52847.4,341
2026-01-26 08:30:00+00:00,52844.6,52882.2,52789.3,52822.7,616
2026-01-26 08:35:00+00:00,52826.6,52832.0,52738.0,52792.5,630
2026-01-26 08:40:00+00:00,52788.7,52797.1,52738.6,52777.5,459
2026-01-26 08:45:00+00:00,52782.2,52792.5,52718.0,52733.2,364
2026-01-26 08:50:00+00:00,52736.9,52767.4,52703.0,52708.0,346
2026-01-26 08:55:00+00:00,52708.0,52767.5,52703.0,52753.6,234
2026-01-26 09:00:00+00:00,52753.0,52802.9,52748.0,52768.0,702
2026-01-26 09:05:00+00:00,52768.0,52778.0,52733.1,52768.2,334
2026-01-26 09:10:00+00:00,52768.0,52774.6,52653.8,52668.5,340
2026-01-26 09:15:00+00:00,52668.0,52680.6,52613.2,52617.5,357
2026-01-26 09:20:00+00:00,52618.0,52622.4,52528.4,52543.0,381
2026-01-26 09:25:00+00:00,52545.6,52562.5,52518.6,52538.0,322
2026-01-26 09:30:00+00:00,52538.0,52548.0,52398.0,52398.6,415
2026-01-26 09:35:00+00:00,52398.0,52419.2,52303.0,52308.5,519
2026-01-26 09:40:00+00:00,52311.9,52377.5,52228.6,52238.6,610
2026-01-26 09:45:00+00:00,52233.7,52312.8,52228.0,52238.1,623
2026-01-26 09:50:00+00:00,52238.0,52272.5,52183.0,52272.5,688
2026-01-26 09:55:00+00:00,52269.0,52340.9,52268.6,52317.4,459
2026-01-26 10:00:00+00:00,52313.6,52342.8,52293.5,52303.5,374
2026-01-26 10:05:00+00:00,52303.0,52348.0,52303.0,52313.0,350
2026-01-26 10:10:00+00:00,52313.0,52403.8,52308.5,52403.0,305
2026-01-26 10:15:00+00:00,52403.0,52418.0,52393.3,52398.1,191
2026-01-26 10:20:00+00:00,52398.0,52408.0,52378.4,52398.0,209
2026-01-26 10:25:00+00:00,52398.0,52448.0,52383.6,52448.0,188
2026-01-26 10:30:00+00:00,52448.0,52487.7,52448.0,52467.5,195
2026-01-26 10:35:00+00:00,52472.2,52513.0,52468.0,52493.0,160
2026-01-26 10:40:00+00:00,52490.4,52490.4,52468.0,52477.4,197
2026-01-26 10:45:00+00:00,52478.0,52478.0,52453.6,52453.6,164
2026-01-26 10:50:00+00:00,52453.1,52481.0,52409.7,52428.0,235
2026-01-26 10:55:00+00:00,52427.7,52437.8,52398.0,52398.0,210
2026-01-26 11:00:00+00:00,52398.0,52415.4,52353.3,52358.0,237
2026-01-26 11:05:00+00:00,52358.0,52392.4,52338.0,52368.1,362
2026-01-26 11:10:00+00:00,52368.0,52412.7,52365.0,52408.2,246
2026-01-26 11:15:00+00:00,52408.0,52417.8,52383.0,52398.0,222
2026-01-26 11:20:00+00:00,52398.0,52443.0,52398.0,52413.0,239
2026-01-26 11:25:00+00:00,52413.0,52437.4,52398.0,52423.0,170
2026-01-26 11:30:00+00:00,52427.1,52461.8,52413.0,52439.0,180
2026-01-26 11:35:00+00:00,52438.1,52451.8,52423.0,52448.0,135
2026-01-26 11:40:00+00:00,52448.0,52451.2,52413.4,52428.7,151
2026-01-26 11:45:00+00:00,52432.5,52442.4,52409.0,52428.0,154
2026-01-26 11:50:00+00:00,52430.8,52468.0,52423.0,52448.0,145
2026-01-26 11:55:00+00:00,52448.0,52483.0,52443.0,52473.5,135
2026-01-26 12:00:00+00:00,52469.7,52551.7,52463.2,52551.3,259
2026-01-26 12:05:00+00:00,52548.6,52563.0,52528.8,52538.7,159
2026-01-26 12:10:00+00:00,52538.0,52568.0,52533.0,52563.0,119
2026-01-26 12:15:00+00:00,52563.0,52568.0,52538.0,52557.3,129
2026-01-26 12:20:00+00:00,52557.9,52568.0,52548.6,52553.0,76
2026-01-26 12:25:00+00:00,52548.9,52561.7,52543.0,52553.0,105
2026-01-26 12:30:00+00:00,52553.0,52561.7,52523.0,52538.0,135
2026-01-26 12:35:00+00:00,52538.0,52578.0,52528.7,52563.0,128
2026-01-26 12:40:00+00:00,52563.0,52582.7,52553.0,52573.0,132
2026-01-26 12:45:00+00:00,52573.0,52587.4,52553.0,52568.0,160
2026-01-26 12:50:00+00:00,52568.0,52568.0,52528.2,52533.0,100
2026-01-26 12:55:00+00:00,52537.3,52578.0,52533.6,52568.2,169
2026-01-26 13:00:00+00:00,52568.0,52591.5,52553.0,52588.0,199
2026-01-26 13:05:00+00:00,52588.0,52612.6,52573.0,52601.9,192
2026-01-26 13:10:00+00:00,52602.8,52612.3,52588.0,52601.9,154
2026-01-26 13:15:00+00:00,52602.8,52627.8,52593.0,52603.0,191
2026-01-26 13:20:00+00:00,52598.7,52602.8,52563.6,52568.0,139
2026-01-26 13:25:00+00:00,52568.0,52593.0,52553.7,52587.0,113
2026-01-26 13:30:00+00:00,52587.8,52616.9,52583.0,52608.0,227
2026-01-26 13:35:00+00:00,52604.5,52608.0,52574.4,52583.0,171
2026-01-26 13:40:00+00:00,52583.0,52592.4,52558.2,52592.4,217
2026-01-26 13:45:00+00:00,52592.9,52617.8,52584.1,52612.4,171
2026-01-26 13:50:00+00:00,52612.9,52637.8,52593.8,52593.8,186
2026-01-26 13:55:00+00:00,52593.0,52608.0,52583.0,52588.5,151
2026-01-26 14:00:00+00:00,52591.6,52617.4,52578.6,52603.0,169
2026-01-26 14:05:00+00:00,52603.0,52618.0,52588.0,52593.0,158
2026-01-26 14:10:00+00:00,52593.0,52606.4,52583.0,52588.6,154
2026-01-26 14:15:00+00:00,52588.0,52608.0,52583.0,52603.0,91
2026-01-26 14:20:00+00:00,52606.9,52617.3,52594.2,52602.2,102
2026-01-26 14:25:00+00:00,52603.0,52622.6,52593.0,52622.3,173
2026-01-26 14:30:00+00:00,52618.6,52687.4,52558.7,52647.7,897
2026-01-26 14:35:00+00:00,52648.0,52718.0,52648.0,52693.0,632
2026-01-26 14:40:00+00:00,52693.0,52728.0,52658.0,52678.7,528
2026-01-26 14:45:00+00:00,52678.0,52687.4,52604.6,52643.0,480
2026-01-26 14:50:00+00:00,52645.2,52717.4,52638.0,52698.0,415
2026-01-26 14:55:00+00:00,52698.0,52703.0,52658.0,52673.5,315
