timestamp_utc,open,high,low,close,volume
2025-02-25 12:30:00+00:00,38240.6,38240.6,38206.2,38216.2,96
2025-02-25 12:35:00+00:00,38220.5,38220.6,38206.2,38211.2,71
2025-02-25 12:40:00+00:00,38215.5,38215.6,38196.2,38196.3,100
2025-02-25 12:45:00+00:00,38191.3,38205.6,38181.4,38205.6,78
2025-02-25 12:50:00+00:00,38201.3,38225.5,38201.3,38221.2,77
2025-02-25 12:55:00+00:00,38230.5,38265.4,38226.2,38265.3,104
2025-02-25 13:00:00+00:00,38261.0,38285.5,38261.0,38285.4,131
2025-02-25 13:05:00+00:00,38281.1,38300.5,38271.0,38296.2,72
2025-02-25 13:10:00+00:00,38291.2,38295.6,38281.2,38286.2,74
2025-02-25 13:15:00+00:00,38281.3,38295.5,38276.2,38295.5,42
2025-02-25 13:20:00+00:00,38291.2,38320.8,38286.2,38311.2,67
2025-02-25 13:25:00+00:00,38306.3,38330.5,38301.2,38326.1,81
2025-02-25 13:30:00+00:00,38330.5,38340.4,38321.1,38326.2,60
2025-02-25 13:35:00+00:00,38321.2,38325.5,38301.3,38306.3,72
2025-02-25 13:40:00+00:00,38301.3,38315.6,38281.1,38281.1,82
2025-02-25 13:45:00+00:00,38285.5,38300.4,38276.0,38285.6,120
2025-02-25 13:50:00+00:00,38281.2,38290.6,38261.2,38290.6,103
2025-02-25 13:55:00+00:00,38286.3,38300.6,38281.2,38295.6,100
2025-02-25 14:00:00+00:00,38291.2,38305.6,38281.2,38285.6,90
2025-02-25 14:05:00+00:00,38281.2,38285.6,38261.2,38270.5,99
2025-02-25 14:10:00+00:00,38275.5,38280.5,38251.2,38251.3,72
2025-02-25 14:15:00+00:00,38246.2,38260.5,38246.1,38250.5,62
2025-02-25 14:20:00+00:00,38246.1,38265.4,38241.2,38246.1,78
2025-02-25 14:25:00+00:00,38241.1,38250.3,38206.0,38236.0,168
2025-02-25 14:30:00+00:00,38240.3,38250.7,38181.3,38230.7,723
2025-02-25 14:35:00+00:00,38235.6,38260.5,38196.3,38260.5,539
2025-02-25 14:40:00+00:00,38256.2,38260.5,38191.3,38195.6,490
2025-02-25 14:45:00+00:00,38200.6,38215.8,38156.0,38161.0,461
2025-02-25 14:50:00+00:00,38165.3,38170.3,38050.9,38070.3,547
2025-02-25 14:55:00+00:00,38075.2,38150.2,38070.8,38115.9,475
2025-02-25 15:00:00+00:00,38120.2,38120.2,37955.6,37995.2,1011
2025-02-25 15:05:00+00:00,38000.1,38030.0,37970.7,38001.2,981
2025-02-25 15:10:00+00:00,37996.2,38040.5,37911.0,37920.5,735
2025-02-25 15:15:00+00:00,37916.2,37935.4,37800.9,37801.2,859
2025-02-25 15:20:00+00:00,37805.5,37835.9,37746.2,37766.2,1265
2025-02-25 15:25:00+00:00,37770.5,37795.9,37706.3,37716.2,958
2025-02-25 15:30:00+00:00,37720.6,37770.9,37686.4,37770.9,1424
2025-02-25 15:35:00+00:00,37775.9,37870.9,37766.5,37860.6,1069
2025-02-25 15:40:00+00:00,37856.3,37875.4,37791.2,37845.5,990
2025-02-25 15:45:00+00:00,37841.1,37860.7,37781.3,37860.6,801
2025-02-25 15:50:00+00:00,37865.5,37940.5,37846.1,37931.2,608
2025-02-25 15:55:00+00:00,37926.2,37950.6,37871.4,37885.8,671
2025-02-25 16:00:00+00:00,37890.7,37890.8,37821.4,37865.5,554
2025-02-25 16:05:00+00:00,37870.4,37895.5,37841.2,37876.1,746
2025-02-25 16:10:00+00:00,37880.4,37910.4,37861.1,37881.3,611
2025-02-25 16:15:00+00:00,37876.4,37900.6,37836.0,37846.0,497
2025-02-25 16:20:00+00:00,37850.3,37870.2,37806.1,37821.2,425
2025-02-25 16:25:00+00:00,37825.5,37835.4,37771.0,37771.4,355
2025-02-25 16:30:00+00:00,37766.4,37800.4,37716.4,37796.1,517
2025-02-25 16:35:00+00:00,37791.1,37825.1,37766.0,37815.7,357
2025-02-25 16:40:00+00:00,37810.7,37815.1,37775.8,37796.2,362
2025-02-25 16:45:00+00:00,37800.5,37890.0,37796.1,37880.1,307
2025-02-25 16:50:00+00:00,37875.7,37905.1,37870.7,37891.1,428
2025-02-25 16:55:00+00:00,37886.1,37965.7,37876.0,37936.3,445
2025-02-25 17:00:00+00:00,37931.4,37935.7,37896.5,37896.5,424
2025-02-25 17:05:00+00:00,37900.9,37915.9,37886.6,37915.9,292
2025-02-25 17:10:00+00:00,37920.8,37935.7,37906.3,37906.5,234
2025-02-25 17:15:00+00:00,37901.5,37920.6,37891.3,37891.5,245
2025-02-25 17:20:00+00:00,37895.8,37900.8,37846.6,37895.8,251
2025-02-25 17:25:00+00:00,37900.7,37935.8,37886.4,37935.8,252
2025-02-25 17:30:00+00:00,37931.5,37950.6,37911.3,37940.6,200
2025-02-25 17:35:00+00:00,37936.3,37960.5,37926.5,37951.2,196
2025-02-25 17:40:00+00:00,37955.5,37965.6,37931.3,37945.6,187
2025-02-25 17:45:00+00:00,37950.6,37955.6,37931.2,37946.3,152
2025-02-25 17:50:00+00:00,37941.3,37965.6,37936.2,37946.3,159
2025-02-25 17:55:00+00:00,37950.6,37980.4,37941.3,37975.6,150
2025-02-25 18:00:00+00:00,37971.3,38025.5,37971.3,38021.2,287
2025-02-25 18:05:00+00:00,38016.2,38095.3,38016.2,38061.1,229
2025-02-25 18:10:00+00:00,38056.2,38080.4,38031.2,38046.1,247
2025-02-25 18:15:00+00:00,38041.1,38075.5,38036.0,38045.4,224
2025-02-25 18:20:00+00:00,38041.0,38080.2,38040.8,38070.3,258
2025-02-25 18:25:00+00:00,38066.0,38070.3,37981.1,37985.4,181
2025-02-25 18:30:00+00:00,37990.3,38015.1,37976.0,38000.5,331
2025-02-25 18:35:00+00:00,38000.5,38095.2,37991.1,38090.9,314
2025-02-25 18:40:00+00:00,38085.9,38125.0,38070.8,38105.0,205
2025-02-25 18:45:00+00:00,38100.7,38115.0,38080.8,38090.2,177
2025-02-25 18:50:00+00:00,38085.9,38100.0,38045.8,38065.8,221
2025-02-25 18:55:00+00:00,38060.8,38090.0,38055.6,38060.0,182
2025-02-25 19:00:00+00:00,38055.7,38070.0,38015.9,38030.1,253
2025-02-25 19:05:00+00:00,38025.8,38035.4,38016.1,38026.1,249
2025-02-25 19:10:00+00:00,38030.4,38030.4,37966.1,37966.1,206
2025-02-25 19:15:00+00:00,37970.5,38000.4,37946.2,37976.2,340
2025-02-25 19:20:00+00:00,37971.2,37975.5,37941.0,37946.0,245
2025-02-25 19:25:00+00:00,37950.4,37960.4,37931.0,37936.2,227
2025-02-25 19:30:00+00:00,37940.5,37980.5,37936.2,37980.5,305
2025-02-25 19:35:00+00:00,37976.2,38015.2,37936.1,38015.2,229
2025-02-25 19:40:00+00:00,38020.1,38075.3,38015.8,38066.1,301
2025-02-25 19:45:00+00:00,38070.4,38070.4,38005.9,38060.7,309
2025-02-25 19:50:00+00:00,38055.7,38070.0,38031.0,38046.1,250
2025-02-25 19:55:00+00:00,38050.4,38060.4,38031.2,38035.6,196
2025-02-25 20:00:00+00:00,38031.2,38060.4,38016.0,38055.4,277
2025-02-25 20:05:00+00:00,38060.4,38085.5,38050.9,38055.3,246
2025-02-25 20:10:00+00:00,38060.3,38065.3,38030.8,38055.4,254
2025-02-25 20:15:00+00:00,38051.1,38095.3,38051.0,38095.3,188
2025-02-25 20:20:00+00:00,38090.9,38135.5,38075.9,38135.5,269
2025-02-25 20:25:00+00:00,38131.1,38140.5,38091.2,38100.5,261
2025-02-25 20:30:00+00:00,38105.5,38105.5,38066.2,38095.6,317
2025-02-25 20:35:00+00:00,38091.3,38115.5,38036.2,38040.6,319
2025-02-25 20:40:00+00:00,38036.2,38050.6,38016.2,38016.2,321
2025-02-25 20:45:00+00:00,38011.3,38035.5,38006.2,38020.5,409
2025-02-25 20:50:00+00:00,38016.2,38035.3,37956.1,37965.6,475
2025-02-25 20:55:00+00:00,37970.6,38000.6,37946.4,37961.4,455
2025-02-25 21:00:00+00:00,37961.4,38025.5,37956.4,38025.5,214
2025-02-25 21:05:00+00:00,38030.5,38040.5,38026.2,38035.7,92
2025-02-25 21:10:00+00:00,38040.6,38050.7,38031.3,38040.7,71
2025-02-25 21:15:00+00:00,38036.3,38045.7,38031.4,38045.7,57
2025-02-25 21:20:00+00:00,38041.4,38050.7,38036.4,38050.7,33
2025-02-25 21:25:00+00:00,38046.4,38060.7,38046.4,38051.4,37
2025-02-25 21:30:00+00:00,38046.4,38065.7,38046.4,38065.6,19
2025-02-25 21:35:00+00:00,38061.3,38070.6,38061.3,38065.6,16
2025-02-25 21:40:00+00:00,38061.3,38065.7,38051.2,38065.6,23
2025-02-25 21:45:00+00:00,38070.6,38070.6,38051.2,38051.2,24
2025-02-25 21:50:00+00:00,38055.6,38075.5,38051.3,38070.2,20
2025-02-25 21:55:00+00:00,38070.5,38070.5,38045.8,38060.1,38
2025-02-25 23:00:00+00:00,38097.9,38124.9,38071.2,38081.2,105
2025-02-25 23:05:00+00:00,38085.5,38091.4,38073.6,38086.6,28
2025-02-25 23:10:00+00:00,38086.0,38086.0,38046.4,38060.5,28
2025-02-25 23:15:00+00:00,38063.2,38078.5,38061.2,38061.2,35
2025-02-25 23:20:00+00:00,38056.9,38071.4,38046.1,38068.5,45
2025-02-25 23:25:00+00:00,38069.3,38071.2,38049.6,38052.2,48
2025-02-25 23:30:00+00:00,38049.7,38084.8,38031.3,38081.6,132
2025-02-25 23:35:00+00:00,38084.3,38092.9,38060.7,38065.4,120
2025-02-25 23:40:00+00:00,38065.4,38072.0,37986.4,37996.7,216
2025-02-25 23:45:00+00:00,38000.4,38055.5,37961.5,38047.6,352
2025-02-25 23:50:00+00:00,38048.2,38076.1,38036.6,38057.1,273
2025-02-25 23:55:00+00:00,38053.9,38101.3,38036.1,38101.3,261
2025-02-26 00:00:00+00:00,38097.7,38117.4,38021.9,38078.7,520
2025-02-26 00:05:00+00:00,38074.5,38078.5,37952.3,37969.2,459
2025-02-26 00:10:00+00:00,37969.2,37981.8,37927.0,37949.3,342
2025-02-26 00:15:00+00:00,37951.5,38006.1,37902.7,37932.2,352
2025-02-26 00:20:00+00:00,37932.3,37998.6,37932.3,37957.4,277
2025-02-26 00:25:00+00:00,37956.8,37956.8,37919.8,37943.9,273
2025-02-26 00:30:00+00:00,37942.3,37942.3,37904.5,37924.7,232
2025-02-26 00:35:00+00:00,37929.0,37949.0,37879.4,37893.8,186
2025-02-26 00:40:00+00:00,37898.7,37908.6,37834.2,37834.2,158
2025-02-26 00:45:00+00:00,37838.6,37878.3,37818.8,37843.1,201
2025-02-26 00:50:00+00:00,37838.8,37843.2,37809.0,37823.4,187
2025-02-26 00:55:00+00:00,37819.0,37853.3,37808.8,37823.1,154
2025-02-26 01:00:00+00:00,37818.8,37893.0,37818.8,37842.9,221
2025-02-26 01:05:00+00:00,37838.6,37838.6,37753.6,37758.6,128
2025-02-26 01:10:00+00:00,37753.7,37802.6,37738.4,37753.4,179
2025-02-26 01:15:00+00:00,37757.8,37817.8,37748.5,37813.4,175
2025-02-26 01:20:00+00:00,37817.8,37862.9,37808.4,37862.9,165
2025-02-26 01:25:00+00:00,37867.9,37873.0,37838.6,37838.7,183
2025-02-26 01:30:00+00:00,37833.7,37883.2,37833.6,37859.1,294
2025-02-26 01:35:00+00:00,37863.5,37863.5,37809.2,37823.3,143
2025-02-26 01:40:00+00:00,37828.3,37848.3,37804.2,37813.6,155
2025-02-26 01:45:00+00:00,37809.2,37853.4,37804.2,37829.0,337
2025-02-26 01:50:00+00:00,37819.7,37859.4,37819.7,37824.9,447
2025-02-26 01:55:00+00:00,37829.3,37829.3,37779.8,37799.8,155
2025-02-26 02:00:00+00:00,37804.1,37814.1,37764.8,37789.1,164
2025-02-26 02:05:00+00:00,37794.1,37799.2,37754.7,37759.0,155
2025-02-26 02:10:00+00:00,37764.0,37793.9,37749.7,37769.6,103
2025-02-26 02:15:00+00:00,37773.9,37824.0,37769.6,37819.7,115
2025-02-26 02:20:00+00:00,37824.0,37829.0,37779.8,37799.3,248
2025-02-26 02:25:00+00:00,37795.0,37829.4,37795.0,37815.0,161
2025-02-26 02:30:00+00:00,37819.4,37834.5,37805.2,37810.1,142
2025-02-26 02:35:00+00:00,37814.5,37834.5,37805.1,37830.2,161
2025-02-26 02:40:00+00:00,37825.2,37854.5,37825.2,37835.1,67
2025-02-26 02:45:00+00:00,37830.1,37874.3,37830.1,37869.3,98
2025-02-26 02:50:00+00:00,37864.9,37889.2,37859.9,37879.3,106
2025-02-26 02:55:00+00:00,37884.3,37899.3,37870.0,37895.0,93
2025-02-26 03:00:00+00:00,37890.0,37890.0,37870.0,37884.2,64
2025-02-26 03:05:00+00:00,37889.2,37889.3,37874.9,37889.3,41
2025-02-26 03:10:00+00:00,37894.2,37924.1,37889.9,37914.8,75
2025-02-26 03:15:00+00:00,37909.8,37924.1,37904.7,37909.1,59
2025-02-26 03:20:00+00:00,37904.8,37914.3,37899.8,37914.3,98
2025-02-26 03:25:00+00:00,37910.0,37919.4,37905.0,37914.4,54
2025-02-26 03:30:00+00:00,37919.4,37959.1,37874.6,37879.6,271
2025-02-26 03:35:00+00:00,37884.0,37894.0,37854.6,37858.9,158
2025-02-26 03:40:00+00:00,37863.9,37893.9,37859.5,37889.6,152
2025-02-26 03:45:00+00:00,37893.9,37909.0,37844.8,37854.1,197
2025-02-26 03:50:00+00:00,37849.7,37854.2,37829.8,37844.2,124
2025-02-26 03:55:00+00:00,37839.9,37839.9,37820.0,37820.0,87
2025-02-26 04:00:00+00:00,37815.0,37853.9,37815.0,37839.5,81
2025-02-26 04:05:00+00:00,37843.9,37848.9,37809.4,37813.8,48
2025-02-26 04:10:00+00:00,37809.5,37818.8,37799.4,37814.4,55
2025-02-26 04:15:00+00:00,37818.8,37853.7,37814.4,37853.7,84
2025-02-26 04:20:00+00:00,37849.3,37853.7,37824.4,37853.7,79
2025-02-26 04:25:00+00:00,37849.4,37858.7,37824.5,37843.8,84
2025-02-26 04:30:00+00:00,37848.8,37848.9,37829.6,37843.9,80
2025-02-26 04:35:00+00:00,37839.6,37848.9,37809.6,37819.0,91
2025-02-26 04:40:00+00:00,37814.7,37839.0,37809.7,37834.6,53
2025-02-26 04:45:00+00:00,37838.9,37884.1,37834.6,37884.1,128
2025-02-26 04:50:00+00:00,37879.8,37894.1,37864.8,37869.2,108
2025-02-26 04:55:00+00:00,37864.8,37889.2,37864.8,37869.9,80
2025-02-26 05:00:00+00:00,37874.3,37939.0,37874.3,37919.6,126
2025-02-26 05:05:00+00:00,37923.9,37968.7,37923.9,37959.5,88
2025-02-26 05:10:00+00:00,37963.8,37973.8,37954.5,37968.8,114
2025-02-26 05:15:00+00:00,37973.8,37973.8,37939.4,37959.7,132
2025-02-26 05:20:00+00:00,37964.0,38004.1,37959.7,37994.1,134
2025-02-26 05:25:00+00:00,37989.8,38014.2,37984.7,37994.9,116
2025-02-26 05:30:00+00:00,37999.2,38014.1,37984.8,38004.2,115
2025-02-26 05:35:00+00:00,38009.1,38064.0,38004.8,38044.0,220
2025-02-26 05:40:00+00:00,38039.6,38079.1,38039.6,38069.8,143
2025-02-26 05:45:00+00:00,38079.1,38079.1,38044.8,38054.7,138
2025-02-26 05:50:00+00:00,38049.7,38083.9,38049.7,38059.6,130
2025-02-26 05:55:00+00:00,38054.6,38073.8,38029.6,38038.9,128
2025-02-26 06:00:00+00:00,38043.9,38078.8,38039.6,38069.5,124
2025-02-26 06:05:00+00:00,38073.9,38098.8,38064.6,38088.8,113
2025-02-26 06:10:00+00:00,38084.5,38098.9,38069.5,38094.6,101
2025-02-26 06:15:00+00:00,38098.9,38119.0,38089.7,38099.7,180
2025-02-26 06:20:00+00:00,38104.0,38139.0,38099.7,38124.6,124
2025-02-26 06:25:00+00:00,38119.7,38148.9,38099.5,38133.8,165
2025-02-26 06:30:00+00:00,38129.4,38153.9,38114.4,38139.4,146
2025-02-26 06:35:00+00:00,38143.8,38183.7,38139.5,38174.4,58
2025-02-26 06:40:00+00:00,38178.7,38233.9,38169.4,38233.9,182
2025-02-26 06:45:00+00:00,38229.6,38229.6,38214.5,38219.2,28
2025-02-26 06:50:00+00:00,38214.7,38233.8,38214.7,38229.5,10
2025-02-26 06:55:00+00:00,38224.5,38238.7,38219.4,38224.4,46
