timestamp_utc,open,high,low,close,volume
2026-01-23 12:30:00+00:00,6908.48,6910.12,6902.4,6903.91,307
2026-01-23 12:35:00+00:00,6903.69,6906.82,6902.91,6906.81,233
2026-01-23 12:40:00+00:00,6906.68,6911.07,6905.91,6910.46,184
2026-01-23 12:45:00+00:00,6910.46,6912.79,6909.91,6912.66,171
2026-01-23 12:50:00+00:00,6912.71,6913.58,6910.95,6911.27,161
2026-01-23 12:55:00+00:00,6911.25,6912.58,6910.2,6911.65,155
2026-01-23 13:00:00+00:00,6911.79,6911.79,6909.4,6911.08,251
2026-01-23 13:05:00+00:00,6911.27,6911.53,6908.39,6908.48,196
2026-01-23 13:10:00+00:00,6908.55,6911.06,6908.19,6909.8,151
2026-01-23 13:15:00+00:00,6909.78,6910.58,6906.45,6907.32,224
2026-01-23 13:20:00+00:00,6907.16,6907.57,6905.16,6906.15,280
2026-01-23 13:25:00+00:00,6905.96,6906.07,6899.19,6899.27,300
2026-01-23 13:30:00+00:00,6899.52,6903.68,6899.21,6901.01,308
2026-01-23 13:35:00+00:00,6901.01,6903.46,6899.73,6902.86,260
2026-01-23 13:40:00+00:00,6902.96,6905.03,6901.91,6902.16,283
2026-01-23 13:45:00+00:00,6901.94,6903.52,6900.4,6902.28,304
2026-01-23 13:50:00+00:00,6902.16,6902.57,6897.33,6897.86,356
2026-01-23 13:55:00+00:00,6897.7,6900.31,6897.45,6898.94,339
2026-01-23 14:00:00+00:00,6898.93,6900.25,6895.94,6899.09,467
2026-01-23 14:05:00+00:00,6898.98,6901.82,6898.96,6901.31,276
2026-01-23 14:10:00+00:00,6901.26,6901.56,6897.16,6898.8,282
2026-01-23 14:15:00+00:00,6898.67,6901.79,6897.66,6901.57,247
2026-01-23 14:20:00+00:00,6901.43,6902.82,6900.15,6902.33,306
2026-01-23 14:25:00+00:00,6902.44,6907.54,6902.16,6906.09,480
2026-01-23 14:30:00+00:00,6905.92,6911.53,6900.97,6901.96,3312
2026-01-23 14:35:00+00:00,6902.1,6906.08,6897.2,6899.11,2396
2026-01-23 14:40:00+00:00,6898.95,6906.85,6896.49,6904.17,2172
2026-01-23 14:45:00+00:00,6904.41,6909.27,6897.69,6898.33,1942
2026-01-23 14:50:00+00:00,6898.19,6906.11,6897.48,6904.16,1987
2026-01-23 14:55:00+00:00,6904.3,6912.92,6903.71,6912.72,1210
2026-01-23 15:00:00+00:00,6912.82,6919.32,6912.66,6917.67,2038
2026-01-23 15:05:00+00:00,6917.82,6918.36,6914.19,6916.15,1553
2026-01-23 15:10:00+00:00,6915.94,6917.08,6909.7,6911.21,1236
2026-01-23 15:15:00+00:00,6911.3,6914.82,6908.4,6909.06,1432
2026-01-23 15:20:00+00:00,6908.91,6922.55,6907.91,6920.48,1498
2026-01-23 15:25:00+00:00,6920.19,6923.58,6916.4,6918.06,1098
2026-01-23 15:30:00+00:00,6918.2,6921.07,6916.95,6920.2,980
2026-01-23 15:35:00+00:00,6920.35,6923.31,6920.16,6922.95,749
2026-01-23 15:40:00+00:00,6922.72,6923.98,6921.45,6921.95,733
2026-01-23 15:45:00+00:00,6922.01,6929.07,6920.45,6928.26,752
2026-01-23 15:50:00+00:00,6928.27,6930.11,6925.96,6929.7,666
2026-01-23 15:55:00+00:00,6929.86,6932.36,6928.95,6930.11,618
2026-01-23 16:00:00+00:00,6930.34,6935.05,6930.2,6933.6,662
2026-01-23 16:05:00+00:00,6933.45,6933.86,6927.48,6931.68,813
2026-01-23 16:10:00+00:00,6931.45,6932.87,6929.95,6931.36,664
2026-01-23 16:15:00+00:00,6931.48,6933.61,6929.19,6932.22,640
2026-01-23 16:20:00+00:00,6931.97,6932.12,6927.72,6929.67,593
2026-01-23 16:25:00+00:00,6929.44,6930.87,6924.67,6926.22,678
2026-01-23 16:30:00+00:00,6925.97,6928.61,6919.36,6921.83,920
2026-01-23 16:35:00+00:00,6921.95,6931.06,6920.4,6929.93,814
2026-01-23 16:40:00+00:00,6929.79,6931.57,6926.57,6929.81,821
2026-01-23 16:45:00+00:00,6929.66,6931.57,6925.66,6930.19,720
2026-01-23 16:50:00+00:00,6929.94,6931.07,6924.16,6926.05,668
2026-01-23 16:55:00+00:00,6926.3,6926.58,6921.92,6922.91,791
2026-01-23 17:00:00+00:00,6923.07,6926.81,6918.92,6925.82,1034
2026-01-23 17:05:00+00:00,6925.66,6926.56,6922.66,6924.43,605
2026-01-23 17:10:00+00:00,6924.57,6927.82,6923.66,6927.82,522
2026-01-23 17:15:00+00:00,6927.66,6928.32,6923.43,6925.66,576
2026-01-23 17:20:00+00:00,6925.82,6926.57,6923.18,6923.33,518
2026-01-23 17:25:00+00:00,6923.55,6929.07,6923.4,6927.57,515
2026-01-23 17:30:00+00:00,6927.8,6928.32,6921.91,6922.82,602
2026-01-23 17:35:00+00:00,6922.67,6925.82,6922.54,6924.07,546
2026-01-23 17:40:00+00:00,6924.01,6924.29,6912.42,6913.41,1085
2026-01-23 17:45:00+00:00,6913.56,6916.32,6909.59,6913.93,1125
2026-01-23 17:50:00+00:00,6913.69,6914.57,6904.65,6906.66,1037
2026-01-23 17:55:00+00:00,6906.53,6910.07,6902.41,6904.78,1101
2026-01-23 18:00:00+00:00,6904.66,6909.57,6903.65,6908.43,1253
2026-01-23 18:05:00+00:00,6908.57,6913.11,6903.92,6913.09,1052
2026-01-23 18:10:00+00:00,6913.29,6915.53,6909.2,6909.87,971
2026-01-23 18:15:00+00:00,6910.09,6915.28,6909.15,6912.84,871
2026-01-23 18:20:00+00:00,6913.07,6915.06,6909.18,6913.07,737
2026-01-23 18:25:00+00:00,6912.91,6916.32,6912.69,6914.32,653
2026-01-23 18:30:00+00:00,6914.55,6916.54,6909.4,6910.67,770
2026-01-23 18:35:00+00:00,6910.8,6917.97,6910.45,6916.32,820
2026-01-23 18:40:00+00:00,6916.16,6916.57,6912.16,6912.57,683
2026-01-23 18:45:00+00:00,6912.41,6914.79,6908.91,6913.3,751
2026-01-23 18:50:00+00:00,6913.16,6915.33,6910.96,6913.16,582
2026-01-23 18:55:00+00:00,6913.32,6916.57,6912.42,6914.91,524
2026-01-23 19:00:00+00:00,6915.07,6921.07,6914.41,6920.11,739
2026-01-23 19:05:00+00:00,6920.33,6923.82,6919.44,6922.68,586
2026-01-23 19:10:00+00:00,6922.81,6923.58,6919.19,6920.41,597
2026-01-23 19:15:00+00:00,6920.18,6923.54,6919.9,6922.55,447
2026-01-23 19:20:00+00:00,6922.4,6927.32,6921.93,6925.65,481
2026-01-23 19:25:00+00:00,6925.43,6926.82,6920.92,6920.92,519
2026-01-23 19:30:00+00:00,6920.69,6924.07,6919.91,6921.36,562
2026-01-23 19:35:00+00:00,6921.58,6923.29,6916.96,6917.93,592
2026-01-23 19:40:00+00:00,6918.07,6921.33,6914.69,6920.07,603
2026-01-23 19:45:00+00:00,6920.19,6921.28,6917.17,6917.32,468
2026-01-23 19:50:00+00:00,6917.16,6920.83,6916.78,6919.03,464
2026-01-23 19:55:00+00:00,6919.28,6922.08,6918.91,6920.82,391
2026-01-23 20:00:00+00:00,6920.66,6921.32,6917.43,6917.66,602
2026-01-23 20:05:00+00:00,6917.82,6919.28,6913.92,6913.96,697
2026-01-23 20:10:00+00:00,6913.73,6918.07,6910.41,6916.94,731
2026-01-23 20:15:00+00:00,6917.07,6920.83,6916.68,6919.07,594
2026-01-23 20:20:00+00:00,6918.91,6919.31,6915.43,6916.18,612
2026-01-23 20:25:00+00:00,6916.32,6916.83,6913.65,6913.81,513
2026-01-23 20:30:00+00:00,6913.66,6914.36,6910.95,6913.86,879
2026-01-23 20:35:00+00:00,6913.71,6915.04,6910.93,6914.57,616
2026-01-23 20:40:00+00:00,6914.41,6918.58,6914.4,6917.48,583
2026-01-23 20:45:00+00:00,6917.61,6919.57,6916.69,6919.55,533
2026-01-23 20:50:00+00:00,6919.41,6919.8,6913.66,6915.91,950
2026-01-23 20:55:00+00:00,6915.49,6921.36,6913.65,6916.91,1263
2026-01-23 21:00:00+00:00,6916.68,6917.07,6911.44,6912.17,549
2026-01-23 21:05:00+00:00,6911.94,6911.94,6910.43,6910.43,147
2026-01-23 21:10:00+00:00,6910.57,6911.32,6908.91,6909.69,131
2026-01-23 21:15:00+00:00,6909.53,6909.53,6904.91,6904.92,162
2026-01-23 21:20:00+00:00,6904.69,6907.33,6903.66,6906.91,110
2026-01-23 21:25:00+00:00,6907.07,6907.07,6904.91,6905.35,85
2026-01-23 21:30:00+00:00,6905.57,6906.57,6904.9,6906.38,92
2026-01-23 21:35:00+00:00,6906.74,6907.77,6906.59,6906.74,50
2026-01-23 21:40:00+00:00,6906.59,6906.76,6905.41,6906.41,66
2026-01-23 21:45:00+00:00,6906.28,6906.8,6905.44,6906.31,65
2026-01-23 21:50:00+00:00,6906.16,6906.8,6904.09,6905.24,90
2026-01-25 23:00:00+00:00,6866.04,6873.23,6852.62,6867.19,2099
2026-01-25 23:05:00+00:00,6867.08,6870.35,6865.17,6867.57,331
2026-01-25 23:10:00+00:00,6867.45,6874.04,6867.24,6873.92,438
2026-01-25 23:15:00+00:00,6874.21,6877.08,6871.94,6876.44,389
2026-01-25 23:20:00+00:00,6876.6,6883.62,6874.96,6875.82,573
2026-01-25 23:25:00+00:00,6876.04,6882.62,6876.04,6882.38,481
2026-01-25 23:30:00+00:00,6882.25,6884.13,6879.73,6880.25,469
2026-01-25 23:35:00+00:00,6880.31,6880.64,6875.28,6875.95,306
2026-01-25 23:40:00+00:00,6875.94,6879.83,6874.46,6874.73,440
2026-01-25 23:45:00+00:00,6874.89,6883.37,6874.19,6882.64,724
2026-01-25 23:50:00+00:00,6882.48,6885.14,6879.79,6881.19,547
2026-01-25 23:55:00+00:00,6881.34,6889.69,6881.28,6887.9,540
2026-01-26 00:00:00+00:00,6887.74,6892.65,6885.23,6890.28,820
2026-01-26 00:05:00+00:00,6890.41,6895.42,6890.23,6893.94,539
2026-01-26 00:10:00+00:00,6893.77,6895.87,6892.53,6893.12,486
2026-01-26 00:15:00+00:00,6893.36,6895.9,6891.76,6892.43,484
2026-01-26 00:20:00+00:00,6892.67,6895.6,6892.52,6894.27,339
2026-01-26 00:25:00+00:00,6894.44,6898.19,6893.54,6897.48,338
2026-01-26 00:30:00+00:00,6897.16,6898.23,6893.05,6893.52,437
2026-01-26 00:35:00+00:00,6893.49,6894.43,6891.28,6891.28,320
2026-01-26 00:40:00+00:00,6891.23,6892.69,6890.03,6892.52,260
2026-01-26 00:45:00+00:00,6892.48,6892.67,6890.48,6891.58,266
2026-01-26 00:50:00+00:00,6891.36,6892.68,6890.28,6892.67,197
2026-01-26 00:55:00+00:00,6892.73,6894.9,6890.23,6893.14,325
2026-01-26 01:00:00+00:00,6893.03,6903.15,6890.79,6902.14,610
2026-01-26 01:05:00+00:00,6902.36,6903.19,6897.73,6898.09,584
2026-01-26 01:10:00+00:00,6898.02,6899.68,6896.48,6897.03,475
2026-01-26 01:15:00+00:00,6896.98,6900.44,6896.84,6899.23,420
2026-01-26 01:20:00+00:00,6899.37,6906.69,6898.77,6904.18,492
2026-01-26 01:25:00+00:00,6904.03,6905.69,6902.77,6903.73,417
2026-01-26 01:30:00+00:00,6903.57,6904.23,6901.28,6901.67,393
2026-01-26 01:35:00+00:00,6901.73,6902.23,6900.23,6901.78,357
2026-01-26 01:40:00+00:00,6901.73,6903.1,6901.09,6902.3,338
2026-01-26 01:45:00+00:00,6902.23,6904.94,6901.3,6903.69,347
2026-01-26 01:50:00+00:00,6903.56,6906.68,6901.26,6904.18,401
2026-01-26 01:55:00+00:00,6904.23,6906.23,6902.98,6903.4,306
2026-01-26 02:00:00+00:00,6903.65,6904.94,6902.78,6904.19,378
2026-01-26 02:05:00+00:00,6904.23,6905.19,6902.73,6903.62,289
2026-01-26 02:10:00+00:00,6903.52,6906.23,6903.48,6904.79,362
2026-01-26 02:15:00+00:00,6904.74,6906.21,6903.3,6903.52,277
2026-01-26 02:20:00+00:00,6903.48,6906.21,6903.05,6903.05,299
2026-01-26 02:25:00+00:00,6903.2,6904.19,6902.48,6903.73,307
2026-01-26 02:30:00+00:00,6903.83,6903.98,6900.78,6902.36,352
2026-01-26 02:35:00+00:00,6902.09,6902.23,6899.98,6900.28,266
2026-01-26 02:40:00+00:00,6900.25,6901.19,6897.26,6897.77,305
2026-01-26 02:45:00+00:00,6897.73,6897.93,6893.48,6896.13,499
2026-01-26 02:50:00+00:00,6895.98,6897.63,6894.46,6895.43,349
2026-01-26 02:55:00+00:00,6895.6,6896.63,6895.18,6896.18,242
2026-01-26 03:00:00+00:00,6896.18,6901.13,6896.18,6900.98,326
2026-01-26 03:05:00+00:00,6901.11,6905.13,6900.97,6903.71,430
2026-01-26 03:10:00+00:00,6903.85,6904.64,6902.5,6902.73,234
2026-01-26 03:15:00+00:00,6902.68,6903.38,6901.26,6901.66,226
2026-01-26 03:20:00+00:00,6901.54,6901.85,6898.95,6901.18,298
2026-01-26 03:25:00+00:00,6901.18,6902.37,6899.93,6900.92,210
2026-01-26 03:30:00+00:00,6900.93,6901.63,6898.76,6899.49,340
2026-01-26 03:35:00+00:00,6899.27,6901.39,6899.23,6900.73,239
2026-01-26 03:40:00+00:00,6900.88,6902.43,6900.02,6900.34,233
2026-01-26 03:45:00+00:00,6900.6,6901.73,6899.54,6900.73,256
2026-01-26 03:50:00+00:00,6900.73,6901.23,6899.32,6900.77,231
2026-01-26 03:55:00+00:00,6900.73,6901.92,6899.73,6900.73,212
2026-01-26 04:00:00+00:00,6900.73,6900.73,6898.53,6899.42,167
2026-01-26 04:05:00+00:00,6899.46,6900.19,6898.39,6899.0,199
2026-01-26 04:10:00+00:00,6899.15,6899.68,6897.72,6898.11,150
2026-01-26 04:15:00+00:00,6897.95,6899.82,6897.7,6898.93,111
2026-01-26 04:20:00+00:00,6899.08,6901.05,6898.91,6899.82,124
2026-01-26 04:25:00+00:00,6900.05,6903.05,6899.91,6902.82,128
2026-01-26 04:30:00+00:00,6903.05,6904.07,6898.41,6899.41,334
2026-01-26 04:35:00+00:00,6899.18,6901.57,6898.16,6899.68,210
2026-01-26 04:40:00+00:00,6899.43,6899.58,6897.18,6898.09,153
2026-01-26 04:45:00+00:00,6898.25,6899.48,6897.11,6898.16,187
2026-01-26 04:50:00+00:00,6898.32,6899.82,6897.66,6899.66,146
2026-01-26 04:55:00+00:00,6899.82,6900.82,6899.16,6899.66,90
2026-01-26 05:00:00+00:00,6899.43,6900.57,6899.16,6899.66,144
2026-01-26 05:05:00+00:00,6899.82,6900.3,6898.41,6898.91,105
2026-01-26 05:10:00+00:00,6898.68,6899.8,6898.18,6898.57,89
2026-01-26 05:15:00+00:00,6898.41,6901.57,6898.41,6901.41,113
2026-01-26 05:20:00+00:00,6901.18,6902.8,6900.91,6901.15,151
2026-01-26 05:25:00+00:00,6901.32,6905.07,6900.64,6904.16,196
2026-01-26 05:30:00+00:00,6903.93,6906.55,6902.91,6906.32,186
2026-01-26 05:35:00+00:00,6906.16,6906.8,6904.09,6904.68,162
2026-01-26 05:40:00+00:00,6904.83,6905.57,6903.91,6904.9,149
2026-01-26 05:45:00+00:00,6904.68,6904.82,6903.41,6904.4,66
2026-01-26 05:50:00+00:00,6904.57,6906.07,6904.57,6905.66,69
2026-01-26 05:55:00+00:00,6905.82,6906.55,6904.9,6906.18,70
2026-01-26 06:00:00+00:00,6906.32,6909.25,6906.16,6908.3,228
2026-01-26 06:05:00+00:00,6908.55,6909.3,6907.09,6907.73,188
2026-01-26 06:10:00+00:00,6907.98,6909.07,6906.93,6908.82,208
2026-01-26 06:15:00+00:00,6909.05,6911.57,6908.91,6910.57,187
2026-01-26 06:20:00+00:00,6910.41,6911.01,6909.84,6910.6,128
2026-01-26 06:25:00+00:00,6910.59,6911.79,6910.34,6910.34,165
2026-01-26 06:30:00+00:00,6910.5,6910.8,6907.38,6907.42,270
2026-01-26 06:35:00+00:00,6907.59,6908.38,6906.43,6907.13,182
2026-01-26 06:40:00+00:00,6907.22,6907.37,6905.88,6906.62,169
2026-01-26 06:45:00+00:00,6906.63,6908.58,6906.11,6907.6,203
2026-01-26 06:50:00+00:00,6907.76,6911.13,6907.64,6908.57,196
2026-01-26 06:55:00+00:00,6908.63,6909.84,6906.14,6907.04,212
2026-01-26 07:00:00+00:00,6906.88,6909.34,6906.16,6907.8,308
2026-01-26 07:05:00+00:00,6907.65,6909.04,6907.63,6908.87,188
2026-01-26 07:10:00+00:00,6908.88,6910.3,6908.63,6910.3,145
2026-01-26 07:15:00+00:00,6910.35,6911.27,6908.67,6909.18,165
2026-01-26 07:20:00+00:00,6909.14,6912.07,6908.95,6911.8,99
2026-01-26 07:25:00+00:00,6911.63,6912.63,6911.38,6912.13,139
2026-01-26 07:30:00+00:00,6912.13,6912.3,6909.23,6910.19,173
2026-01-26 07:35:00+00:00,6910.34,6912.08,6910.34,6911.38,117
2026-01-26 07:40:00+00:00,6911.56,6913.38,6911.56,6911.87,143
2026-01-26 07:45:00+00:00,6912.06,6913.77,6910.89,6911.39,126
2026-01-26 07:50:00+00:00,6911.55,6915.0,6911.16,6914.16,143
2026-01-26 07:55:00+00:00,6914.28,6915.79,6913.34,6913.55,189
2026-01-26 08:00:00+00:00,6914.12,6916.42,6913.64,6916.25,364
2026-01-26 08:05:00+00:00,6916.41,6917.43,6915.75,6916.68,243
2026-01-26 08:10:00+00:00,6916.53,6917.03,6914.05,6916.31,254
2026-01-26 08:15:00+00:00,6916.3,6916.91,6914.57,6916.0,226
2026-01-26 08:20:00+00:00,6916.14,6921.38,6915.56,6921.25,193
2026-01-26 08:25:00+00:00,6921.32,6921.88,6919.54,6919.76,242
2026-01-26 08:30:00+00:00,6919.53,6921.95,6918.92,6919.2,265
2026-01-26 08:35:00+00:00,6919.32,6921.43,6918.1,6920.76,210
2026-01-26 08:40:00+00:00,6920.81,6920.91,6918.76,6919.91,189
2026-01-26 08:45:00+00:00,6919.77,6920.46,6918.55,6918.92,187
2026-01-26 08:50:00+00:00,6918.86,6920.91,6918.86,6920.54,114
2026-01-26 08:55:00+00:00,6920.65,6921.71,6919.76,6920.76,141
2026-01-26 09:00:00+00:00,6920.91,6920.91,6918.55,6920.19,289
2026-01-26 09:05:00+00:00,6920.15,6922.97,6920.08,6922.39,177
2026-01-26 09:10:00+00:00,6922.22,6922.32,6918.3,6918.66,251
2026-01-26 09:15:00+00:00,6918.52,6919.94,6917.8,6919.57,216
2026-01-26 09:20:00+00:00,6919.36,6919.39,6916.82,6918.16,235
2026-01-26 09:25:00+00:00,6918.29,6918.29,6916.0,6916.45,246
2026-01-26 09:30:00+00:00,6916.41,6916.71,6908.32,6909.3,333
2026-01-26 09:35:00+00:00,6909.15,6909.18,6904.51,6904.56,402
2026-01-26 09:40:00+00:00,6904.88,6906.67,6901.01,6901.37,346
2026-01-26 09:45:00+00:00,6901.44,6902.92,6897.51,6897.77,387
2026-01-26 09:50:00+00:00,6897.54,6898.04,6894.71,6897.84,493
2026-01-26 09:55:00+00:00,6897.56,6901.66,6897.52,6901.16,307
2026-01-26 10:00:00+00:00,6901.11,6903.17,6900.26,6902.16,274
2026-01-26 10:05:00+00:00,6902.03,6904.17,6900.5,6900.82,252
2026-01-26 10:10:00+00:00,6900.55,6904.72,6900.51,6904.58,281
2026-01-26 10:15:00+00:00,6904.35,6905.94,6903.8,6904.53,226
2026-01-26 10:20:00+00:00,6904.3,6905.65,6901.81,6904.78,282
2026-01-26 10:25:00+00:00,6904.55,6907.55,6903.8,6906.84,243
2026-01-26 10:30:00+00:00,6906.68,6909.76,6905.76,6908.22,250
2026-01-26 10:35:00+00:00,6908.35,6911.43,6908.35,6910.41,221
2026-01-26 10:40:00+00:00,6910.63,6911.17,6908.01,6908.85,218
2026-01-26 10:45:00+00:00,6908.84,6910.67,6908.54,6909.34,199
2026-01-26 10:50:00+00:00,6909.19,6910.21,6908.32,6908.73,181
2026-01-26 10:55:00+00:00,6908.66,6909.46,6907.28,6907.28,214
2026-01-26 11:00:00+00:00,6907.43,6908.97,6906.27,6906.75,250
2026-01-26 11:05:00+00:00,6906.84,6908.66,6906.27,6906.83,201
2026-01-26 11:10:00+00:00,6906.69,6907.21,6905.32,6907.05,172
2026-01-26 11:15:00+00:00,6907.19,6907.7,6906.53,6907.15,117
2026-01-26 11:20:00+00:00,6907.07,6907.98,6907.05,6907.56,120
2026-01-26 11:25:00+00:00,6907.34,6907.96,6906.01,6906.51,110
2026-01-26 11:30:00+00:00,6906.66,6909.43,6906.28,6908.01,139
2026-01-26 11:35:00+00:00,6908.07,6908.86,6907.23,6907.51,142
2026-01-26 11:40:00+00:00,6907.64,6907.93,6905.65,6906.36,127
2026-01-26 11:45:00+00:00,6906.54,6906.9,6905.26,6905.68,126
2026-01-26 11:50:00+00:00,6905.88,6908.42,6905.54,6907.43,122
2026-01-26 11:55:00+00:00,6907.65,6910.28,6907.5,6909.75,91
2026-01-26 12:00:00+00:00,6909.64,6915.66,6909.15,6914.79,258
2026-01-26 12:05:00+00:00,6914.74,6917.55,6913.63,6916.01,227
2026-01-26 12:10:00+00:00,6915.79,6917.62,6915.52,6916.52,180
2026-01-26 12:15:00+00:00,6916.58,6916.93,6913.76,6914.15,192
2026-01-26 12:20:00+00:00,6914.37,6914.93,6912.26,6912.26,151
2026-01-26 12:25:00+00:00,6912.4,6913.92,6912.03,6913.78,123
2026-01-26 12:30:00+00:00,6913.83,6914.68,6912.01,6913.16,188
2026-01-26 12:35:00+00:00,6913.01,6913.88,6912.3,6912.91,114
2026-01-26 12:40:00+00:00,6912.77,6912.92,6911.23,6911.51,111
2026-01-26 12:45:00+00:00,6911.57,6913.16,6911.0,6911.6,186
2026-01-26 12:50:00+00:00,6911.61,6914.4,6911.02,6913.01,135
2026-01-26 12:55:00+00:00,6913.15,6914.42,6912.79,6913.49,165
2026-01-26 13:00:00+00:00,6913.65,6915.54,6912.03,6914.14,294
2026-01-26 13:05:00+00:00,6914.02,6917.16,6913.31,6917.11,199
2026-01-26 13:10:00+00:00,6917.03,6918.64,6916.55,6918.51,246
2026-01-26 13:15:00+00:00,6918.66,6920.68,6918.28,6919.67,233
2026-01-26 13:20:00+00:00,6919.88,6920.91,6917.76,6917.9,198
2026-01-26 13:25:00+00:00,6918.13,6918.13,6915.77,6916.47,204
2026-01-26 13:30:00+00:00,6916.32,6917.16,6915.01,6915.41,250
2026-01-26 13:35:00+00:00,6915.28,6915.61,6912.3,6913.67,295
2026-01-26 13:40:00+00:00,6913.89,6915.07,6910.52,6914.93,277
2026-01-26 13:45:00+00:00,6914.93,6920.38,6914.5,6920.0,256
2026-01-26 13:50:00+00:00,6920.16,6922.89,6920.0,6921.42,212
2026-01-26 13:55:00+00:00,6921.26,6925.33,6921.0,6924.52,186
2026-01-26 14:00:00+00:00,6924.65,6927.9,6924.5,6925.17,229
2026-01-26 14:05:00+00:00,6925.33,6927.6,6924.68,6926.32,174
2026-01-26 14:10:00+00:00,6926.21,6927.31,6924.51,6925.08,215
2026-01-26 14:15:00+00:00,6925.01,6926.43,6925.01,6925.27,169
2026-01-26 14:20:00+00:00,6925.42,6926.19,6923.81,6926.16,233
2026-01-26 14:25:00+00:00,6926.39,6930.68,6926.01,6930.67,397
2026-01-26 14:30:00+00:00,6930.51,6939.47,6925.01,6938.83,2656
2026-01-26 14:35:00+00:00,6938.95,6945.96,6938.82,6943.42,1495
2026-01-26 14:40:00+00:00,6943.27,6949.39,6941.01,6948.41,1444
2026-01-26 14:45:00+00:00,6948.35,6951.88,6948.0,6948.55,1252
2026-01-26 14:50:00+00:00,6948.69,6952.64,6947.05,6950.3,1229
2026-01-26 14:55:00+00:00,6950.46,6952.71,6948.76,6949.26,838
