timestamp_utc,open,high,low,close,volume
2026-01-23 17:00:00+00:00,10151.12,10151.12,10144.3,10145.79,326
2026-01-23 17:05:00+00:00,10146.12,10149.12,10144.27,10146.62,260
2026-01-23 17:10:00+00:00,10147.1,10154.11,10146.76,10153.62,208
2026-01-23 17:15:00+00:00,10154.09,10155.59,10151.79,10155.12,185
2026-01-23 17:20:00+00:00,10155.59,10155.62,10150.26,10150.26,206
2026-01-23 17:25:00+00:00,10149.79,10154.12,10148.77,10151.76,264
2026-01-23 17:30:00+00:00,10152.12,10152.12,10145.37,10147.14,257
2026-01-23 17:35:00+00:00,10146.76,10151.62,10146.27,10151.62,194
2026-01-23 17:40:00+00:00,10151.26,10151.62,10146.79,10147.76,350
2026-01-23 17:45:00+00:00,10148.12,10148.62,10142.27,10143.1,367
2026-01-23 17:50:00+00:00,10143.6,10143.6,10137.27,10137.76,261
2026-01-23 17:55:00+00:00,10138.12,10140.59,10133.26,10136.12,269
2026-01-23 18:00:00+00:00,10135.76,10142.12,10135.76,10141.76,306
2026-01-23 18:05:00+00:00,10142.12,10145.62,10138.76,10145.62,250
2026-01-23 18:10:00+00:00,10146.09,10149.09,10145.77,10146.62,221
2026-01-23 18:15:00+00:00,10147.09,10150.12,10146.26,10148.29,170
2026-01-23 18:20:00+00:00,10148.62,10149.12,10145.79,10148.12,174
2026-01-23 18:25:00+00:00,10147.76,10151.62,10147.76,10151.12,153
2026-01-23 18:30:00+00:00,10151.59,10157.09,10151.59,10155.26,234
2026-01-23 18:35:00+00:00,10154.78,10159.12,10154.76,10157.26,228
2026-01-23 18:40:00+00:00,10156.78,10157.62,10154.76,10155.76,137
2026-01-23 18:45:00+00:00,10155.29,10158.62,10153.26,10156.76,218
2026-01-23 18:50:00+00:00,10157.12,10159.12,10155.76,10158.12,151
2026-01-23 18:55:00+00:00,10157.76,10160.11,10157.26,10160.11,150
2026-01-23 19:00:00+00:00,10159.76,10164.11,10158.76,10163.61,133
2026-01-23 19:05:00+00:00,10164.09,10166.09,10162.76,10165.11,99
2026-01-23 19:10:00+00:00,10164.76,10166.61,10163.28,10165.26,98
2026-01-23 19:15:00+00:00,10164.78,10168.09,10164.76,10166.12,100
2026-01-23 19:20:00+00:00,10165.76,10170.59,10165.76,10170.11,110
2026-01-23 19:25:00+00:00,10169.76,10171.09,10168.76,10168.76,89
2026-01-23 19:30:00+00:00,10169.12,10172.11,10168.26,10170.12,111
2026-01-23 19:35:00+00:00,10170.59,10171.62,10166.26,10166.62,94
2026-01-23 19:40:00+00:00,10166.26,10166.62,10163.27,10164.77,118
2026-01-23 19:45:00+00:00,10164.29,10166.62,10164.27,10165.76,94
2026-01-23 19:50:00+00:00,10165.29,10167.62,10162.27,10163.6,144
2026-01-23 19:55:00+00:00,10164.09,10164.62,10162.27,10164.26,89
2026-01-23 20:00:00+00:00,10163.79,10165.62,10160.29,10163.62,137
2026-01-23 20:05:00+00:00,10164.09,10165.62,10163.26,10164.79,132
2026-01-23 20:10:00+00:00,10165.12,10166.09,10162.76,10165.62,90
2026-01-23 20:15:00+00:00,10166.09,10169.62,10165.26,10167.76,168
2026-01-23 20:20:00+00:00,10167.29,10168.09,10164.29,10164.62,114
2026-01-23 20:25:00+00:00,10164.26,10164.26,10160.77,10160.77,116
2026-01-23 20:30:00+00:00,10160.29,10160.29,10156.77,10159.12,229
2026-01-23 20:35:00+00:00,10158.76,10164.12,10158.26,10163.76,147
2026-01-23 20:40:00+00:00,10164.12,10166.11,10162.26,10163.76,170
2026-01-23 20:45:00+00:00,10164.12,10167.59,10163.76,10166.61,108
2026-01-23 20:50:00+00:00,10166.26,10170.59,10166.26,10166.76,176
2026-01-23 20:55:00+00:00,10167.11,10169.13,10160.76,10168.13,229
2026-01-25 23:00:00+00:00,10099.78,10116.28,10099.47,10111.29,173
2026-01-25 23:05:00+00:00,10111.35,10121.34,10108.94,10118.44,105
2026-01-25 23:10:00+00:00,10117.93,10126.79,10117.93,10126.79,76
2026-01-25 23:15:00+00:00,10126.44,10129.76,10124.47,10128.94,81
2026-01-25 23:20:00+00:00,10129.3,10135.79,10127.48,10128.28,112
2026-01-25 23:25:00+00:00,10128.3,10135.3,10128.3,10134.45,99
2026-01-25 23:30:00+00:00,10135.28,10136.81,10131.98,10132.98,97
2026-01-25 23:35:00+00:00,10132.82,10132.82,10126.96,10127.46,87
2026-01-25 23:40:00+00:00,10127.82,10132.29,10125.97,10127.52,100
2026-01-25 23:45:00+00:00,10127.16,10137.99,10126.69,10136.89,120
2026-01-25 23:50:00+00:00,10136.57,10139.14,10133.83,10135.18,101
2026-01-25 23:55:00+00:00,10135.66,10145.67,10135.32,10143.36,101
2026-01-26 00:00:00+00:00,10143.7,10148.76,10140.37,10146.36,136
2026-01-26 00:05:00+00:00,10145.86,10151.66,10145.84,10148.84,94
2026-01-26 00:10:00+00:00,10149.2,10150.7,10146.87,10147.71,89
2026-01-26 00:15:00+00:00,10148.18,10155.07,10146.86,10150.05,66
2026-01-26 00:20:00+00:00,10150.55,10155.57,10150.22,10154.07,81
2026-01-26 00:25:00+00:00,10153.72,10157.22,10153.58,10156.72,50
2026-01-26 00:30:00+00:00,10157.07,10157.9,10149.55,10149.91,52
2026-01-26 00:35:00+00:00,10149.08,10149.91,10146.59,10146.59,38
2026-01-26 00:40:00+00:00,10146.92,10147.89,10145.56,10146.06,50
2026-01-26 00:45:00+00:00,10146.41,10148.92,10145.56,10148.56,42
2026-01-26 00:50:00+00:00,10148.5,10149.41,10146.06,10149.41,47
2026-01-26 00:55:00+00:00,10149.06,10151.41,10140.44,10144.3,64
2026-01-26 01:00:00+00:00,10144.97,10160.91,10136.81,10158.64,289
2026-01-26 01:05:00+00:00,10157.88,10159.14,10146.22,10146.22,139
2026-01-26 01:10:00+00:00,10146.16,10148.38,10138.75,10138.75,147
2026-01-26 01:15:00+00:00,10139.16,10150.64,10139.16,10148.15,106
2026-01-26 01:20:00+00:00,10148.15,10156.47,10147.31,10151.66,125
2026-01-26 01:25:00+00:00,10152.02,10153.14,10150.63,10152.25,94
2026-01-26 01:30:00+00:00,10151.99,10151.99,10148.17,10148.31,83
2026-01-26 01:35:00+00:00,10148.74,10148.75,10146.75,10148.75,102
2026-01-26 01:40:00+00:00,10148.45,10148.75,10145.87,10146.25,92
2026-01-26 01:45:00+00:00,10145.79,10148.23,10144.26,10147.75,95
2026-01-26 01:50:00+00:00,10147.1,10149.75,10144.75,10147.75,83
2026-01-26 01:55:00+00:00,10147.75,10151.89,10147.62,10150.26,88
2026-01-26 02:00:00+00:00,10150.11,10152.4,10149.42,10151.53,94
2026-01-26 02:05:00+00:00,10151.43,10153.06,10149.4,10149.4,72
2026-01-26 02:10:00+00:00,10149.4,10151.4,10148.9,10149.9,87
2026-01-26 02:15:00+00:00,10149.9,10151.89,10149.05,10149.47,83
2026-01-26 02:20:00+00:00,10149.42,10152.83,10148.94,10150.9,74
2026-01-26 02:25:00+00:00,10150.9,10151.4,10148.96,10150.4,73
2026-01-26 02:30:00+00:00,10150.08,10151.4,10149.89,10150.91,93
2026-01-26 02:35:00+00:00,10150.55,10151.4,10148.41,10149.32,72
2026-01-26 02:40:00+00:00,10148.98,10150.06,10147.4,10147.65,83
2026-01-26 02:45:00+00:00,10147.51,10147.91,10144.23,10147.28,92
2026-01-26 02:50:00+00:00,10147.4,10149.11,10144.9,10146.21,92
2026-01-26 02:55:00+00:00,10146.06,10147.38,10145.91,10146.05,30
2026-01-26 03:00:00+00:00,10146.4,10150.76,10146.4,10150.76,85
2026-01-26 03:05:00+00:00,10150.47,10154.89,10150.47,10153.4,98
2026-01-26 03:10:00+00:00,10153.0,10154.07,10151.4,10152.88,64
2026-01-26 03:15:00+00:00,10152.89,10153.4,10151.9,10152.4,64
2026-01-26 03:20:00+00:00,10152.87,10152.9,10150.9,10152.4,69
2026-01-26 03:25:00+00:00,10152.4,10153.04,10151.9,10152.4,33
2026-01-26 03:30:00+00:00,10152.4,10152.92,10150.57,10151.39,64
2026-01-26 03:35:00+00:00,10151.4,10152.9,10150.9,10151.99,46
2026-01-26 03:40:00+00:00,10152.35,10154.31,10151.9,10152.4,61
2026-01-26 03:45:00+00:00,10152.46,10153.4,10151.36,10152.9,48
2026-01-26 03:50:00+00:00,10152.9,10153.4,10152.4,10153.31,55
2026-01-26 03:55:00+00:00,10152.98,10155.1,10152.44,10154.89,57
2026-01-26 04:00:00+00:00,10154.9,10156.37,10153.89,10154.78,54
2026-01-26 04:05:00+00:00,10154.87,10155.89,10153.9,10154.4,54
2026-01-26 04:10:00+00:00,10154.4,10154.89,10153.9,10153.98,64
2026-01-26 04:15:00+00:00,10153.98,10156.39,10153.9,10156.39,36
2026-01-26 04:20:00+00:00,10156.4,10158.21,10156.28,10156.89,33
2026-01-26 04:25:00+00:00,10156.9,10159.88,10156.9,10159.88,43
2026-01-26 04:30:00+00:00,10159.9,10160.97,10156.4,10157.46,71
2026-01-26 04:35:00+00:00,10157.42,10158.88,10156.9,10158.4,50
2026-01-26 04:40:00+00:00,10158.05,10158.27,10155.49,10156.72,44
2026-01-26 04:45:00+00:00,10156.4,10156.9,10155.4,10156.33,98
2026-01-26 04:50:00+00:00,10155.97,10157.78,10155.4,10157.49,41
2026-01-26 04:55:00+00:00,10157.48,10158.4,10157.4,10157.43,17
2026-01-26 05:00:00+00:00,10157.41,10157.9,10155.25,10156.0,56
2026-01-26 05:05:00+00:00,10155.93,10155.93,10151.9,10151.9,38
2026-01-26 05:10:00+00:00,10152.11,10153.1,10151.41,10151.9,73
2026-01-26 05:15:00+00:00,10151.9,10155.25,10151.9,10154.86,48
2026-01-26 05:20:00+00:00,10154.89,10155.4,10153.54,10153.9,38
2026-01-26 05:25:00+00:00,10153.9,10157.31,10153.4,10156.05,55
2026-01-26 05:30:00+00:00,10155.94,10157.37,10153.9,10157.37,56
2026-01-26 05:35:00+00:00,10157.39,10157.39,10154.5,10155.87,72
2026-01-26 05:40:00+00:00,10155.44,10156.89,10153.9,10156.4,56
2026-01-26 05:45:00+00:00,10156.4,10156.4,10153.9,10154.4,45
2026-01-26 05:50:00+00:00,10154.4,10156.14,10152.99,10154.4,58
2026-01-26 05:55:00+00:00,10154.4,10154.42,10152.08,10153.82,41
2026-01-26 06:00:00+00:00,10153.89,10161.58,10153.4,10160.39,106
2026-01-26 06:05:00+00:00,10160.39,10160.39,10156.89,10157.4,43
2026-01-26 06:10:00+00:00,10157.12,10158.67,10156.54,10158.57,75
2026-01-26 06:15:00+00:00,10158.4,10161.39,10158.28,10160.89,67
2026-01-26 06:20:00+00:00,10160.89,10160.89,10159.89,10160.89,48
2026-01-26 06:25:00+00:00,10160.89,10162.39,10160.4,10160.4,49
2026-01-26 06:30:00+00:00,10160.8,10160.89,10158.56,10158.9,71
2026-01-26 06:35:00+00:00,10159.12,10159.12,10154.9,10155.9,92
2026-01-26 06:40:00+00:00,10155.9,10157.65,10155.81,10157.47,46
2026-01-26 06:45:00+00:00,10157.59,10158.32,10155.76,10157.9,55
2026-01-26 06:50:00+00:00,10157.73,10160.9,10157.56,10159.4,54
2026-01-26 06:55:00+00:00,10159.4,10162.88,10159.06,10160.42,68
2026-01-26 07:00:00+00:00,10160.4,10163.38,10153.5,10153.94,103
2026-01-26 07:05:00+00:00,10154.33,10156.82,10152.49,10152.49,66
2026-01-26 07:10:00+00:00,10152.0,10157.32,10149.99,10157.3,62
2026-01-26 07:15:00+00:00,10157.79,10160.32,10156.99,10159.49,49
2026-01-26 07:20:00+00:00,10159.82,10161.79,10157.99,10161.79,69
2026-01-26 07:25:00+00:00,10161.46,10161.82,10159.96,10161.32,60
2026-01-26 07:30:00+00:00,10160.97,10168.29,10159.97,10167.49,73
2026-01-26 07:35:00+00:00,10167.82,10171.79,10167.46,10170.82,56
2026-01-26 07:40:00+00:00,10170.46,10174.82,10170.46,10172.99,59
2026-01-26 07:45:00+00:00,10172.49,10175.81,10171.96,10173.32,70
2026-01-26 07:50:00+00:00,10173.79,10174.82,10172.49,10174.46,66
2026-01-26 07:55:00+00:00,10173.99,10178.71,10169.97,10176.48,106
2026-01-26 08:00:00+00:00,10177.29,10186.17,10174.35,10185.16,387
2026-01-26 08:05:00+00:00,10184.36,10190.32,10180.48,10189.47,210
2026-01-26 08:10:00+00:00,10188.99,10190.82,10184.5,10189.47,153
2026-01-26 08:15:00+00:00,10189.82,10194.32,10188.0,10188.47,207
2026-01-26 08:20:00+00:00,10188.83,10188.83,10178.98,10184.97,161
2026-01-26 08:25:00+00:00,10185.33,10185.33,10174.0,10175.83,157
2026-01-26 08:30:00+00:00,10176.26,10176.47,10166.27,10169.6,342
2026-01-26 08:35:00+00:00,10170.1,10171.62,10164.27,10164.27,318
2026-01-26 08:40:00+00:00,10163.79,10167.59,10159.27,10167.59,287
2026-01-26 08:45:00+00:00,10167.26,10168.59,10158.26,10159.62,244
2026-01-26 08:50:00+00:00,10159.26,10161.62,10157.76,10159.62,203
2026-01-26 08:55:00+00:00,10159.26,10160.59,10157.27,10160.26,119
2026-01-26 09:00:00+00:00,10158.96,10161.11,10155.79,10160.11,274
2026-01-26 09:05:00+00:00,10159.76,10165.61,10157.79,10163.76,233
2026-01-26 09:10:00+00:00,10163.28,10164.11,10156.76,10157.11,256
2026-01-26 09:15:00+00:00,10156.77,10160.61,10154.76,10156.26,265
2026-01-26 09:20:00+00:00,10156.62,10160.11,10155.26,10158.61,266
2026-01-26 09:25:00+00:00,10158.26,10161.11,10154.29,10159.62,262
2026-01-26 09:30:00+00:00,10159.26,10162.61,10157.76,10158.76,303
2026-01-26 09:35:00+00:00,10158.29,10160.11,10153.79,10154.62,263
2026-01-26 09:40:00+00:00,10154.26,10157.11,10148.26,10148.26,228
2026-01-26 09:45:00+00:00,10147.79,10151.61,10145.26,10145.79,256
2026-01-26 09:50:00+00:00,10145.29,10149.12,10142.77,10147.79,288
2026-01-26 09:55:00+00:00,10148.12,10156.11,10147.76,10154.62,237
2026-01-26 10:00:00+00:00,10154.26,10157.11,10152.76,10153.61,220
2026-01-26 10:05:00+00:00,10153.26,10161.11,10152.76,10159.12,232
2026-01-26 10:10:00+00:00,10158.76,10163.61,10158.76,10163.59,235
2026-01-26 10:15:00+00:00,10163.25,10166.11,10162.26,10163.76,180
2026-01-26 10:20:00+00:00,10164.11,10167.11,10163.29,10166.61,184
2026-01-26 10:25:00+00:00,10166.26,10169.11,10164.76,10165.61,221
2026-01-26 10:30:00+00:00,10165.26,10170.61,10163.76,10170.12,256
2026-01-26 10:35:00+00:00,10169.76,10176.09,10169.76,10176.09,224
2026-01-26 10:40:00+00:00,10175.75,10179.62,10174.76,10175.76,239
2026-01-26 10:45:00+00:00,10175.29,10175.29,10169.29,10169.63,212
2026-01-26 10:50:00+00:00,10169.27,10170.12,10162.8,10162.8,148
2026-01-26 10:55:00+00:00,10163.13,10163.59,10158.3,10160.13,137
2026-01-26 11:00:00+00:00,10160.6,10168.12,10160.27,10165.62,167
2026-01-26 11:05:00+00:00,10166.09,10169.6,10165.76,10168.76,191
2026-01-26 11:10:00+00:00,10169.12,10170.11,10166.76,10170.11,145
2026-01-26 11:15:00+00:00,10169.76,10172.12,10166.76,10167.12,107
2026-01-26 11:20:00+00:00,10166.76,10169.11,10163.79,10168.12,218
2026-01-26 11:25:00+00:00,10167.76,10170.09,10166.76,10169.61,183
2026-01-26 11:30:00+00:00,10170.09,10171.61,10169.75,10170.26,167
2026-01-26 11:35:00+00:00,10169.78,10172.11,10169.76,10171.26,142
2026-01-26 11:40:00+00:00,10171.61,10172.61,10167.77,10167.77,132
2026-01-26 11:45:00+00:00,10168.12,10170.61,10167.26,10170.26,113
2026-01-26 11:50:00+00:00,10170.61,10175.61,10170.26,10175.26,130
2026-01-26 11:55:00+00:00,10175.61,10176.61,10173.28,10175.11,196
2026-01-26 12:00:00+00:00,10174.76,10183.11,10172.26,10181.11,256
2026-01-26 12:05:00+00:00,10181.59,10185.61,10181.25,10183.28,150
2026-01-26 12:10:00+00:00,10183.62,10184.61,10180.26,10181.76,179
2026-01-26 12:15:00+00:00,10182.12,10182.12,10176.29,10176.62,190
2026-01-26 12:20:00+00:00,10176.26,10182.09,10176.26,10180.26,149
2026-01-26 12:25:00+00:00,10180.62,10184.09,10180.26,10180.62,99
2026-01-26 12:30:00+00:00,10180.26,10181.61,10176.26,10181.61,154
2026-01-26 12:35:00+00:00,10181.26,10184.59,10181.26,10182.61,134
2026-01-26 12:40:00+00:00,10182.26,10183.61,10180.76,10183.11,126
2026-01-26 12:45:00+00:00,10182.76,10186.61,10182.76,10184.11,141
2026-01-26 12:50:00+00:00,10183.76,10185.12,10181.76,10184.26,108
2026-01-26 12:55:00+00:00,10183.79,10184.12,10180.77,10181.27,110
2026-01-26 13:00:00+00:00,10181.62,10182.62,10179.77,10182.09,186
2026-01-26 13:05:00+00:00,10181.76,10184.12,10180.29,10182.62,169
2026-01-26 13:10:00+00:00,10181.85,10183.59,10178.76,10179.26,160
2026-01-26 13:15:00+00:00,10179.62,10182.59,10179.26,10180.26,136
2026-01-26 13:20:00+00:00,10180.62,10181.12,10176.26,10176.76,161
2026-01-26 13:25:00+00:00,10177.12,10177.12,10174.79,10174.79,126
2026-01-26 13:30:00+00:00,10174.29,10175.12,10171.79,10172.77,193
2026-01-26 13:35:00+00:00,10172.29,10173.62,10170.29,10171.62,195
2026-01-26 13:40:00+00:00,10172.1,10176.62,10168.77,10176.62,207
2026-01-26 13:45:00+00:00,10177.09,10181.09,10176.29,10178.26,157
2026-01-26 13:50:00+00:00,10178.62,10182.11,10173.76,10173.76,183
2026-01-26 13:55:00+00:00,10174.12,10181.61,10173.76,10180.26,163
2026-01-26 14:00:00+00:00,10180.61,10184.11,10180.26,10182.26,179
2026-01-26 14:05:00+00:00,10181.78,10186.11,10180.76,10184.26,171
2026-01-26 14:10:00+00:00,10184.61,10188.09,10184.26,10188.09,187
2026-01-26 14:15:00+00:00,10187.75,10187.75,10185.26,10186.11,225
2026-01-26 14:20:00+00:00,10185.76,10187.62,10184.76,10184.76,155
2026-01-26 14:25:00+00:00,10185.12,10189.09,10184.26,10189.09,223
2026-01-26 14:30:00+00:00,10188.76,10201.17,10188.29,10201.11,815
2026-01-26 14:35:00+00:00,10201.58,10205.61,10200.76,10203.26,576
2026-01-26 14:40:00+00:00,10203.62,10206.12,10198.76,10199.59,510
2026-01-26 14:45:00+00:00,10199.26,10199.62,10192.77,10196.12,383
2026-01-26 14:50:00+00:00,10196.59,10200.12,10194.76,10198.79,443
2026-01-26 14:55:00+00:00,10199.12,10199.12,10194.76,10196.62,393
2026-01-26 15:00:00+00:00,10197.09,10203.12,10196.26,10201.26,391
2026-01-26 15:05:00+00:00,10201.62,10203.11,10200.26,10201.62,391
2026-01-26 15:10:00+00:00,10201.26,10203.09,10197.29,10201.62,432
2026-01-26 15:15:00+00:00,10201.26,10202.09,10194.76,10195.12,287
2026-01-26 15:20:00+00:00,10194.76,10200.12,10191.79,10199.26,334
2026-01-26 15:25:00+00:00,10199.62,10202.11,10195.26,10196.76,426
2026-01-26 15:30:00+00:00,10197.12,10197.12,10182.77,10182.77,392
2026-01-26 15:35:00+00:00,10182.3,10182.3,10175.27,10175.63,356
2026-01-26 15:40:00+00:00,10176.1,10178.12,10172.27,10176.79,494
2026-01-26 15:45:00+00:00,10177.12,10183.62,10176.76,10179.76,406
2026-01-26 15:50:00+00:00,10180.12,10182.62,10178.76,10179.59,330
2026-01-26 15:55:00+00:00,10179.26,10186.61,10179.26,10183.12,267
