timestamp_utc,open,high,low,close,volume
2024-01-03 20:05:00+00:00,36544.7,36546.2,36532.7,36535.7,409
2024-01-03 20:10:00+00:00,36535.7,36554.5,36534.3,36547.1,490
2024-01-03 20:15:00+00:00,36547.1,36561.5,36546.6,36561.1,193
2024-01-03 20:20:00+00:00,36561.1,36570.8,36557.3,36567.9,470
2024-01-03 20:25:00+00:00,36567.9,36575.3,36566.8,36575.2,108
2024-01-03 20:30:00+00:00,36575.2,36586.4,36572.5,36578.6,159
2024-01-03 20:35:00+00:00,36578.6,36578.9,36575.4,36578.1,140
2024-01-03 20:40:00+00:00,36578.1,36580.5,36574.7,36574.9,70
2024-01-03 20:45:00+00:00,36574.9,36580.9,36567.3,36580.7,99
2024-01-03 20:50:00+00:00,36580.7,36581.1,36578.8,36578.9,455
2024-01-03 20:55:00+00:00,36578.9,36608.2,36496.0,36523.4,112
2024-01-03 21:00:00+00:00,36523.4,36533.4,36513.1,36519.9,327
2024-01-03 21:05:00+00:00,36519.9,36520.1,36515.4,36516.6,433
2024-01-03 21:10:00+00:00,36516.6,36518.6,36503.6,36509.7,232
2024-01-03 21:15:00+00:00,36509.7,36525.6,36500.6,36506.8,104
2024-01-03 21:20:00+00:00,36506.8,36507.5,36470.5,36481.3,130
2024-01-03 21:25:00+00:00,36481.3,36488.2,36477.3,36485.7,433
2024-01-03 21:30:00+00:00,36485.7,36491.0,36452.8,36466.4,160
2024-01-03 21:35:00+00:00,36466.4,36466.9,36457.2,36459.5,282
2024-01-03 21:40:00+00:00,36459.5,36461.2,36457.2,36458.1,109
2024-01-03 21:45:00+00:00,36458.1,36466.4,36451.6,36461.7,123
2024-01-03 21:50:00+00:00,36461.7,36462.1,36448.8,36452.5,103
2024-01-03 21:55:00+00:00,36452.5,36509.1,36422.5,36496.8,230
2024-01-04 14:00:00+00:00,36496.8,36511.3,36495.3,36499.5,383
2024-01-04 14:05:00+00:00,36499.5,36505.1,36494.9,36503.1,72
2024-01-04 14:10:00+00:00,36503.1,36512.1,36499.3,36499.3,407
2024-01-04 14:15:00+00:00,36499.3,36504.3,36498.8,36500.3,51
2024-01-04 14:20:00+00:00,36500.3,36518.9,36464.4,36487.5,108
2024-01-04 14:25:00+00:00,36487.5,36488.4,36484.2,36486.7,193
2024-01-04 14:30:00+00:00,36486.7,36512.9,36472.5,36508.8,262
2024-01-04 14:35:00+00:00,36508.8,36514.5,36413.8,36432.2,430
2024-01-04 14:40:00+00:00,36432.2,36433.6,36419.8,36421.0,346
2024-01-04 14:45:00+00:00,36421.0,36440.0,36415.7,36432.8,231
2024-01-04 14:50:00+00:00,36432.8,36439.5,36432.3,36439.0,238
2024-01-04 14:55:00+00:00,36439.0,36440.6,36430.6,36433.1,106
2024-01-04 15:00:00+00:00,36433.1,36440.0,36430.1,36438.5,58
2024-01-04 15:05:00+00:00,36438.5,36452.0,36431.9,36450.0,161
2024-01-04 15:10:00+00:00,36450.0,36451.5,36448.7,36450.5,177
2024-01-04 15:15:00+00:00,36450.5,36454.6,36448.0,36453.0,365
2024-01-04 15:20:00+00:00,36453.0,36453.9,36343.9,36344.0,194
2024-01-04 15:25:00+00:00,36344.0,36366.6,36331.8,36354.1,230
2024-01-04 15:30:00+00:00,36354.1,36379.4,36346.1,36373.8,434
2024-01-04 15:35:00+00:00,36373.8,36384.4,36373.4,36381.6,200
2024-01-04 15:40:00+00:00,36381.6,36383.8,36373.5,36377.3,490
2024-01-04 15:45:00+00:00,36377.3,36378.4,36348.8,36373.2,255
2024-01-04 15:50:00+00:00,36373.2,36376.1,36372.8,36374.4,313
2024-01-04 15:55:00+00:00,36374.4,36387.9,36369.9,36386.1,125
2024-01-04 16:00:00+00:00,36386.1,36387.9,36371.7,36377.5,112
2024-01-04 16:05:00+00:00,36377.5,36379.8,36339.3,36355.2,136
2024-01-04 16:10:00+00:00,36355.2,36377.0,36352.9,36365.8,491
2024-01-04 16:15:00+00:00,36365.8,36367.5,36364.3,36364.5,448
2024-01-04 16:20:00+00:00,36364.5,36370.7,36350.7,36353.4,240
2024-01-04 16:25:00+00:00,36353.4,36356.6,36352.6,36353.4,496
2024-01-04 16:30:00+00:00,36353.4,36392.9,36337.7,36350.1,489
2024-01-04 16:35:00+00:00,36350.1,36361.6,36347.7,36359.1,352
2024-01-04 16:40:00+00:00,36359.1,36370.1,36355.9,36364.7,237
2024-01-04 16:45:00+00:00,36364.7,36377.7,36360.1,36376.6,451
2024-01-04 16:50:00+00:00,36376.6,36381.8,36375.2,36377.3,290
2024-01-04 16:55:00+00:00,36377.3,36380.9,36374.3,36380.9,398
2024-01-04 17:00:00+00:00,36380.9,36387.9,36378.3,36378.7,116
2024-01-04 17:05:00+00:00,36378.7,36381.3,36354.0,36360.8,91
2024-01-04 17:10:00+00:00,36360.8,36371.4,36360.7,36371.1,276
2024-01-04 17:15:00+00:00,36371.1,36428.7,36351.1,36405.5,143
2024-01-04 17:20:00+00:00,36405.5,36424.0,36401.7,36419.3,128
2024-01-04 17:25:00+00:00,36419.3,36432.6,36416.6,36423.0,344
2024-01-04 17:30:00+00:00,36423.0,36423.9,36417.1,36423.9,442
2024-01-04 17:35:00+00:00,36423.9,36425.3,36413.3,36414.4,380
2024-01-04 17:40:00+00:00,36414.4,36424.2,36400.3,36407.5,61
2024-01-04 17:45:00+00:00,36407.5,36415.1,36397.8,36398.3,238
2024-01-04 17:50:00+00:00,36398.3,36405.9,36364.8,36366.3,171
2024-01-04 17:55:00+00:00,36366.3,36369.7,36352.5,36355.7,79
2024-01-04 18:00:00+00:00,36355.7,36357.0,36343.2,36344.7,127
2024-01-04 18:05:00+00:00,36344.7,36385.4,36342.1,36375.3,76
2024-01-04 18:10:00+00:00,36375.3,36395.9,36371.6,36391.0,146
2024-01-04 18:15:00+00:00,36391.0,36393.0,36378.8,36380.4,110
2024-01-04 18:20:00+00:00,36380.4,36387.6,36358.2,36367.0,210
2024-01-04 18:25:00+00:00,36367.0,36376.0,36366.2,36374.1,468
2024-01-04 18:30:00+00:00,36374.1,36381.3,36354.0,36363.0,104
2024-01-04 18:35:00+00:00,36363.0,36375.9,36358.0,36362.1,498
2024-01-04 18:40:00+00:00,36362.1,36369.2,36359.8,36366.3,309
2024-01-04 18:45:00+00:00,36366.3,36377.6,36343.5,36355.3,272
2024-01-04 18:50:00+00:00,36355.3,36367.8,36335.5,36359.7,107
2024-01-04 18:55:00+00:00,36359.7,36370.8,36354.6,36364.6,315
2024-01-04 19:00:00+00:00,36364.6,36368.8,36360.1,36360.4,467
2024-01-04 19:05:00+00:00,36360.4,36399.4,36327.6,36351.8,305
2024-01-04 19:10:00+00:00,36351.8,36357.1,36349.3,36354.2,205
2024-01-04 19:15:00+00:00,36354.2,36370.1,36350.2,36368.1,225
2024-01-04 19:20:00+00:00,36368.1,36368.3,36364.1,36364.5,422
2024-01-04 19:25:00+00:00,36364.5,36411.9,36326.1,36397.1,475
2024-01-04 19:30:00+00:00,36397.1,36402.5,36397.0,36400.0,67
2024-01-04 19:35:00+00:00,36400.0,36403.8,36395.3,36403.0,433
2024-01-04 19:40:00+00:00,36403.0,36409.6,36401.9,36409.3,198
2024-01-04 19:45:00+00:00,36409.3,36457.6,36407.6,36449.4,122
2024-01-04 19:50:00+00:00,36449.4,36452.0,36398.3,36406.8,483
2024-01-04 19:55:00+00:00,36406.8,36416.5,36383.1,36383.7,218
2024-01-04 20:00:00+00:00,36383.7,36391.6,36382.6,36388.6,491
2024-01-04 20:05:00+00:00,36388.6,36409.5,36387.2,36398.4,103
2024-01-04 20:10:00+00:00,36398.4,36402.5,36379.3,36384.9,443
2024-01-04 20:15:00+00:00,36384.9,36393.9,36380.2,36387.9,123
2024-01-04 20:20:00+00:00,36387.9,36394.2,36386.8,36387.8,257
2024-01-04 20:25:00+00:00,36387.8,36388.3,36372.1,36375.0,204
2024-01-04 20:30:00+00:00,36375.0,36383.1,36373.4,36382.1,488
2024-01-04 20:35:00+00:00,36382.1,36398.2,36381.2,36387.3,243
2024-01-04 20:40:00+00:00,36387.3,36392.9,36383.2,36390.8,481
2024-01-04 20:45:00+00:00,36390.8,36394.5,36384.5,36385.0,70
2024-01-04 20:50:00+00:00,36385.0,36393.8,36272.6,36320.4,120
2024-01-04 20:55:00+00:00,36320.4,36322.0,36315.3,36316.3,250
2024-01-04 21:00:00+00:00,36316.3,36319.8,36300.9,36302.5,178
2024-01-04 21:05:00+00:00,36302.5,36400.0,36278.5,36368.9,423
2024-01-04 21:10:00+00:00,36368.9,36429.3,36368.3,36389.1,408
2024-01-04 21:15:00+00:00,36389.1,36391.7,36383.2,36390.6,367
2024-01-04 21:20:00+00:00,36390.6,36391.2,36381.0,36388.0,226
2024-01-04 21:25:00+00:00,36388.0,36389.4,36375.7,36379.3,468
2024-01-04 21:30:00+00:00,36379.3,36381.2,36367.5,36375.0,489
2024-01-04 21:35:00+00:00,36375.0,36377.3,36367.9,36373.5,156
2024-01-04 21:40:00+00:00,36373.5,36375.5,36369.6,36371.9,305
2024-01-04 21:45:00+00:00,36371.9,36404.7,36359.1,36404.5,410
2024-01-04 21:50:00+00:00,36404.5,36409.5,36386.5,36391.9,90
2024-01-04 21:55:00+00:00,36391.9,36403.8,36391.8,36399.9,396
2024-01-05 14:00:00+00:00,36399.9,36408.6,36399.2,36403.0,352
2024-01-05 14:05:00+00:00,36403.0,36413.0,36400.0,36410.4,471
2024-01-05 14:10:00+00:00,36410.4,36416.9,36402.5,36403.4,278
2024-01-05 14:15:00+00:00,36403.4,36408.4,36375.3,36379.8,239
2024-01-05 14:20:00+00:00,36379.8,36385.6,36368.1,36368.7,72
2024-01-05 14:25:00+00:00,36368.7,36452.2,36353.8,36444.5,77
2024-01-05 14:30:00+00:00,36444.5,36448.4,36427.7,36442.4,337
2024-01-05 14:35:00+00:00,36442.4,36462.1,36438.8,36444.2,352
2024-01-05 14:40:00+00:00,36444.2,36455.7,36376.8,36401.5,277
2024-01-05 14:45:00+00:00,36401.5,36415.8,36356.6,36374.3,109
2024-01-05 14:50:00+00:00,36374.3,36383.4,36373.4,36374.2,172
2024-01-05 14:55:00+00:00,36374.2,36375.8,36355.7,36362.5,181
2024-01-05 15:00:00+00:00,36362.5,36364.8,36359.4,36363.5,128
2024-01-05 15:05:00+00:00,36363.5,36364.8,36351.8,36352.5,188
2024-01-05 15:10:00+00:00,36352.5,36356.8,36346.1,36347.5,266
2024-01-05 15:15:00+00:00,36347.5,36354.6,36312.7,36324.5,419
2024-01-05 15:20:00+00:00,36324.5,36336.4,36323.7,36335.1,226
2024-01-05 15:25:00+00:00,36335.1,36343.1,36334.2,36334.8,108
2024-01-05 15:30:00+00:00,36334.8,36349.9,36328.0,36341.9,393
2024-01-05 15:35:00+00:00,36341.9,36415.4,36293.6,36407.5,499
2024-01-05 15:40:00+00:00,36407.5,36408.3,36404.0,36405.6,257
2024-01-05 15:45:00+00:00,36405.6,36414.2,36401.8,36404.3,233
2024-01-05 15:50:00+00:00,36404.3,36416.8,36396.3,36412.1,151
2024-01-05 15:55:00+00:00,36412.1,36421.4,36363.2,36378.4,450
2024-01-05 16:00:00+00:00,36378.4,36380.7,36372.9,36380.3,472
2024-01-05 16:05:00+00:00,36380.3,36382.5,36372.3,36373.9,137
2024-01-05 16:10:00+00:00,36373.9,36375.3,36363.7,36369.2,356
2024-01-05 16:15:00+00:00,36369.2,36378.6,36368.6,36375.4,460
2024-01-05 16:20:00+00:00,36375.4,36380.0,36365.1,36368.8,174
2024-01-05 16:25:00+00:00,36368.8,36395.2,36329.2,36376.9,163
2024-01-05 16:30:00+00:00,36376.9,36383.9,36362.4,36383.8,145
2024-01-05 16:35:00+00:00,36383.8,36400.9,36382.4,36392.0,143
2024-01-05 16:40:00+00:00,36392.0,36399.2,36391.5,36396.4,386
2024-01-05 16:45:00+00:00,36396.4,36407.9,36394.6,36404.0,265
2024-01-05 16:50:00+00:00,36404.0,36411.2,36396.7,36400.5,235
2024-01-05 16:55:00+00:00,36400.5,36408.7,36396.2,36402.4,389
2024-01-05 17:00:00+00:00,36402.4,36418.2,36401.1,36412.5,258
2024-01-05 17:05:00+00:00,36412.5,36414.9,36411.0,36414.1,169
2024-01-05 17:10:00+00:00,36414.1,36414.4,36411.0,36413.7,230
2024-01-05 17:15:00+00:00,36413.7,36415.0,36396.5,36399.5,122
2024-01-05 17:20:00+00:00,36399.5,36410.3,36398.7,36405.6,432
2024-01-05 17:25:00+00:00,36405.6,36441.2,36394.8,36437.4,187
2024-01-05 17:30:00+00:00,36437.4,36438.6,36436.3,36438.6,472
2024-01-05 17:35:00+00:00,36438.6,36458.1,36436.5,36458.1,385
2024-01-05 17:40:00+00:00,36458.1,36464.5,36394.9,36409.8,276
2024-01-05 17:45:00+00:00,36409.8,36419.8,36407.0,36419.1,460
2024-01-05 17:50:00+00:00,36419.1,36425.0,36418.2,36423.4,134
2024-01-05 17:55:00+00:00,36423.4,36430.9,36386.9,36388.2,492
2024-01-05 18:00:00+00:00,36388.2,36395.4,36382.6,36387.4,92
2024-01-05 18:05:00+00:00,36387.4,36388.5,36384.6,36387.4,222
2024-01-05 18:10:00+00:00,36387.4,36405.4,36381.7,36394.2,201
2024-01-05 18:15:00+00:00,36394.2,36400.0,36393.1,36397.1,149
2024-01-05 18:20:00+00:00,36397.1,36409.4,36379.9,36386.3,206
2024-01-05 18:25:00+00:00,36386.3,36392.7,36377.6,36391.3,72
2024-01-05 18:30:00+00:00,36391.3,36405.1,36382.9,36388.2,147
2024-01-05 18:35:00+00:00,36388.2,36397.7,36377.5,36384.5,62
2024-01-05 18:40:00+00:00,36384.5,36388.0,36301.7,36359.8,289
2024-01-05 18:45:00+00:00,36359.8,36360.8,36352.1,36356.2,449
2024-01-05 18:50:00+00:00,36356.2,36362.6,36309.5,36310.6,487
2024-01-05 18:55:00+00:00,36310.6,36323.9,36266.3,36281.5,145
2024-01-05 19:00:00+00:00,36281.5,36284.1,36262.6,36270.3,83
2024-01-05 19:05:00+00:00,36270.3,36272.4,36262.5,36262.8,333
2024-01-05 19:10:00+00:00,36262.8,36264.9,36247.7,36262.1,251
2024-01-05 19:15:00+00:00,36262.1,36262.9,36247.9,36251.2,167
2024-01-05 19:20:00+00:00,36251.2,36265.0,36245.9,36263.0,358
2024-01-05 19:25:00+00:00,36263.0,36266.2,36246.6,36251.5,147
2024-01-05 19:30:00+00:00,36251.5,36254.1,36244.3,36246.5,180
2024-01-05 19:35:00+00:00,36246.5,36269.3,36242.4,36260.2,110
2024-01-05 19:40:00+00:00,36260.2,36262.7,36249.8,36254.0,251
2024-01-05 19:45:00+00:00,36254.0,36257.4,36240.6,36244.2,384
