timestamp_utc,open,high,low,close,volume
2025-01-17 20:55:00+00:00,43552.2,43552.2,43503.1,43507.1,3146.0
2025-01-19 23:00:00+00:00,43533.6,43551.3,43518.8,43521.2,481.0
2025-01-19 23:05:00+00:00,43520.6,43520.6,43477.8,43494.6,334.0
2025-01-19 23:10:00+00:00,43493.8,43494.2,43467.8,43478.8,316.0
2025-01-19 23:15:00+00:00,43479.3,43489.3,43477.8,43485.2,133.0
2025-01-19 23:20:00+00:00,43486.2,43501.3,43482.0,43492.9,122.0
2025-01-19 23:25:00+00:00,43492.0,43492.0,43482.8,43487.2,132.0
2025-01-19 23:30:00+00:00,43488.2,43491.2,43460.0,43460.4,212.0
2025-01-19 23:35:00+00:00,43459.9,43468.2,43456.1,43459.3,143.0
2025-01-19 23:40:00+00:00,43460.2,43480.0,43456.0,43478.8,133.0
2025-01-19 23:45:00+00:00,43480.1,43480.1,43467.0,43472.8,169.0
2025-01-19 23:50:00+00:00,43473.4,43481.4,43472.0,43480.9,104.0
2025-01-19 23:55:00+00:00,43480.0,43481.4,43465.9,43481.4,139.0
2025-01-20 00:00:00+00:00,43480.9,43491.4,43480.9,43487.4,194.0
2025-01-20 00:05:00+00:00,43486.9,43488.4,43475.9,43477.4,107.0
2025-01-20 00:10:00+00:00,43476.9,43494.4,43471.9,43491.4,106.0
2025-01-20 00:15:00+00:00,43492.3,43494.3,43477.9,43481.1,146.0
2025-01-20 00:20:00+00:00,43481.5,43483.3,43472.9,43477.9,102.0
2025-01-20 00:25:00+00:00,43478.4,43482.4,43474.1,43477.4,90.0
2025-01-20 00:30:00+00:00,43478.3,43478.3,43471.9,43475.4,74.0
2025-01-20 00:35:00+00:00,43474.9,43485.2,43474.0,43480.0,100.0
2025-01-20 00:40:00+00:00,43480.5,43482.3,43468.9,43470.3,121.0
2025-01-20 00:45:00+00:00,43469.9,43471.5,43465.1,43470.9,128.0
2025-01-20 00:50:00+00:00,43470.1,43481.4,43469.9,43481.4,102.0
2025-01-20 00:55:00+00:00,43480.9,43492.4,43480.9,43490.9,107.0
2025-01-20 01:00:00+00:00,43491.4,43501.5,43483.9,43500.9,165.0
2025-01-20 01:05:00+00:00,43501.4,43503.5,43493.9,43500.9,120.0
2025-01-20 01:10:00+00:00,43501.4,43502.5,43491.1,43492.5,151.0
2025-01-20 01:15:00+00:00,43491.9,43493.3,43476.1,43478.5,139.0
2025-01-20 01:20:00+00:00,43477.9,43481.3,43472.1,43479.9,123.0
2025-01-20 01:25:00+00:00,43480.5,43482.3,43473.9,43476.9,97.0
2025-01-20 01:30:00+00:00,43477.5,43480.3,43471.9,43480.3,116.0
2025-01-20 01:35:00+00:00,43481.3,43489.5,43481.3,43488.9,113.0
2025-01-20 01:40:00+00:00,43488.1,43488.5,43482.0,43486.5,118.0
2025-01-20 01:45:00+00:00,43486.0,43495.5,43486.0,43493.9,101.0
2025-01-20 01:50:00+00:00,43494.5,43495.5,43489.1,43494.5,109.0
2025-01-20 01:55:00+00:00,43494.0,43497.5,43488.1,43489.0,120.0
2025-01-20 02:00:00+00:00,43488.1,43491.5,43485.2,43487.0,104.0
2025-01-20 02:05:00+00:00,43486.1,43488.5,43481.0,43482.5,168.0
2025-01-20 02:10:00+00:00,43482.0,43486.5,43480.1,43483.9,117.0
2025-01-20 02:15:00+00:00,43483.1,43488.3,43483.0,43485.0,99.0
2025-01-20 02:20:00+00:00,43484.1,43484.5,43476.0,43480.3,132.0
2025-01-20 02:25:00+00:00,43479.9,43484.5,43477.0,43480.5,88.0
2025-01-20 02:30:00+00:00,43481.3,43488.3,43480.9,43486.5,74.0
2025-01-20 02:35:00+00:00,43487.4,43487.5,43483.1,43485.5,53.0
2025-01-20 02:40:00+00:00,43485.0,43488.5,43482.0,43487.3,80.0
2025-01-20 02:45:00+00:00,43486.9,43486.9,43478.0,43478.0,72.0
2025-01-20 02:50:00+00:00,43478.5,43482.5,43476.1,43478.9,81.0
2025-01-20 02:55:00+00:00,43479.5,43489.3,43478.0,43488.5,82.0
2025-01-20 03:00:00+00:00,43487.9,43491.5,43486.9,43486.9,60.0
2025-01-20 03:05:00+00:00,43487.5,43491.3,43484.0,43490.9,82.0
2025-01-20 03:10:00+00:00,43490.1,43497.3,43490.0,43496.5,70.0
2025-01-20 03:15:00+00:00,43497.4,43511.5,43497.0,43510.5,84.0
2025-01-20 03:20:00+00:00,43511.3,43514.5,43505.9,43508.9,90.0
2025-01-20 03:25:00+00:00,43508.1,43508.1,43499.1,43503.5,123.0
2025-01-20 03:30:00+00:00,43503.0,43512.5,43500.1,43511.5,117.0
2025-01-20 03:35:00+00:00,43510.9,43512.3,43502.1,43503.0,115.0
2025-01-20 03:40:00+00:00,43502.1,43507.3,43502.0,43504.0,69.0
2025-01-20 03:45:00+00:00,43504.5,43507.4,43500.0,43501.4,82.0
2025-01-20 03:50:00+00:00,43500.9,43505.3,43500.0,43505.3,60.0
2025-01-20 03:55:00+00:00,43504.9,43516.3,43504.1,43513.5,65.0
2025-01-20 04:00:00+00:00,43512.9,43523.5,43511.0,43522.5,92.0
2025-01-20 04:05:00+00:00,43522.0,43523.5,43519.0,43521.0,47.0
2025-01-20 04:10:00+00:00,43521.5,43522.5,43515.0,43516.3,44.0
2025-01-20 04:15:00+00:00,43517.3,43521.3,43516.9,43518.0,49.0
2025-01-20 04:20:00+00:00,43518.5,43518.5,43513.1,43515.3,34.0
2025-01-20 04:25:00+00:00,43514.9,43515.5,43508.2,43512.3,63.0
2025-01-20 04:30:00+00:00,43513.3,43513.5,43509.0,43511.5,33.0
2025-01-20 04:35:00+00:00,43510.9,43513.5,43510.9,43513.0,77.0
2025-01-20 04:40:00+00:00,43513.5,43518.5,43513.0,43518.0,37.0
2025-01-20 04:45:00+00:00,43517.1,43527.3,43517.1,43523.9,38.0
2025-01-20 04:50:00+00:00,43523.1,43532.4,43523.1,43531.9,38.0
2025-01-20 04:55:00+00:00,43532.4,43538.3,43531.9,43537.9,23.0
2025-01-20 05:00:00+00:00,43538.4,43539.5,43535.9,43536.1,80.0
2025-01-20 05:05:00+00:00,43536.5,43538.5,43535.1,43535.1,67.0
2025-01-20 05:10:00+00:00,43535.5,43538.5,43535.5,43537.5,47.0
2025-01-20 05:15:00+00:00,43537.0,43537.5,43532.0,43534.3,37.0
2025-01-20 05:20:00+00:00,43535.3,43542.5,43534.9,43539.5,52.0
2025-01-20 05:25:00+00:00,43538.9,43541.3,43536.1,43536.1,42.0
2025-01-20 05:30:00+00:00,43536.5,43537.4,43535.0,43536.5,39.0
2025-01-20 05:35:00+00:00,43537.4,43537.5,43534.1,43534.1,51.0
2025-01-20 05:40:00+00:00,43534.5,43536.4,43533.0,43536.4,33.0
2025-01-20 05:45:00+00:00,43535.9,43536.5,43532.0,43532.5,34.0
2025-01-20 05:50:00+00:00,43533.4,43534.4,43532.0,43532.5,32.0
2025-01-20 05:55:00+00:00,43533.4,43536.5,43532.9,43536.0,39.0
2025-01-20 06:00:00+00:00,43536.5,43538.5,43526.2,43526.2,76.0
2025-01-20 06:05:00+00:00,43525.2,43527.5,43520.1,43522.0,59.0
2025-01-20 06:10:00+00:00,43522.5,43528.5,43519.0,43527.5,74.0
2025-01-20 06:15:00+00:00,43527.0,43527.5,43524.0,43527.5,30.0
2025-01-20 06:20:00+00:00,43527.0,43533.5,43527.0,43533.5,36.0
2025-01-20 06:25:00+00:00,43533.0,43538.5,43531.0,43538.5,43.0
2025-01-20 06:30:00+00:00,43539.3,43545.4,43538.9,43542.9,57.0
2025-01-20 06:35:00+00:00,43543.5,43543.5,43532.9,43536.1,61.0
2025-01-20 06:40:00+00:00,43535.1,43535.3,43527.9,43535.3,58.0
2025-01-20 06:45:00+00:00,43536.3,43541.4,43534.9,43539.4,56.0
2025-01-20 06:50:00+00:00,43538.9,43550.2,43536.9,43549.4,68.0
2025-01-20 06:55:00+00:00,43550.3,43557.2,43545.9,43545.9,72.0
2025-01-20 07:00:00+00:00,43546.4,43550.4,43534.1,43534.5,148.0
2025-01-20 07:05:00+00:00,43535.3,43544.2,43530.0,43543.8,130.0
2025-01-20 07:10:00+00:00,43543.0,43545.4,43538.9,43538.9,93.0
2025-01-20 07:15:00+00:00,43539.4,43543.3,43533.1,43542.0,56.0
2025-01-20 07:20:00+00:00,43541.0,43543.3,43538.9,43541.9,58.0
2025-01-20 07:25:00+00:00,43542.4,43544.3,43539.0,43541.4,60.0
2025-01-20 07:30:00+00:00,43540.9,43550.4,43540.9,43548.3,71.0
2025-01-20 07:35:00+00:00,43549.3,43554.4,43549.3,43551.4,89.0
2025-01-20 07:40:00+00:00,43552.3,43555.4,43549.9,43553.4,62.0
2025-01-20 07:45:00+00:00,43552.9,43569.4,43551.9,43566.1,74.0
2025-01-20 07:50:00+00:00,43566.5,43586.2,43565.9,43580.1,99.0
2025-01-20 07:55:00+00:00,43579.1,43589.2,43574.0,43585.0,124.0
2025-01-20 08:00:00+00:00,43585.5,43587.5,43565.8,43575.1,317.0
2025-01-20 08:05:00+00:00,43575.5,43589.5,43572.1,43588.4,238.0
2025-01-20 08:10:00+00:00,43589.2,43589.3,43579.1,43584.5,155.0
2025-01-20 08:15:00+00:00,43583.9,43586.0,43567.0,43578.9,202.0
2025-01-20 08:20:00+00:00,43579.4,43580.5,43565.9,43566.9,216.0
2025-01-20 08:25:00+00:00,43567.4,43568.5,43529.1,43537.9,318.0
2025-01-20 08:30:00+00:00,43538.1,43558.4,43533.0,43556.9,240.0
2025-01-20 08:35:00+00:00,43557.1,43571.4,43556.0,43569.2,116.0
2025-01-20 08:40:00+00:00,43569.9,43571.4,43551.9,43559.9,235.0
2025-01-20 08:45:00+00:00,43560.4,43561.4,43552.0,43553.5,177.0
2025-01-20 08:50:00+00:00,43552.9,43557.0,43549.2,43554.5,164.0
2025-01-20 08:55:00+00:00,43553.9,43557.3,43548.4,43550.4,170.0
2025-01-20 09:00:00+00:00,43550.0,43562.9,43544.3,43560.2,175.0
2025-01-20 09:05:00+00:00,43560.3,43569.9,43555.2,43560.1,164.0
2025-01-20 09:10:00+00:00,43560.5,43566.1,43556.9,43559.0,121.0
2025-01-20 09:15:00+00:00,43558.2,43562.0,43551.9,43558.5,167.0
2025-01-20 09:20:00+00:00,43558.0,43559.3,43549.0,43549.0,129.0
2025-01-20 09:25:00+00:00,43549.5,43553.3,43543.4,43552.4,103.0
2025-01-20 09:30:00+00:00,43553.3,43557.3,43538.0,43538.1,164.0
2025-01-20 09:35:00+00:00,43537.9,43539.5,43536.0,43537.7,110.0
2025-01-20 09:40:00+00:00,43537.4,43547.4,43535.0,43547.4,108.0
2025-01-20 09:45:00+00:00,43548.2,43551.4,43542.0,43542.0,86.0
2025-01-20 09:50:00+00:00,43541.2,43543.5,43538.9,43542.2,93.0
2025-01-20 09:55:00+00:00,43542.5,43548.5,43541.0,43547.5,106.0
2025-01-20 10:00:00+00:00,43548.0,43557.5,43543.2,43543.5,125.0
2025-01-20 10:05:00+00:00,43543.0,43544.4,43523.0,43531.0,173.0
2025-01-20 10:10:00+00:00,43531.1,43537.2,43529.1,43536.9,157.0
2025-01-20 10:15:00+00:00,43537.0,43542.4,43526.0,43531.1,136.0
2025-01-20 10:20:00+00:00,43531.5,43547.5,43531.5,43543.6,149.0
2025-01-20 10:25:00+00:00,43543.0,43547.4,43537.9,43542.5,113.0
2025-01-20 10:30:00+00:00,43543.3,43545.3,43536.5,43539.5,97.0
2025-01-20 10:35:00+00:00,43539.0,43539.5,43531.0,43537.4,103.0
2025-01-20 10:40:00+00:00,43538.2,43540.5,43532.2,43538.0,128.0
2025-01-20 10:45:00+00:00,43537.5,43549.9,43535.0,43549.9,140.0
2025-01-20 10:50:00+00:00,43550.0,43553.9,43544.9,43552.1,144.0
2025-01-20 10:55:00+00:00,43551.2,43552.5,43543.0,43546.0,120.0
2025-01-20 11:00:00+00:00,43545.1,43560.5,43542.5,43560.5,126.0
2025-01-20 11:05:00+00:00,43560.3,43564.2,43555.5,43563.4,147.0
2025-01-20 11:10:00+00:00,43563.0,43563.0,43553.8,43561.4,202.0
2025-01-20 11:15:00+00:00,43561.3,43562.4,43556.0,43561.5,165.0
2025-01-20 11:20:00+00:00,43561.0,43567.5,43558.1,43559.0,125.0
2025-01-20 11:25:00+00:00,43558.6,43566.4,43558.1,43566.4,101.0
2025-01-20 11:30:00+00:00,43566.0,43577.9,43565.6,43577.1,115.0
2025-01-20 11:35:00+00:00,43577.1,43577.9,43570.1,43577.1,121.0
2025-01-20 11:40:00+00:00,43576.6,43576.6,43554.6,43556.5,130.0
2025-01-20 11:45:00+00:00,43557.0,43563.1,43554.6,43558.3,92.0
2025-01-20 11:50:00+00:00,43559.0,43560.0,43554.4,43555.4,119.0
2025-01-20 11:55:00+00:00,43555.3,43558.3,43547.4,43548.3,118.0
2025-01-20 12:00:00+00:00,43549.3,43549.5,43535.0,43539.4,158.0
2025-01-20 12:05:00+00:00,43540.2,43550.3,43540.2,43541.0,112.0
2025-01-20 12:10:00+00:00,43540.1,43540.5,43522.9,43523.0,129.0
2025-01-20 12:15:00+00:00,43523.1,43527.4,43509.1,43509.9,360.0
2025-01-20 12:20:00+00:00,43509.1,43512.4,43502.0,43502.9,255.0
2025-01-20 12:25:00+00:00,43503.1,43504.3,43490.0,43494.3,314.0
2025-01-20 12:30:00+00:00,43495.3,43521.0,43494.9,43520.0,226.0
2025-01-20 12:35:00+00:00,43520.5,43523.4,43507.9,43512.3,177.0
2025-01-20 12:40:00+00:00,43512.9,43521.4,43507.9,43514.3,191.0
2025-01-20 12:45:00+00:00,43515.3,43523.3,43511.9,43516.3,156.0
2025-01-20 12:50:00+00:00,43515.9,43524.0,43506.1,43510.0,226.0
2025-01-20 12:55:00+00:00,43510.4,43510.5,43501.0,43509.5,138.0
2025-01-20 13:00:00+00:00,43508.9,43510.0,43487.1,43493.5,333.0
2025-01-20 13:05:00+00:00,43493.0,43506.4,43492.0,43502.0,272.0
2025-01-20 13:10:00+00:00,43501.1,43506.1,43494.9,43504.4,169.0
2025-01-20 13:15:00+00:00,43505.3,43509.0,43502.9,43503.5,121.0
2025-01-20 13:20:00+00:00,43503.0,43509.1,43500.0,43507.1,140.0
2025-01-20 13:25:00+00:00,43506.3,43507.1,43490.0,43490.0,190.0
2025-01-20 13:30:00+00:00,43490.1,43644.1,43463.5,43642.7,2848.0
2025-01-20 13:35:00+00:00,43643.2,43646.0,43563.9,43593.2,1403.0
2025-01-20 13:40:00+00:00,43594.2,43633.3,43571.0,43628.2,868.0
2025-01-20 13:45:00+00:00,43628.1,43655.0,43619.0,43642.7,649.0
2025-01-20 13:50:00+00:00,43641.8,43683.2,43637.0,43677.2,753.0
2025-01-20 13:55:00+00:00,43676.8,43715.1,43673.0,43708.3,816.0
2025-01-20 14:00:00+00:00,43707.8,43729.6,43703.0,43726.4,622.0
2025-01-20 14:05:00+00:00,43727.2,43727.4,43685.3,43707.2,532.0
2025-01-20 14:10:00+00:00,43706.8,43712.2,43662.0,43662.4,544.0
2025-01-20 14:15:00+00:00,43663.3,43691.4,43655.1,43683.8,472.0
2025-01-20 14:20:00+00:00,43683.0,43727.9,43680.9,43723.4,669.0
2025-01-20 14:25:00+00:00,43724.2,43748.8,43718.0,43732.4,511.0
2025-01-20 14:30:00+00:00,43733.3,43758.5,43730.9,43752.8,634.0
2025-01-20 14:35:00+00:00,43752.0,43763.2,43743.1,43754.6,612.0
2025-01-20 14:40:00+00:00,43755.2,43830.3,43744.0,43821.3,1094.0
2025-01-20 14:45:00+00:00,43822.2,43829.3,43801.0,43815.8,705.0
2025-01-20 14:50:00+00:00,43814.9,43819.3,43799.0,43806.8,616.0
2025-01-20 14:55:00+00:00,43807.4,43810.4,43762.9,43779.3,721.0
2025-01-20 15:00:00+00:00,43778.9,43778.9,43734.1,43739.9,980.0
2025-01-20 15:05:00+00:00,43740.5,43764.4,43739.4,43759.8,573.0
2025-01-20 15:10:00+00:00,43758.9,43769.2,43744.9,43748.2,398.0
2025-01-20 15:15:00+00:00,43749.2,43751.2,43701.0,43718.9,620.0
2025-01-20 15:20:00+00:00,43719.4,43719.4,43675.8,43682.8,763.0
2025-01-20 15:25:00+00:00,43683.4,43684.3,43657.9,43662.9,531.0
2025-01-20 15:30:00+00:00,43663.4,43663.4,43615.8,43627.0,695.0
2025-01-20 15:35:00+00:00,43627.4,43653.4,43623.8,43646.9,496.0
2025-01-20 15:40:00+00:00,43646.0,43652.2,43597.0,43607.3,815.0
2025-01-20 15:45:00+00:00,43606.8,43615.3,43573.9,43608.0,730.0
2025-01-20 15:50:00+00:00,43607.5,43629.4,43607.5,43625.9,481.0
2025-01-20 15:55:00+00:00,43625.0,43647.4,43618.1,43645.0,327.0
2025-01-20 16:00:00+00:00,43645.4,43692.3,43643.0,43690.2,557.0
2025-01-20 16:05:00+00:00,43691.9,43701.4,43682.8,43683.3,288.0
2025-01-20 16:10:00+00:00,43683.5,43691.4,43661.9,43680.9,320.0
2025-01-20 16:15:00+00:00,43681.4,43688.4,43670.0,43688.4,318.0
2025-01-20 16:20:00+00:00,43690.0,43705.4,43686.8,43700.3,302.0
2025-01-20 16:25:00+00:00,43699.8,43712.3,43689.0,43709.4,310.0
2025-01-20 16:30:00+00:00,43710.2,43715.4,43697.0,43702.4,327.0
2025-01-20 16:35:00+00:00,43701.8,43712.4,43691.9,43706.4,276.0
2025-01-20 16:40:00+00:00,43707.3,43714.4,43691.9,43695.8,212.0
2025-01-20 16:45:00+00:00,43695.0,43707.2,43692.1,43705.4,140.0
2025-01-20 16:50:00+00:00,43706.2,43709.7,43696.9,43700.0,237.0
2025-01-20 16:55:00+00:00,43700.4,43703.2,43683.0,43685.1,263.0
2025-01-20 17:00:00+00:00,43685.5,43697.4,43678.0,43687.9,298.0
2025-01-20 17:05:00+00:00,43686.2,43686.3,43650.0,43664.4,400.0
2025-01-20 17:10:00+00:00,43665.3,43688.2,43664.0,43675.9,208.0
2025-01-20 17:15:00+00:00,43675.0,43685.3,43671.1,43677.6,261.0
2025-01-20 17:20:00+00:00,43676.9,43706.0,43649.6,43649.6,406.0
2025-01-20 17:25:00+00:00,43643.8,43679.0,43563.7,43628.4,1271.0
2025-01-20 17:30:00+00:00,43627.4,43666.0,43619.6,43666.0,459.0
2025-01-20 17:35:00+00:00,43666.3,43694.3,43666.3,43686.7,440.0
2025-01-20 17:40:00+00:00,43687.9,43704.0,43650.8,43682.0,500.0
2025-01-20 17:45:00+00:00,43680.1,43685.0,43666.6,43681.1,284.0
2025-01-20 17:50:00+00:00,43680.6,43723.2,43670.6,43718.0,244.0
2025-01-20 17:55:00+00:00,43717.7,43717.7,43672.9,43686.2,288.0
2025-01-20 23:00:00+00:00,43729.6,43750.9,43700.1,43724.2,284.0
2025-01-20 23:05:00+00:00,43723.6,43742.4,43717.2,43736.9,198.0
2025-01-20 23:10:00+00:00,43736.4,43746.9,43734.6,43741.9,104.0
2025-01-20 23:15:00+00:00,43741.5,43757.6,43741.5,43751.0,203.0
2025-01-20 23:20:00+00:00,43750.6,43752.0,43741.6,43746.6,97.0
2025-01-20 23:25:00+00:00,43745.8,43749.2,43732.7,43739.0,118.0
2025-01-20 23:30:00+00:00,43736.9,43751.0,43733.8,43746.7,116.0
2025-01-20 23:35:00+00:00,43745.8,43746.3,43722.0,43724.1,131.0
2025-01-20 23:40:00+00:00,43723.7,43744.1,43720.9,43739.3,143.0
2025-01-20 23:45:00+00:00,43740.2,43777.1,43737.9,43773.3,242.0
2025-01-20 23:50:00+00:00,43772.7,43776.3,43766.0,43772.4,120.0
2025-01-20 23:55:00+00:00,43773.2,43787.2,43770.0,43784.2,138.0
2025-01-21 00:00:00+00:00,43783.7,43795.1,43779.0,43785.1,276.0
2025-01-21 00:05:00+00:00,43784.7,43806.9,43782.0,43804.8,219.0
2025-01-21 00:10:00+00:00,43803.9,43805.2,43793.8,43802.0,156.0
2025-01-21 00:15:00+00:00,43801.0,43807.2,43774.0,43777.9,346.0
2025-01-21 00:20:00+00:00,43778.4,43780.4,43767.9,43773.5,259.0
2025-01-21 00:25:00+00:00,43774.3,43774.3,43755.9,43761.9,210.0
2025-01-21 00:30:00+00:00,43761.0,43773.3,43760.9,43765.0,134.0
2025-01-21 00:35:00+00:00,43764.1,43767.4,43749.0,43756.3,245.0
2025-01-21 00:40:00+00:00,43755.8,43760.3,43744.1,43760.3,220.0
2025-01-21 00:45:00+00:00,43761.3,43771.4,43723.4,43731.9,281.0
2025-01-21 00:50:00+00:00,43732.4,43732.4,43477.8,43508.2,2774.0
2025-01-21 00:55:00+00:00,43509.0,43527.2,43393.0,43419.7,2609.0
2025-01-21 01:00:00+00:00,43418.8,43464.0,43323.6,43460.0,1560.0
2025-01-21 01:05:00+00:00,43461.6,43506.1,43456.8,43496.3,415.0
2025-01-21 01:10:00+00:00,43495.8,43554.2,43492.7,43529.6,383.0
2025-01-21 01:15:00+00:00,43530.1,43588.0,43524.4,43557.7,782.0
2025-01-21 01:20:00+00:00,43556.8,43579.2,43545.7,43576.3,717.0
2025-01-21 01:25:00+00:00,43578.0,43657.8,43531.8,43596.1,1633.0
2025-01-21 01:30:00+00:00,43596.4,43596.7,43563.9,43578.8,919.0
2025-01-21 01:35:00+00:00,43577.9,43586.1,43510.8,43546.0,1123.0
2025-01-21 01:40:00+00:00,43546.4,43602.2,43544.0,43583.7,878.0
2025-01-21 01:45:00+00:00,43584.3,43585.2,43558.8,43567.8,734.0
2025-01-21 01:50:00+00:00,43568.3,43614.2,43567.0,43599.3,608.0
2025-01-21 01:55:00+00:00,43600.2,43625.1,43597.2,43597.2,415.0
2025-01-21 02:00:00+00:00,43598.3,43646.3,43598.3,43636.2,445.0
2025-01-21 02:05:00+00:00,43635.8,43653.1,43631.0,43638.4,370.0
2025-01-21 02:10:00+00:00,43637.8,43651.3,43629.0,43642.8,307.0
2025-01-21 02:15:00+00:00,43641.1,43641.1,43619.9,43623.2,366.0
2025-01-21 02:20:00+00:00,43622.8,43638.3,43618.9,43637.7,293.0
2025-01-21 02:25:00+00:00,43636.9,43639.2,43613.0,43614.8,233.0
2025-01-21 02:30:00+00:00,43613.9,43622.2,43600.8,43613.8,329.0
2025-01-21 02:35:00+00:00,43613.0,43615.2,43593.0,43606.3,274.0
2025-01-21 02:40:00+00:00,43605.8,43620.3,43605.8,43612.4,196.0
2025-01-21 02:45:00+00:00,43613.3,43633.4,43613.3,43630.4,120.0
2025-01-21 02:50:00+00:00,43629.8,43629.8,43614.0,43623.0,119.0
2025-01-21 02:55:00+00:00,43623.4,43633.4,43619.8,43628.8,129.0
