timestamp_utc,open,high,low,close,volume
2026-01-23 17:15:00+00:00,49192.2,49195.7,49158.4,49182.3,1332
2026-01-23 17:20:00+00:00,49182.8,49207.5,49172.4,49176.1,1230
2026-01-23 17:25:00+00:00,49175.3,49208.7,49168.2,49197.8,1229
2026-01-23 17:30:00+00:00,49198.6,49203.7,49152.5,49158.2,1434
2026-01-23 17:35:00+00:00,49158.8,49177.7,49154.2,49166.6,1329
2026-01-23 17:40:00+00:00,49166.2,49167.8,49095.2,49098.5,2230
2026-01-23 17:45:00+00:00,49098.8,49116.5,49070.4,49106.2,2426
2026-01-23 17:50:00+00:00,49106.7,49109.6,49042.3,49053.2,2177
2026-01-23 17:55:00+00:00,49052.5,49071.8,48995.2,49012.6,2634
2026-01-23 18:00:00+00:00,49012.2,49034.5,48990.2,49026.7,2722
2026-01-23 18:05:00+00:00,49026.2,49044.7,48983.4,49044.7,2329
2026-01-23 18:10:00+00:00,49045.5,49057.5,49015.3,49020.7,1862
2026-01-23 18:15:00+00:00,49020.2,49053.7,49015.5,49032.7,1778
2026-01-23 18:20:00+00:00,49032.2,49047.5,49013.4,49022.3,1737
2026-01-23 18:25:00+00:00,49020.8,49057.7,49019.3,49044.2,1501
2026-01-23 18:30:00+00:00,49044.7,49055.5,49015.2,49015.2,1744
2026-01-23 18:35:00+00:00,49014.4,49071.7,49014.4,49054.2,1740
2026-01-23 18:40:00+00:00,49054.7,49054.7,49029.2,49031.3,1542
2026-01-23 18:45:00+00:00,49031.8,49053.7,49012.4,49047.8,1808
2026-01-23 18:50:00+00:00,49047.3,49057.7,49028.4,49041.3,1387
2026-01-23 18:55:00+00:00,49041.8,49072.8,49040.3,49068.3,1290
2026-01-23 19:00:00+00:00,49068.8,49111.8,49065.2,49106.3,1572
2026-01-23 19:05:00+00:00,49106.8,49125.3,49094.3,49113.7,1463
2026-01-23 19:10:00+00:00,49114.5,49132.7,49103.5,49113.7,1355
2026-01-23 19:15:00+00:00,49113.2,49142.7,49109.2,49134.6,1098
2026-01-23 19:20:00+00:00,49134.2,49167.6,49131.3,49153.7,1153
2026-01-23 19:25:00+00:00,49154.5,49167.7,49119.4,49119.4,1140
2026-01-23 19:30:00+00:00,49119.8,49149.8,49114.4,49123.2,1324
2026-01-23 19:35:00+00:00,49123.8,49131.8,49078.5,49082.7,1278
2026-01-23 19:40:00+00:00,49082.2,49110.5,49059.2,49099.7,1370
2026-01-23 19:45:00+00:00,49100.5,49109.5,49076.2,49076.2,1113
2026-01-23 19:50:00+00:00,49075.4,49108.7,49074.2,49091.7,1128
2026-01-23 19:55:00+00:00,49091.2,49119.6,49091.2,49118.3,1146
2026-01-23 20:00:00+00:00,49117.5,49121.8,49094.2,49103.2,1435
2026-01-23 20:05:00+00:00,49103.7,49113.7,49086.4,49090.8,1351
2026-01-23 20:10:00+00:00,49090.3,49111.7,49069.2,49103.4,1500
2026-01-23 20:15:00+00:00,49103.7,49126.7,49103.2,49113.2,1124
2026-01-23 20:20:00+00:00,49112.4,49112.7,49090.2,49106.7,1096
2026-01-23 20:25:00+00:00,49106.2,49110.5,49091.2,49094.7,1101
2026-01-23 20:30:00+00:00,49094.2,49114.5,49078.2,49110.7,1620
2026-01-23 20:35:00+00:00,49110.2,49114.8,49091.3,49111.8,1265
2026-01-23 20:40:00+00:00,49111.3,49138.6,49102.5,49116.9,1143
2026-01-23 20:45:00+00:00,49116.3,49137.7,49112.2,49137.7,1174
2026-01-23 20:50:00+00:00,49137.2,49151.7,49112.2,49119.4,1955
2026-01-23 20:55:00+00:00,49118.4,49142.7,49103.4,49122.2,2203
2026-01-23 21:00:00+00:00,49122.7,49122.7,49079.9,49082.0,799
2026-01-23 21:05:00+00:00,49081.5,49081.5,49056.9,49057.8,290
2026-01-23 21:10:00+00:00,49058.3,49068.7,49050.6,49057.5,312
2026-01-23 21:15:00+00:00,49057.5,49058.3,49032.5,49037.1,302
2026-01-23 21:20:00+00:00,49036.5,49049.6,49029.2,49047.3,236
2026-01-23 21:25:00+00:00,49046.7,49046.7,49029.3,49029.3,198
2026-01-23 21:30:00+00:00,49028.9,49039.2,49027.2,49039.1,178
2026-01-23 21:35:00+00:00,49038.4,49049.0,49038.4,49044.2,117
2026-01-23 21:40:00+00:00,49044.3,49044.3,49033.2,49036.7,131
2026-01-23 21:45:00+00:00,49037.2,49042.5,49027.6,49038.4,124
2026-01-23 21:50:00+00:00,49038.1,49047.5,49028.2,49038.1,206
2026-01-25 23:00:00+00:00,48850.2,48894.9,48727.2,48842.5,3666
2026-01-25 23:05:00+00:00,48845.7,48852.4,48814.8,48848.9,564
2026-01-25 23:10:00+00:00,48848.4,48878.3,48839.9,48876.5,249
2026-01-25 23:15:00+00:00,48877.4,48884.5,48867.2,48883.1,340
2026-01-25 23:20:00+00:00,48882.2,48946.2,48877.0,48905.6,723
2026-01-25 23:25:00+00:00,48906.4,48949.3,48906.3,48940.3,777
2026-01-25 23:30:00+00:00,48940.1,48953.7,48932.2,48934.7,623
2026-01-25 23:35:00+00:00,48935.6,48938.6,48902.4,48905.2,443
2026-01-25 23:40:00+00:00,48904.4,48925.5,48896.4,48903.2,564
2026-01-25 23:45:00+00:00,48903.7,48941.7,48896.4,48933.7,839
2026-01-25 23:50:00+00:00,48933.2,48953.8,48929.4,48937.5,653
2026-01-25 23:55:00+00:00,48937.1,48988.7,48934.2,48972.4,682
2026-01-26 00:00:00+00:00,48972.8,49012.4,48968.5,48998.8,1034
2026-01-26 00:05:00+00:00,48998.2,49030.5,48998.2,49024.4,612
2026-01-26 00:10:00+00:00,49023.4,49042.4,49022.2,49027.6,521
2026-01-26 00:15:00+00:00,49028.5,49041.2,49018.2,49020.1,588
2026-01-26 00:20:00+00:00,49020.7,49051.7,49020.2,49041.5,535
2026-01-26 00:25:00+00:00,49042.5,49063.7,49036.2,49053.4,447
2026-01-26 00:30:00+00:00,49052.4,49059.5,49027.4,49033.2,466
2026-01-26 00:35:00+00:00,49032.4,49037.5,49022.2,49032.2,375
2026-01-26 00:40:00+00:00,49032.7,49038.7,49023.2,49028.7,311
2026-01-26 00:45:00+00:00,49028.2,49030.5,49019.4,49023.2,280
2026-01-26 00:50:00+00:00,49022.4,49029.7,49015.1,49029.7,185
2026-01-26 00:55:00+00:00,49030.5,49038.4,49017.2,49026.5,248
2026-01-26 01:00:00+00:00,49027.5,49087.5,49019.3,49076.7,723
2026-01-26 01:05:00+00:00,49077.5,49083.7,49045.2,49045.4,557
2026-01-26 01:10:00+00:00,49044.4,49053.7,49029.2,49032.1,537
2026-01-26 01:15:00+00:00,49031.3,49047.7,49020.4,49025.2,591
2026-01-26 01:20:00+00:00,49025.7,49059.7,49018.4,49039.2,696
2026-01-26 01:25:00+00:00,49038.3,49041.7,49022.4,49026.2,526
2026-01-26 01:30:00+00:00,49025.3,49028.7,49008.4,49010.7,429
2026-01-26 01:35:00+00:00,49011.5,49021.5,49005.2,49020.2,450
2026-01-26 01:40:00+00:00,49020.7,49025.7,49006.2,49006.2,392
2026-01-26 01:45:00+00:00,49005.4,49015.7,49002.2,49007.7,375
2026-01-26 01:50:00+00:00,49007.2,49033.5,48999.4,49021.1,392
2026-01-26 01:55:00+00:00,49021.7,49029.7,49012.2,49015.5,374
2026-01-26 02:00:00+00:00,49015.1,49026.5,49015.1,49023.7,431
2026-01-26 02:05:00+00:00,49024.5,49030.5,49016.2,49023.5,345
2026-01-26 02:10:00+00:00,49024.5,49038.5,49022.2,49035.3,329
2026-01-26 02:15:00+00:00,49034.4,49040.6,49028.4,49031.2,179
2026-01-26 02:20:00+00:00,49031.7,49043.7,49026.4,49027.1,294
2026-01-26 02:25:00+00:00,49027.6,49035.7,49022.2,49034.2,314
2026-01-26 02:30:00+00:00,49034.7,49034.7,49020.2,49028.2,330
2026-01-26 02:35:00+00:00,49028.7,49028.7,49016.2,49017.1,270
2026-01-26 02:40:00+00:00,49016.3,49019.5,49003.4,49008.1,266
2026-01-26 02:45:00+00:00,49008.7,49009.5,48986.4,49001.2,478
2026-01-26 02:50:00+00:00,49000.3,49019.4,49000.2,49006.5,351
2026-01-26 02:55:00+00:00,49006.1,49015.7,49006.1,49013.7,211
2026-01-26 03:00:00+00:00,49014.5,49031.5,49014.2,49031.5,364
2026-01-26 03:05:00+00:00,49031.1,49047.5,49030.3,49032.4,422
2026-01-26 03:10:00+00:00,49032.8,49037.7,49026.2,49027.7,182
2026-01-26 03:15:00+00:00,49027.2,49034.5,49021.4,49023.2,294
2026-01-26 03:20:00+00:00,49023.7,49024.7,49009.4,49019.5,316
2026-01-26 03:25:00+00:00,49020.5,49026.7,49014.2,49017.5,221
2026-01-26 03:30:00+00:00,49018.5,49022.7,49007.3,49009.2,283
2026-01-26 03:35:00+00:00,49008.4,49018.5,49007.2,49012.7,201
2026-01-26 03:40:00+00:00,49013.5,49021.7,49010.4,49014.5,188
2026-01-26 03:45:00+00:00,49014.1,49014.7,49008.2,49012.5,209
2026-01-26 03:50:00+00:00,49012.1,49018.7,49011.2,49016.2,201
2026-01-26 03:55:00+00:00,49016.7,49026.7,49014.4,49018.7,204
2026-01-26 04:00:00+00:00,49018.2,49018.7,49008.4,49010.8,149
2026-01-26 04:05:00+00:00,49011.6,49016.6,49007.2,49012.8,211
2026-01-26 04:10:00+00:00,49012.2,49016.5,49007.4,49010.7,183
2026-01-26 04:15:00+00:00,49010.2,49019.5,49010.2,49015.4,197
2026-01-26 04:20:00+00:00,49015.8,49026.2,49015.2,49016.2,164
2026-01-26 04:25:00+00:00,49016.7,49033.7,49016.2,49033.1,223
2026-01-26 04:30:00+00:00,49033.7,49039.7,49012.2,49018.2,350
2026-01-26 04:35:00+00:00,49017.4,49026.5,49011.4,49016.2,192
2026-01-26 04:40:00+00:00,49015.4,49016.7,49004.2,49005.7,196
2026-01-26 04:45:00+00:00,49005.2,49007.5,48998.2,49002.3,207
2026-01-26 04:50:00+00:00,49002.7,49013.5,49001.5,49011.2,126
2026-01-26 04:55:00+00:00,49011.7,49014.8,49008.2,49011.4,103
2026-01-26 05:00:00+00:00,49010.5,49017.6,49008.2,49012.3,199
2026-01-26 05:05:00+00:00,49012.7,49015.5,49007.2,49009.5,135
2026-01-26 05:10:00+00:00,49009.1,49013.7,49003.4,49005.7,147
2026-01-26 05:15:00+00:00,49006.5,49023.7,49005.4,49022.7,166
2026-01-26 05:20:00+00:00,49022.2,49030.5,49019.2,49023.2,187
2026-01-26 05:25:00+00:00,49023.7,49040.7,49020.6,49032.2,243
2026-01-26 05:30:00+00:00,49031.3,49044.8,49026.4,49043.7,186
2026-01-26 05:35:00+00:00,49043.2,49045.5,49031.2,49040.4,199
2026-01-26 05:40:00+00:00,49039.4,49045.7,49036.2,49042.3,206
2026-01-26 05:45:00+00:00,49041.4,49044.5,49036.3,49043.3,103
2026-01-26 05:50:00+00:00,49043.7,49054.6,49043.7,49051.2,129
2026-01-26 05:55:00+00:00,49051.7,49053.7,49044.7,49051.4,105
2026-01-26 06:00:00+00:00,49051.8,49067.7,49050.4,49060.7,288
2026-01-26 06:05:00+00:00,49061.5,49075.5,49055.2,49067.7,286
2026-01-26 06:10:00+00:00,49068.5,49073.5,49062.2,49070.7,197
2026-01-26 06:15:00+00:00,49071.5,49085.4,49071.2,49076.7,186
2026-01-26 06:20:00+00:00,49076.2,49077.7,49068.4,49070.8,151
2026-01-26 06:25:00+00:00,49070.2,49078.4,49069.2,49076.2,161
2026-01-26 06:30:00+00:00,49076.7,49078.5,49056.2,49058.3,327
2026-01-26 06:35:00+00:00,49058.7,49065.7,49054.4,49059.1,174
2026-01-26 06:40:00+00:00,49059.7,49061.5,49051.2,49059.7,191
2026-01-26 06:45:00+00:00,49060.5,49074.5,49060.5,49067.3,176
2026-01-26 06:50:00+00:00,49067.7,49084.5,49067.3,49071.7,176
2026-01-26 06:55:00+00:00,49072.5,49079.7,49061.2,49063.5,222
2026-01-26 07:00:00+00:00,49064.5,49075.7,49058.2,49066.7,334
2026-01-26 07:05:00+00:00,49066.2,49071.5,49066.2,49070.1,173
2026-01-26 07:10:00+00:00,49070.7,49077.7,49068.2,49075.7,154
2026-01-26 07:15:00+00:00,49076.5,49082.7,49071.2,49071.4,159
2026-01-26 07:20:00+00:00,49070.4,49092.8,49069.4,49088.7,100
2026-01-26 07:25:00+00:00,49089.5,49096.5,49086.4,49093.5,115
2026-01-26 07:30:00+00:00,49093.8,49095.7,49081.2,49084.7,220
2026-01-26 07:35:00+00:00,49085.5,49095.5,49085.5,49093.1,102
2026-01-26 07:40:00+00:00,49093.7,49108.5,49093.7,49096.2,148
2026-01-26 07:45:00+00:00,49095.2,49107.7,49092.4,49096.1,162
2026-01-26 07:50:00+00:00,49096.7,49120.7,49094.4,49115.4,215
2026-01-26 07:55:00+00:00,49114.4,49126.5,49112.2,49117.5,260
2026-01-26 08:00:00+00:00,49119.8,49141.9,49116.4,49141.4,565
2026-01-26 08:05:00+00:00,49141.7,49141.7,49121.2,49124.7,376
2026-01-26 08:10:00+00:00,49124.3,49131.8,49110.2,49129.4,424
2026-01-26 08:15:00+00:00,49129.1,49133.9,49121.0,49129.0,433
2026-01-26 08:20:00+00:00,49129.6,49152.6,49125.4,49151.2,338
2026-01-26 08:25:00+00:00,49150.4,49154.8,49141.1,49143.0,373
2026-01-26 08:30:00+00:00,49142.9,49153.7,49137.1,49140.1,471
2026-01-26 08:35:00+00:00,49140.3,49153.8,49133.1,49145.2,344
2026-01-26 08:40:00+00:00,49145.3,49146.6,49133.4,49146.6,256
2026-01-26 08:45:00+00:00,49145.9,49150.9,49142.9,49146.0,326
2026-01-26 08:50:00+00:00,49145.9,49159.0,49145.3,49155.7,237
2026-01-26 08:55:00+00:00,49155.8,49161.3,49147.4,49156.7,213
2026-01-26 09:00:00+00:00,49156.6,49157.7,49130.7,49155.6,699
2026-01-26 09:05:00+00:00,49156.1,49176.6,49156.1,49169.3,306
2026-01-26 09:10:00+00:00,49169.1,49175.4,49158.8,49161.5,345
2026-01-26 09:15:00+00:00,49161.5,49172.5,49161.5,49171.4,334
2026-01-26 09:20:00+00:00,49170.8,49175.9,49163.1,49170.6,372
2026-01-26 09:25:00+00:00,49170.8,49171.5,49162.1,49166.2,310
2026-01-26 09:30:00+00:00,49166.5,49168.0,49111.2,49118.8,463
2026-01-26 09:35:00+00:00,49118.6,49118.6,49090.3,49091.4,486
2026-01-26 09:40:00+00:00,49091.0,49101.9,49074.4,49075.2,562
2026-01-26 09:45:00+00:00,49075.7,49088.5,49056.3,49057.8,618
2026-01-26 09:50:00+00:00,49057.6,49060.7,49035.2,49059.8,693
2026-01-26 09:55:00+00:00,49059.6,49079.8,49059.6,49069.1,487
2026-01-26 10:00:00+00:00,49069.0,49088.3,49065.5,49077.7,473
2026-01-26 10:05:00+00:00,49077.9,49089.4,49072.5,49074.4,441
2026-01-26 10:10:00+00:00,49074.1,49088.7,49069.9,49086.1,464
2026-01-26 10:15:00+00:00,49085.7,49094.8,49083.5,49090.2,327
2026-01-26 10:20:00+00:00,49090.0,49097.3,49076.2,49092.4,403
2026-01-26 10:25:00+00:00,49092.7,49104.8,49089.2,49098.9,389
2026-01-26 10:30:00+00:00,49098.4,49110.7,49090.1,49106.5,401
2026-01-26 10:35:00+00:00,49106.7,49126.5,49106.7,49124.7,363
2026-01-26 10:40:00+00:00,49124.9,49129.8,49112.7,49115.9,298
2026-01-26 10:45:00+00:00,49115.9,49124.7,49114.2,49119.9,331
2026-01-26 10:50:00+00:00,49119.5,49122.9,49104.7,49108.2,311
2026-01-26 10:55:00+00:00,49108.0,49112.3,49100.0,49100.5,333
2026-01-26 11:00:00+00:00,49101.3,49114.9,49100.3,49106.3,333
2026-01-26 11:05:00+00:00,49106.7,49120.1,49106.7,49112.5,246
2026-01-26 11:10:00+00:00,49112.2,49119.7,49109.1,49118.7,276
2026-01-26 11:15:00+00:00,49118.8,49124.8,49118.1,49121.5,228
2026-01-26 11:20:00+00:00,49121.2,49135.1,49120.2,49133.1,233
2026-01-26 11:25:00+00:00,49132.7,49136.8,49125.1,49126.8,209
2026-01-26 11:30:00+00:00,49126.3,49155.3,49126.2,49142.9,282
2026-01-26 11:35:00+00:00,49142.4,49143.6,49133.2,49137.3,169
2026-01-26 11:40:00+00:00,49137.4,49139.4,49123.0,49125.2,243
2026-01-26 11:45:00+00:00,49125.7,49127.6,49096.9,49099.2,300
2026-01-26 11:50:00+00:00,49099.0,49110.2,49098.1,49099.2,252
2026-01-26 11:55:00+00:00,49099.3,49118.6,49098.2,49115.4,207
2026-01-26 12:00:00+00:00,49114.5,49148.0,49110.0,49140.7,453
2026-01-26 12:05:00+00:00,49140.3,49152.7,49137.2,49138.2,340
2026-01-26 12:10:00+00:00,49137.4,49144.7,49135.5,49143.2,313
2026-01-26 12:15:00+00:00,49142.4,49149.6,49133.2,49136.9,314
2026-01-26 12:20:00+00:00,49137.2,49140.8,49126.2,49127.3,248
2026-01-26 12:25:00+00:00,49126.8,49132.7,49120.8,49131.2,244
2026-01-26 12:30:00+00:00,49131.7,49135.9,49120.9,49127.3,260
2026-01-26 12:35:00+00:00,49127.0,49142.6,49124.2,49137.4,276
2026-01-26 12:40:00+00:00,49136.4,49137.7,49128.1,49129.1,273
2026-01-26 12:45:00+00:00,49129.5,49138.5,49126.1,49131.7,312
2026-01-26 12:50:00+00:00,49131.9,49147.6,49127.2,49139.8,248
2026-01-26 12:55:00+00:00,49139.3,49144.5,49135.0,49138.7,334
2026-01-26 13:00:00+00:00,49138.8,49147.9,49122.5,49147.7,516
2026-01-26 13:05:00+00:00,49147.3,49164.7,49141.2,49163.7,384
2026-01-26 13:10:00+00:00,49164.1,49169.5,49143.3,49154.3,400
2026-01-26 13:15:00+00:00,49154.1,49180.6,49154.1,49172.2,422
2026-01-26 13:20:00+00:00,49172.7,49175.3,49151.7,49151.7,345
2026-01-26 13:25:00+00:00,49152.1,49152.9,49137.5,49138.9,384
2026-01-26 13:30:00+00:00,49138.9,49144.4,49133.1,49138.9,378
2026-01-26 13:35:00+00:00,49138.5,49139.9,49121.3,49130.7,494
2026-01-26 13:40:00+00:00,49130.2,49144.2,49112.8,49142.2,481
2026-01-26 13:45:00+00:00,49142.6,49176.5,49140.2,49173.6,478
2026-01-26 13:50:00+00:00,49173.5,49192.1,49172.9,49183.4,447
2026-01-26 13:55:00+00:00,49183.6,49201.3,49176.2,49197.4,342
2026-01-26 14:00:00+00:00,49196.9,49216.0,49194.1,49196.9,516
2026-01-26 14:05:00+00:00,49196.5,49212.6,49192.4,49206.9,415
2026-01-26 14:10:00+00:00,49207.2,49212.3,49192.6,49201.2,388
2026-01-26 14:15:00+00:00,49201.6,49207.8,49199.6,49201.2,303
2026-01-26 14:20:00+00:00,49201.6,49206.6,49185.1,49206.6,419
