timestamp_utc,open,high,low,close,volume
2025-02-26 03:30:00+00:00,5981.52,5982.27,5980.27,5980.91,219
2025-02-26 03:35:00+00:00,5980.64,5980.64,5979.76,5979.77,82
2025-02-26 03:40:00+00:00,5979.77,5980.64,5979.27,5980.02,165
2025-02-26 03:45:00+00:00,5980.02,5980.28,5979.03,5979.77,162
2025-02-26 03:50:00+00:00,5979.77,5980.16,5978.77,5979.02,153
2025-02-26 03:55:00+00:00,5979.03,5979.03,5978.27,5978.77,85
2025-02-26 04:00:00+00:00,5978.77,5979.5,5977.77,5978.03,127
2025-02-26 04:05:00+00:00,5978.03,5978.53,5978.02,5978.24,73
2025-02-26 04:10:00+00:00,5978.27,5979.22,5978.02,5978.78,82
2025-02-26 04:15:00+00:00,5978.78,5979.53,5978.28,5979.49,92
2025-02-26 04:20:00+00:00,5979.53,5980.0,5979.02,5979.59,89
2025-02-26 04:25:00+00:00,5979.54,5979.78,5978.77,5978.77,39
2025-02-26 04:30:00+00:00,5978.77,5980.21,5978.77,5979.29,93
2025-02-26 04:35:00+00:00,5979.28,5979.53,5978.35,5979.03,122
2025-02-26 04:40:00+00:00,5979.03,5979.54,5978.78,5979.29,52
2025-02-26 04:45:00+00:00,5979.29,5980.29,5979.28,5979.96,99
2025-02-26 04:50:00+00:00,5980.04,5980.29,5979.59,5980.29,49
2025-02-26 04:55:00+00:00,5980.29,5981.5,5980.03,5981.29,79
2025-02-26 05:00:00+00:00,5981.29,5982.04,5981.28,5981.53,108
2025-02-26 05:05:00+00:00,5981.53,5982.24,5981.53,5982.22,99
2025-02-26 05:10:00+00:00,5982.08,5982.29,5981.57,5982.01,51
2025-02-26 05:15:00+00:00,5981.85,5982.04,5981.53,5981.79,50
2025-02-26 05:20:00+00:00,5981.79,5984.04,5981.78,5983.54,131
2025-02-26 05:25:00+00:00,5983.54,5983.78,5982.79,5983.08,125
2025-02-26 05:30:00+00:00,5983.03,5983.54,5982.07,5983.29,133
2025-02-26 05:35:00+00:00,5983.29,5984.04,5983.03,5983.79,146
2025-02-26 05:40:00+00:00,5983.79,5985.04,5983.78,5984.79,102
2025-02-26 05:45:00+00:00,5984.79,5984.79,5984.1,5984.28,73
2025-02-26 05:50:00+00:00,5984.28,5984.79,5984.28,5984.57,53
2025-02-26 05:55:00+00:00,5984.71,5985.24,5984.61,5984.79,45
2025-02-26 06:00:00+00:00,5984.79,5985.29,5984.53,5985.15,98
2025-02-26 06:05:00+00:00,5985.07,5985.29,5984.78,5985.04,61
2025-02-26 06:10:00+00:00,5985.04,5985.04,5983.93,5984.04,61
2025-02-26 06:15:00+00:00,5984.04,5984.79,5983.01,5983.28,139
2025-02-26 06:20:00+00:00,5983.28,5983.63,5982.28,5982.78,116
2025-02-26 06:25:00+00:00,5982.78,5983.54,5982.55,5982.84,99
2025-02-26 06:30:00+00:00,5982.94,5983.04,5982.28,5982.53,145
2025-02-26 06:35:00+00:00,5982.67,5983.29,5982.03,5982.28,97
2025-02-26 06:40:00+00:00,5982.28,5982.54,5981.78,5982.53,110
2025-02-26 06:45:00+00:00,5982.53,5984.29,5982.53,5984.04,103
2025-02-26 06:50:00+00:00,5984.04,5984.29,5983.03,5983.83,106
2025-02-26 06:55:00+00:00,5983.93,5984.29,5983.51,5983.78,83
2025-02-26 07:00:00+00:00,5983.79,5983.79,5981.03,5982.03,200
2025-02-26 07:05:00+00:00,5982.04,5984.29,5981.78,5984.29,199
2025-02-26 07:10:00+00:00,5984.29,5984.54,5983.53,5983.82,104
2025-02-26 07:15:00+00:00,5983.78,5984.78,5983.03,5984.53,122
2025-02-26 07:20:00+00:00,5984.53,5985.53,5984.05,5985.03,95
2025-02-26 07:25:00+00:00,5985.03,5986.26,5983.77,5985.77,153
2025-02-26 07:30:00+00:00,5985.72,5985.98,5983.57,5983.57,173
2025-02-26 07:35:00+00:00,5983.53,5983.97,5982.02,5982.53,256
2025-02-26 07:40:00+00:00,5982.53,5984.78,5982.06,5984.53,224
2025-02-26 07:45:00+00:00,5984.53,5985.39,5983.05,5983.48,216
2025-02-26 07:50:00+00:00,5983.52,5984.03,5982.52,5983.52,218
2025-02-26 07:55:00+00:00,5983.52,5984.03,5983.02,5983.83,244
2025-02-26 08:00:00+00:00,5983.85,5985.12,5982.69,5984.22,352
2025-02-26 08:05:00+00:00,5984.35,5984.87,5982.69,5984.71,226
2025-02-26 08:10:00+00:00,5984.74,5985.6,5982.93,5983.1,178
2025-02-26 08:15:00+00:00,5983.22,5983.37,5981.95,5982.23,206
2025-02-26 08:20:00+00:00,5982.25,5984.05,5981.43,5983.93,164
2025-02-26 08:25:00+00:00,5983.81,5984.05,5980.69,5982.34,211
2025-02-26 08:30:00+00:00,5982.53,5985.59,5982.19,5983.7,247
2025-02-26 08:35:00+00:00,5983.58,5984.86,5982.97,5983.91,153
2025-02-26 08:40:00+00:00,5983.99,5984.1,5982.21,5982.29,141
2025-02-26 08:45:00+00:00,5982.24,5982.61,5981.43,5982.35,115
2025-02-26 08:50:00+00:00,5982.48,5985.34,5982.48,5985.34,97
2025-02-26 08:55:00+00:00,5985.55,5986.61,5984.94,5986.43,113
2025-02-26 09:00:00+00:00,5986.22,5987.61,5985.42,5987.46,248
2025-02-26 09:05:00+00:00,5987.51,5987.62,5986.45,5986.45,167
2025-02-26 09:10:00+00:00,5986.5,5988.38,5985.7,5988.38,228
2025-02-26 09:15:00+00:00,5988.56,5992.31,5988.43,5992.31,102
2025-02-26 09:20:00+00:00,5992.27,5992.84,5990.18,5991.92,222
2025-02-26 09:25:00+00:00,5991.99,5992.09,5990.19,5990.6,162
2025-02-26 09:30:00+00:00,5990.81,5990.81,5988.94,5989.83,157
2025-02-26 09:35:00+00:00,5989.69,5990.11,5988.43,5989.45,154
2025-02-26 09:40:00+00:00,5989.32,5989.35,5987.18,5988.86,182
2025-02-26 09:45:00+00:00,5988.71,5989.31,5988.18,5988.99,90
2025-02-26 09:50:00+00:00,5989.08,5990.1,5988.44,5988.6,110
2025-02-26 09:55:00+00:00,5988.46,5989.36,5987.68,5988.36,177
2025-02-26 10:00:00+00:00,5988.47,5990.31,5987.98,5990.09,135
2025-02-26 10:05:00+00:00,5990.22,5992.2,5990.18,5990.69,163
2025-02-26 10:10:00+00:00,5990.75,5990.85,5987.93,5988.1,103
2025-02-26 10:15:00+00:00,5987.95,5989.46,5986.69,5988.27,100
2025-02-26 10:20:00+00:00,5988.43,5989.1,5987.68,5989.09,117
2025-02-26 10:25:00+00:00,5989.22,5989.35,5988.42,5988.84,73
2025-02-26 10:30:00+00:00,5989.07,5989.37,5987.46,5988.56,77
2025-02-26 10:35:00+00:00,5988.31,5989.7,5987.93,5989.11,133
2025-02-26 10:40:00+00:00,5988.96,5990.11,5988.42,5990.1,91
2025-02-26 10:45:00+00:00,5990.33,5991.84,5990.22,5991.09,124
2025-02-26 10:50:00+00:00,5990.95,5992.01,5990.42,5990.85,61
2025-02-26 10:55:00+00:00,5991.14,5991.14,5989.94,5990.84,83
2025-02-26 11:00:00+00:00,5990.79,5991.84,5988.94,5991.57,134
2025-02-26 11:05:00+00:00,5991.72,5992.11,5991.17,5991.99,93
2025-02-26 11:10:00+00:00,5991.95,5992.85,5991.18,5992.22,79
2025-02-26 11:15:00+00:00,5992.25,5993.57,5992.18,5992.68,72
2025-02-26 11:20:00+00:00,5992.47,5992.5,5990.68,5991.3,133
2025-02-26 11:25:00+00:00,5991.47,5991.84,5989.71,5990.06,82
2025-02-26 11:30:00+00:00,5990.21,5992.12,5990.19,5991.73,114
2025-02-26 11:35:00+00:00,5991.75,5993.35,5991.42,5993.06,108
2025-02-26 11:40:00+00:00,5993.32,5993.62,5992.43,5993.44,129
2025-02-26 11:45:00+00:00,5993.24,5993.24,5991.93,5992.19,88
2025-02-26 11:50:00+00:00,5992.06,5992.1,5986.92,5986.95,308
2025-02-26 11:55:00+00:00,5986.81,5987.35,5983.44,5986.43,328
2025-02-26 12:00:00+00:00,5986.23,5987.31,5985.17,5985.95,299
2025-02-26 12:05:00+00:00,5986.0,5989.61,5985.68,5988.8,203
2025-02-26 12:10:00+00:00,5988.77,5989.34,5986.22,5989.34,193
2025-02-26 12:15:00+00:00,5989.28,5989.81,5987.92,5988.1,197
2025-02-26 12:20:00+00:00,5988.31,5989.85,5988.19,5989.68,128
2025-02-26 12:25:00+00:00,5989.84,5990.1,5987.42,5987.6,146
2025-02-26 12:30:00+00:00,5987.81,5990.06,5987.42,5989.35,142
2025-02-26 12:35:00+00:00,5989.46,5990.11,5988.81,5989.7,124
2025-02-26 12:40:00+00:00,5989.75,5990.1,5987.94,5989.19,192
2025-02-26 12:45:00+00:00,5989.34,5989.35,5984.19,5984.69,270
2025-02-26 12:50:00+00:00,5984.86,5985.86,5981.29,5984.17,434
2025-02-26 12:55:00+00:00,5984.33,5987.6,5983.92,5986.69,299
2025-02-26 13:00:00+00:00,5986.45,5988.59,5983.46,5984.84,354
2025-02-26 13:05:00+00:00,5984.8,5986.36,5984.18,5984.43,267
2025-02-26 13:10:00+00:00,5984.49,5989.09,5984.49,5989.06,203
2025-02-26 13:15:00+00:00,5988.94,5989.34,5987.67,5988.85,170
2025-02-26 13:20:00+00:00,5989.06,5992.34,5988.19,5991.71,248
2025-02-26 13:25:00+00:00,5991.47,5993.35,5990.45,5993.33,224
2025-02-26 13:30:00+00:00,5993.54,5994.59,5991.93,5993.42,274
2025-02-26 13:35:00+00:00,5993.49,5993.49,5990.92,5992.09,208
2025-02-26 13:40:00+00:00,5992.2,5992.85,5988.17,5988.5,235
2025-02-26 13:45:00+00:00,5988.71,5989.57,5984.3,5985.09,282
2025-02-26 13:50:00+00:00,5984.95,5985.1,5981.18,5983.59,360
2025-02-26 13:55:00+00:00,5983.53,5983.72,5979.67,5983.35,429
2025-02-26 14:00:00+00:00,5983.19,5986.6,5981.45,5985.06,457
2025-02-26 14:05:00+00:00,5985.3,5987.34,5984.17,5986.1,387
2025-02-26 14:10:00+00:00,5986.03,5986.03,5980.93,5981.67,437
2025-02-26 14:15:00+00:00,5981.57,5983.36,5976.66,5981.83,609
2025-02-26 14:20:00+00:00,5982.03,5983.84,5977.71,5978.09,515
2025-02-26 14:25:00+00:00,5978.32,5980.56,5975.43,5977.45,904
2025-02-26 14:30:00+00:00,5977.59,5978.81,5968.92,5970.43,2506
2025-02-26 14:35:00+00:00,5970.2,5983.1,5969.18,5982.19,2284
2025-02-26 14:40:00+00:00,5982.35,5982.61,5970.66,5977.09,2389
2025-02-26 14:45:00+00:00,5977.32,5990.31,5974.44,5990.18,2246
2025-02-26 14:50:00+00:00,5990.23,5995.97,5988.69,5995.71,1777
2025-02-26 14:55:00+00:00,5995.46,5995.82,5987.42,5995.18,1687
2025-02-26 15:00:00+00:00,5995.24,5998.35,5991.77,5996.36,2159
2025-02-26 15:05:00+00:00,5996.18,5998.91,5990.67,5998.44,2053
2025-02-26 15:10:00+00:00,5998.61,6005.35,5996.67,6004.45,1674
2025-02-26 15:15:00+00:00,6004.6,6010.32,6000.72,6009.58,1447
2025-02-26 15:20:00+00:00,6009.82,6010.97,6002.22,6004.85,1828
2025-02-26 15:25:00+00:00,6004.99,6006.85,5994.94,5997.67,2152
2025-02-26 15:30:00+00:00,5997.83,6005.57,5997.67,6001.3,1893
2025-02-26 15:35:00+00:00,6001.17,6007.83,5998.22,6000.93,1787
2025-02-26 15:40:00+00:00,6000.72,6008.85,5999.93,6005.69,1817
2025-02-26 15:45:00+00:00,6005.84,6007.85,6003.23,6006.19,1592
2025-02-26 15:50:00+00:00,6005.96,6010.35,6001.18,6006.34,1753
2025-02-26 15:55:00+00:00,6006.19,6008.11,6003.7,6006.93,1357
2025-02-26 16:00:00+00:00,6007.1,6012.84,6007.1,6008.43,1356
2025-02-26 16:05:00+00:00,6008.21,6013.61,6007.92,6012.19,1131
2025-02-26 16:10:00+00:00,6012.35,6014.06,6010.68,6012.84,1018
2025-02-26 16:15:00+00:00,6012.7,6013.62,6009.93,6011.61,1205
2025-02-26 16:20:00+00:00,6011.82,6013.12,6006.42,6009.94,1236
2025-02-26 16:25:00+00:00,6010.09,6010.35,6004.96,6005.34,1124
2025-02-26 16:30:00+00:00,6005.24,6005.85,5999.18,6003.83,1646
2025-02-26 16:35:00+00:00,6004.07,6012.58,6003.92,6011.1,1282
2025-02-26 16:40:00+00:00,6011.32,6012.85,6000.92,6007.09,1415
2025-02-26 16:45:00+00:00,6007.32,6008.25,6004.93,6006.86,1191
2025-02-26 16:50:00+00:00,6007.08,6011.35,6005.69,6009.68,906
2025-02-26 16:55:00+00:00,6009.74,6009.85,5996.43,5998.58,1683
2025-02-26 17:00:00+00:00,5998.72,6004.32,5994.92,6003.1,1569
2025-02-26 17:05:00+00:00,6002.93,6008.36,6002.17,6003.19,1019
2025-02-26 17:10:00+00:00,6003.05,6009.56,6002.92,6008.67,802
2025-02-26 17:15:00+00:00,6008.45,6012.11,5999.14,6004.58,1528
2025-02-26 17:20:00+00:00,6004.7,6005.84,5998.42,6002.44,1550
2025-02-26 17:25:00+00:00,6002.5,6006.08,5998.67,6004.23,1577
2025-02-26 17:30:00+00:00,6004.35,6008.34,5996.17,5997.06,2068
2025-02-26 17:35:00+00:00,5996.98,5997.6,5989.66,5990.85,1774
2025-02-26 17:40:00+00:00,5991.07,5993.33,5985.94,5991.43,1735
2025-02-26 17:45:00+00:00,5991.49,5993.32,5985.92,5987.61,1386
2025-02-26 17:50:00+00:00,5987.54,5988.11,5976.18,5981.05,2019
2025-02-26 17:55:00+00:00,5981.3,5981.85,5969.17,5974.19,2002
2025-02-26 18:00:00+00:00,5974.34,5976.81,5966.63,5971.95,2323
2025-02-26 18:05:00+00:00,5971.81,5973.3,5966.67,5972.69,1919
2025-02-26 18:10:00+00:00,5972.56,5975.86,5967.19,5972.19,1662
2025-02-26 18:15:00+00:00,5971.96,5972.1,5963.2,5968.67,1731
2025-02-26 18:20:00+00:00,5968.83,5974.11,5967.17,5970.69,1483
2025-02-26 18:25:00+00:00,5970.85,5971.1,5956.18,5957.1,1629
2025-02-26 18:30:00+00:00,5956.94,5963.85,5955.69,5961.34,1809
2025-02-26 18:35:00+00:00,5961.19,5962.08,5955.17,5955.84,1426
2025-02-26 18:40:00+00:00,5955.67,5957.86,5949.67,5954.09,1837
2025-02-26 18:45:00+00:00,5953.92,5956.75,5948.19,5949.61,1662
2025-02-26 18:50:00+00:00,5949.45,5951.84,5945.18,5948.66,1629
2025-02-26 18:55:00+00:00,5948.77,5950.4,5939.47,5943.75,1948
2025-02-26 19:00:00+00:00,5943.62,5950.85,5939.98,5943.23,2059
2025-02-26 19:05:00+00:00,5943.1,5944.4,5936.49,5939.49,2082
2025-02-26 19:10:00+00:00,5939.63,5945.14,5938.74,5942.98,1955
2025-02-26 19:15:00+00:00,5943.13,5949.15,5937.48,5948.49,1851
2025-02-26 19:20:00+00:00,5948.66,5956.87,5946.98,5952.25,1706
2025-02-26 19:25:00+00:00,5952.4,5956.9,5950.52,5951.9,1421
2025-02-26 19:30:00+00:00,5951.63,5957.37,5950.23,5956.9,1551
2025-02-26 19:35:00+00:00,5956.75,5959.91,5954.72,5959.03,1366
2025-02-26 19:40:00+00:00,5958.78,5964.4,5957.24,5959.74,1237
2025-02-26 19:45:00+00:00,5959.9,5962.9,5957.76,5958.1,1168
2025-02-26 19:50:00+00:00,5957.78,5959.4,5954.98,5957.75,1223
2025-02-26 19:55:00+00:00,5957.52,5957.87,5943.99,5945.64,1535
2025-02-26 20:00:00+00:00,5945.88,5950.39,5942.65,5944.98,1649
2025-02-26 20:05:00+00:00,5945.14,5952.66,5944.76,5952.23,1369
2025-02-26 20:10:00+00:00,5952.01,5955.15,5949.74,5950.22,1223
2025-02-26 20:15:00+00:00,5950.1,5952.66,5947.47,5952.23,1410
2025-02-26 20:20:00+00:00,5952.4,5956.9,5947.51,5954.4,1218
2025-02-26 20:25:00+00:00,5954.6,5957.88,5953.73,5953.8,1166
2025-02-26 20:30:00+00:00,5953.52,5956.66,5949.42,5955.65,1396
2025-02-26 20:35:00+00:00,5955.59,5958.78,5952.24,5957.97,1345
2025-02-26 20:40:00+00:00,5958.13,5967.89,5955.72,5966.15,1533
2025-02-26 20:45:00+00:00,5965.98,5971.15,5963.48,5967.14,1870
2025-02-26 20:50:00+00:00,5967.26,5968.14,5960.76,5965.63,2191
2025-02-26 20:55:00+00:00,5965.48,5968.1,5955.23,5962.88,1951
2025-02-26 21:00:00+00:00,5963.13,5970.62,5958.74,5965.14,1540
2025-02-26 21:05:00+00:00,5965.15,5969.15,5964.25,5968.6,615
2025-02-26 21:10:00+00:00,5968.86,5971.9,5965.99,5966.27,760
2025-02-26 21:15:00+00:00,5966.61,5969.71,5965.72,5967.1,530
2025-02-26 21:20:00+00:00,5967.16,5986.97,5941.25,5971.31,5037
2025-02-26 21:25:00+00:00,5971.49,5973.41,5960.5,5963.76,2373
2025-02-26 21:30:00+00:00,5963.79,5966.64,5956.71,5957.3,1380
2025-02-26 21:35:00+00:00,5957.54,5970.39,5956.72,5970.1,965
2025-02-26 21:40:00+00:00,5969.97,5971.39,5967.23,5968.73,557
2025-02-26 21:45:00+00:00,5969.0,5971.63,5968.48,5970.89,649
2025-02-26 21:50:00+00:00,5971.02,5980.97,5970.52,5979.75,567
2025-02-26 21:55:00+00:00,5979.58,5982.47,5978.23,5981.0,591
2025-02-26 23:00:00+00:00,5970.28,5975.04,5969.27,5970.75,505
2025-02-26 23:05:00+00:00,5970.95,5973.97,5969.81,5971.78,252
2025-02-26 23:10:00+00:00,5971.94,5972.74,5967.5,5967.79,341
2025-02-26 23:15:00+00:00,5967.76,5972.0,5967.05,5971.01,274
2025-02-26 23:20:00+00:00,5971.01,5971.01,5957.31,5962.25,638
2025-02-26 23:25:00+00:00,5962.33,5965.76,5961.85,5964.55,265
2025-02-26 23:30:00+00:00,5964.72,5968.22,5964.54,5967.26,239
2025-02-26 23:35:00+00:00,5967.26,5967.7,5964.34,5967.01,285
2025-02-26 23:40:00+00:00,5966.92,5967.51,5963.77,5963.81,332
2025-02-26 23:45:00+00:00,5963.78,5969.02,5963.57,5968.56,255
2025-02-26 23:50:00+00:00,5968.73,5970.52,5967.58,5970.4,228
2025-02-26 23:55:00+00:00,5970.47,5970.75,5968.53,5970.06,237
2025-02-27 00:00:00+00:00,5969.84,5970.73,5968.56,5968.76,397
2025-02-27 00:05:00+00:00,5968.76,5973.63,5966.29,5967.68,488
2025-02-27 00:10:00+00:00,5967.55,5968.77,5966.57,5967.25,238
2025-02-27 00:15:00+00:00,5967.26,5967.97,5963.32,5963.94,368
2025-02-27 00:20:00+00:00,5963.8,5964.42,5957.87,5960.75,940
2025-02-27 00:25:00+00:00,5960.63,5961.48,5957.51,5961.27,495
2025-02-27 00:30:00+00:00,5961.27,5962.23,5959.08,5960.09,443
2025-02-27 00:35:00+00:00,5960.23,5961.98,5958.31,5960.76,418
2025-02-27 00:40:00+00:00,5960.76,5961.73,5960.02,5961.52,304
2025-02-27 00:45:00+00:00,5961.65,5962.71,5959.83,5960.56,450
2025-02-27 00:50:00+00:00,5960.74,5962.23,5958.77,5959.73,344
2025-02-27 00:55:00+00:00,5959.58,5959.94,5955.1,5956.16,341
2025-02-27 01:00:00+00:00,5956.06,5957.66,5954.06,5955.97,482
2025-02-27 01:05:00+00:00,5956.19,5956.22,5952.56,5954.06,457
2025-02-27 01:10:00+00:00,5953.83,5958.77,5953.27,5958.77,387
2025-02-27 01:15:00+00:00,5958.69,5961.28,5958.32,5961.28,325
2025-02-27 01:20:00+00:00,5961.21,5961.29,5960.52,5960.82,224
2025-02-27 01:25:00+00:00,5960.79,5963.77,5960.78,5961.99,244
2025-02-27 01:30:00+00:00,5961.83,5965.48,5961.35,5963.78,284
2025-02-27 01:35:00+00:00,5963.82,5965.28,5961.82,5964.07,288
2025-02-27 01:40:00+00:00,5963.86,5965.24,5962.78,5963.02,160
2025-02-27 01:45:00+00:00,5963.03,5964.24,5962.12,5963.07,250
2025-02-27 01:50:00+00:00,5963.02,5964.48,5963.02,5963.78,177
2025-02-27 01:55:00+00:00,5963.78,5964.28,5961.82,5961.82,266
2025-02-27 02:00:00+00:00,5961.99,5964.47,5961.7,5962.73,293
2025-02-27 02:05:00+00:00,5962.93,5963.5,5960.06,5962.57,442
2025-02-27 02:10:00+00:00,5962.74,5964.78,5962.32,5964.24,225
2025-02-27 02:15:00+00:00,5964.07,5966.78,5962.59,5966.28,251
2025-02-27 02:20:00+00:00,5966.45,5970.24,5966.45,5970.03,301
2025-02-27 02:25:00+00:00,5970.03,5972.53,5969.78,5971.03,214
2025-02-27 02:30:00+00:00,5971.02,5972.28,5971.02,5972.03,189
2025-02-27 02:35:00+00:00,5972.03,5973.19,5971.28,5972.28,234
2025-02-27 02:40:00+00:00,5972.28,5973.28,5971.56,5972.03,167
2025-02-27 02:45:00+00:00,5972.03,5972.03,5968.78,5970.02,260
2025-02-27 02:50:00+00:00,5969.97,5970.03,5967.09,5967.09,262
2025-02-27 02:55:00+00:00,5966.85,5967.53,5965.56,5966.99,257
2025-02-27 03:00:00+00:00,5967.19,5968.28,5966.07,5966.52,239
2025-02-27 03:05:00+00:00,5966.52,5967.98,5966.39,5967.39,141
2025-02-27 03:10:00+00:00,5967.31,5968.23,5966.84,5967.28,171
2025-02-27 03:15:00+00:00,5967.28,5967.53,5966.06,5967.03,163
2025-02-27 03:20:00+00:00,5967.03,5967.24,5966.02,5967.02,174
2025-02-27 03:25:00+00:00,5967.03,5968.28,5967.02,5967.77,88
2025-02-27 03:30:00+00:00,5967.6,5969.78,5966.57,5969.35,176
2025-02-27 03:35:00+00:00,5969.27,5971.49,5969.27,5969.4,202
2025-02-27 03:40:00+00:00,5969.49,5971.28,5969.07,5970.8,161
2025-02-27 03:45:00+00:00,5970.78,5970.95,5969.05,5969.35,145
2025-02-27 03:50:00+00:00,5969.48,5969.52,5968.02,5969.28,151
2025-02-27 03:55:00+00:00,5969.27,5969.42,5964.53,5964.71,229
2025-02-27 04:00:00+00:00,5964.59,5965.45,5963.27,5964.48,279
2025-02-27 04:05:00+00:00,5964.52,5965.26,5963.28,5963.56,146
2025-02-27 04:10:00+00:00,5963.33,5964.46,5963.02,5963.98,138
2025-02-27 04:15:00+00:00,5964.01,5964.73,5963.27,5963.4,152
2025-02-27 04:20:00+00:00,5963.49,5964.02,5961.88,5962.72,219
2025-02-27 04:25:00+00:00,5962.57,5963.53,5962.27,5963.27,153
2025-02-27 04:30:00+00:00,5963.27,5964.0,5962.06,5963.52,177
2025-02-27 04:35:00+00:00,5963.35,5964.67,5962.77,5964.32,157
2025-02-27 04:40:00+00:00,5964.49,5964.97,5963.78,5964.03,131
2025-02-27 04:45:00+00:00,5964.03,5965.28,5964.03,5965.14,95
2025-02-27 04:50:00+00:00,5965.24,5965.24,5963.78,5964.27,148
2025-02-27 04:55:00+00:00,5964.28,5966.28,5963.93,5966.28,147
2025-02-27 05:00:00+00:00,5966.28,5967.03,5964.82,5966.56,180
2025-02-27 05:05:00+00:00,5966.72,5970.03,5966.72,5969.53,104
2025-02-27 05:10:00+00:00,5969.54,5970.77,5969.02,5970.77,148
2025-02-27 05:15:00+00:00,5970.78,5974.03,5970.34,5973.78,162
2025-02-27 05:20:00+00:00,5973.78,5976.45,5972.77,5974.77,280
2025-02-27 05:25:00+00:00,5974.77,5976.53,5974.77,5976.28,208
2025-02-27 05:30:00+00:00,5976.28,5976.28,5974.82,5975.23,210
2025-02-27 05:35:00+00:00,5975.07,5975.78,5974.78,5975.7,148
2025-02-27 05:40:00+00:00,5975.79,5980.78,5975.28,5980.78,298
2025-02-27 05:45:00+00:00,5980.77,5982.02,5980.52,5981.3,186
2025-02-27 05:50:00+00:00,5981.27,5985.75,5981.27,5982.44,286
2025-02-27 05:55:00+00:00,5982.3,5982.48,5980.29,5981.71,229
2025-02-27 06:00:00+00:00,5981.75,5984.26,5980.8,5983.96,285
2025-02-27 06:05:00+00:00,5984.01,5984.49,5982.77,5983.33,200
2025-02-27 06:10:00+00:00,5983.27,5983.96,5982.52,5982.61,193
2025-02-27 06:15:00+00:00,5982.72,5986.21,5982.53,5984.77,235
2025-02-27 06:20:00+00:00,5984.77,5987.76,5984.27,5986.52,201
2025-02-27 06:25:00+00:00,5986.52,5987.52,5986.32,5986.47,182
2025-02-27 06:30:00+00:00,5986.36,5986.77,5984.77,5985.02,213
2025-02-27 06:35:00+00:00,5984.94,5985.72,5983.31,5984.4,174
2025-02-27 06:40:00+00:00,5984.31,5986.02,5984.01,5985.6,137
2025-02-27 06:45:00+00:00,5985.72,5987.23,5985.15,5985.78,159
2025-02-27 06:50:00+00:00,5985.77,5985.77,5982.77,5983.27,199
2025-02-27 06:55:00+00:00,5983.27,5986.17,5982.8,5985.28,399
2025-02-27 07:00:00+00:00,5985.4,5986.76,5984.27,5984.82,268
2025-02-27 07:05:00+00:00,5984.96,5986.78,5984.77,5985.02,251
