timestamp_utc,open,high,low,close,volume
2026-01-23 10:40:00+00:00,4928.153,4929.03,4924.906,4927.934,847
2026-01-23 10:45:00+00:00,4928.048,4928.454,4924.497,4926.841,903
2026-01-23 10:50:00+00:00,4926.94,4930.722,4926.54,4928.208,1056
2026-01-23 10:55:00+00:00,4928.19,4930.484,4927.517,4929.871,1067
2026-01-23 11:00:00+00:00,4929.821,4929.978,4917.487,4919.077,1664
2026-01-23 11:05:00+00:00,4919.018,4920.813,4916.05,4920.576,1901
2026-01-23 11:10:00+00:00,4920.484,4921.524,4917.73,4918.467,1279
2026-01-23 11:15:00+00:00,4918.492,4919.566,4911.967,4917.059,1666
2026-01-23 11:20:00+00:00,4917.018,4919.61,4913.806,4919.371,1266
2026-01-23 11:25:00+00:00,4919.412,4921.964,4918.921,4920.838,989
2026-01-23 11:30:00+00:00,4920.885,4924.752,4919.787,4923.802,842
2026-01-23 11:35:00+00:00,4923.796,4925.118,4922.431,4923.619,1076
2026-01-23 11:40:00+00:00,4923.651,4925.032,4923.382,4923.434,701
2026-01-23 11:45:00+00:00,4923.514,4926.067,4922.344,4925.756,1107
2026-01-23 11:50:00+00:00,4925.734,4926.339,4923.261,4923.909,1176
2026-01-23 11:55:00+00:00,4923.959,4926.219,4920.911,4922.89,1474
2026-01-23 12:00:00+00:00,4922.999,4931.014,4918.292,4930.258,2123
2026-01-23 12:05:00+00:00,4930.381,4934.326,4929.282,4933.82,1515
2026-01-23 12:10:00+00:00,4933.736,4934.411,4932.276,4933.873,1019
2026-01-23 12:15:00+00:00,4933.904,4937.016,4930.419,4931.101,1345
2026-01-23 12:20:00+00:00,4931.126,4935.101,4931.064,4933.951,1157
2026-01-23 12:25:00+00:00,4934.022,4936.081,4932.327,4934.036,1093
2026-01-23 12:30:00+00:00,4934.047,4936.654,4933.162,4935.348,1029
2026-01-23 12:35:00+00:00,4935.305,4938.158,4934.755,4936.768,1161
2026-01-23 12:40:00+00:00,4936.759,4939.073,4932.308,4936.112,1405
2026-01-23 12:45:00+00:00,4936.144,4939.646,4935.964,4938.758,1159
2026-01-23 12:50:00+00:00,4938.864,4942.56,4938.761,4941.325,1308
2026-01-23 12:55:00+00:00,4941.36,4942.223,4938.007,4939.264,1635
2026-01-23 13:00:00+00:00,4939.239,4944.778,4933.669,4943.529,4181
2026-01-23 13:05:00+00:00,4943.588,4947.968,4940.839,4941.104,2633
2026-01-23 13:10:00+00:00,4941.101,4941.505,4936.687,4940.426,2196
2026-01-23 13:15:00+00:00,4940.39,4940.587,4935.404,4937.013,2675
2026-01-23 13:20:00+00:00,4936.966,4939.004,4923.818,4928.114,4758
2026-01-23 13:25:00+00:00,4928.084,4934.07,4926.498,4931.596,4562
2026-01-23 13:30:00+00:00,4931.584,4939.174,4930.477,4936.095,2167
2026-01-23 13:35:00+00:00,4936.065,4939.319,4927.179,4930.24,4037
2026-01-23 13:40:00+00:00,4930.202,4933.555,4928.388,4931.729,3707
2026-01-23 13:45:00+00:00,4931.694,4938.292,4930.552,4936.842,2348
2026-01-23 13:50:00+00:00,4936.783,4940.733,4935.588,4940.172,2251
2026-01-23 13:55:00+00:00,4940.213,4940.546,4935.179,4938.919,2897
2026-01-23 14:00:00+00:00,4938.961,4942.19,4934.775,4941.03,2951
2026-01-23 14:05:00+00:00,4941.13,4944.464,4940.086,4942.579,1909
2026-01-23 14:10:00+00:00,4942.606,4947.852,4942.46,4944.413,1903
2026-01-23 14:15:00+00:00,4944.389,4945.085,4939.873,4942.195,1946
2026-01-23 14:20:00+00:00,4942.146,4945.515,4940.152,4940.517,1483
2026-01-23 14:25:00+00:00,4940.564,4942.753,4939.626,4940.004,1400
2026-01-23 14:30:00+00:00,4939.967,4945.926,4932.828,4942.733,4636
2026-01-23 14:35:00+00:00,4942.779,4949.703,4941.162,4944.684,3954
2026-01-23 14:40:00+00:00,4944.648,4949.773,4943.791,4947.061,3055
2026-01-23 14:45:00+00:00,4947.087,4955.637,4946.654,4953.652,2603
2026-01-23 14:50:00+00:00,4953.617,4956.56,4950.824,4953.155,3035
2026-01-23 14:55:00+00:00,4953.198,4954.101,4942.796,4943.153,2979
2026-01-23 15:00:00+00:00,4943.231,4950.931,4938.506,4949.922,2331
2026-01-23 15:05:00+00:00,4949.96,4955.864,4948.837,4955.83,3107
2026-01-23 15:10:00+00:00,4955.863,4955.863,4950.877,4952.852,3001
2026-01-23 15:15:00+00:00,4952.885,4954.423,4942.705,4949.131,3852
2026-01-23 15:20:00+00:00,4949.182,4949.598,4942.474,4944.78,3436
2026-01-23 15:25:00+00:00,4944.754,4948.345,4943.204,4944.79,2794
2026-01-23 15:30:00+00:00,4944.821,4950.665,4943.805,4950.358,1824
2026-01-23 15:35:00+00:00,4950.352,4955.293,4947.251,4954.532,2365
2026-01-23 15:40:00+00:00,4954.564,4960.895,4952.685,4958.998,2153
2026-01-23 15:45:00+00:00,4959.039,4963.342,4957.795,4960.657,2085
2026-01-23 15:50:00+00:00,4960.608,4960.608,4951.409,4957.416,2873
2026-01-23 15:55:00+00:00,4957.399,4960.648,4955.538,4960.584,2209
2026-01-23 16:00:00+00:00,4960.611,4966.452,4959.077,4964.488,2268
2026-01-23 16:05:00+00:00,4964.451,4974.351,4961.336,4973.971,2423
2026-01-23 16:10:00+00:00,4973.921,4976.726,4969.546,4971.116,2987
2026-01-23 16:15:00+00:00,4971.07,4980.702,4969.528,4979.689,2575
2026-01-23 16:20:00+00:00,4979.633,4981.531,4977.65,4979.977,2401
2026-01-23 16:25:00+00:00,4980.025,4986.353,4979.65,4985.431,1937
2026-01-23 16:30:00+00:00,4985.355,4988.334,4978.931,4982.405,2629
2026-01-23 16:35:00+00:00,4982.524,4986.017,4979.892,4981.786,2425
2026-01-23 16:40:00+00:00,4981.815,4984.075,4980.116,4982.724,2142
2026-01-23 16:45:00+00:00,4982.686,4982.686,4975.502,4978.348,2712
2026-01-23 16:50:00+00:00,4978.393,4982.45,4977.031,4981.143,2199
2026-01-23 16:55:00+00:00,4981.171,4983.177,4979.246,4980.297,1979
2026-01-23 17:00:00+00:00,4980.335,4983.648,4977.323,4982.538,2390
2026-01-23 17:05:00+00:00,4982.584,4984.619,4980.367,4983.496,1884
2026-01-23 17:10:00+00:00,4983.52,4987.223,4983.311,4984.485,2057
2026-01-23 17:15:00+00:00,4984.551,4987.821,4983.444,4986.335,1667
2026-01-23 17:20:00+00:00,4986.408,4986.869,4982.092,4983.638,1749
2026-01-23 17:25:00+00:00,4983.708,4984.866,4980.892,4983.034,1730
2026-01-23 17:30:00+00:00,4983.071,4986.56,4982.743,4984.273,1618
2026-01-23 17:35:00+00:00,4984.221,4986.818,4983.362,4986.818,1382
2026-01-23 17:40:00+00:00,4986.709,4988.104,4982.314,4983.25,1639
2026-01-23 17:45:00+00:00,4983.207,4985.212,4981.359,4983.616,1499
2026-01-23 17:50:00+00:00,4983.653,4984.949,4970.447,4970.905,2097
2026-01-23 17:55:00+00:00,4970.868,4970.938,4962.088,4965.998,5046
2026-01-23 18:00:00+00:00,4966.032,4979.283,4965.421,4978.877,2794
2026-01-23 18:05:00+00:00,4978.85,4979.493,4974.989,4975.942,2286
2026-01-23 18:10:00+00:00,4975.894,4982.789,4975.336,4980.979,1861
2026-01-23 18:15:00+00:00,4980.953,4982.77,4979.53,4979.82,1745
2026-01-23 18:20:00+00:00,4979.87,4984.119,4978.789,4981.158,2412
2026-01-23 18:25:00+00:00,4981.119,4984.114,4977.588,4978.703,2225
2026-01-23 18:30:00+00:00,4978.67,4979.917,4972.356,4974.597,2219
2026-01-23 18:35:00+00:00,4974.557,4976.314,4969.615,4971.208,2178
2026-01-23 18:40:00+00:00,4971.234,4973.061,4963.91,4964.557,2503
2026-01-23 18:45:00+00:00,4964.549,4966.436,4958.26,4958.607,2953
2026-01-23 18:50:00+00:00,4958.657,4968.93,4958.657,4968.499,2153
2026-01-23 18:55:00+00:00,4968.441,4969.668,4966.045,4966.792,1539
2026-01-23 19:00:00+00:00,4966.818,4976.236,4966.818,4976.116,1501
2026-01-23 19:05:00+00:00,4976.155,4978.735,4971.607,4975.294,1959
2026-01-23 19:10:00+00:00,4975.345,4975.397,4972.387,4974.148,1288
2026-01-23 19:15:00+00:00,4974.185,4977.337,4973.666,4977.273,1005
2026-01-23 19:20:00+00:00,4977.293,4978.671,4975.81,4976.522,959
2026-01-23 19:25:00+00:00,4976.55,4978.672,4974.758,4977.329,1236
2026-01-23 19:30:00+00:00,4977.351,4980.434,4974.94,4976.783,1562
2026-01-23 19:35:00+00:00,4976.83,4977.833,4974.502,4975.396,1347
2026-01-23 19:40:00+00:00,4975.346,4979.201,4974.782,4978.852,980
2026-01-23 19:45:00+00:00,4978.806,4984.088,4978.029,4982.802,1334
2026-01-23 19:50:00+00:00,4982.832,4989.748,4982.216,4988.678,1417
2026-01-23 19:55:00+00:00,4988.711,4989.804,4983.425,4984.297,1471
2026-01-23 20:00:00+00:00,4984.265,4985.729,4977.203,4980.885,2630
2026-01-23 20:05:00+00:00,4980.843,4981.095,4970.597,4978.301,2332
2026-01-23 20:10:00+00:00,4978.338,4981.567,4976.429,4981.204,1603
2026-01-23 20:15:00+00:00,4981.221,4985.448,4980.335,4980.956,1742
2026-01-23 20:20:00+00:00,4980.942,4982.865,4979.482,4981.886,1455
2026-01-23 20:25:00+00:00,4981.938,4982.444,4977.837,4980.946,1306
2026-01-23 20:30:00+00:00,4980.983,4980.983,4975.801,4978.161,2531
2026-01-23 20:35:00+00:00,4978.183,4983.001,4976.885,4982.63,1776
2026-01-23 20:40:00+00:00,4982.637,4983.396,4980.162,4982.374,1479
2026-01-23 20:45:00+00:00,4982.329,4982.837,4981.239,4982.086,1223
2026-01-23 20:50:00+00:00,4982.062,4982.514,4978.781,4979.562,1981
2026-01-23 20:55:00+00:00,4979.529,4984.249,4979.529,4981.517,1838
2026-01-23 21:00:00+00:00,4981.478,4984.777,4978.883,4983.888,1577
2026-01-23 21:05:00+00:00,4983.874,4986.087,4982.402,4982.646,1028
2026-01-23 21:10:00+00:00,4982.595,4983.829,4981.143,4981.357,739
2026-01-23 21:15:00+00:00,4981.358,4982.341,4979.014,4979.148,708
2026-01-23 21:20:00+00:00,4979.248,4982.147,4978.031,4981.993,759
2026-01-23 21:25:00+00:00,4982.003,4983.682,4981.204,4981.877,646
2026-01-23 21:30:00+00:00,4981.897,4983.239,4980.602,4981.583,498
2026-01-23 21:35:00+00:00,4981.598,4982.868,4980.49,4982.759,493
2026-01-23 21:40:00+00:00,4982.718,4983.197,4981.3,4982.325,612
2026-01-23 21:45:00+00:00,4982.347,4982.965,4981.116,4982.723,635
2026-01-23 21:50:00+00:00,4982.712,4986.555,4982.152,4986.12,723
2026-01-23 21:55:00+00:00,4986.148,4989.05,4985.832,4988.337,651
2026-01-25 23:00:00+00:00,5019.847,5020.825,5018.572,5020.391,341
2026-01-25 23:05:00+00:00,5007.18,5025.131,5003.575,5023.617,4995
2026-01-25 23:10:00+00:00,5023.524,5026.151,5013.891,5021.595,3844
2026-01-25 23:15:00+00:00,5021.542,5029.502,5019.837,5028.194,2783
2026-01-25 23:20:00+00:00,5028.234,5031.188,5023.817,5024.972,2605
2026-01-25 23:25:00+00:00,5024.915,5025.508,5012.323,5018.53,4167
2026-01-25 23:30:00+00:00,5018.596,5026.913,5016.617,5023.011,2897
2026-01-25 23:35:00+00:00,5022.96,5032.103,5018.483,5030.006,2116
2026-01-25 23:40:00+00:00,5029.982,5030.27,5025.084,5025.357,2265
2026-01-25 23:45:00+00:00,5025.385,5036.173,5025.133,5033.942,2123
2026-01-25 23:50:00+00:00,5033.905,5040.296,5031.977,5039.915,1519
2026-01-25 23:55:00+00:00,5039.873,5039.873,5036.096,5039.789,1035
2026-01-26 00:00:00+00:00,5039.821,5041.48,5034.473,5040.837,4861
2026-01-26 00:05:00+00:00,5040.799,5043.899,5037.8,5042.577,2442
2026-01-26 00:10:00+00:00,5042.536,5042.663,5034.846,5039.322,1802
2026-01-26 00:15:00+00:00,5039.27,5039.831,5033.034,5033.872,2769
2026-01-26 00:20:00+00:00,5033.824,5035.216,5030.511,5034.876,1549
2026-01-26 00:25:00+00:00,5034.786,5042.73,5034.696,5042.73,1863
2026-01-26 00:30:00+00:00,5042.745,5048.914,5042.056,5046.19,1696
2026-01-26 00:35:00+00:00,5046.153,5050.071,5045.895,5049.71,1508
2026-01-26 00:40:00+00:00,5049.704,5052.099,5049.052,5050.211,1406
2026-01-26 00:45:00+00:00,5050.318,5051.886,5047.36,5049.577,1498
2026-01-26 00:50:00+00:00,5049.676,5050.57,5044.317,5044.319,1748
2026-01-26 00:55:00+00:00,5044.438,5046.495,5038.159,5041.83,1995
2026-01-26 01:00:00+00:00,5041.689,5044.243,5029.102,5042.92,5829
2026-01-26 01:05:00+00:00,5042.86,5049.27,5042.104,5046.891,3720
2026-01-26 01:10:00+00:00,5046.823,5059.149,5046.646,5057.406,3581
2026-01-26 01:15:00+00:00,5057.476,5066.006,5056.743,5062.596,3899
2026-01-26 01:20:00+00:00,5062.631,5069.278,5061.709,5069.225,2897
2026-01-26 01:25:00+00:00,5069.194,5075.422,5066.378,5074.333,3530
2026-01-26 01:30:00+00:00,5074.215,5084.329,5071.716,5083.715,3415
2026-01-26 01:35:00+00:00,5083.691,5085.699,5071.53,5076.449,4430
2026-01-26 01:40:00+00:00,5076.495,5083.94,5072.909,5083.326,3857
2026-01-26 01:45:00+00:00,5083.284,5084.84,5073.694,5075.353,5049
2026-01-26 01:50:00+00:00,5075.4,5082.249,5067.777,5077.934,4118
2026-01-26 01:55:00+00:00,5077.981,5082.484,5069.999,5071.195,2775
2026-01-26 02:00:00+00:00,5071.221,5078.689,5068.544,5077.056,4908
2026-01-26 02:05:00+00:00,5077.091,5077.126,5068.11,5069.313,3622
2026-01-26 02:10:00+00:00,5069.255,5079.32,5067.022,5075.21,3904
2026-01-26 02:15:00+00:00,5075.184,5078.095,5072.831,5077.087,2743
2026-01-26 02:20:00+00:00,5077.14,5088.669,5074.694,5087.662,2660
2026-01-26 02:25:00+00:00,5087.759,5089.155,5084.67,5087.9,1859
2026-01-26 02:30:00+00:00,5087.769,5093.104,5081.248,5083.885,3361
2026-01-26 02:35:00+00:00,5083.969,5086.235,5079.137,5084.923,3004
2026-01-26 02:40:00+00:00,5084.955,5091.492,5084.267,5088.423,2243
2026-01-26 02:45:00+00:00,5088.381,5091.283,5084.195,5086.662,2321
2026-01-26 02:50:00+00:00,5086.779,5088.862,5083.708,5086.172,2234
2026-01-26 02:55:00+00:00,5086.138,5087.428,5080.642,5081.12,2458
2026-01-26 03:00:00+00:00,5081.06,5081.773,5071.757,5081.696,3964
2026-01-26 03:05:00+00:00,5081.643,5085.069,5078.551,5080.303,2656
2026-01-26 03:10:00+00:00,5080.25,5084.936,5079.348,5084.936,2318
2026-01-26 03:15:00+00:00,5084.939,5087.949,5078.05,5078.595,2354
2026-01-26 03:20:00+00:00,5078.631,5083.423,5075.078,5083.188,2953
2026-01-26 03:25:00+00:00,5083.235,5084.519,5077.867,5079.55,2029
2026-01-26 03:30:00+00:00,5079.579,5083.367,5077.898,5082.73,1425
2026-01-26 03:35:00+00:00,5082.732,5083.797,5079.899,5080.363,1163
2026-01-26 03:40:00+00:00,5080.39,5080.674,5076.062,5078.669,2182
2026-01-26 03:45:00+00:00,5078.622,5079.476,5072.282,5074.369,2762
2026-01-26 03:50:00+00:00,5074.41,5076.354,5070.008,5071.872,2316
2026-01-26 03:55:00+00:00,5071.762,5076.795,5071.271,5076.541,1446
2026-01-26 04:00:00+00:00,5076.571,5076.91,5072.14,5073.674,1560
2026-01-26 04:05:00+00:00,5073.702,5078.002,5072.81,5076.079,1401
2026-01-26 04:10:00+00:00,5076.062,5076.496,5073.134,5075.789,1401
2026-01-26 04:15:00+00:00,5075.807,5076.555,5072.539,5075.959,1100
2026-01-26 04:20:00+00:00,5075.976,5076.591,5071.338,5072.815,1489
2026-01-26 04:25:00+00:00,5072.897,5073.577,5071.375,5072.384,1080
2026-01-26 04:30:00+00:00,5072.431,5073.241,5064.46,5070.215,1926
2026-01-26 04:35:00+00:00,5070.256,5072.358,5065.614,5066.558,1553
2026-01-26 04:40:00+00:00,5066.578,5067.403,5064.353,5067.118,1632
2026-01-26 04:45:00+00:00,5067.049,5067.403,5058.121,5063.48,2743
2026-01-26 04:50:00+00:00,5063.401,5067.611,5063.401,5065.641,1075
2026-01-26 04:55:00+00:00,5065.609,5072.268,5065.113,5070.445,1297
2026-01-26 05:00:00+00:00,5070.362,5072.852,5068.221,5068.392,976
2026-01-26 05:05:00+00:00,5068.435,5068.477,5059.204,5064.808,2152
2026-01-26 05:10:00+00:00,5064.8,5064.811,5055.17,5060.039,2098
2026-01-26 05:15:00+00:00,5059.942,5062.056,5052.349,5054.111,1959
2026-01-26 05:20:00+00:00,5054.145,5063.802,5053.854,5063.077,3017
2026-01-26 05:25:00+00:00,5063.111,5066.97,5061.126,5065.578,1894
2026-01-26 05:30:00+00:00,5065.603,5066.344,5055.046,5063.639,4954
2026-01-26 05:35:00+00:00,5063.525,5068.077,5057.055,5061.484,3914
2026-01-26 05:40:00+00:00,5061.385,5063.45,5053.241,5059.637,4917
2026-01-26 05:45:00+00:00,5059.615,5072.06,5058.405,5071.94,3174
2026-01-26 05:50:00+00:00,5071.99,5076.439,5070.437,5073.626,2351
2026-01-26 05:55:00+00:00,5073.601,5075.345,5071.292,5074.295,2166
2026-01-26 06:00:00+00:00,5074.343,5082.312,5073.655,5079.258,2800
2026-01-26 06:05:00+00:00,5079.201,5079.201,5071.256,5071.752,2640
2026-01-26 06:10:00+00:00,5071.784,5076.107,5067.413,5069.427,3032
2026-01-26 06:15:00+00:00,5069.472,5072.844,5065.319,5071.177,3393
2026-01-26 06:20:00+00:00,5071.116,5073.128,5068.313,5072.807,2385
2026-01-26 06:25:00+00:00,5072.765,5077.155,5072.603,5075.257,2377
2026-01-26 06:30:00+00:00,5075.294,5079.717,5074.766,5079.609,2382
2026-01-26 06:35:00+00:00,5079.562,5085.592,5077.851,5084.207,2150
2026-01-26 06:40:00+00:00,5084.182,5092.579,5081.709,5091.997,2458
2026-01-26 06:45:00+00:00,5092.038,5110.063,5091.945,5106.853,5139
2026-01-26 06:50:00+00:00,5106.803,5111.173,5099.259,5099.437,4232
2026-01-26 06:55:00+00:00,5099.479,5099.607,5076.387,5077.886,5173
2026-01-26 07:00:00+00:00,5077.807,5082.569,5074.063,5081.288,3813
2026-01-26 07:05:00+00:00,5081.322,5090.385,5081.023,5088.244,2726
2026-01-26 07:10:00+00:00,5088.202,5092.189,5087.049,5091.075,1685
2026-01-26 07:15:00+00:00,5091.009,5095.701,5089.842,5092.844,1545
2026-01-26 07:20:00+00:00,5092.819,5095.608,5090.716,5091.967,1824
2026-01-26 07:25:00+00:00,5091.995,5095.695,5090.722,5095.32,1294
2026-01-26 07:30:00+00:00,5095.34,5095.63,5091.243,5092.964,1381
2026-01-26 07:35:00+00:00,5093.081,5093.29,5089.275,5090.713,1319
2026-01-26 07:40:00+00:00,5090.792,5090.989,5085.809,5088.589,1598
2026-01-26 07:45:00+00:00,5088.616,5092.801,5088.354,5092.537,1417
2026-01-26 07:50:00+00:00,5092.506,5094.367,5090.324,5092.217,1192
2026-01-26 07:55:00+00:00,5092.253,5093.282,5088.305,5089.275,1513
2026-01-26 08:00:00+00:00,5089.234,5096.577,5087.332,5094.75,2161
2026-01-26 08:05:00+00:00,5094.767,5096.254,5090.101,5091.587,1838
2026-01-26 08:10:00+00:00,5091.495,5096.663,5089.793,5096.145,1832
2026-01-26 08:15:00+00:00,5096.173,5097.715,5094.968,5097.025,1353
2026-01-26 08:20:00+00:00,5096.989,5097.147,5095.268,5096.564,1052
2026-01-26 08:25:00+00:00,5096.523,5097.542,5096.055,5096.811,959
2026-01-26 08:30:00+00:00,5096.769,5097.901,5096.019,5096.68,1254
2026-01-26 08:35:00+00:00,5096.714,5098.284,5095.528,5096.014,1273
2026-01-26 08:40:00+00:00,5095.898,5096.603,5090.353,5093.275,2121
2026-01-26 08:45:00+00:00,5093.372,5093.889,5088.68,5088.933,1963
2026-01-26 08:50:00+00:00,5088.91,5089.677,5080.022,5082.824,2735
2026-01-26 08:55:00+00:00,5082.88,5084.664,5081.173,5083.346,1944
2026-01-26 09:00:00+00:00,5083.349,5090.812,5082.318,5088.726,1776
2026-01-26 09:05:00+00:00,5088.824,5092.94,5088.33,5089.22,1502
2026-01-26 09:10:00+00:00,5089.102,5091.498,5087.148,5091.201,1695
2026-01-26 09:15:00+00:00,5091.165,5094.25,5091.137,5093.466,1628
2026-01-26 09:20:00+00:00,5093.53,5094.233,5088.101,5090.215,1945
2026-01-26 09:25:00+00:00,5090.259,5096.899,5089.894,5096.689,1368
2026-01-26 09:30:00+00:00,5096.653,5098.657,5095.105,5097.992,1357
2026-01-26 09:35:00+00:00,5098.028,5098.388,5093.337,5093.399,1032
2026-01-26 09:40:00+00:00,5093.39,5093.526,5087.475,5091.339,1974
2026-01-26 09:45:00+00:00,5091.349,5093.154,5083.352,5083.804,1564
2026-01-26 09:50:00+00:00,5083.843,5086.049,5077.357,5079.137,3068
2026-01-26 09:55:00+00:00,5079.256,5084.2,5075.426,5084.082,2663
2026-01-26 10:00:00+00:00,5084.113,5086.088,5078.634,5081.431,2184
2026-01-26 10:05:00+00:00,5081.447,5085.242,5079.292,5082.736,1936
2026-01-26 10:10:00+00:00,5082.757,5090.395,5081.822,5089.136,1903
2026-01-26 10:15:00+00:00,5089.097,5089.929,5087.092,5089.505,1459
2026-01-26 10:20:00+00:00,5089.542,5091.303,5087.409,5088.785,1096
2026-01-26 10:25:00+00:00,5088.793,5089.852,5086.253,5087.424,1150
2026-01-26 10:30:00+00:00,5087.431,5093.472,5085.923,5092.974,1499
2026-01-26 10:35:00+00:00,5092.982,5094.907,5090.297,5094.652,1405
2026-01-26 10:40:00+00:00,5094.638,5095.064,5092.134,5092.945,973
2026-01-26 10:45:00+00:00,5092.906,5094.357,5091.093,5092.167,1038
2026-01-26 10:50:00+00:00,5092.205,5093.102,5090.309,5092.801,1200
2026-01-26 10:55:00+00:00,5092.826,5093.247,5090.61,5091.639,976
2026-01-26 11:00:00+00:00,5091.612,5092.779,5089.258,5092.343,1178
2026-01-26 11:05:00+00:00,5092.414,5092.645,5089.956,5091.144,1036
2026-01-26 11:10:00+00:00,5091.183,5091.345,5087.222,5088.006,1196
2026-01-26 11:15:00+00:00,5088.007,5088.645,5078.58,5081.445,1914
2026-01-26 11:20:00+00:00,5081.348,5085.12,5079.117,5084.492,1636
2026-01-26 11:25:00+00:00,5084.491,5087.451,5082.461,5087.339,1120
2026-01-26 11:30:00+00:00,5087.211,5087.573,5083.767,5085.019,1276
2026-01-26 11:35:00+00:00,5084.975,5091.959,5084.636,5091.922,981
2026-01-26 11:40:00+00:00,5091.887,5092.399,5089.343,5090.096,917
2026-01-26 11:45:00+00:00,5090.127,5090.813,5087.233,5090.578,1074
2026-01-26 11:50:00+00:00,5090.571,5092.439,5090.321,5091.376,813
2026-01-26 11:55:00+00:00,5091.465,5092.329,5089.834,5091.438,755
2026-01-26 12:00:00+00:00,5091.406,5093.558,5087.217,5093.558,1508
2026-01-26 12:05:00+00:00,5093.588,5093.953,5090.206,5092.495,1142
2026-01-26 12:10:00+00:00,5092.547,5092.759,5089.293,5090.444,1231
2026-01-26 12:15:00+00:00,5090.376,5091.339,5086.227,5088.984,1372
2026-01-26 12:20:00+00:00,5088.934,5096.982,5088.498,5096.671,1608
2026-01-26 12:25:00+00:00,5096.633,5096.851,5088.686,5090.048,1538
2026-01-26 12:30:00+00:00,5090.079,5090.079,5084.382,5086.908,1714
2026-01-26 12:35:00+00:00,5086.816,5089.793,5085.386,5085.494,1427
2026-01-26 12:40:00+00:00,5085.47,5087.744,5079.237,5083.52,2264
2026-01-26 12:45:00+00:00,5083.563,5085.438,5082.55,5083.685,1718
2026-01-26 12:50:00+00:00,5083.736,5085.659,5082.064,5084.774,1920
2026-01-26 12:55:00+00:00,5084.767,5085.86,5077.196,5078.886,3283
2026-01-26 13:00:00+00:00,5078.846,5080.715,5066.067,5074.353,3152
2026-01-26 13:05:00+00:00,5074.317,5078.217,5070.97,5076.894,3612
2026-01-26 13:10:00+00:00,5076.869,5082.319,5076.869,5080.207,2419
2026-01-26 13:15:00+00:00,5080.262,5083.311,5074.864,5076.965,2219
2026-01-26 13:20:00+00:00,5076.885,5076.885,5068.17,5069.544,4309
2026-01-26 13:25:00+00:00,5069.576,5075.902,5067.204,5072.476,2767
2026-01-26 13:30:00+00:00,5072.388,5073.25,5054.528,5063.154,3141
2026-01-26 13:35:00+00:00,5063.222,5065.525,5059.85,5064.718,2987
2026-01-26 13:40:00+00:00,5064.748,5072.448,5064.549,5070.948,2672
2026-01-26 13:45:00+00:00,5070.914,5073.63,5066.81,5072.138,2751
2026-01-26 13:50:00+00:00,5072.12,5075.958,5068.084,5074.15,2730
2026-01-26 13:55:00+00:00,5074.121,5074.121,5066.994,5068.552,3545
2026-01-26 14:00:00+00:00,5068.594,5070.23,5058.296,5065.188,4558
2026-01-26 14:05:00+00:00,5065.154,5069.695,5064.916,5068.285,2152
2026-01-26 14:10:00+00:00,5068.332,5073.079,5068.107,5071.328,1795
